projection_id,source_projection_id,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,game_date,spread,opp,home,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,role_ctx_outs_used,games_used,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_outs,p_for_cal,p_cal_src,p_cal,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
10200169|Pelle Larsson|PA|DEMON|19.5|OVER,10200169,Pelle Larsson,MIA,PA,PTS+ASTS,1,19.5,OVER,DEMON,1,0,19.5,0,0,demon,2026-02-28T15:40:00.000-05:00,2026-02-28T14:30:08.524000+00:00,2026-02-28,2.5,,0,MIA,HOU,2.5,-2.5,2.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.1268522336908177,0.35,True,0.0,0.0,34.5,1.5,0.4356060606060606,0.0189393939393939,0.4356060606060606,0.0189393939393939,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.03,p_adj,0.03,Pelle Larsson|PA|OVER|19.5|DEMON,0.0,0,rotowire,0.03
10198738|Pelle Larsson|PA|STANDARD|14.5|UNDER,10198738,Pelle Larsson,MIA,PA,PTS+ASTS,1,14.5,UNDER,STANDARD,0,1,14.5,0,0,standard,2026-02-28T15:40:00.000-05:00,2026-02-28T04:55:31.417000+00:00,2026-02-28,2.5,,0,MIA,HOU,2.5,-2.5,2.5,rotowire,True,ok_inferred_opp,1.0,0.2890421915616876,0.2890421915616876,0.2523765439311983,0.2714321617106114,0.2840431913617277,0.2840431913617277,0.1268522336908177,0.35,True,0.0702039789954196,0.0190556177794131,34.5,1.5,0.4356060606060606,0.0189393939393939,0.4356060606060606,0.0189393939393939,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.2523765439311983,p_adj,0.2523765439311983,Pelle Larsson|PA|UNDER|14.5|STANDARD,-0.4339382028221071,1,rotowire,0.03
10200171|Pelle Larsson|PRA|GOBLIN|14.5|OVER,10200171,Pelle Larsson,MIA,PRA,PTS+REBS+ASTS,1,14.5,OVER,GOBLIN,1,0,14.5,0,0,goblin,2026-02-28T15:40:00.000-05:00,2026-02-28T14:30:11.018000+00:00,2026-02-28,2.5,,0,MIA,HOU,2.5,-2.5,2.5,rotowire,True,ok_inferred_opp,1.0,0.9999000199960008,0.9999000199960008,0.8730604689920147,0.9555061771446056,0.9999000199960008,0.9999000199960008,0.1268522336908177,0.35,True,0.086284851029397,0.082445708152591,34.5,1.5,0.5795454545454546,0.0037878787878787,0.5795454545454546,0.01,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_share_matrix', 'no_share_matrix', 'no_share_matrix']",OK,,0.8730604689920147,p_adj,0.8730604689920147,Pelle Larsson|PRA|OVER|14.5|GOBLIN,0.9646469284125528,1,rotowire,0.03
10198741|Pelle Larsson|PRA|GOBLIN|16.5|OVER,10198741,Pelle Larsson,MIA,PRA,PTS+REBS+ASTS,1,16.5,OVER,GOBLIN,1,0,16.5,0,0,goblin,2026-02-28T15:40:00.000-05:00,2026-02-28T04:17:45.366000+00:00,2026-02-28,2.5,,0,MIA,HOU,2.5,-2.5,2.5,rotowire,True,ok_inferred_opp,1.0,0.9999000199960008,0.9999000199960008,0.8730604689920147,0.9555061771446056,0.9999000199960008,0.9999000199960008,0.1268522336908177,0.35,True,0.086284851029397,0.082445708152591,34.5,1.5,0.5795454545454546,0.0037878787878787,0.5795454545454546,0.01,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_share_matrix', 'no_share_matrix', 'no_share_matrix']",OK,,0.8730604689920147,p_adj,0.8730604689920147,Pelle Larsson|PRA|OVER|16.5|GOBLIN,0.8721935717376195,1,rotowire,0.03
10198740|Pelle Larsson|PRA|STANDARD|18.5|OVER,10198740,Pelle Larsson,MIA,PRA,PTS+REBS+ASTS,1,18.5,OVER,STANDARD,1,0,18.5,0,0,standard,2026-02-28T15:40:00.000-05:00,2026-02-28T03:40:10.113000+00:00,2026-02-28,2.5,,0,MIA,HOU,2.5,-2.5,2.5,rotowire,True,ok_inferred_opp,1.0,0.9459108178364328,0.9459108178364328,0.825919917721573,0.907926727467772,0.9501099780043992,0.9501099780043992,0.1268522336908177,0.35,True,0.0903231585382642,0.082006809746199,34.5,1.5,0.5795454545454546,0.0037878787878787,0.5795454545454546,0.01,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_share_matrix', 'no_share_matrix', 'no_share_matrix']",OK,,0.825919917721573,p_adj,0.825919917721573,Pelle Larsson|PRA|OVER|18.5|STANDARD,0.5885913256936153,1,rotowire,0.03
10198743|Pelle Larsson|PRA|DEMON|20.5|OVER,10198743,Pelle Larsson,MIA,PRA,PTS+REBS+ASTS,1,20.5,OVER,DEMON,1,0,20.5,0,0,demon,2026-02-28T15:40:00.000-05:00,2026-02-28T04:27:31.112000+00:00,2026-02-28,2.5,,0,MIA,HOU,2.5,-2.5,2.5,rotowire,True,ok_inferred_opp,1.0,0.2870425914817036,0.2870425914817036,0.2506305975878486,0.2869098140151236,0.3002399520095981,0.3002399520095981,0.1268522336908177,0.35,True,0.1264481542808523,0.0362792164272749,34.5,1.5,0.5795454545454546,0.0037878787878787,0.5795454545454546,0.01,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_share_matrix', 'no_share_matrix', 'no_share_matrix']",OK,,0.2506305975878486,p_adj,0.2506305975878486,Pelle Larsson|PRA|OVER|20.5|DEMON,0.0088410439685493,1,rotowire,0.03
10198742|Pelle Larsson|PRA|DEMON|22.5|OVER,10198742,Pelle Larsson,MIA,PRA,PTS+REBS+ASTS,1,22.5,OVER,DEMON,1,0,22.5,0,0,demon,2026-02-28T15:40:00.000-05:00,2026-02-28T07:22:03.106000+00:00,2026-02-28,2.5,,0,MIA,HOU,2.5,-2.5,2.5,rotowire,True,ok_inferred_opp,1.0,0.0060987802439512,0.0060987802439512,0.03,0.03,0.0046990601879624,0.0046990601879624,0.1268522336908177,0.35,True,0.0,0.0,34.5,1.5,0.5795454545454546,0.0037878787878787,0.5795454545454546,0.01,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_share_matrix', 'no_share_matrix', 'no_share_matrix']",OK,,0.03,p_adj,0.03,Pelle Larsson|PRA|OVER|22.5|DEMON,0.0,0,rotowire,0.03
10198744|Pelle Larsson|PRA|DEMON|24.5|OVER,10198744,Pelle Larsson,MIA,PRA,PTS+REBS+ASTS,1,24.5,OVER,DEMON,1,0,24.5,0,0,demon,2026-02-28T15:40:00.000-05:00,2026-02-28T14:52:21.331000+00:00,2026-02-28,2.5,,0,MIA,HOU,2.5,-2.5,2.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.1268522336908177,0.35,True,0.0,0.0,34.5,1.5,0.5795454545454546,0.0037878787878787,0.5795454545454546,0.01,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_share_matrix', 'no_share_matrix', 'no_share_matrix']",OK,,0.03,p_adj,0.03,Pelle Larsson|PRA|OVER|24.5|DEMON,0.0,0,rotowire,0.03
10198740|Pelle Larsson|PRA|STANDARD|18.5|UNDER,10198740,Pelle Larsson,MIA,PRA,PTS+REBS+ASTS,1,18.5,UNDER,STANDARD,0,1,18.5,0,0,standard,2026-02-28T15:40:00.000-05:00,2026-02-28T03:40:10.113000+00:00,2026-02-28,2.5,,0,MIA,HOU,2.5,-2.5,2.5,rotowire,True,ok_inferred_opp,1.0,0.0540891821635672,0.0540891821635672,0.0472278485876092,0.0476749907404417,0.0498900219956008,0.0498900219956008,0.1268522336908177,0.35,True,0.0093789667473021,0.0004471421528325,34.5,1.5,0.5795454545454546,0.0037878787878787,0.5795454545454546,0.01,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_share_matrix', 'no_share_matrix', 'no_share_matrix']",OK,,0.0472278485876092,p_adj,0.0472278485876092,Pelle Larsson|PRA|UNDER|18.5|STANDARD,0.0,0,rotowire,0.03
10206817|Pelle Larsson|PR|GOBLIN|10.5|OVER,10206817,Pelle Larsson,MIA,PR,PTS+REBS,1,10.5,OVER,GOBLIN,1,0,10.5,0,0,goblin,2026-02-28T15:40:00.000-05:00,2026-02-28T15:03:23.765000+00:00,2026-02-28,2.5,,0,MIA,HOU,2.5,-2.5,2.5,rotowire,True,ok_inferred_opp,1.0,0.9999000199960008,0.9999000199960008,0.8730604689920147,0.9555061771446056,0.9999000199960008,0.9999000199960008,0.1268522336908177,0.35,True,0.086284851029397,0.082445708152591,34.5,1.5,0.4191919191919191,0.0252525252525252,0.4191919191919191,0.0252525252525252,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.8730604689920147,p_adj,0.8730604689920147,Pelle Larsson|PR|OVER|10.5|GOBLIN,0.9728696798224816,1,rotowire,0.03
10202469|Pelle Larsson|PR|GOBLIN|11.5|OVER,10202469,Pelle Larsson,MIA,PR,PTS+REBS,1,11.5,OVER,GOBLIN,1,0,11.5,0,0,goblin,2026-02-28T15:40:00.000-05:00,2026-02-28T14:34:14.759000+00:00,2026-02-28,2.5,,0,MIA,HOU,2.5,-2.5,2.5,rotowire,True,ok_inferred_opp,1.0,0.998500299940012,0.998500299940012,0.8718383065516699,0.9541686022540924,0.998500299940012,0.998500299940012,0.1268522336908177,0.35,True,0.086284851029397,0.0823302957024223,34.5,1.5,0.4191919191919191,0.0252525252525252,0.4191919191919191,0.0252525252525252,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.8718383065516699,p_adj,0.8718383065516699,Pelle Larsson|PR|OVER|11.5|GOBLIN,0.947828082571588,1,rotowire,0.03
10203901|Pelle Larsson|PR|GOBLIN|13.5|OVER,10203901,Pelle Larsson,MIA,PR,PTS+REBS,1,13.5,OVER,GOBLIN,1,0,13.5,0,0,goblin,2026-02-28T15:40:00.000-05:00,2026-02-28T14:36:40.613000+00:00,2026-02-28,2.5,,0,MIA,HOU,2.5,-2.5,2.5,rotowire,True,ok_inferred_opp,1.0,0.8131373725254949,0.8131373725254949,0.7099890805231532,0.778564127342405,0.8147370525894821,0.8147370525894821,0.1268522336908177,0.35,True,0.088078867765626,0.0685750468192517,34.5,1.5,0.4191919191919191,0.0252525252525252,0.4191919191919191,0.0252525252525252,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.7099890805231532,p_adj,0.7099890805231532,Pelle Larsson|PR|OVER|13.5|GOBLIN,0.8155210672971193,1,rotowire,0.03
10198739|Pelle Larsson|PR|STANDARD|14.5|OVER,10198739,Pelle Larsson,MIA,PR,PTS+REBS,1,14.5,OVER,STANDARD,1,0,14.5,0,0,standard,2026-02-28T15:40:00.000-05:00,2026-02-28T16:30:44.932000+00:00,2026-02-28,2.5,,0,MIA,HOU,2.5,-2.5,2.5,rotowire,True,ok_inferred_opp,1.0,0.487002599480104,0.487002599480104,0.4252252319228181,0.4642340280717567,0.4858028394321135,0.4858028394321135,0.1268522336908177,0.35,True,0.0840282999308896,0.0390087961489385,34.5,1.5,0.4191919191919191,0.0252525252525252,0.4191919191919191,0.0252525252525252,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.4252252319228181,p_adj,0.4252252319228181,Pelle Larsson|PR|OVER|14.5|STANDARD,0.669569808709522,1,rotowire,0.03
10206818|Pelle Larsson|PR|DEMON|18.5|OVER,10206818,Pelle Larsson,MIA,PR,PTS+REBS,1,18.5,OVER,DEMON,1,0,18.5,0,0,demon,2026-02-28T15:40:00.000-05:00,2026-02-28T15:34:07.795000+00:00,2026-02-28,2.5,,0,MIA,HOU,2.5,-2.5,2.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,0.0002999400119976,0.0002999400119976,0.1268522336908177,0.35,True,0.0,0.0,34.5,1.5,0.4191919191919191,0.0252525252525252,0.4191919191919191,0.0252525252525252,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.03,p_adj,0.03,Pelle Larsson|PR|OVER|18.5|DEMON,0.0,0,rotowire,0.03
10200170|Pelle Larsson|PR|DEMON|19.5|OVER,10200170,Pelle Larsson,MIA,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,19.5,0,0,demon,2026-02-28T15:40:00.000-05:00,2026-02-28T14:30:08.755000+00:00,2026-02-28,2.5,,0,MIA,HOU,2.5,-2.5,2.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.1268522336908177,0.35,True,0.0,0.0,34.5,1.5,0.4191919191919191,0.0252525252525252,0.4191919191919191,0.0252525252525252,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.03,p_adj,0.03,Pelle Larsson|PR|OVER|19.5|DEMON,0.0,0,rotowire,0.03
10198739|Pelle Larsson|PR|STANDARD|14.5|UNDER,10198739,Pelle Larsson,MIA,PR,PTS+REBS,1,14.5,UNDER,STANDARD,0,1,14.5,0,0,standard,2026-02-28T15:40:00.000-05:00,2026-02-28T16:30:44.932000+00:00,2026-02-28,2.5,,0,MIA,HOU,2.5,-2.5,2.5,rotowire,True,ok_inferred_opp,1.0,0.5129974005198961,0.5129974005198961,0.4479225343863641,0.4913676901364571,0.5141971605678864,0.5141971605678864,0.1268522336908177,0.35,True,0.0884167938230286,0.0434451557500929,34.5,1.5,0.4191919191919191,0.0252525252525252,0.4191919191919191,0.0252525252525252,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.4479225343863641,p_adj,0.4479225343863641,Pelle Larsson|PR|UNDER|14.5|STANDARD,0.0,0,rotowire,0.03
10198732|Pelle Larsson|PTS|STANDARD|10.5|OVER,10198732,Pelle Larsson,MIA,PTS,POINTS,1,10.5,OVER,STANDARD,1,0,10.5,0,0,standard,2026-02-28T15:40:00.000-05:00,2026-02-28T03:37:35.859000+00:00,2026-02-28,2.5,,0,MIA,HOU,2.5,-2.5,2.5,rotowire,True,ok_inferred_opp,0.6,0.039492101579684,0.039492101579684,0.0364863048005675,0.0357152067935861,0.0366926614677064,0.0366926614677064,0.1268522336908177,0.21,True,0.0,0.0,34.5,1.5,0.2752525252525252,0.0025252525252525,0.2752525252525252,0.01,1.0,1.0,1.0,no_share_matrix,0,2,,,,OK,"['jovic nikola', 'a j lawson', 'alijah martin', 'jonathan mogbo', 'boyles collin murray', 'norman powell']",0.0364863048005675,p_adj,0.0364863048005675,Pelle Larsson|PTS|OVER|10.5|STANDARD,0.0,0,rotowire,0.03
10198736|Pelle Larsson|PTS|DEMON|12.5|OVER,10198736,Pelle Larsson,MIA,PTS,POINTS,1,12.5,OVER,DEMON,1,0,12.5,0,0,demon,2026-02-28T15:40:00.000-05:00,2026-02-28T04:26:04.771000+00:00,2026-02-28,2.5,,0,MIA,HOU,2.5,-2.5,2.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.1268522336908177,0.21,True,0.0,0.0,34.5,1.5,0.2752525252525252,0.0025252525252525,0.2752525252525252,0.01,1.0,1.0,1.0,no_share_matrix,0,2,,,,OK,"['jovic nikola', 'a j lawson', 'alijah martin', 'jonathan mogbo', 'boyles collin murray', 'norman powell']",0.03,p_adj,0.03,Pelle Larsson|PTS|OVER|12.5|DEMON,0.0,0,rotowire,0.03
10198735|Pelle Larsson|PTS|DEMON|14.5|OVER,10198735,Pelle Larsson,MIA,PTS,POINTS,1,14.5,OVER,DEMON,1,0,14.5,0,0,demon,2026-02-28T15:40:00.000-05:00,2026-02-28T08:05:58.372000+00:00,2026-02-28,2.5,,0,MIA,HOU,2.5,-2.5,2.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.1268522336908177,0.21,True,0.0,0.0,34.5,1.5,0.2752525252525252,0.0025252525252525,0.2752525252525252,0.01,1.0,1.0,1.0,no_share_matrix,0,2,,,,OK,"['jovic nikola', 'a j lawson', 'alijah martin', 'jonathan mogbo', 'boyles collin murray', 'norman powell']",0.03,p_adj,0.03,Pelle Larsson|PTS|OVER|14.5|DEMON,0.0,0,rotowire,0.03
10198737|Pelle Larsson|PTS|DEMON|16.5|OVER,10198737,Pelle Larsson,MIA,PTS,POINTS,1,16.5,OVER,DEMON,1,0,16.5,0,0,demon,2026-02-28T15:40:00.000-05:00,2026-02-28T15:29:29.726000+00:00,2026-02-28,2.5,,0,MIA,HOU,2.5,-2.5,2.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.1268522336908177,0.21,True,0.0,0.0,34.5,1.5,0.2752525252525252,0.0025252525252525,0.2752525252525252,0.01,1.0,1.0,1.0,no_share_matrix,0,2,,,,OK,"['jovic nikola', 'a j lawson', 'alijah martin', 'jonathan mogbo', 'boyles collin murray', 'norman powell']",0.03,p_adj,0.03,Pelle Larsson|PTS|OVER|16.5|DEMON,0.0,0,rotowire,0.03
10200168|Pelle Larsson|PTS|GOBLIN|7.5|OVER,10200168,Pelle Larsson,MIA,PTS,POINTS,1,7.5,OVER,GOBLIN,1,0,7.5,0,0,goblin,2026-02-28T15:40:00.000-05:00,2026-02-28T14:30:10.199000+00:00,2026-02-28,2.5,,0,MIA,HOU,2.5,-2.5,2.5,rotowire,True,ok_inferred_opp,0.6,0.9999000199960008,0.9999000199960008,0.9237962893936092,0.97,0.9999000199960008,0.9999000199960008,0.1268522336908177,0.21,True,0.0476326913467946,0.0462037106063908,34.5,1.5,0.2752525252525252,0.0025252525252525,0.2752525252525252,0.01,1.0,1.0,1.0,no_share_matrix,0,2,,,,OK,"['jovic nikola', 'a j lawson', 'alijah martin', 'jonathan mogbo', 'boyles collin murray', 'norman powell']",0.9237962893936092,p_adj,0.9237962893936092,Pelle Larsson|PTS|OVER|7.5|GOBLIN,0.5847934660077607,1,rotowire,0.03
10198733|Pelle Larsson|PTS|GOBLIN|8.5|OVER,10198733,Pelle Larsson,MIA,PTS,POINTS,1,8.5,OVER,GOBLIN,1,0,8.5,0,0,goblin,2026-02-28T15:40:00.000-05:00,2026-02-28T03:58:38.452000+00:00,2026-02-28,2.5,,0,MIA,HOU,2.5,-2.5,2.5,rotowire,True,ok_inferred_opp,0.6,0.9727054589082184,0.9727054589082184,0.8986715427967628,0.9477667546668544,0.9737052589482104,0.9737052589482104,0.1268522336908177,0.21,True,0.0518009432472115,0.0490952118700915,34.5,1.5,0.2752525252525252,0.0025252525252525,0.2752525252525252,0.01,1.0,1.0,1.0,no_share_matrix,0,2,,,,OK,"['jovic nikola', 'a j lawson', 'alijah martin', 'jonathan mogbo', 'boyles collin murray', 'norman powell']",0.8986715427967628,p_adj,0.8986715427967628,Pelle Larsson|PTS|OVER|8.5|GOBLIN,0.324244756915599,1,rotowire,0.03
10198734|Pelle Larsson|PTS|GOBLIN|9.5|OVER,10198734,Pelle Larsson,MIA,PTS,POINTS,1,9.5,OVER,GOBLIN,1,0,9.5,0,0,goblin,2026-02-28T15:40:00.000-05:00,2026-02-28T05:13:45.336000+00:00,2026-02-28,2.5,,0,MIA,HOU,2.5,-2.5,2.5,rotowire,True,ok_inferred_opp,0.6,0.4968006398720256,0.4968006398720256,0.4589884773519492,0.4901839144939875,0.5035992801439712,0.5035992801439712,0.1268522336908177,0.21,True,0.0636402709669513,0.0311954371420382,34.5,1.5,0.2752525252525252,0.0025252525252525,0.2752525252525252,0.01,1.0,1.0,1.0,no_share_matrix,0,2,,,,OK,"['jovic nikola', 'a j lawson', 'alijah martin', 'jonathan mogbo', 'boyles collin murray', 'norman powell']",0.4589884773519492,p_adj,0.4589884773519492,Pelle Larsson|PTS|OVER|9.5|GOBLIN,0.0030499757557837,1,rotowire,0.03
10198732|Pelle Larsson|PTS|STANDARD|10.5|UNDER,10198732,Pelle Larsson,MIA,PTS,POINTS,1,10.5,UNDER,STANDARD,0,1,10.5,0,0,standard,2026-02-28T15:40:00.000-05:00,2026-02-28T03:37:35.859000+00:00,2026-02-28,2.5,,0,MIA,HOU,2.5,-2.5,2.5,rotowire,True,ok_inferred_opp,0.6,0.960507898420316,0.960507898420316,0.8874023549849419,0.9376458241313422,0.9633073385322936,0.9633073385322936,0.1268522336908177,0.21,True,0.0535846988845144,0.0502434691464003,34.5,1.5,0.2752525252525252,0.0025252525252525,0.2752525252525252,0.01,1.0,1.0,1.0,no_share_matrix,0,2,,,,OK,"['jovic nikola', 'a j lawson', 'alijah martin', 'jonathan mogbo', 'boyles collin murray', 'norman powell']",0.8874023549849419,p_adj,0.8874023549849419,Pelle Larsson|PTS|UNDER|10.5|STANDARD,-0.3187753548188582,1,rotowire,0.03
10198755|Pelle Larsson|RA|DEMON|10.5|OVER,10198755,Pelle Larsson,MIA,RA,REBS+ASTS,1,10.5,OVER,DEMON,1,0,10.5,0,0,demon,2026-02-28T15:40:00.000-05:00,2026-02-28T09:37:26.908000+00:00,2026-02-28,2.5,,0,MIA,HOU,2.5,-2.5,2.5,rotowire,True,ok_inferred_opp,1.0,0.4948010397920416,0.4948010397920416,0.4320344226618819,0.48467981568389,0.5071985602879424,0.5071985602879424,0.1268522336908177,0.35,True,0.108618909470626,0.0526453930220081,34.5,1.5,0.3042929292929293,0.0012626262626262,0.3042929292929293,0.01,1.0,1.0,1.0,ok_combo,0,2,"['REB', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.4320344226618819,p_adj,0.4320344226618819,Pelle Larsson|RA|OVER|10.5|DEMON,0.1707683204213551,1,rotowire,0.03
10206819|Pelle Larsson|RA|GOBLIN|5.5|OVER,10206819,Pelle Larsson,MIA,RA,REBS+ASTS,1,5.5,OVER,GOBLIN,1,0,5.5,0,0,goblin,2026-02-28T15:40:00.000-05:00,2026-02-28T16:11:42.663000+00:00,2026-02-28,2.5,,0,MIA,HOU,2.5,-2.5,2.5,rotowire,True,ok_inferred_opp,1.0,0.9999000199960008,0.9999000199960008,0.8730604689920147,0.9555061771446056,0.9999000199960008,0.9999000199960008,0.1268522336908177,0.35,True,0.086284851029397,0.082445708152591,34.5,1.5,0.3042929292929293,0.0012626262626262,0.3042929292929293,0.01,1.0,1.0,1.0,ok_combo,0,2,"['REB', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.8730604689920147,p_adj,0.8730604689920147,Pelle Larsson|RA|OVER|5.5|GOBLIN,0.950711046960612,1,rotowire,0.03
10198752|Pelle Larsson|RA|GOBLIN|6.5|OVER,10198752,Pelle Larsson,MIA,RA,REBS+ASTS,1,6.5,OVER,GOBLIN,1,0,6.5,0,0,goblin,2026-02-28T15:40:00.000-05:00,2026-02-28T04:03:37.982000+00:00,2026-02-28,2.5,,0,MIA,HOU,2.5,-2.5,2.5,rotowire,True,ok_inferred_opp,1.0,0.9999000199960008,0.9999000199960008,0.8730604689920147,0.9555061771446056,0.9999000199960008,0.9999000199960008,0.1268522336908177,0.35,True,0.086284851029397,0.082445708152591,34.5,1.5,0.3042929292929293,0.0012626262626262,0.3042929292929293,0.01,1.0,1.0,1.0,ok_combo,0,2,"['REB', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.8730604689920147,p_adj,0.8730604689920147,Pelle Larsson|RA|OVER|6.5|GOBLIN,0.9061893092100786,1,rotowire,0.03
10198751|Pelle Larsson|RA|STANDARD|7.5|OVER,10198751,Pelle Larsson,MIA,RA,REBS+ASTS,1,7.5,OVER,STANDARD,1,0,7.5,0,0,standard,2026-02-28T15:40:00.000-05:00,2026-02-28T03:41:26.165000+00:00,2026-02-28,2.5,,0,MIA,HOU,2.5,-2.5,2.5,rotowire,True,ok_inferred_opp,1.0,0.9999000199960008,0.9999000199960008,0.8730604689920147,0.9555061771446056,0.9999000199960008,0.9999000199960008,0.1268522336908177,0.35,True,0.086284851029397,0.082445708152591,34.5,1.5,0.3042929292929293,0.0012626262626262,0.3042929292929293,0.01,1.0,1.0,1.0,ok_combo,0,2,"['REB', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.8730604689920147,p_adj,0.8730604689920147,Pelle Larsson|RA|OVER|7.5|STANDARD,0.8250585356942,1,rotowire,0.03
10198753|Pelle Larsson|RA|DEMON|8.5|OVER,10198753,Pelle Larsson,MIA,RA,REBS+ASTS,1,8.5,OVER,DEMON,1,0,8.5,0,0,demon,2026-02-28T15:40:00.000-05:00,2026-02-28T03:52:05.662000+00:00,2026-02-28,2.5,,0,MIA,HOU,2.5,-2.5,2.5,rotowire,True,ok_inferred_opp,1.0,0.9999000199960008,0.9999000199960008,0.8730604689920147,0.9555061771446056,0.9999000199960008,0.9999000199960008,0.1268522336908177,0.35,True,0.086284851029397,0.082445708152591,34.5,1.5,0.3042929292929293,0.0012626262626262,0.3042929292929293,0.01,1.0,1.0,1.0,ok_combo,0,2,"['REB', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.8730604689920147,p_adj,0.8730604689920147,Pelle Larsson|RA|OVER|8.5|DEMON,0.685345126163177,1,rotowire,0.03
10198754|Pelle Larsson|RA|DEMON|9.5|OVER,10198754,Pelle Larsson,MIA,RA,REBS+ASTS,1,9.5,OVER,DEMON,1,0,9.5,0,0,demon,2026-02-28T15:40:00.000-05:00,2026-02-28T04:18:33.714000+00:00,2026-02-28,2.5,,0,MIA,HOU,2.5,-2.5,2.5,rotowire,True,ok_inferred_opp,1.0,0.9625074985003,0.9625074985003,0.8404112723713755,0.9230222155178518,0.9659068186362728,0.9659068186362728,0.1268522336908177,0.35,True,0.089500492791637,0.0826109431464763,34.5,1.5,0.3042929292929293,0.0012626262626262,0.3042929292929293,0.01,1.0,1.0,1.0,ok_combo,0,2,"['REB', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.8404112723713755,p_adj,0.8404112723713755,Pelle Larsson|RA|OVER|9.5|DEMON,0.4666594962220166,1,rotowire,0.03
