projection_id,player,stat,line,direction,tier,more_allowed,less_allowed,main_line,start_time,updated_at,alt_line,is_main,odds_type,team,game_date,opp,home,minutes_s,p,p_close,fragility,fragility_abs,is_star,q_blowout,min_mean,min_std,rate_mean,rate_std,games_used,data_health_flag,p_adj,rpd_active,rpd_last10_hitrate,rpd_z,rpd_delta_p,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
9840980,Kawhi Leonard,PTS,39.5,OVER,DEMON,1,0,39.5,2026-02-11T20:10:00.000-05:00,2026-02-11T07:11:44.969000+00:00,0,0,demon,LAC,2026-02-11,DEN,0,0.6,0.10967806438712258,0.10307938412317537,0.0,0.0,False,0.0,31.9,4.060788100849391,0.926996228204108,0.20417986596464252,20,OK,0.10967806438712258,0,0.1,,0.0,0.0,0,,0.03
9840860,Alperen Sengun,REB,13.5,OVER,DEMON,1,0,13.5,2026-02-11T20:10:00.000-05:00,2026-02-11T07:08:40.340000+00:00,0,0,demon,HOU,2026-02-11,,0,0.6,0.32003599280143974,0.3158368326334733,0.0,0.0,False,0.0,31.8,7.553806987208503,0.3357609299318202,0.18597840754930378,20,OK,0.32003599280143974,0,0.2,,0.0,0.0,0,,0.03
9841530,Isaiah Joe,RA,5.5,OVER,DEMON,1,0,5.5,2026-02-11T21:10:00.000-05:00,2026-02-11T07:07:44.963000+00:00,0,0,demon,OKC,2026-02-11,,0,1.0,0.1880623875224955,0.1848630273945211,0.0,0.0,False,0.0,21.4,7.052659073002183,0.16974503335531704,0.07720721406076521,20,OK,0.18053989202159565,0,0.3,,0.0,0.0,0,,0.03
9841231,Alex Caruso,AST,2.5,OVER,STANDARD,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T07:04:54.221000+00:00,0,0,standard,OKC,2026-02-11,,0,0.6,0.3312337532493501,0.33003399320135973,0.0,0.0,False,0.0,18.4,5.295280917949491,0.10497339648655439,0.07360133594299044,20,OK,0.3312337532493501,0,0.3,,0.0,0.0,0,,0.03
9841231,Alex Caruso,AST,2.5,UNDER,STANDARD,0,1,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T07:04:54.221000+00:00,0,0,standard,OKC,2026-02-11,,0,0.6,0.6687662467506499,0.6699660067986403,0.0017907774958961075,0.0011997600479903836,False,0.0,18.4,5.295280917949491,0.10497339648655439,0.07360133594299044,20,OK,0.6018896220755849,0,0.7,,0.0,0.0,0,,0.03
9839753,Brice Sensabaugh,REB,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T07:04:29.468000+00:00,0,0,goblin,UTA,2026-02-11,BKN,1,0.6,0.850129974005199,0.8441311737652469,0.0,0.0,False,0.0,26.7,4.148493702538308,0.12370829109818207,0.06423954298183192,20,OK,0.850129974005199,0,0.7,,0.0,0.0,0,,0.03
9843357,Jabari Smith,REB,6.5,OVER,GOBLIN,1,0,6.5,2026-02-11T20:10:00.000-05:00,2026-02-11T07:04:08.864000+00:00,0,0,goblin,HOU,2026-02-11,,0,0.6,0.5999800039992002,0.591381723655269,0.0,0.0,True,0.0,36.15,3.004579837514723,0.1941718422743984,0.05848264131331531,20,OK,0.5999800039992002,0,,,0.0,0.0,0,,0.03
9836946,Trey Murphy,AST,6.5,OVER,DEMON,1,0,6.5,2026-02-11T20:10:00.000-05:00,2026-02-11T07:03:15.372000+00:00,0,0,demon,NOP,2026-02-11,,0,0.6,0.14387122575484904,0.1362727454509098,0.0,0.0,True,0.0,36.45,2.499499949989997,0.11855582277809247,0.053010904302654226,20,OK,0.13811637672465507,0,,,0.0,0.0,0,,0.03
9841016,Kris Dunn,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T20:10:00.000-05:00,2026-02-11T07:03:07.608000+00:00,0,0,goblin,LAC,2026-02-11,DEN,0,0.6,0.611377724455109,0.6015796840631874,0.0,0.0,False,0.0,28.2,6.087692502089769,0.025934503391927495,0.029036281546469426,20,OK,0.5563537292541492,0,0.4,,0.0,0.0,0,,0.03
9833098,Jaden McDaniels,REB,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T20:10:00.000-05:00,2026-02-11T07:01:44.248000+00:00,0,0,goblin,MIN,2026-02-11,,0,0.6,0.5713857228554289,0.5615876824635073,0.0,0.0,False,0.0,32.4,5.171073389539158,0.11864102318662913,0.053371520018363657,20,OK,0.5713857228554289,0,0.4,,0.0,0.0,0,,0.03
9834132,Rudy Gobert,AST,2.5,OVER,DEMON,1,0,2.5,2026-02-11T20:10:00.000-05:00,2026-02-11T07:00:54.221000+00:00,0,0,demon,MIN,2026-02-11,,0,0.6,0.16406718656268746,0.15466906618676265,0.0,0.0,False,0.0,30.65,3.8245914814526265,0.04594969599472151,0.03394773884148502,20,OK,0.15750449910017994,0,0.1,,0.0,0.0,0,,0.03
9822036,Cason Wallace,PA,12.5,OVER,STANDARD,1,0,12.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:59:15.088000+00:00,0,0,standard,OKC,2026-02-11,,0,1.0,0.34823035392921414,0.34523095380923813,0.0,0.0,False,0.0,25.75,6.007287241342801,0.4046002338145313,0.20647552830676796,20,OK,0.34823035392921414,0,0.5,,0.0,0.0,0,rotowire,0.03
9822036,Cason Wallace,PA,12.5,UNDER,STANDARD,0,1,12.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:59:15.088000+00:00,0,0,standard,OKC,2026-02-11,,0,1.0,0.6517696460707858,0.6547690461907618,0.004580852038479172,0.0029994001199760145,False,0.0,25.75,6.007287241342801,0.4046002338145313,0.20647552830676796,20,OK,0.5865926814637072,0,0.5,,0.0,-0.47873358852757825,1,rotowire,0.03
9822051,Isaiah Hartenstein,PA,13.5,OVER,STANDARD,1,0,13.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:59:14.799000+00:00,0,0,standard,OKC,2026-02-11,,0,1.0,0.530993801239752,0.5267946410717856,0.0,0.0,False,0.0,24.35,3.785168424258028,0.5782707692157201,0.254148538608739,20,OK,0.530993801239752,0,0.4,,0.0,0.0,0,rotowire,0.03
9822051,Isaiah Hartenstein,PA,13.5,UNDER,STANDARD,0,1,13.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:59:14.799000+00:00,0,0,standard,OKC,2026-02-11,,0,1.0,0.46900619876024796,0.47320535892821436,0.008873864356644817,0.004199160167966398,False,0.0,24.35,3.785168424258028,0.5782707692157201,0.254148538608739,20,OK,0.4221055788842232,0,0.6,,0.0,-0.23945546525254133,1,rotowire,0.03
9839012,Ace Bailey,PR,18.5,OVER,STANDARD,1,0,18.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:58:39.834000+00:00,0,0,standard,UTA,2026-02-11,BKN,1,1.0,0.35902819436112776,0.36942611477704457,0.028146143437077106,0.010397920415916806,False,0.0,28.7,8.192069335644076,0.5746972666638104,0.17715457846951646,20,OK,0.35902819436112776,0,0.6,,0.0,0.8209288923767936,1,rotowire,0.03
9839012,Ace Bailey,PR,18.5,UNDER,STANDARD,0,1,18.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:58:39.834000+00:00,0,0,standard,UTA,2026-02-11,BKN,1,1.0,0.6409718056388722,0.6305738852229554,0.0,0.0,False,0.0,28.7,8.192069335644076,0.5746972666638104,0.17715457846951646,20,OK,0.576874625074985,0,0.4,,0.0,0.0,0,rotowire,0.03
9840947,Jabari Smith,PR,21.5,OVER,STANDARD,1,0,21.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:58:02.620000+00:00,0,0,standard,HOU,2026-02-11,,0,1.0,0.5237952409518096,0.5125974805038992,0.0,0.0,True,0.0,36.15,3.004579837514723,0.6017160806537654,0.167849569327738,20,OK,0.5237952409518096,0,,,0.0,0.0,0,,0.03
9840947,Jabari Smith,PR,21.5,UNDER,STANDARD,0,1,21.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:58:02.620000+00:00,0,0,standard,HOU,2026-02-11,,0,1.0,0.4762047590481904,0.4874025194961008,0.022974358974359003,0.011197760447910432,True,0.0,36.15,3.004579837514723,0.6017160806537654,0.167849569327738,20,OK,0.4285842831433713,0,,,0.0,0.0,0,,0.03
9839134,Isaiah Collier,PR,19.5,OVER,STANDARD,1,0,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:57:24.005000+00:00,0,0,standard,UTA,2026-02-11,BKN,1,1.0,0.23485302939412117,0.23545290941811636,0.002547770700636904,0.0005998800239951918,False,0.0,28.35,8.205333631242546,0.5406934952054006,0.13296788394093262,20,OK,0.23485302939412117,0,0.5,,0.0,0.0,0,rotowire,0.03
9839134,Isaiah Collier,PR,19.5,UNDER,STANDARD,0,1,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:57:24.005000+00:00,0,0,standard,UTA,2026-02-11,BKN,1,1.0,0.7651469706058788,0.7645470905818836,0.0,0.0,False,0.0,28.35,8.205333631242546,0.5406934952054006,0.13296788394093262,20,OK,0.6886322735452909,0,0.5,,0.0,-0.0008759625904330629,1,rotowire,0.03
9824411,Franz Wagner,REB,6.5,OVER,DEMON,1,0,6.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:56:30.696000+00:00,0,0,demon,ORL,2026-02-11,TOR,1,0.6,0.4620075984803039,0.4610077984403119,0.0,0.0,False,0.0,31.55,7.902373061302536,0.20336266695620325,0.07652745483043574,20,OK,0.4620075984803039,0,0.3,,0.0,0.0,0,,0.03
9841489,Isaiah Hartenstein,REB,11.5,OVER,DEMON,1,0,11.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:56:01.865000+00:00,0,0,demon,OKC,2026-02-11,,0,0.6,0.2578484303139372,0.2484503099380124,0.0,0.0,False,0.0,24.35,3.785168424258028,0.3811954620362755,0.12198501728439895,20,OK,0.2578484303139372,0,0.2,,0.0,0.0,0,rotowire,0.03
9840273,Sam Hauser,REB,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:55:30.347000+00:00,0,0,goblin,BOS,2026-02-11,SAC,1,0.6,0.641371725654869,0.629374125174965,0.0,0.0,False,0.0,27.6,5.276362383309167,0.1564076995290097,0.0728369546518055,20,OK,0.641371725654869,0,0.7,,0.0,0.5219639194600639,1,rotowire,0.03
9841625,Luguentz Dort,PTS,12.5,OVER,DEMON,1,0,12.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:54:59.853000+00:00,0,0,demon,OKC,2026-02-11,,0,0.6,0.2596480703859228,0.2490501899620076,0.0,0.0,False,0.0,28.0,5.347896782848375,0.32836681339407303,0.1678895246217702,20,OK,0.2596480703859228,0,0.4,,0.0,0.0,0,rotowire,0.03
9833711,Nikola Jokić,AST,14.5,OVER,DEMON,1,0,14.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:54:09.738000+00:00,0,0,demon,DEN,2026-02-11,LAC,1,0.6,0.15126974605078986,0.14307138572285544,0.0,0.0,True,0.0,33.75,6.057020719792859,0.3100485097089647,0.09437222399503141,20,OK,0.14521895620875824,0,0.2,,0.0,0.0,0,,0.03
9841522,Isaiah Joe,PRA,23.5,OVER,DEMON,1,0,23.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:54:01.482000+00:00,0,0,demon,OKC,2026-02-11,,0,1.0,0.09468106378724254,0.08688262347530494,0.0,0.0,False,0.0,21.4,7.052659073002183,0.6093517931384261,0.253652317625398,20,OK,0.09089382123575283,0,0.2,,0.0,0.0,0,,0.03
9843346,Tyrese Maxey,PTS,19.5,OVER,GOBLIN,1,0,19.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:54:01.083000+00:00,0,0,goblin,PHI,2026-02-11,,0,0.6,0.7521495700859828,0.7471505698860228,0.0,0.0,True,0.0,37.1,5.3,0.67451936913532,0.19198730701894862,20,OK,0.7521495700859828,0,0.7,,0.0,0.9779862563497339,1,rotowire,0.03
9836075,Andrew Wiggins,PTS,24.5,OVER,DEMON,1,0,24.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:53:39.389000+00:00,0,0,demon,MIA,2026-02-11,,0,0.6,0.029494101179764046,0.027494501099780043,0.0,0.0,False,0.0,29.65,4.80910594601533,0.5063912093600076,0.12444975709395481,20,OK,0.029494101179764046,0,0.2,,0.0,0.0,0,,0.03
9841151,Yanic Niederhäuser,PR,9.5,OVER,STANDARD,1,0,9.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:53:03.675000+00:00,0,0,standard,LAC,2026-02-11,DEN,0,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,0.0,0,,0.03
9841151,Yanic Niederhäuser,PR,9.5,UNDER,STANDARD,0,1,9.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:53:03.675000+00:00,0,0,standard,LAC,2026-02-11,DEN,0,1.0,0.9999000199960008,0.9999000199960008,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,0.8999100179964007,0,,,0.0,0.0,0,,0.03
9836453,Andrew Wiggins,REB,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:52:48.864000+00:00,0,0,goblin,MIA,2026-02-11,,0,0.6,0.7189562087582484,0.7119576084783044,0.0,0.0,False,0.0,29.65,4.80910594601533,0.17876036144718072,0.10240141058430384,20,OK,0.7189562087582484,0,0.7,,0.0,0.0,0,,0.03
9841245,Alex Caruso,PA,10.5,OVER,STANDARD,1,0,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:52:48.537000+00:00,0,0,standard,OKC,2026-02-11,,0,1.0,0.3082383523295341,0.3128374325134973,0.014701182486417396,0.004599080183963211,False,0.0,18.4,5.295280917949491,0.47014697656145027,0.18119938882692893,20,OK,0.3082383523295341,0,0.2,,0.0,0.0,0,,0.03
9841245,Alex Caruso,PA,10.5,UNDER,STANDARD,0,1,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:52:48.537000+00:00,0,0,standard,OKC,2026-02-11,,0,1.0,0.6917616476704659,0.6871625674865027,0.0,0.0,False,0.0,18.4,5.295280917949491,0.47014697656145027,0.18119938882692893,20,OK,0.6334827595586858,1,0.8,0.23325190620157085,0.010897276655266519,0.0,0,,0.03
9841021,Kris Dunn,PTS,7.5,OVER,STANDARD,1,0,7.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:51:38.329000+00:00,0,0,standard,LAC,2026-02-11,DEN,0,0.6,0.4516096780643871,0.4428114377124575,0.0,0.0,False,0.0,28.2,6.087692502089769,0.251858967266751,0.13795211031742852,20,OK,0.4516096780643871,0,0.4,,0.0,0.0,0,,0.03
9841021,Kris Dunn,PTS,7.5,UNDER,STANDARD,0,1,7.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:51:38.329000+00:00,0,0,standard,LAC,2026-02-11,DEN,0,0.6,0.5483903219356129,0.5571885622875425,0.015790418087206264,0.008798240351929665,False,0.0,28.2,6.087692502089769,0.251858967266751,0.13795211031742852,20,OK,0.4935512897420516,0,0.6,,0.0,0.0,0,,0.03
9842496,Kris Dunn,RA,8.0,OVER,STANDARD,1,0,8.0,2026-02-11T20:10:00.000-05:00,2026-02-11T06:51:38.230000+00:00,0,0,standard,LAC,2026-02-11,DEN,0,1.0,0.38082383523295343,0.3814237152569486,0.0015727391874180625,0.0005998800239951918,False,0.0,28.2,6.087692502089769,0.25575622596607517,0.09036141978679688,20,OK,0.38082383523295343,0,0.3,,0.0,0.0,0,,0.03
9842496,Kris Dunn,RA,8.0,UNDER,STANDARD,0,1,8.0,2026-02-11T20:10:00.000-05:00,2026-02-11T06:51:38.230000+00:00,0,0,standard,LAC,2026-02-11,DEN,0,1.0,0.6191761647670466,0.6185762847430514,0.0,0.0,False,0.0,28.2,6.087692502089769,0.25575622596607517,0.09036141978679688,20,OK,0.5572585482903419,0,0.5,,0.0,0.0,0,,0.03
9840636,Kentavious Caldwell-Pope,PA,14.5,OVER,DEMON,1,0,14.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:51:06.019000+00:00,0,0,demon,MEM,2026-02-11,,0,1.0,0.23505298940211958,0.23005398920215958,0.0,0.0,False,0.0,19.95,4.727314248069405,0.5331713250470604,0.23338164910698792,20,OK,0.22565086982603477,0,0.2,,0.0,0.0,0,,0.03
9838730,Jalen Johnson,PR,33.5,OVER,STANDARD,1,0,33.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:50:55.323000+00:00,0,0,standard,ATL,2026-02-11,,0,1.0,0.5085982803439312,0.5,0.0,0.0,True,0.0,36.25,2.662235902394827,0.924703599506231,0.2344533743112422,20,OK,0.5085982803439312,0,0.7,,0.0,0.0,0,rotowire,0.03
9838730,Jalen Johnson,PR,33.5,UNDER,STANDARD,0,1,33.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:50:55.323000+00:00,0,0,standard,ATL,2026-02-11,,0,1.0,0.49140171965606877,0.5,0.01719656068786246,0.00859828034393123,True,0.0,36.25,2.662235902394827,0.924703599506231,0.2344533743112422,20,OK,0.4422615476904619,0,0.3,,0.0,-0.5327943862306439,1,rotowire,0.03
9840948,Jabari Smith,REB,7.0,OVER,STANDARD,1,0,7.0,2026-02-11T20:10:00.000-05:00,2026-02-11T06:50:41.251000+00:00,0,0,standard,HOU,2026-02-11,,0,0.6,0.5119976004799041,0.4996000799840032,0.0,0.0,True,0.0,36.15,3.004579837514723,0.1941718422743984,0.05848264131331531,20,OK,0.5119976004799041,0,,,0.0,0.0,0,,0.03
9840948,Jabari Smith,REB,7.0,UNDER,STANDARD,0,1,7.0,2026-02-11T20:10:00.000-05:00,2026-02-11T06:50:41.251000+00:00,0,0,standard,HOU,2026-02-11,,0,0.6,0.488002399520096,0.5003999200159968,0.024775224775224657,0.01239752049590076,True,0.0,36.15,3.004579837514723,0.1941718422743984,0.05848264131331531,20,OK,0.4392021595680864,0,,,0.0,0.0,0,,0.03
9831547,Isaac Okoro,PR,12.5,OVER,STANDARD,1,0,12.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:50:21.264000+00:00,0,0,standard,CHI,2026-02-11,,0,1.0,0.3788242351529694,0.3762247550489902,0.0,0.0,False,0.0,27.95,5.23903617090014,0.39974771386661767,0.1480149524523226,20,OK,0.3788242351529694,0,0.4,,0.0,0.8256705601496922,1,rotowire,0.03
9831547,Isaac Okoro,PR,12.5,UNDER,STANDARD,0,1,12.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:50:21.264000+00:00,0,0,standard,CHI,2026-02-11,,0,1.0,0.6211757648470306,0.6237752449510098,0.004167334508735281,0.002599480103979146,False,0.0,27.95,5.23903617090014,0.39974771386661767,0.1480149524523226,20,OK,0.5590581883623276,0,0.6,,0.0,0.0,0,rotowire,0.03
9841969,VJ Edgecombe,RA,8.5,OVER,STANDARD,1,0,8.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:50:05.878000+00:00,0,0,standard,PHI,2026-02-11,,0,1.0,0.6915616876624675,0.6843631273745251,0.0,0.0,True,0.0,35.25,5.233306793987908,0.2884745515471322,0.08116249519294058,20,OK,0.6915616876624675,0,0.5,,0.0,0.30950761804277555,1,rotowire,0.03
9841969,VJ Edgecombe,RA,8.5,UNDER,STANDARD,0,1,8.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:50:05.878000+00:00,0,0,standard,PHI,2026-02-11,,0,1.0,0.3084383123375325,0.3156368726254749,0.022806461830852078,0.007198560287942413,True,0.0,35.25,5.233306793987908,0.2884745515471322,0.08116249519294058,20,OK,0.27759448110377927,0,0.5,,0.0,0.0,0,rotowire,0.03
9843344,VJ Edgecombe,PTS,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:49:44.462000+00:00,0,0,goblin,PHI,2026-02-11,,0,0.6,0.7083583283343331,0.7023595280943811,0.0,0.0,True,0.0,35.25,5.233306793987908,0.35199066941002427,0.13833609346201764,20,OK,0.7083583283343331,0,0.6,,0.0,0.9823452244483499,1,rotowire,0.03
9843167,Egor Dëmin,FG3M,3.5,OVER,DEMON,1,0,3.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:49:32.205000+00:00,0,0,demon,BKN,2026-02-11,UTA,0,0.6,0.38962207558488304,0.381623675264947,0.0,0.0,False,0.0,26.7,4.723346271447817,0.11337217329822416,0.06271696594197868,20,OK,0.38962207558488304,0,0.2,,0.0,0.0,0,,0.03
9833917,Jarrett Allen,RA,12.5,OVER,STANDARD,1,0,12.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:49:23.744000+00:00,0,0,standard,CLE,2026-02-11,PHX,0,1.0,0.40961807638472303,0.4018196360727854,0.0,0.0,False,0.0,29.6,3.891015291668744,0.38728526565394344,0.14205068649785277,20,OK,0.40961807638472303,0,0.3,,0.0,0.0,0,,0.03
9833917,Jarrett Allen,RA,12.5,UNDER,STANDARD,0,1,12.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:49:23.744000+00:00,0,0,standard,CLE,2026-02-11,PHX,0,1.0,0.590381923615277,0.5981803639272145,0.013036937990974322,0.007798440311937549,False,0.0,29.6,3.891015291668744,0.38728526565394344,0.14205068649785277,20,OK,0.5313437312537493,0,0.7,,0.0,0.0,0,,0.03
9838908,Ryan Kalkbrenner,PR,16.5,OVER,STANDARD,1,0,16.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:48:44.860000+00:00,0,0,standard,CHA,2026-02-11,,0,1.0,0.2490501899620076,0.2488502299540092,0.0,0.0,False,0.0,19.95,5.25808900647374,0.642452795823102,0.22151716796866805,20,OK,0.2490501899620076,0,0.3,,0.0,0.0,0,,0.03
9838908,Ryan Kalkbrenner,PR,16.5,UNDER,STANDARD,0,1,16.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:48:44.860000+00:00,0,0,standard,CHA,2026-02-11,,0,1.0,0.7509498100379924,0.7511497700459908,0.00026620524424328287,0.00019996000799837876,False,0.0,19.95,5.25808900647374,0.642452795823102,0.22151716796866805,20,OK,0.6758548290341932,0,0.7,,0.0,0.0,0,,0.03
9841961,VJ Edgecombe,PA,16.5,OVER,STANDARD,1,0,16.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:48:13.360000+00:00,0,0,standard,PHI,2026-02-11,,0,1.0,0.520995800839832,0.5141971605678864,0.0,0.0,True,0.0,35.25,5.233306793987908,0.48003819353819355,0.14806241431478956,20,OK,0.520995800839832,0,0.5,,0.0,0.9199556286880167,1,rotowire,0.03
9841961,VJ Edgecombe,PA,16.5,UNDER,STANDARD,0,1,16.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:48:13.360000+00:00,0,0,standard,PHI,2026-02-11,,0,1.0,0.47900419916016795,0.48580283943211355,0.013994649104754042,0.0067986402719456,True,0.0,35.25,5.233306793987908,0.48003819353819355,0.14806241431478956,20,OK,0.43110377924415116,0,0.5,,0.0,0.0,0,rotowire,0.03
9843327,Donovan Mitchell,REB,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:47:29.861000+00:00,0,0,goblin,CLE,2026-02-11,PHX,0,0.6,0.7881423715256949,0.7823435312937412,0.0,0.0,True,0.0,33.65,2.9542342493444895,0.13409401413903319,0.07521342627457245,20,OK,0.7881423715256949,0,0.7,,0.0,0.0,0,,0.03
9838477,Jaylon Tyson,RA,6.5,OVER,GOBLIN,1,0,6.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:47:21.772000+00:00,0,0,goblin,CLE,2026-02-11,PHX,0,1.0,0.7045590881823636,0.6945610877824435,0.0,0.0,False,0.0,28.65,4.714604967545001,0.2799948490942249,0.08449933936439125,20,OK,0.7045590881823636,0,0.7,,0.0,0.0,0,,0.03
9842689,Noah Clowney,REB,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:47:21.739000+00:00,0,0,goblin,BKN,2026-02-11,UTA,0,0.6,0.6531693661267747,0.6417716456708659,0.0,0.0,False,0.0,28.65,4.607331114647611,0.1580692746305134,0.08802281292664804,20,OK,0.6866973442275067,1,0.8,0.7586204280619214,0.03352797810073205,0.0,0,,0.03
9832528,Kentavious Caldwell-Pope,REB,2.5,OVER,DEMON,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:46:26.664000+00:00,0,0,demon,MEM,2026-02-11,,0,0.6,0.5033993201359728,0.4946010797840432,0.0,0.0,False,0.0,19.95,4.727314248069405,0.1288003397734899,0.05670552770443451,20,OK,0.5033993201359728,0,0.5,,0.0,0.0,0,,0.03
9842699,Nolan Traore,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:45:28.736000+00:00,0,0,goblin,BKN,2026-02-11,UTA,0,0.6,0.7181563687262548,0.7089582083583283,0.0,0.0,False,0.0,24.85,5.755649398634354,0.04389953871842417,0.040530540259370036,20,OK,0.6535222955408918,0,0.6,,0.0,0.0,0,,0.03
9842670,Noah Clowney,FG3M,2.5,OVER,DEMON,1,0,2.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:45:28.723000+00:00,0,0,demon,BKN,2026-02-11,UTA,0,0.6,0.33863227354529096,0.3208358328334333,0.0,0.0,False,0.0,28.65,4.607331114647611,0.062311073954044185,0.0549023027426536,20,OK,0.33863227354529096,0,0.4,,0.0,0.0,0,,0.03
9840622,Kasparas Jakučionis,PRA,14.5,OVER,GOBLIN,1,0,14.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:45:13.692000+00:00,0,0,goblin,MIA,2026-02-11,,0,1.0,0.2710457908418316,0.27704459108178364,0.021652832912306096,0.005998800239952029,False,0.0,17.2,7.972452571197899,0.6065826114534723,0.33378556318761693,20,OK,0.2710457908418316,0,0.4,,0.0,0.0,0,,0.03
9831362,Anfernee Simons,AST,6.5,OVER,DEMON,1,0,6.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:44:59.011000+00:00,0,0,demon,CHI,2026-02-11,,0,0.6,0.03669266146770646,0.03389322135572886,0.0,0.0,False,0.0,27.05,4.716725559114077,0.10752017519838726,0.0634912316652056,20,OK,0.0352249550089982,0,0.1,,0.0,0.0,0,,0.03
9842706,Nolan Traore,AST,7.5,OVER,DEMON,1,0,7.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:44:58.997000+00:00,0,0,demon,BKN,2026-02-11,UTA,0,0.6,0.10627874425114978,0.09888022395520896,0.0,0.0,False,0.0,24.85,5.755649398634354,0.16909166270640733,0.08886653525011932,20,OK,0.10202759448110378,0,0.1,,0.0,0.0,0,,0.03
9842441,Alperen Sengun,AST,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:44:14.644000+00:00,0,0,goblin,HOU,2026-02-11,,0,0.6,0.5925814837032594,0.5847830433913217,0.0,0.0,False,0.0,31.8,7.553806987208503,0.1639766922436015,0.06873207656418794,20,OK,0.6222630345220946,1,0.8,0.6225867872287535,0.02968155081883528,0.0,0,,0.03
9842669,Noah Clowney,FG3M,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:44:13.109000+00:00,0,0,goblin,BKN,2026-02-11,UTA,0,0.6,0.5735852829434113,0.5653869226154769,0.0,0.0,False,0.0,28.65,4.607331114647611,0.062311073954044185,0.0549023027426536,20,OK,0.5449060187962407,0,0.5,,0.0,0.0,0,,0.03
