projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10251825|VJ Edgecombe|TWO POINTERS ATTEMPTED|STANDARD|10.5|OVER,10251825,132880,2026-03-03,1,SAS,vj edgecombe,VJ Edgecombe,PHI,TWO POINTERS ATTEMPTED,TWO POINTERS ATTEMPTED,0,10.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:50:32.451000+00:00
10251825|VJ Edgecombe|TWO POINTERS ATTEMPTED|STANDARD|10.5|UNDER,10251825,132880,2026-03-03,1,SAS,vj edgecombe,VJ Edgecombe,PHI,TWO POINTERS ATTEMPTED,TWO POINTERS ATTEMPTED,0,10.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:50:32.451000+00:00
10251928|Dylan Harper|RA|DEMON|10.5|OVER,10251928,132880,2026-03-03,0,PHI,dylan harper,Dylan Harper,SAS,RA,REBS+ASTS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 17:01:47.402000+00:00
10251992|VJ Edgecombe|RA|DEMON|10.5|OVER,10251992,132880,2026-03-03,1,SAS,vj edgecombe,VJ Edgecombe,PHI,RA,REBS+ASTS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 17:01:47.444000+00:00
10258459|Keldon Johnson|PTS|STANDARD|10.5|OVER,10258459,132880,2026-03-03,0,PHI,keldon johnson,Keldon Johnson,SAS,PTS,POINTS,1,10.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 17:00:49.321000+00:00
10258459|Keldon Johnson|PTS|STANDARD|10.5|UNDER,10258459,132880,2026-03-03,0,PHI,keldon johnson,Keldon Johnson,SAS,PTS,POINTS,1,10.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 17:00:49.321000+00:00
10269522|Stephon Castle|RA|GOBLIN|10.5|OVER,10269522,132880,2026-03-03,0,PHI,stephon castle,Stephon Castle,SAS,RA,REBS+ASTS,1,10.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 17:00:49.581000+00:00
10273695|Harrison Barnes|PRA|STANDARD|10.5|OVER,10273695,132880,2026-03-03,0,PHI,harrison barnes,Harrison Barnes,SAS,PRA,PTS+REBS+ASTS,1,10.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10273695|Harrison Barnes|PRA|STANDARD|10.5|UNDER,10273695,132880,2026-03-03,0,PHI,harrison barnes,Harrison Barnes,SAS,PRA,PTS+REBS+ASTS,1,10.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10243658|Andre Drummond|PTS|DEMON|9.5|OVER,10243658,132880,2026-03-03,1,SAS,andre drummond,Andre Drummond,PHI,PTS,POINTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 16:55:42.325000+00:00
10243669|De'Aaron Fox|AST|DEMON|9.5|OVER,10243669,132880,2026-03-03,0,PHI,de'aaron fox,De'Aaron Fox,SAS,AST,ASSISTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 15:52:08.374000+00:00
10243678|De'Aaron Fox|RA|STANDARD|9.5|OVER,10243678,132880,2026-03-03,0,PHI,de'aaron fox,De'Aaron Fox,SAS,RA,REBS+ASTS,1,9.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10243678|De'Aaron Fox|RA|STANDARD|9.5|UNDER,10243678,132880,2026-03-03,0,PHI,de'aaron fox,De'Aaron Fox,SAS,RA,REBS+ASTS,1,9.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10243683|Devin Vassell|PTS|GOBLIN|9.5|OVER,10243683,132880,2026-03-03,0,PHI,devin vassell,Devin Vassell,SAS,PTS,POINTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-02 07:37:07.282000+00:00
10243718|Stephon Castle|AST|DEMON|9.5|OVER,10243718,132880,2026-03-03,0,PHI,stephon castle,Stephon Castle,SAS,AST,ASSISTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-02 19:47:22.499000+00:00
10243739|Tyrese Maxey|AST|DEMON|9.5|OVER,10243739,132880,2026-03-03,1,SAS,tyrese maxey,Tyrese Maxey,PHI,AST,ASSISTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 16:50:11.125000+00:00
10243782|Victor Wembanyama|REB|GOBLIN|9.5|OVER,10243782,132880,2026-03-03,0,PHI,victor wembanyama,Victor Wembanyama,SAS,REB,REBOUNDS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-02 07:39:13.999000+00:00
10245573|Julian Champagnie|PTS|STANDARD|9.5|OVER,10245573,132880,2026-03-03,0,PHI,julian champagnie,Julian Champagnie,SAS,PTS,POINTS,1,9.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10245573|Julian Champagnie|PTS|STANDARD|9.5|UNDER,10245573,132880,2026-03-03,0,PHI,julian champagnie,Julian Champagnie,SAS,PTS,POINTS,1,9.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10245729|Julian Champagnie|PR|GOBLIN|9.5|OVER,10245729,132880,2026-03-03,0,PHI,julian champagnie,Julian Champagnie,SAS,PR,PTS+REBS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-02 17:30:28.864000+00:00
10245779|Tyrese Maxey|RA|GOBLIN|9.5|OVER,10245779,132880,2026-03-03,1,SAS,tyrese maxey,Tyrese Maxey,PHI,RA,REBS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 17:00:49.706000+00:00
10246766|Stephon Castle|RA|GOBLIN|9.5|OVER,10246766,132880,2026-03-03,0,PHI,stephon castle,Stephon Castle,SAS,RA,REBS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-02 12:14:07.326000+00:00
10251678|Andre Drummond|REB|GOBLIN|9.5|OVER,10251678,132880,2026-03-03,1,SAS,andre drummond,Andre Drummond,PHI,REB,REBOUNDS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 16:55:42.325000+00:00
10251870|Andre Drummond|RA|GOBLIN|9.5|OVER,10251870,132880,2026-03-03,1,SAS,andre drummond,Andre Drummond,PHI,RA,REBS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 17:01:47.366000+00:00
10251926|Dylan Harper|RA|DEMON|9.5|OVER,10251926,132880,2026-03-03,0,PHI,dylan harper,Dylan Harper,SAS,RA,REBS+ASTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-02 18:30:04.781000+00:00
10251940|Julian Champagnie|RA|DEMON|9.5|OVER,10251940,132880,2026-03-03,0,PHI,julian champagnie,Julian Champagnie,SAS,RA,REBS+ASTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 13:50:18.769000+00:00
10251960|Quentin Grimes|PTS|GOBLIN|9.5|OVER,10251960,132880,2026-03-03,1,SAS,quentin grimes,Quentin Grimes,PHI,PTS,POINTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 16:51:36.732000+00:00
10257742|Dylan Harper|PTS|GOBLIN|9.5|OVER,10257742,132880,2026-03-03,0,PHI,dylan harper,Dylan Harper,SAS,PTS,POINTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 03:03:38.801000+00:00
10258474|Luke Kornet|RA|DEMON|9.5|OVER,10258474,132880,2026-03-03,0,PHI,luke kornet,Luke Kornet,SAS,RA,REBS+ASTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 13:50:19.259000+00:00
10265006|Harrison Barnes|PTS|DEMON|9.5|OVER,10265006,132880,2026-03-03,0,PHI,harrison barnes,Harrison Barnes,SAS,PTS,POINTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 06:39:28.632000+00:00
10265010|Luke Kornet|PTS|DEMON|9.5|OVER,10265010,132880,2026-03-03,0,PHI,luke kornet,Luke Kornet,SAS,PTS,POINTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 04:12:37.619000+00:00
10268982|Dominick Barlow|PR|GOBLIN|9.5|OVER,10268982,132880,2026-03-03,1,SAS,dominick barlow,Dominick Barlow,PHI,PR,PTS+REBS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 17:01:05.607000+00:00
10274505|Keldon Johnson|PR|GOBLIN|9.5|OVER,10274505,132880,2026-03-03,0,PHI,keldon johnson,Keldon Johnson,SAS,PR,PTS+REBS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 16:34:05.808000+00:00
10275096|Victor Wembanyama|DEFENSIVE REBOUNDS|STANDARD|9.5|OVER,10275096,132880,2026-03-03,0,PHI,victor wembanyama,Victor Wembanyama,SAS,DEFENSIVE REBOUNDS,DEFENSIVE REBOUNDS,0,9.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10275096|Victor Wembanyama|DEFENSIVE REBOUNDS|STANDARD|9.5|UNDER,10275096,132880,2026-03-03,0,PHI,victor wembanyama,Victor Wembanyama,SAS,DEFENSIVE REBOUNDS,DEFENSIVE REBOUNDS,0,9.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10251823|VJ Edgecombe|RA|STANDARD|9|OVER,10251823,132880,2026-03-03,1,SAS,vj edgecombe,VJ Edgecombe,PHI,RA,REBS+ASTS,1,9.0,OVER,STANDARD,1,0,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:54:16.413000+00:00
10251823|VJ Edgecombe|RA|STANDARD|9|UNDER,10251823,132880,2026-03-03,1,SAS,vj edgecombe,VJ Edgecombe,PHI,RA,REBS+ASTS,1,9.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:54:16.413000+00:00
10243689|Dominick Barlow|PTS|STANDARD|8.5|OVER,10243689,132880,2026-03-03,1,SAS,dominick barlow,Dominick Barlow,PHI,PTS,POINTS,1,8.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:00.038000+00:00
10243689|Dominick Barlow|PTS|STANDARD|8.5|UNDER,10243689,132880,2026-03-03,1,SAS,dominick barlow,Dominick Barlow,PHI,PTS,POINTS,1,8.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:00.038000+00:00
10245803|Victor Wembanyama|REB|GOBLIN|8.5|OVER,10245803,132880,2026-03-03,0,PHI,victor wembanyama,Victor Wembanyama,SAS,REB,REBOUNDS,1,8.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 17:00:37.311000+00:00
10245859|Stephon Castle|AST|DEMON|8.5|OVER,10245859,132880,2026-03-03,0,PHI,stephon castle,Stephon Castle,SAS,AST,ASSISTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 17:00:20.877000+00:00
10245860|Tyrese Maxey|AST|DEMON|8.5|OVER,10245860,132880,2026-03-03,1,SAS,tyrese maxey,Tyrese Maxey,PHI,AST,ASSISTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 17:00:20.925000+00:00
10251798|Stephon Castle|TWO POINTERS ATTEMPTED|STANDARD|8.5|OVER,10251798,132880,2026-03-03,0,PHI,stephon castle,Stephon Castle,SAS,TWO POINTERS ATTEMPTED,TWO POINTERS ATTEMPTED,0,8.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10251798|Stephon Castle|TWO POINTERS ATTEMPTED|STANDARD|8.5|UNDER,10251798,132880,2026-03-03,0,PHI,stephon castle,Stephon Castle,SAS,TWO POINTERS ATTEMPTED,TWO POINTERS ATTEMPTED,0,8.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10251830|Victor Wembanyama|FG MADE|STANDARD|8.5|OVER,10251830,132880,2026-03-03,0,PHI,victor wembanyama,Victor Wembanyama,SAS,FG MADE,FG MADE,0,8.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10251830|Victor Wembanyama|FG MADE|STANDARD|8.5|UNDER,10251830,132880,2026-03-03,0,PHI,victor wembanyama,Victor Wembanyama,SAS,FG MADE,FG MADE,0,8.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10251869|Andre Drummond|REB|GOBLIN|8.5|OVER,10251869,132880,2026-03-03,1,SAS,andre drummond,Andre Drummond,PHI,REB,REBOUNDS,1,8.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 17:00:37.577000+00:00
10251878|De'Aaron Fox|RA|GOBLIN|8.5|OVER,10251878,132880,2026-03-03,0,PHI,de'aaron fox,De'Aaron Fox,SAS,RA,REBS+ASTS,1,8.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 17:00:49.255000+00:00
10251891|Devin Vassell|RA|DEMON|8.5|OVER,10251891,132880,2026-03-03,0,PHI,devin vassell,Devin Vassell,SAS,RA,REBS+ASTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 17:01:47.235000+00:00
10251906|Dominick Barlow|RA|DEMON|8.5|OVER,10251906,132880,2026-03-03,1,SAS,dominick barlow,Dominick Barlow,PHI,RA,REBS+ASTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 17:01:47.505000+00:00
10251913|Dylan Harper|PTS|GOBLIN|8.5|OVER,10251913,132880,2026-03-03,0,PHI,dylan harper,Dylan Harper,SAS,PTS,POINTS,1,8.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 17:00:49.232000+00:00
10251927|Dylan Harper|RA|DEMON|8.5|OVER,10251927,132880,2026-03-03,0,PHI,dylan harper,Dylan Harper,SAS,RA,REBS+ASTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 17:01:47.492000+00:00
10251932|Julian Champagnie|PTS|GOBLIN|8.5|OVER,10251932,132880,2026-03-03,0,PHI,julian champagnie,Julian Champagnie,SAS,PTS,POINTS,1,8.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 17:00:20.467000+00:00
10251939|Julian Champagnie|RA|DEMON|8.5|OVER,10251939,132880,2026-03-03,0,PHI,julian champagnie,Julian Champagnie,SAS,RA,REBS+ASTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 13:50:18.563000+00:00
10251973|Quentin Grimes|RA|DEMON|8.5|OVER,10251973,132880,2026-03-03,1,SAS,quentin grimes,Quentin Grimes,PHI,RA,REBS+ASTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 17:01:47.261000+00:00
10251986|Tyrese Maxey|RA|GOBLIN|8.5|OVER,10251986,132880,2026-03-03,1,SAS,tyrese maxey,Tyrese Maxey,PHI,RA,REBS+ASTS,1,8.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 17:01:47.226000+00:00
10257462|Keldon Johnson|PTS|GOBLIN|8.5|OVER,10257462,132880,2026-03-03,0,PHI,keldon johnson,Keldon Johnson,SAS,PTS,POINTS,1,8.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 17:00:20.433000+00:00
10258470|Luke Kornet|REB|DEMON|8.5|OVER,10258470,132880,2026-03-03,0,PHI,luke kornet,Luke Kornet,SAS,REB,REBOUNDS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 17:00:37.452000+00:00
10258472|Luke Kornet|RA|DEMON|8.5|OVER,10258472,132880,2026-03-03,0,PHI,luke kornet,Luke Kornet,SAS,RA,REBS+ASTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 13:50:18.601000+00:00
10243660|Andre Drummond|PTS|STANDARD|7.5|OVER,10243660,132880,2026-03-03,1,SAS,andre drummond,Andre Drummond,PHI,PTS,POINTS,1,7.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 17:04:04.103000+00:00
10243660|Andre Drummond|PTS|STANDARD|7.5|UNDER,10243660,132880,2026-03-03,1,SAS,andre drummond,Andre Drummond,PHI,PTS,POINTS,1,7.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 17:04:04.103000+00:00
10243662|Andre Drummond|REB|GOBLIN|7.5|OVER,10243662,132880,2026-03-03,1,SAS,andre drummond,Andre Drummond,PHI,REB,REBOUNDS,1,7.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 16:55:42.325000+00:00
10243668|De'Aaron Fox|AST|DEMON|7.5|OVER,10243668,132880,2026-03-03,0,PHI,de'aaron fox,De'Aaron Fox,SAS,AST,ASSISTS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-02 18:38:08.326000+00:00
10243692|Dominick Barlow|REB|DEMON|7.5|OVER,10243692,132880,2026-03-03,1,SAS,dominick barlow,Dominick Barlow,PHI,REB,REBOUNDS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 17:00:05.842000+00:00
10243704|Julian Champagnie|REB|DEMON|7.5|OVER,10243704,132880,2026-03-03,0,PHI,julian champagnie,Julian Champagnie,SAS,REB,REBOUNDS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 16:53:14.938000+00:00
10243717|Stephon Castle|AST|DEMON|7.5|OVER,10243717,132880,2026-03-03,0,PHI,stephon castle,Stephon Castle,SAS,AST,ASSISTS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-02 15:35:27.850000+00:00
10243730|Stephon Castle|REB|DEMON|7.5|OVER,10243730,132880,2026-03-03,0,PHI,stephon castle,Stephon Castle,SAS,REB,REBOUNDS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 11:53:42.990000+00:00
10243740|Tyrese Maxey|AST|DEMON|7.5|OVER,10243740,132880,2026-03-03,1,SAS,tyrese maxey,Tyrese Maxey,PHI,AST,ASSISTS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 16:50:11.125000+00:00
10243766|VJ Edgecombe|REB|DEMON|7.5|OVER,10243766,132880,2026-03-03,1,SAS,vj edgecombe,VJ Edgecombe,PHI,REB,REBOUNDS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 16:50:31.904000+00:00
10245574|Julian Champagnie|PTS|GOBLIN|7.5|OVER,10245574,132880,2026-03-03,0,PHI,julian champagnie,Julian Champagnie,SAS,PTS,POINTS,1,7.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 17:00:49.296000+00:00
10245674|Dominick Barlow|PTS|GOBLIN|7.5|OVER,10245674,132880,2026-03-03,1,SAS,dominick barlow,Dominick Barlow,PHI,PTS,POINTS,1,7.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 16:59:00.038000+00:00
10246763|De'Aaron Fox|RA|GOBLIN|7.5|OVER,10246763,132880,2026-03-03,0,PHI,de'aaron fox,De'Aaron Fox,SAS,RA,REBS+ASTS,1,7.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-02 22:02:35.400000+00:00
10246768|VJ Edgecombe|RA|GOBLIN|7.5|OVER,10246768,132880,2026-03-03,1,SAS,vj edgecombe,VJ Edgecombe,PHI,RA,REBS+ASTS,1,7.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 17:00:49.359000+00:00
10251692|De'Aaron Fox|TWO POINTERS ATTEMPTED|STANDARD|7.5|OVER,10251692,132880,2026-03-03,0,PHI,de'aaron fox,De'Aaron Fox,SAS,TWO POINTERS ATTEMPTED,TWO POINTERS ATTEMPTED,0,7.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10251692|De'Aaron Fox|TWO POINTERS ATTEMPTED|STANDARD|7.5|UNDER,10251692,132880,2026-03-03,0,PHI,de'aaron fox,De'Aaron Fox,SAS,TWO POINTERS ATTEMPTED,TWO POINTERS ATTEMPTED,0,7.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10251716|Dominick Barlow|FG ATTEMPTED|DEMON|7.5|OVER,10251716,132880,2026-03-03,1,SAS,dominick barlow,Dominick Barlow,PHI,FG ATTEMPTED,FG ATTEMPTED,0,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 17:01:47.603000+00:00
10251890|Devin Vassell|RA|DEMON|7.5|OVER,10251890,132880,2026-03-03,0,PHI,devin vassell,Devin Vassell,SAS,RA,REBS+ASTS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 17:01:47.252000+00:00
10251904|Dominick Barlow|RA|DEMON|7.5|OVER,10251904,132880,2026-03-03,1,SAS,dominick barlow,Dominick Barlow,PHI,RA,REBS+ASTS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 17:01:47.316000+00:00
10251938|Julian Champagnie|RA|DEMON|7.5|OVER,10251938,132880,2026-03-03,0,PHI,julian champagnie,Julian Champagnie,SAS,RA,REBS+ASTS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 13:50:19.295000+00:00
10251971|Quentin Grimes|RA|DEMON|7.5|OVER,10251971,132880,2026-03-03,1,SAS,quentin grimes,Quentin Grimes,PHI,RA,REBS+ASTS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 16:58:02.658000+00:00
10254090|Dylan Harper|RA|STANDARD|7.5|OVER,10254090,132880,2026-03-03,0,PHI,dylan harper,Dylan Harper,SAS,RA,REBS+ASTS,1,7.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 17:01:46.715000+00:00
10254090|Dylan Harper|RA|STANDARD|7.5|UNDER,10254090,132880,2026-03-03,0,PHI,dylan harper,Dylan Harper,SAS,RA,REBS+ASTS,1,7.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 17:01:46.715000+00:00
10257457|Keldon Johnson|FG ATTEMPTED|STANDARD|7.5|OVER,10257457,132880,2026-03-03,0,PHI,keldon johnson,Keldon Johnson,SAS,FG ATTEMPTED,FG ATTEMPTED,0,7.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10257457|Keldon Johnson|FG ATTEMPTED|STANDARD|7.5|UNDER,10257457,132880,2026-03-03,0,PHI,keldon johnson,Keldon Johnson,SAS,FG ATTEMPTED,FG ATTEMPTED,0,7.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10258469|Luke Kornet|REB|DEMON|7.5|OVER,10258469,132880,2026-03-03,0,PHI,luke kornet,Luke Kornet,SAS,REB,REBOUNDS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 17:00:37.347000+00:00
10258473|Luke Kornet|RA|DEMON|7.5|OVER,10258473,132880,2026-03-03,0,PHI,luke kornet,Luke Kornet,SAS,RA,REBS+ASTS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T20:00:00.000-05:00,2026-03-03 13:50:18.450000+00:00
10272550|Keldon Johnson|PTS|GOBLIN|7.5|OVER,10272550,132880,2026-03-03,0,PHI,keldon johnson,Keldon Johnson,SAS,PTS,POINTS,1,7.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T20:00:00.000-05:00,2026-03-03 17:00:49.454000+00:00
10264468|Tyrese Maxey|AST|STANDARD|7|OVER,10264468,132880,2026-03-03,1,SAS,tyrese maxey,Tyrese Maxey,PHI,AST,ASSISTS,1,7.0,OVER,STANDARD,1,0,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:50:11.125000+00:00
10264468|Tyrese Maxey|AST|STANDARD|7|UNDER,10264468,132880,2026-03-03,1,SAS,tyrese maxey,Tyrese Maxey,PHI,AST,ASSISTS,1,7.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:50:11.125000+00:00
10273689|Quentin Grimes|RA|STANDARD|7|OVER,10273689,132880,2026-03-03,1,SAS,quentin grimes,Quentin Grimes,PHI,RA,REBS+ASTS,1,7.0,OVER,STANDARD,1,0,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:57:44.974000+00:00
10273689|Quentin Grimes|RA|STANDARD|7|UNDER,10273689,132880,2026-03-03,1,SAS,quentin grimes,Quentin Grimes,PHI,RA,REBS+ASTS,1,7.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 16:57:44.974000+00:00
