projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,telemetry_cal_key,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_cal_applied,telemetry_bucket_mult,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
10246511|RJ Barrett|PRA|DEMON|34.5|OVER,10246511,132877,2026-03-03,1,NYK,rj barrett,RJ Barrett,TOR,PRA,PTS+REBS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:30:00.000-05:00,2026-03-02 10:19:35.824000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.14083591640835916,0.14083591640835916,0.12473159276653438,0.12771232223600645,0.13303669633036697,0.13303669633036697,0.11434812974220071,0.35,False,0.023339403882765702,0.0029807294694720737,29.4,4.414118761932492,0.9243444739085608,0.17684003779884733,0.9243444739085608,0.17684003779884733,1.0,1.0,1.0,no_outs,45,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.12473159276653438,p_adj+telemetry,0.12597890869419973,PRA|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10246937|Brandon Ingram|PR|DEMON|34.5|OVER,10246937,132877,2026-03-03,1,NYK,brandon ingram,Brandon Ingram,TOR,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:30:00.000-05:00,2026-03-02 10:54:10.241000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.16893310668933106,0.16893310668933106,0.1496159218878664,0.151901352828621,0.15823417658234176,0.15823417658234176,0.11434812974220071,0.35,False,0.015045494317177492,0.0022854309407545903,32.94,7.275740512140327,0.7823477893099002,0.21021934091282288,0.7823477893099002,0.21021934091282288,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.1496159218878664,p_adj+telemetry,0.15111208110674507,PR|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10246954|Karl-Anthony Towns|PRA|DEMON|34.5|OVER,10246954,132877,2026-03-03,0,TOR,karl-anthony towns,Karl-Anthony Towns,NYK,PRA,PTS+REBS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:30:00.000-05:00,2026-03-02 11:45:53.897000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.39791020897910206,0.39791020897910206,0.35240992077701355,0.3720983217947231,0.3876112388761124,0.3876112388761124,0.11434812974220071,0.35,False,0.05291182428006515,0.019688401017709523,29.62,5.9594966230378885,1.0970853694207,0.28090209190369436,1.0970853694207,0.28090209190369436,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.35240992077701355,p_adj+telemetry,0.3559340199847837,PRA|OVER,1.0,1.0,1.01,True,1.0,0.7685492115496751,1,rotowire,0.03
10242376|Karl-Anthony Towns|PRA|STANDARD|32.5|OVER,10242376,132877,2026-03-03,0,TOR,karl-anthony towns,Karl-Anthony Towns,NYK,PRA,PTS+REBS+ASTS,1,32.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T19:30:00.000-05:00,2026-03-02 10:56:49.366000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4689031096890311,0.4689031096890311,0.41528491606578843,0.441017861340347,0.45940405959404057,0.45940405959404057,0.11434812974220071,0.35,False,0.05834898658378747,0.02573294527455855,29.62,5.9594966230378885,1.0970853694207,0.28090209190369436,1.0970853694207,0.28090209190369436,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.41528491606578843,p_adj+telemetry,0.4194377652264463,PRA|OVER,1.0,1.0,1.01,True,1.0,0.9333065878530129,1,rotowire,0.03
10242376|Karl-Anthony Towns|PRA|STANDARD|32.5|UNDER,10242376,132877,2026-03-03,0,TOR,karl-anthony towns,Karl-Anthony Towns,NYK,PRA,PTS+REBS+ASTS,1,32.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T19:30:00.000-05:00,2026-03-02 10:56:49.366000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5310968903109688,0.5310968903109688,0.47036695419201086,0.5189602932498827,0.5405959404059594,0.5405959404059594,0.11434812974220071,0.35,False,0.09363594804829091,0.04859333905787183,29.62,5.9594966230378885,1.0970853694207,0.28090209190369436,1.0970853694207,0.28090209190369436,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.47036695419201086,p_adj+telemetry,0.47742245850489096,PRA|UNDER,1.0,1.0,1.015,True,1.0,0.0,0,rotowire,0.03
10242328|Jalen Brunson|PA|STANDARD|31.5|OVER,10242328,132877,2026-03-03,0,TOR,jalen brunson,Jalen Brunson,NYK,PA,PTS+ASTS,1,31.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T19:30:00.000-05:00,2026-03-02 10:48:42.404000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.40260973902609737,0.40260973902609737,0.35657206835246763,0.3723862864446351,0.38791120887911207,0.38791120887911207,0.11434812974220071,0.35,True,0.0424672407868561,0.015814218092167487,33.62,8.318389267159839,0.8842843030920471,0.21936699285588196,0.8842843030920471,0.21936699285588196,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.35657206835246763,p_adj+telemetry,0.3594246448992874,PA|OVER,1.0,1.0,1.008,True,1.0,0.22995484699731306,1,rotowire,0.03
10242328|Jalen Brunson|PA|STANDARD|31.5|UNDER,10242328,132877,2026-03-03,0,TOR,jalen brunson,Jalen Brunson,NYK,PA,PTS+ASTS,1,31.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T19:30:00.000-05:00,2026-03-02 10:48:42.404000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5973902609739026,0.5973902609739026,0.5290798019053317,0.5875918681455945,0.6120887911208879,0.6120887911208879,0.11434812974220071,0.35,True,0.09957943499954057,0.05851206624026284,33.62,8.318389267159839,0.8842843030920471,0.21936699285588196,0.8842843030920471,0.21936699285588196,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.5290798019053317,p_adj+telemetry,0.534370599924385,PA|UNDER,1.0,1.0,1.01,True,1.0,0.0,0,rotowire,0.03
10242422|Karl-Anthony Towns|PR|STANDARD|30.5|OVER,10242422,132877,2026-03-03,0,TOR,karl-anthony towns,Karl-Anthony Towns,NYK,PR,PTS+REBS,1,30.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T19:30:00.000-05:00,2026-03-02 05:55:21.908000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4474052594740526,0.4474052594740526,0.39624530481637066,0.4197084772468533,0.4372062793720628,0.4372062793720628,0.11434812974220071,0.35,False,0.05590349898194375,0.023463172430482626,29.62,5.9594966230378885,1.0099825329815046,0.2678278085704425,1.0099825329815046,0.2678278085704425,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.39624530481637066,p_adj+telemetry,0.4002077578645344,PR|OVER,1.0,1.0,1.01,True,1.0,0.8689156186806255,1,rotowire,0.03
10242422|Karl-Anthony Towns|PR|STANDARD|30.5|UNDER,10242422,132877,2026-03-03,0,TOR,karl-anthony towns,Karl-Anthony Towns,NYK,PR,PTS+REBS,1,30.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T19:30:00.000-05:00,2026-03-02 05:55:21.908000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5525947405259474,0.5525947405259474,0.48940656544142863,0.5402696773433765,0.5627937206279372,0.5627937206279372,0.11434812974220071,0.35,False,0.0941439322525981,0.050863111901947866,29.62,5.9594966230378885,1.0099825329815046,0.2678278085704425,1.0099825329815046,0.2678278085704425,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.48940656544142863,p_adj+telemetry,0.49430063109584294,PR|UNDER,1.0,1.0,1.01,True,1.0,0.0,0,rotowire,0.03
10242316|Brandon Ingram|PRA|STANDARD|29.5|OVER,10242316,132877,2026-03-03,1,NYK,brandon ingram,Brandon Ingram,TOR,PRA,PTS+REBS+ASTS,1,29.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T19:30:00.000-05:00,2026-03-02 05:30:15.147000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4706029397060294,0.4706029397060294,0.4167903736994633,0.44140181420689645,0.4598040195980402,0.4598040195980402,0.11434812974220071,0.35,False,0.055757452088534276,0.024611440507433135,32.94,7.275740512140327,0.8960533461792413,0.21567518392056895,0.8960533461792413,0.21567518392056895,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.4167903736994633,p_adj+telemetry,0.420958277436458,PRA|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10242316|Brandon Ingram|PRA|STANDARD|29.5|UNDER,10242316,132877,2026-03-03,1,NYK,brandon ingram,Brandon Ingram,TOR,PRA,PTS+REBS+ASTS,1,29.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T19:30:00.000-05:00,2026-03-02 05:30:15.147000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5293970602939706,0.5293970602939706,0.46886149655833603,0.5185763403833333,0.5401959804019598,0.5401959804019598,0.11434812974220071,0.35,False,0.09586793679836593,0.0497148438249973,32.94,7.275740512140327,0.8960533461792413,0.21567518392056895,0.8960533461792413,0.21567518392056895,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.46886149655833603,p_adj+telemetry,0.47589441900671103,PRA|UNDER,1.0,1.0,1.015,True,1.0,0.0,0,,0.03
10242352|Brandon Ingram|PTS|DEMON|29.5|OVER,10242352,132877,2026-03-03,1,NYK,brandon ingram,Brandon Ingram,TOR,PTS,POINTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:30:00.000-05:00,2026-03-02 07:59:03.778000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.14083591640835916,0.14083591640835916,0.13117332222326428,0.1304276054560449,0.13363663633636635,0.13363663633636635,0.11434812974220071,0.21,False,0.0,0.0,32.94,7.275740512140327,0.6124150364933084,0.21699678818745716,0.6124150364933084,0.21699678818745716,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.13117332222326428,p_adj+telemetry,0.1322227088010504,PTS|OVER,1.0,1.0,1.008,True,1.0,0.0,0,,0.03
10242361|Jalen Brunson|PTS|DEMON|29.5|OVER,10242361,132877,2026-03-03,0,TOR,jalen brunson,Jalen Brunson,NYK,PTS,POINTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:30:00.000-05:00,2026-03-02 06:04:21.680000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.2523247675232477,0.2523247675232477,0.2350130483708963,0.23562847240824575,0.24142585741425857,0.24142585741425857,0.11434812974220071,0.21,True,0.0026118407128795,0.0006154240373494602,33.62,8.318389267159839,0.7012740056248407,0.22233713122088172,0.7012740056248407,0.22233713122088172,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.2350130483708963,p_adj+telemetry,0.23689315275786346,PTS|OVER,1.0,1.0,1.008,True,1.0,0.0,0,rotowire,0.03
10246334|Scottie Barnes|PA|DEMON|29.5|OVER,10246334,132877,2026-03-03,1,NYK,scottie barnes,Scottie Barnes,TOR,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:30:00.000-05:00,2026-03-02 10:13:14.157000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.20142985701429858,0.20142985701429858,0.17839672959047465,0.1801218885200046,0.18763123687631236,0.18763123687631236,0.11434812974220071,0.35,True,0.009577730633988766,0.0017251589295299574,33.06,7.3305115783279415,0.6911574919914579,0.1841307233240985,0.6911574919914579,0.1841307233240985,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.17839672959047465,p_adj+telemetry,0.17982390342719845,PA|OVER,1.0,1.0,1.008,True,1.0,0.0,0,,0.03
10246336|Scottie Barnes|PR|DEMON|29.5|OVER,10246336,132877,2026-03-03,1,NYK,scottie barnes,Scottie Barnes,TOR,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:30:00.000-05:00,2026-03-02 10:13:14.497000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.32341765823417656,0.32341765823417656,0.2864354538894962,0.2993392535836048,0.3118188181181882,0.3118188181181882,0.11434812974220071,0.35,True,0.04310760964233044,0.012903799694108598,33.06,7.3305115783279415,0.7757618223916792,0.22851465018031678,0.7757618223916792,0.22851465018031678,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.2864354538894962,p_adj+telemetry,0.28929980842839115,PR|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10246392|Brandon Ingram|PA|DEMON|29.5|OVER,10246392,132877,2026-03-03,1,NYK,brandon ingram,Brandon Ingram,TOR,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:30:00.000-05:00,2026-03-02 10:16:25.091000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.25632436756324367,0.25632436756324367,0.22701415552503434,0.23627499525285975,0.24612538746125387,0.24612538746125387,0.11434812974220071,0.35,False,0.039195174749298047,0.009260839727825404,32.94,7.275740512140327,0.7261205933626494,0.2228274684761206,0.7261205933626494,0.2228274684761206,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.22701415552503434,p_adj+telemetry,0.22883026876923462,PA|OVER,1.0,1.0,1.008,True,1.0,0.0,0,,0.03
10246395|Immanuel Quickley|PA|DEMON|29.5|OVER,10246395,132877,2026-03-03,1,NYK,immanuel quickley,Immanuel Quickley,TOR,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:30:00.000-05:00,2026-03-02 10:16:25.546000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.21882811718828118,0.21882811718828118,0.19380553125279412,0.20383097802943234,0.21232876712328766,0.21232876712328766,0.11434812974220071,0.35,False,0.04918509872032595,0.01002544677663822,32.8,2.7856776554368237,0.7255320048320599,0.2180565209234889,0.7255320048320599,0.2180565209234889,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.19380553125279412,p_adj+telemetry,0.19535597550281647,PA|OVER,1.0,1.0,1.008,True,1.0,0.0,0,,0.03
10246401|Jalen Brunson|PA|GOBLIN|29.5|OVER,10246401,132877,2026-03-03,0,TOR,jalen brunson,Jalen Brunson,NYK,PA,PTS+ASTS,1,29.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T19:30:00.000-05:00,2026-03-02 10:16:26.271000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4745025497450255,0.4745025497450255,0.4202440706237763,0.44504936643911613,0.4636036396360364,0.4636036396360364,0.11434812974220071,0.35,True,0.05573605466245121,0.024805295815339856,33.62,8.318389267159839,0.8842843030920471,0.21936699285588196,0.8842843030920471,0.21936699285588196,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.4202440706237763,p_adj+telemetry,0.4236060231887665,PA|OVER,1.0,1.0,1.008,True,1.0,0.7166912949747285,1,rotowire,0.03
10246406|Karl-Anthony Towns|PA|DEMON|29.5|OVER,10246406,132877,2026-03-03,0,TOR,karl-anthony towns,Karl-Anthony Towns,NYK,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:30:00.000-05:00,2026-03-02 10:16:27.073000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.17073292670732926,0.17073292670732926,0.15120993585293394,0.1554529168442033,0.16193380661933807,0.16193380661933807,0.11434812974220071,0.35,False,0.027294315715682044,0.004242980991269352,29.62,5.9594966230378885,0.7222112639309546,0.2440386649509211,0.7222112639309546,0.2440386649509211,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.15120993585293394,p_adj+telemetry,0.1524196153397574,PA|OVER,1.0,1.0,1.008,True,1.0,0.0,0,rotowire,0.03
10246415|RJ Barrett|PA|DEMON|29.5|OVER,10246415,132877,2026-03-03,1,NYK,rj barrett,RJ Barrett,TOR,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:30:00.000-05:00,2026-03-02 10:16:28.443000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.10153984601539846,0.10153984601539846,0.0899289545292266,0.09296458781328241,0.09684031596840316,0.09684031596840316,0.11434812974220071,0.35,False,0.03265365184163273,0.0030356332840558164,29.4,4.414118761932492,0.7415001504818547,0.16012320847357062,0.7415001504818547,0.16012320847357062,1.0,1.0,1.0,no_outs,45,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.0899289545292266,p_adj+telemetry,0.0906483861654604,PA|OVER,1.0,1.0,1.008,True,1.0,0.0,0,,0.03
10246460|Immanuel Quickley|PR|DEMON|29.5|OVER,10246460,132877,2026-03-03,1,NYK,immanuel quickley,Immanuel Quickley,TOR,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:30:00.000-05:00,2026-03-02 10:19:29.561000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.13413658634136585,0.13413658634136585,0.11879831856322745,0.12416075822042417,0.12933706629337066,0.12933706629337066,0.11434812974220071,0.35,False,0.04318948864404256,0.005362439657196724,32.8,2.7856776554368237,0.6645908537811794,0.20276616098307168,0.6645908537811794,0.20276616098307168,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.11879831856322745,p_adj+telemetry,0.11998630174885973,PR|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10246462|Immanuel Quickley|PRA|DEMON|29.5|OVER,10246462,132877,2026-03-03,1,NYK,immanuel quickley,Immanuel Quickley,TOR,PRA,PTS+REBS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:30:00.000-05:00,2026-03-02 12:30:15.895000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3985101489851015,0.3985101489851015,0.3529412587653694,0.38121720237527223,0.3971102889711029,0.3971102889711029,0.11434812974220071,0.35,False,0.07417279029834502,0.02827594360990282,32.8,2.7856776554368237,0.8501465006066572,0.21289260930271456,0.8501465006066572,0.21289260930271456,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.3529412587653694,p_adj+telemetry,0.3564706713530231,PRA|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10246469|Jalen Brunson|PR|DEMON|29.5|OVER,10246469,132877,2026-03-03,0,TOR,jalen brunson,Jalen Brunson,NYK,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:30:00.000-05:00,2026-03-02 10:53:53.983000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3701129887011299,0.3701129887011299,0.3277912606498595,0.3413820924707681,0.3556144385561444,0.3556144385561444,0.11434812974220071,0.35,True,0.039811203108354024,0.013590831820908644,33.62,8.318389267159839,0.8000009654286884,0.22763590541306894,0.8000009654286884,0.22763590541306894,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.3277912606498595,p_adj+telemetry,0.3310691732563581,PR|OVER,1.0,1.0,1.01,True,1.0,0.0,0,rotowire,0.03
10246471|Jalen Brunson|PRA|GOBLIN|29.5|OVER,10246471,132877,2026-03-03,0,TOR,jalen brunson,Jalen Brunson,NYK,PRA,PTS+REBS+ASTS,1,29.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T19:30:00.000-05:00,2026-03-02 10:29:13.501000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5912908709129087,0.5912908709129087,0.5236778656903806,0.5663784722687382,0.58999100089991,0.58999100089991,0.11434812974220071,0.35,True,0.07539235452808102,0.042700606578357614,33.62,8.318389267159839,0.983011262895895,0.2289530949476009,0.983011262895895,0.2289530949476009,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.5236778656903806,p_adj+telemetry,0.5289146443472844,PRA|OVER,1.0,1.0,1.01,True,1.0,0.9751417374373945,1,rotowire,0.03
10246480|Josh Hart|PRA|DEMON|29.5|OVER,10246480,132877,2026-03-03,0,TOR,josh hart,Josh Hart,NYK,PRA,PTS+REBS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:30:00.000-05:00,2026-03-02 10:19:32.045000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2567243275672433,0.2567243275672433,0.22736838085060493,0.23089965512116764,0.24052594740525948,0.24052594740525948,0.11434812974220071,0.35,False,0.015293545019413863,0.003531274270562712,30.72,5.362984243870198,0.8255534716055101,0.15275540981032004,0.8255534716055101,0.15275540981032004,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.22736838085060493,p_adj+telemetry,0.22964206465911097,PRA|OVER,1.0,1.0,1.01,True,1.0,0.0,0,rotowire,0.03
10246489|Karl-Anthony Towns|PRA|GOBLIN|29.5|OVER,10246489,132877,2026-03-03,0,TOR,karl-anthony towns,Karl-Anthony Towns,NYK,PRA,PTS+REBS+ASTS,1,29.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T19:30:00.000-05:00,2026-03-02 11:19:09.785000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5813918608139186,0.5813918608139186,0.5149107888825092,0.5561077330885407,0.5792920707929207,0.5792920707929207,0.11434812974220071,0.35,False,0.07408086914603705,0.04119694420603148,29.62,5.9594966230378885,1.0970853694207,0.28090209190369436,1.0970853694207,0.28090209190369436,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.5149107888825092,p_adj+telemetry,0.5200598967713342,PRA|OVER,1.0,1.0,1.01,True,1.0,0.9907060489945816,1,rotowire,0.03
10246500|Mikal Bridges|PRA|DEMON|29.5|OVER,10246500,132877,2026-03-03,0,TOR,mikal bridges,Mikal Bridges,NYK,PRA,PTS+REBS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:30:00.000-05:00,2026-03-02 10:19:34.381000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.18593140685931406,0.18593140685931406,0.16467049822461532,0.16697150284068638,0.17393260673932606,0.17393260673932606,0.11434812974220071,0.35,True,0.013780822337489071,0.0023010046160710507,33.06,5.416308706120803,0.6776422991097124,0.210584586963046,0.6776422991097124,0.210584586963046,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.16467049822461532,p_adj+telemetry,0.16631720320686147,PRA|OVER,1.0,1.0,1.01,True,1.0,0.0,0,rotowire,0.03
10246502|OG Anunoby|PR|DEMON|29.5|OVER,10246502,132877,2026-03-03,0,TOR,og anunoby,OG Anunoby,NYK,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:30:00.000-05:00,2026-03-02 10:19:34.717000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.21442855714428558,0.21442855714428558,0.18990905267151792,0.19202442738303716,0.20002999700029997,0.20002999700029997,0.11434812974220071,0.35,True,0.011016175079119655,0.0021153747115192356,33.26,5.9120554801185685,0.6737176299720511,0.24328388581587423,0.6737176299720511,0.24328388581587423,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.18990905267151792,p_adj+telemetry,0.1918081431982331,PR|OVER,1.0,1.0,1.01,True,1.0,0.0,0,rotowire,0.03
