projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_blowout,under_blowout_sens_mult,under_blowout_sens_eligible,minutes_s_close,is_star,fragility,fragility_abs,fragility_gap_core,fragility_gap_usage,fragility_gap_dir,usage_dep,usage_dep_capped,usage_dep_cap,usage_dep_eff,usage_risk_gate,usage_baseline,usage_producer_mult,usage_pressure_mult,usage_target_rate,usage_burden_ratio,usage_dep_raw,p_adj_pre_under_relief,under_relief_haircut,under_relief_haircut_min,under_relief_factor,under_relief_applied,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,data_health_flag,role_ctx_outs_used,p_for_cal,p_cal_src,p_for_cal_src,p_cal,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_bucket_mult,telemetry_cal_key,telemetry_cal_applied,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
10647366|Trendon Watford|PA|DEMON|14.5|OVER,10647366,136974,2026-03-17,0,DEN,trendon watford,Trendon Watford,PHI,PA,PTS+ASTS,1,14.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 03:00:39.344000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.14573542645735427,0.14573542645735427,0.12907085300477378,0.13404754453407217,0.13963603639636035,0.13963603639636035,0.11434812974220071,1.0,0.75,False,0.35,False,0.03729914558805053,0.004999858879297045,0.004976691529298388,0.004999858879297045,0.004999858879297045,1.0584,1.0584,1.12,1.0046551709830251,0.07971183190111503,1.0,0.98,1.08,0.8665338645418326,1.7708180431707385,1.0584,0.12907085300477378,0.01666457345258049,0.05,1.0,False,16.733333333333334,7.744245175182236,0.48934099575259593,0.25370059981736076,0.48934099575259593,0.25370059981736076,1.0,1.0,1.0,disabled,45,OK,0,0.14573542645735427,p_role,p_role,0.14573542645735427,1.0,1.0,1.0,1.0,PA|OVER,False,0.0,0,,0.03
10647369|Trendon Watford|PR|DEMON|14.5|OVER,10647369,136974,2026-03-17,0,DEN,trendon watford,Trendon Watford,PHI,PR,PTS+REBS,1,14.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 03:00:39.837000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.18253174682531748,0.18253174682531748,0.16165958295726554,0.16409185634156562,0.17093290670932906,0.17093290670932906,0.11434812974220071,1.0,0.75,False,0.35,False,0.014891635010179812,0.0024435960327814548,0.0024322733843000766,0.0024435960327814548,0.0024435960327814548,1.0584,1.0584,1.12,1.0046551709830251,0.07971183190111503,1.0,0.98,1.08,0.8665338645418326,1.6478922603899973,1.0584,0.16165958295726554,0.020872163868051935,0.05,1.0,False,16.733333333333334,7.744245175182236,0.5258437613735469,0.27618283539585076,0.5258437613735469,0.27618283539585076,1.0,1.0,1.0,disabled,45,OK,0,0.18253174682531748,p_role,p_role,0.18253174682531748,1.0,1.0,1.0,1.0,PR|OVER,False,0.0,0,,0.03
10647371|Trendon Watford|PRA|GOBLIN|14.5|OVER,10647371,136974,2026-03-17,0,DEN,trendon watford,Trendon Watford,PHI,PRA,PTS+REBS+ASTS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 03:00:40.245000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3146185381461854,0.3146185381461854,0.2786424967269439,0.287628691153847,0.2996200379962004,0.2996200379962004,0.11434812974220071,1.0,0.75,False,0.35,False,0.031441574455564045,0.009043498908470116,0.008986194426903071,0.009043498908470116,0.009043498908470116,1.08,1.08,1.12,1.0063769465520893,0.07971183190111503,1.0,1.0,1.08,0.8665338645418326,1.2516469164746644,1.08,0.2786424967269439,0.03597604141924149,0.05,1.0,False,16.733333333333334,7.744245175182236,0.6923149437242854,0.29941273006990904,0.6923149437242854,0.29941273006990904,1.0,1.0,1.0,disabled,45,OK,0,0.3146185381461854,p_role,p_role,0.3146185381461854,1.0,1.0,1.0,1.0,PRA|OVER,False,0.0,0,,0.03
10647548|Bruce Brown|PA|DEMON|14.5|OVER,10647548,136974,2026-03-17,1,PHI,bruce brown,Bruce Brown,DEN,PA,PTS+ASTS,1,14.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 03:05:30.413000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.20792920707929208,0.20792920707929208,0.18415289113099628,0.18876082801736693,0.19663033696630336,0.19663033696630336,0.11434812974220071,1.0,0.75,False,0.35,False,0.024525149995791327,0.004629387620455694,0.0046079368863706505,0.004629387620455694,0.004629387620455694,1.0584,1.0584,1.12,1.0046551709830251,0.07971183190111503,1.0,0.98,1.08,0.5731225296442688,1.4158281773933772,1.0584,0.18415289113099628,0.023776315948295795,0.05,1.0,False,25.3,5.012983143797713,0.4047966686885841,0.1934532929813481,0.4047966686885841,0.1934532929813481,1.0,1.0,1.0,disabled,50,OK,0,0.20792920707929208,p_role,p_role,0.20792920707929208,1.0,1.0,1.0,1.0,PA|OVER,False,0.0,0,rotowire,0.03
10647550|Bruce Brown|PR|DEMON|14.5|OVER,10647550,136974,2026-03-17,1,PHI,bruce brown,Bruce Brown,DEN,PR,PTS+REBS,1,14.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 03:05:30.750000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3145185481451855,0.3145185481451855,0.27855394039555126,0.2948278074016489,0.3071192880711929,0.3071192880711929,0.11434812974220071,1.0,0.75,False,0.35,False,0.05545482559347818,0.016349624639566015,0.01627386700609762,0.016349624639566015,0.016349624639566015,1.0584,1.0584,1.12,1.0046551709830251,0.07971183190111503,1.0,0.98,1.08,0.5731225296442688,1.2174963773817407,1.0584,0.27855394039555126,0.035964607749634225,0.05,1.0,False,25.3,5.012983143797713,0.47073859133510076,0.21927504956902463,0.47073859133510076,0.21927504956902463,1.0,1.0,1.0,disabled,50,OK,0,0.3145185481451855,p_role,p_role,0.3145185481451855,1.0,1.0,1.0,1.0,PR|OVER,False,0.0,0,,0.03
10647551|Bruce Brown|PRA|DEMON|14.5|OVER,10647551,136974,2026-03-17,1,PHI,bruce brown,Bruce Brown,DEN,PRA,PTS+REBS+ASTS,1,14.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 03:34:51.647000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4489051094890511,0.4489051094890511,0.3975736497872603,0.4257557348950069,0.4435056494350565,0.4435056494350565,0.11434812974220071,1.0,0.75,False,0.35,False,0.066294390305317,0.02822521686385666,0.028182085107746613,0.02822521686385666,0.02822521686385666,1.0192,1.0192,1.12,1.0015304671725014,0.07971183190111503,1.0,0.98,1.04,0.5731225296442688,1.024215478673321,1.0192,0.3975736497872603,0.051331459701790816,0.05,1.0,False,25.3,5.012983143797713,0.5595722204732166,0.2298127203897025,0.5595722204732166,0.2298127203897025,1.0,1.0,1.0,disabled,50,OK,0,0.4489051094890511,p_role,p_role,0.4489051094890511,1.0,1.0,1.0,1.0,PRA|OVER,False,0.0,0,rotowire,0.03
10647554|Cameron Johnson|PA|DEMON|14.5|OVER,10647554,136974,2026-03-17,1,PHI,cameron johnson,Cameron Johnson,DEN,PA,PTS+ASTS,1,14.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 03:43:35.926000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4061093890610939,0.4061093890610939,0.3596715399512101,0.38198510810837105,0.39791020897910206,0.39791020897910206,0.11434812974220071,1.0,0.75,False,0.35,False,0.05850416119988297,0.022347718340726862,0.022313568157160957,0.022347718340726862,0.022347718340726862,1.0192,1.0192,1.12,1.0015304671725014,0.07971183190111503,1.0,0.98,1.04,0.49222065063649223,1.071161668928014,1.0192,0.3596715399512101,0.0464378491098838,0.05,1.0,False,29.458333333333332,7.30284856903265,0.45952041126442816,0.1860472350606528,0.45952041126442816,0.1860472350606528,1.0,1.0,1.0,disabled,48,OK,0,0.4061093890610939,p_role,p_role,0.4061093890610939,1.0,1.0,1.0,1.0,PA|OVER,False,0.0,0,,0.03
10647559|Cameron Johnson|PRA|GOBLIN|14.5|OVER,10647559,136974,2026-03-17,1,PHI,cameron johnson,Cameron Johnson,DEN,PRA,PTS+REBS+ASTS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 03:35:56.344000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6044895510448955,0.6044895510448955,0.5353673014342092,0.5809686811976168,0.6051894810518949,0.6051894810518949,0.11434812974220071,1.0,0.75,False,0.35,False,0.07836684118529587,0.045528680373044424,0.04560137976340761,0.045528680373044424,0.045528680373044424,0.98,0.98,1.12,0.9984057633619777,0.07971183190111503,1.0,0.98,1.0,0.49222065063649223,0.8433842005823364,0.98,0.5353673014342092,0.06912224961068636,0.05,1.0,False,29.458333333333332,7.30284856903265,0.5836256480695581,0.20228995831103555,0.5836256480695581,0.20228995831103555,1.0,1.0,1.0,disabled,48,OK,0,0.6044895510448955,p_role,p_role,0.6044895510448955,1.0,1.0,1.0,1.0,PRA|OVER,False,0.0,0,,0.03
10647563|Tim Hardaway|PA|DEMON|14.5|OVER,10647563,136974,2026-03-17,1,PHI,tim hardaway,Tim Hardaway,DEN,PA,PTS+ASTS,1,14.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 04:21:49.872000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5665933406659334,0.5665933406659334,0.5018044518363983,0.5402696773433765,0.5627937206279372,0.5627937206279372,0.11434812974220071,1.0,0.75,False,0.35,False,0.07108283963672643,0.03840390283518516,0.03846522550697817,0.03840390283518516,0.03840390283518516,0.98,0.98,1.12,0.9984057633619777,0.07971183190111503,1.0,0.98,1.0,0.5105633802816901,0.8876317061548881,0.98,0.5018044518363983,0.06478888882953504,0.05,1.0,False,28.4,5.685068161420759,0.5751973219764628,0.23757469432312317,0.5751973219764628,0.23757469432312317,1.0,1.0,1.0,disabled,50,OK,0,0.5665933406659334,p_role,p_role,0.5665933406659334,1.0,1.0,1.0,1.0,PA|OVER,False,0.0,0,rotowire,0.03
10647829|Dominick Barlow|PA|DEMON|14.5|OVER,10647829,136974,2026-03-17,0,DEN,dominick barlow,Dominick Barlow,PHI,PA,PTS+ASTS,1,14.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 03:11:06.932000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.14993500649935007,0.14993500649935007,0.1327902189232647,0.13529539135035784,0.14093590640935907,0.14093590640935907,0.11434812974220071,1.0,0.75,False,0.35,False,0.018602514157822866,0.002516834433083217,0.0025051724270931386,0.002516834433083217,0.002516834433083217,1.0584,1.0584,1.12,1.0046551709830251,0.07971183190111503,1.0,0.98,1.08,0.5947497949138638,1.5529364946503288,1.0584,0.1327902189232647,0.01714478757608537,0.05,1.0,False,24.38,6.802617143423552,0.382983977105762,0.16701450250013025,0.382983977105762,0.16701450250013025,1.0,1.0,1.0,disabled,50,OK,0,0.14993500649935007,p_role,p_role,0.14993500649935007,1.0,1.0,1.0,1.0,PA|OVER,False,0.0,0,,0.03
10647832|Dominick Barlow|PRA|GOBLIN|14.5|OVER,10647832,136974,2026-03-17,0,DEN,dominick barlow,Dominick Barlow,PHI,PRA,PTS+REBS+ASTS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 03:11:07.442000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4314068593140686,0.4314068593140686,0.3820762917935482,0.40473431545142524,0.4216078392160784,0.4216078392160784,0.11434812974220071,1.0,0.75,False,0.35,False,0.05606814187220232,0.0226927010192792,0.022658023657877058,0.0226927010192792,0.0226927010192792,1.0192,1.0192,1.12,1.0015304671725014,0.07971183190111503,1.0,0.98,1.04,0.5947497949138638,1.0361661280270698,1.0192,0.3820762917935482,0.049330567520520396,0.05,1.0,False,24.38,6.802617143423552,0.5739907711964177,0.2278280781522198,0.5739907711964177,0.2278280781522198,1.0,1.0,1.0,disabled,50,OK,0,0.4314068593140686,p_role,p_role,0.4314068593140686,1.0,1.0,1.0,1.0,PRA|OVER,False,0.0,0,,0.03
10647834|Justin Edwards|PRA|GOBLIN|14.5|OVER,10647834,136974,2026-03-17,0,DEN,justin edwards,Justin Edwards,PHI,PRA,PTS+REBS+ASTS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 03:54:10.005000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.18943105689431056,0.18943105689431056,0.16776996982335773,0.17148294902264227,0.17863213678632137,0.17863213678632137,0.11434812974220071,1.0,0.75,False,0.35,False,0.02175297178858924,0.003730263752313624,0.0037129791992845385,0.003730263752313624,0.003730263752313624,1.0584,1.0584,1.12,1.0046551709830251,0.07971183190111503,1.0,0.98,1.08,0.9165613147914032,1.777112077406274,1.0584,0.16776996982335773,0.021661087070952822,0.05,1.0,False,15.82,9.333145236199853,0.5157588688098617,0.33115849116561974,0.5157588688098617,0.33115849116561974,1.0,1.0,1.0,disabled,50,OK,0,0.18943105689431056,p_role,p_role,0.18943105689431056,1.0,1.0,1.0,1.0,PRA|OVER,False,0.0,0,,0.03
10644400|Nikola Jokić|AST|DEMON|13.5|OVER,10644400,136974,2026-03-17,1,PHI,nikola jokic,Nikola Jokić,DEN,AST,ASSISTS,1,13.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 01:42:49.478000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.20842915708429158,0.20842915708429158,0.1941290665064923,0.18976167512852926,0.19443055694430558,0.19443055694430558,0.11434812974220071,0.6,0.75,False,0.21,True,0.0,0.0,0.0,0.0,0.0,0.9647120000000001,0.9647120000000001,1.1,0.9971871288758735,0.07971183190111503,0.92,0.98,1.07,0.39589442815249265,1.3300221725312529,0.9647120000000001,0.1941290665064923,0.014300090577799268,0.05,1.0,False,34.1,6.545991139621258,0.29766002126042745,0.10677776770654197,0.29766002126042745,0.10677776770654197,1.0,1.0,1.0,disabled,50,OK,0,0.20842915708429158,p_role,p_role,0.20842915708429158,1.0,1.0,1.0,1.0,AST|OVER,False,0.0,0,,0.03
10644600|Cameron Johnson|PR|STANDARD|13.5|OVER,10644600,136974,2026-03-17,1,PHI,cameron johnson,Cameron Johnson,DEN,PR,PTS+REBS,1,13.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 02:12:57.590000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5432956704329567,0.5432956704329567,0.4811708266219131,0.5144488470679268,0.5358964103589641,0.5358964103589641,0.11434812974220071,1.0,0.75,False,0.35,False,0.06458361719720386,0.033224967406577856,0.033278020446013745,0.033224967406577856,0.033224967406577856,0.98,0.98,1.12,0.9984057633619777,0.07971183190111503,1.0,0.98,1.0,0.4582743988684583,0.9064015284824052,0.98,0.4811708266219131,0.062124843811043606,0.05,1.0,False,29.458333333333332,7.30284856903265,0.5055975574486845,0.19635338249949866,0.5055975574486845,0.19635338249949866,1.0,1.0,1.0,disabled,48,OK,0,0.5432956704329567,p_role,p_role,0.5432956704329567,1.0,1.0,1.0,1.0,PR|OVER,False,0.0,0,,0.03
10644600|Cameron Johnson|PR|STANDARD|13.5|UNDER,10644600,136974,2026-03-17,1,PHI,cameron johnson,Cameron Johnson,DEN,PR,PTS+REBS,1,13.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 02:12:57.590000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4567043295670433,0.4567043295670433,0.4567043295670433,0.44552930752230285,0.4641035896410359,0.4641035896410359,0.11434812974220071,1.0,0.75,False,0.35,False,0.0,0.0,0.0,0.0,0.0,0.98,0.98,1.12,0.9984057633619777,0.07971183190111503,1.0,0.98,1.0,0.4582743988684583,0.9064015284824052,0.98,0.4044810436358863,0.05222328593115705,0.05,0.0,True,29.458333333333332,7.30284856903265,0.5055975574486845,0.19635338249949866,0.5055975574486845,0.19635338249949866,1.0,1.0,1.0,disabled,48,OK,0,0.4567043295670433,p_adj_under_relief,p_adj_under_relief,0.4941941765823418,0.96,0.98,1.1,1.0,PR|UNDER,True,0.0,0,,0.03
10644606|Christian Braun|PA|STANDARD|13.5|OVER,10644606,136974,2026-03-17,1,PHI,christian braun,Christian Braun,DEN,PA,PTS+ASTS,1,13.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 03:24:19.521000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5292970702929707,0.5292970702929707,0.4687729402269434,0.5046580489709163,0.5256974302569744,0.5256974302569744,0.11434812974220071,1.0,0.75,False,0.35,False,0.07099440792020066,0.03582789938885383,0.03588510874397288,0.03582789938885383,0.03582789938885383,0.98,0.98,1.12,0.9984057633619777,0.07971183190111503,1.0,0.98,1.0,0.43892794376098415,0.9180549651658171,0.98,0.4687729402269434,0.060524130066027304,0.05,1.0,False,30.756756756756758,6.659297119818421,0.4781063884140161,0.2261342867641129,0.4781063884140161,0.2261342867641129,1.0,1.0,1.0,disabled,37,OK,0,0.5292970702929707,p_role,p_role,0.5292970702929707,1.0,1.0,1.0,1.0,PA|OVER,False,0.0,0,,0.03
10644606|Christian Braun|PA|STANDARD|13.5|UNDER,10644606,136974,2026-03-17,1,PHI,christian braun,Christian Braun,DEN,PA,PTS+ASTS,1,13.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 03:24:19.521000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4707029297070293,0.4707029297070293,0.4707029297070293,0.4553201056193135,0.4743025697430257,0.4743025697430257,0.11434812974220071,1.0,0.75,False,0.35,False,0.0,0.0,0.0,0.0,0.0,0.98,0.98,1.12,0.9984057633619777,0.07971183190111503,1.0,0.98,1.0,0.43892794376098415,0.9180549651658171,0.98,0.41687893003085597,0.05382399967617335,0.05,0.0,True,30.756756756756758,6.659297119818421,0.4781063884140161,0.2261342867641129,0.4781063884140161,0.2261342867641129,1.0,1.0,1.0,disabled,37,OK,0,0.4707029297070293,p_adj_under_relief,p_adj_under_relief,0.5086810478952105,0.96,0.98,1.1,1.0,PA|UNDER,True,0.0,0,,0.03
10644832|Cameron Payne|PA|STANDARD|13.5|OVER,10644832,136974,2026-03-17,0,DEN,cameron payne,Cameron Payne,PHI,PA,PTS+ASTS,1,13.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 02:52:58.555000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.08904109589041095,0.08904109589041095,0.0788594131051465,0.08202193111662347,0.08544145585441455,0.08544145585441455,0.11434812974220071,1.0,0.75,False,0.35,False,0.03873646999410074,0.003177240073557283,0.0031625180114769613,0.003177240073557283,0.003177240073557283,1.0584,1.0584,1.12,1.0046551709830251,0.07971183190111503,1.0,0.98,1.08,0.8345454545454546,1.9197301878105186,1.0584,0.0788594131051465,0.010181682785264448,0.05,1.0,False,16.176470588235293,5.741851455017613,0.4347201809110823,0.21757317480879534,0.4347201809110823,0.21757317480879534,1.0,1.0,1.0,disabled,17,OK,0,0.08904109589041095,p_role,p_role,0.08904109589041095,1.0,1.0,1.0,1.0,PA|OVER,False,0.0,0,,0.03
10644832|Cameron Payne|PA|STANDARD|13.5|UNDER,10644832,136974,2026-03-17,0,DEN,cameron payne,Cameron Payne,PHI,PA,PTS+ASTS,1,13.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 02:52:58.555000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.910958904109589,0.910958904109589,0.910958904109589,0.8779562234736062,0.9145585441455855,0.9145585441455855,0.11434812974220071,1.0,0.75,False,0.35,False,0.0,0.0,0.0,0.0,0.0,1.0584,1.0584,1.12,1.0046551709830251,0.07971183190111503,1.0,0.98,1.08,0.8345454545454546,1.9197301878105186,1.0584,0.8067924571526528,0.10416644695693622,0.05,0.0,True,16.176470588235293,5.741851455017613,0.4347201809110823,0.21757317480879534,0.4347201809110823,0.21757317480879534,1.0,1.0,1.0,disabled,17,OK,0,0.910958904109589,p_adj_under_relief,p_adj_under_relief,0.9642931506849315,0.96,0.98,1.1,1.0,PA|UNDER,True,0.0,0,,0.03
10646984|Aaron Gordon|PTS|GOBLIN|13.5|OVER,10646984,136974,2026-03-17,1,PHI,aaron gordon,Aaron Gordon,DEN,PTS,POINTS,1,13.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 04:27:02.193000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6014898510148985,0.6014898510148985,0.5602223073014173,0.5893883450443572,0.6038896110388962,0.6038896110388962,0.11434812974220071,0.6,0.75,False,0.21,False,0.049366926982270964,0.029096291394006307,0.02916603774293991,0.029096291394006307,0.029096291394006307,0.97,0.97,1.12,0.9976086450429665,0.07971183190111503,1.0,1.0,0.97,0.5066585956416465,0.8193983129173102,0.97,0.5602223073014173,0.04126754371348118,0.05,1.0,False,26.64516129032258,7.3112744888565615,0.6183300449299022,0.25261906627751796,0.6183300449299022,0.25261906627751796,1.0,1.0,1.0,disabled,31,OK,0,0.6014898510148985,p_role,p_role,0.6014898510148985,1.0,1.0,1.0,1.0,PTS|OVER,False,0.0,0,,0.03
10647113|Dominick Barlow|PTS|DEMON|13.5|OVER,10647113,136974,2026-03-17,0,DEN,dominick barlow,Dominick Barlow,PHI,PTS,POINTS,1,13.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 02:55:57.045000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.13453654634536547,0.13453654634536547,0.125306144871425,0.12359638032927862,0.12663733626637336,0.12663733626637336,0.11434812974220071,0.6,0.75,False,0.21,False,0.0,0.0,0.0,0.0,0.0,1.0584,1.0584,1.12,1.0046551709830251,0.07971183190111503,1.0,0.98,1.08,0.5537325676784249,1.632453337834465,1.0584,0.125306144871425,0.00923040147394047,0.05,1.0,False,24.38,6.802617143423552,0.3392026925639297,0.15962767250219717,0.3392026925639297,0.15962767250219717,1.0,1.0,1.0,disabled,50,OK,0,0.13453654634536547,p_role,p_role,0.13453654634536547,1.0,1.0,1.0,1.0,PTS|OVER,False,0.0,0,,0.03
10647120|Dominick Barlow|PRA|GOBLIN|13.5|OVER,10647120,136974,2026-03-17,0,DEN,dominick barlow,Dominick Barlow,PHI,PRA,PTS+REBS+ASTS,1,13.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 03:19:55.952000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4849015098490151,0.4849015098490151,0.4294539290886109,0.458391728551709,0.4775022497750225,0.4775022497750225,0.11434812974220071,1.0,0.75,False,0.35,False,0.06302833136682821,0.028891665762970288,0.0289377994630981,0.028891665762970288,0.028891665762970288,0.98,0.98,1.12,0.9984057633619777,0.07971183190111503,1.0,0.98,1.0,0.5537325676784249,0.9647063950596856,0.98,0.4294539290886109,0.05544758076040418,0.05,1.0,False,24.38,6.802617143423552,0.5739907711964177,0.2278280781522198,0.5739907711964177,0.2278280781522198,1.0,1.0,1.0,disabled,50,OK,0,0.4849015098490151,p_role,p_role,0.4849015098490151,1.0,1.0,1.0,1.0,PRA|OVER,False,0.0,0,,0.03
10647160|Justin Edwards|PTS|DEMON|13.5|OVER,10647160,136974,2026-03-17,0,DEN,justin edwards,Justin Edwards,PHI,PTS,POINTS,1,13.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 03:03:55.611000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.12253774622537746,0.12253774622537746,0.11413056896315966,0.11491096552524721,0.11773822617738226,0.11773822617738226,0.11434812974220071,0.6,0.75,False,0.21,False,0.006822929717237198,0.0007840294415186283,0.0007803965620875458,0.0007840294415186283,0.0007840294415186283,1.0584,1.0584,1.12,1.0046551709830251,0.07971183190111503,1.0,0.98,1.08,0.8533501896333755,2.411097048077226,1.0584,0.11413056896315966,0.008407177262217791,0.05,1.0,False,15.82,9.333145236199853,0.3539261060909578,0.32011566540009995,0.3539261060909578,0.32011566540009995,1.0,1.0,1.0,disabled,50,OK,0,0.12253774622537746,p_role,p_role,0.12253774622537746,1.0,1.0,1.0,1.0,PTS|OVER,False,0.0,0,,0.03
10647248|Tim Hardaway|PRA|GOBLIN|13.5|OVER,10647248,136974,2026-03-17,1,PHI,tim hardaway,Tim Hardaway,DEN,PRA,PTS+REBS+ASTS,1,13.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 03:19:47.853000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7503749625037496,0.7503749625037496,0.6843750653540854,0.723415194687458,0.7535746425357465,0.7535746425357465,0.11434812974220071,1.0,0.75,False,0.35,False,0.08114771268197075,0.058703488368269774,0.05884420575138605,0.058703488368269774,0.058703488368269774,0.97,0.97,1.12,0.9976086450429665,0.07971183190111503,1.0,1.0,0.97,0.47535211267605637,0.70042868104243,0.97,0.6645709889360719,0.08580397356767766,0.05,1.0,False,28.4,5.685068161420759,0.6786588349988782,0.2486937007268298,0.6786588349988782,0.2486937007268298,1.0,1.0,1.0,disabled,50,OK,0,0.7503749625037496,p_role,p_role,0.7503749625037496,1.0,1.0,1.0,1.0,PRA|OVER,False,0.6601358806004489,1,rotowire,0.03
10649014|Trendon Watford|PRA|GOBLIN|13.5|OVER,10649014,136974,2026-03-17,0,DEN,trendon watford,Trendon Watford,PHI,PRA,PTS+REBS+ASTS,1,13.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 04:37:04.998000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3563143685631437,0.3563143685631437,0.31557048691767503,0.32707984819180164,0.3407159284071593,0.3407159284071593,0.11434812974220071,1.0,0.75,False,0.35,False,0.03541262453145141,0.011582755855820397,0.011509361274126606,0.011582755855820397,0.011582755855820397,1.08,1.08,1.12,1.0063769465520893,0.07971183190111503,1.0,1.0,1.08,0.8067729083665338,1.1653264394764118,1.08,0.31557048691767503,0.04074388164546866,0.05,1.0,False,16.733333333333334,7.744245175182236,0.6923149437242854,0.29941273006990904,0.6923149437242854,0.29941273006990904,1.0,1.0,1.0,disabled,45,OK,0,0.3563143685631437,p_role,p_role,0.3563143685631437,1.0,1.0,1.0,1.0,PRA|OVER,False,0.0,0,,0.03
