projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_blowout,under_blowout_sens_mult,under_blowout_sens_eligible,minutes_s_close,is_star,fragility,fragility_abs,fragility_gap_core,fragility_gap_usage,fragility_gap_dir,usage_dep,usage_dep_capped,usage_dep_cap,usage_dep_eff,usage_risk_gate,usage_baseline,usage_producer_mult,usage_pressure_mult,usage_target_rate,usage_burden_ratio,usage_dep_raw,p_adj_pre_under_relief,under_relief_haircut,under_relief_haircut_min,under_relief_factor,under_relief_applied,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_team,role_ctx_stat,role_ctx_min_games,role_ctx_by_out,data_health_flag,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,p_for_cal,p_cal_src,p_for_cal_src,p_cal,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_bucket_mult,telemetry_cal_key,telemetry_cal_applied,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac
10580427|Tim Hardaway|REB|GOBLIN|1.5|OVER,10580427,136031,2026-03-14,0,LAL,tim hardaway,Tim Hardaway,DEN,REB,REBOUNDS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T20:30:00.000-04:00,2026-03-14 04:39:01.879000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7813718628137186,0.7813718628137186,0.7277628161261617,0.7667074315491336,0.7855714428557145,0.7855714428557145,0.11434812974220071,0.6,0.75,False,0.21,False,0.049809745096880347,0.03818950172934618,0.038944615422971895,0.03818950172934618,0.03818950172934618,0.756756,0.756756,1.05,0.9806105751610452,0.07971183190111503,0.78,0.98,0.99,0.05281690140845071,0.5104980573501537,0.756756,0.7277628161261617,0.05360904668755695,0.05,1.0,False,28.4,5.685068161420759,0.10346151302241542,0.060235665786355974,0.10346151302241542,0.060235665786355974,1.0,1.0,1.0,no_outs,50,0,[],,,,,,OK,"[""REB""]",[1.0],"[""no_outs""]",0.7813718628137186,p_role,p_role,0.7813718628137186,1.0,1.0,1.0,1.0,REB|OVER,False,Tim Hardaway|REB|OVER|1.5|GOBLIN,0.0,0,,0.03,0,0.0
10580429|Tim Hardaway|REB|DEMON|2.5|OVER,10580429,136031,2026-03-14,0,LAL,tim hardaway,Tim Hardaway,DEN,REB,REBOUNDS,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T20:30:00.000-04:00,2026-03-14 06:26:02.329000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5722927707229277,0.5722927707229277,0.5330284059246384,0.5541587411763196,0.5677932206779323,0.5677932206779323,0.11434812974220071,0.6,0.75,False,0.21,False,0.03739114564991405,0.020720630204496788,0.021130335251681176,0.020720630204496788,0.020720630204496788,0.756756,0.756756,1.05,0.9806105751610452,0.07971183190111503,0.78,0.98,0.99,0.08802816901408451,0.8508300955835896,0.756756,0.5330284059246384,0.03926436479828932,0.05,1.0,False,28.4,5.685068161420759,0.10346151302241542,0.060235665786355974,0.10346151302241542,0.060235665786355974,1.0,1.0,1.0,no_outs,50,0,[],,,,,,OK,"[""REB""]",[1.0],"[""no_outs""]",0.5722927707229277,p_role,p_role,0.5722927707229277,1.0,1.0,1.0,1.0,REB|OVER,False,Tim Hardaway|REB|OVER|2.5|DEMON,0.0,0,,0.03,0,0.0
10580428|Tim Hardaway|REB|DEMON|3.5|OVER,10580428,136031,2026-03-14,0,LAL,tim hardaway,Tim Hardaway,DEN,REB,REBOUNDS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T20:30:00.000-04:00,2026-03-14 18:20:31.970000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3537146285371463,0.3537146285371463,0.32944666479573836,0.3428787068984765,0.3513148685131487,0.3513148685131487,0.11434812974220071,0.6,0.75,False,0.21,False,0.03853410591104023,0.013212524406266413,0.013432042102738129,0.013212524406266413,0.013212524406266413,0.794976,0.794976,1.05,0.9836571613763058,0.07971183190111503,0.78,0.98,1.04,0.12323943661971831,1.1911621338170253,0.794976,0.32944666479573836,0.02426796374140794,0.05,1.0,False,28.4,5.685068161420759,0.10346151302241542,0.060235665786355974,0.10346151302241542,0.060235665786355974,1.0,1.0,1.0,no_outs,50,0,[],,,,,,OK,"[""REB""]",[1.0],"[""no_outs""]",0.3537146285371463,p_role,p_role,0.3537146285371463,1.0,1.0,1.0,1.0,REB|OVER,False,Tim Hardaway|REB|OVER|3.5|DEMON,0.0,0,,0.03,0,0.0
10580430|Tim Hardaway|REB|DEMON|4.5|OVER,10580430,136031,2026-03-14,0,LAL,tim hardaway,Tim Hardaway,DEN,REB,REBOUNDS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T20:30:00.000-04:00,2026-03-14 04:08:56.713000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.19253074692530747,0.19253074692530747,0.17932142842804075,0.17717270310920283,0.18153184681531848,0.18153184681531848,0.11434812974220071,0.6,0.75,False,0.21,False,0.0,0.0,0.0,0.0,0.0,0.794976,0.794976,1.05,0.9836571613763058,0.07971183190111503,0.78,0.98,1.04,0.15845070422535212,1.5314941720504613,0.794976,0.17932142842804075,0.013209318497266725,0.05,1.0,False,28.4,5.685068161420759,0.10346151302241542,0.060235665786355974,0.10346151302241542,0.060235665786355974,1.0,1.0,1.0,no_outs,50,0,[],,,,,,OK,"[""REB""]",[1.0],"[""no_outs""]",0.19253074692530747,p_role,p_role,0.19253074692530747,1.0,1.0,1.0,1.0,REB|OVER,False,Tim Hardaway|REB|OVER|4.5|DEMON,0.0,0,,0.03,0,0.0
10581666|Trae Young|AST|GOBLIN|4.5|OVER,10581666,135670,2026-03-14,0,BOS,trae young,Trae Young,WAS,AST,ASSISTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T18:00:00.000-04:00,2026-03-14 04:59:44.038000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.8327667233276672,0.8327667233276672,0.7756315329332315,0.807109248727437,0.826967303269673,0.826967303269673,0.11434812974220071,0.6,0.75,False,0.21,False,0.038610570312513144,0.031162948397870364,0.03147771579420544,0.031162948397870364,0.031162948397870364,0.874552,0.874552,1.1,0.9900003101116689,0.07971183190111503,0.92,0.98,0.97,0.17708333333333334,0.5463807149785544,0.874552,0.7756315329332315,0.05713519039443571,0.05,1.0,False,25.41176470588235,7.260358308524869,0.3241024591072617,0.1177384380827755,0.3241024591072617,0.1177384380827755,1.0,1.0,1.0,no_outs,17,0,[],,,,,,OK,"[""AST""]",[1.0],"[""no_outs""]",0.8327667233276672,p_role,p_role,0.8327667233276672,1.0,1.0,1.0,1.0,AST|OVER,False,Trae Young|AST|OVER|4.5|GOBLIN,0.0,0,,0.03,0,0.0
10581234|Trae Young|AST|GOBLIN|5.5|OVER,10581234,135670,2026-03-14,0,BOS,trae young,Trae Young,WAS,AST,ASSISTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T18:00:00.000-04:00,2026-03-14 04:48:54.836000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7397760223977602,0.7397760223977602,0.6890208196441753,0.723963480041653,0.7417758224177582,0.7417758224177582,0.11434812974220071,0.6,0.75,False,0.21,False,0.04778313490017393,0.034593244629629684,0.03494266039747773,0.034593244629629684,0.034593244629629684,0.874552,0.874552,1.1,0.9900003101116689,0.07971183190111503,0.92,0.98,0.97,0.2164351851851852,0.6677986516404554,0.874552,0.6890208196441753,0.050755202753584916,0.05,1.0,False,25.41176470588235,7.260358308524869,0.3241024591072617,0.1177384380827755,0.3241024591072617,0.1177384380827755,1.0,1.0,1.0,no_outs,17,0,[],,,,,,OK,"[""AST""]",[1.0],"[""no_outs""]",0.7397760223977602,p_role,p_role,0.7397760223977602,1.0,1.0,1.0,1.0,AST|OVER,False,Trae Young|AST|OVER|5.5|GOBLIN,0.0,0,,0.03,0,0.0
10587517|Trae Young|AST|STANDARD|6|OVER,10587517,135670,2026-03-14,0,BOS,trae young,Trae Young,WAS,AST,ASSISTS,1,6.0,OVER,STANDARD,1,0,,,0,standard,2026-03-14T18:00:00.000-04:00,2026-03-14 12:01:03.711000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6915808419158084,0.6915808419158084,0.6441322564126428,0.6763400820150537,0.692980701929807,0.692980701929807,0.11434812974220071,0.6,0.75,False,0.21,False,0.047144562598464494,0.031885757334409306,0.03220782560241087,0.031885757334409306,0.031885757334409306,0.874552,0.874552,1.1,0.9900003101116689,0.07971183190111503,0.92,0.98,0.97,0.23611111111111113,0.7285076199714059,0.874552,0.6441322564126428,0.04744858550316555,0.05,1.0,False,25.41176470588235,7.260358308524869,0.3241024591072617,0.1177384380827755,0.3241024591072617,0.1177384380827755,1.0,1.0,1.0,no_outs,17,0,[],,,,,,OK,"[""AST""]",[1.0],"[""no_outs""]",0.6915808419158084,p_role,p_role,0.6915808419158084,1.0,1.0,1.0,1.0,AST|OVER,False,Trae Young|AST|OVER|6.0|STANDARD,0.0,0,,0.03,0,0.0
10580725|Trae Young|AST|DEMON|6.5|OVER,10580725,135670,2026-03-14,0,BOS,trae young,Trae Young,WAS,AST,ASSISTS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T18:00:00.000-04:00,2026-03-14 04:36:34.357000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6381861813818618,0.6381861813818618,0.5944009436208622,0.6250083046339242,0.6403859614038596,0.6403859614038596,0.11434812974220071,0.6,0.75,False,0.21,False,0.0484814308385536,0.030301296894631236,0.03060736101306205,0.030301296894631236,0.030301296894631236,0.874552,0.874552,1.1,0.9900003101116689,0.07971183190111503,0.92,0.98,0.97,0.25578703703703703,0.7892165883023563,0.874552,0.5944009436208622,0.04378523776099963,0.05,1.0,False,25.41176470588235,7.260358308524869,0.3241024591072617,0.1177384380827755,0.3241024591072617,0.1177384380827755,1.0,1.0,1.0,no_outs,17,0,[],,,,,,OK,"[""AST""]",[1.0],"[""no_outs""]",0.6381861813818618,p_role,p_role,0.6381861813818618,1.0,1.0,1.0,1.0,AST|OVER,False,Trae Young|AST|OVER|6.5|DEMON,0.0,0,,0.03,0,0.0
10580724|Trae Young|AST|DEMON|7.5|OVER,10580724,135670,2026-03-14,0,BOS,trae young,Trae Young,WAS,AST,ASSISTS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T18:00:00.000-04:00,2026-03-14 04:38:18.188000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5336966303369663,0.5336966303369663,0.49708030341971826,0.5177580701436935,0.5304969503049695,0.5304969503049695,0.11434812974220071,0.6,0.75,False,0.21,False,0.03962386848364646,0.02051557767772031,0.0206777667239752,0.02051557767772031,0.02051557767772031,0.9016000000000001,0.9016000000000001,1.1,0.9921563557409303,0.07971183190111503,0.92,0.98,1.0,0.2951388888888889,0.9106345249642573,0.9016000000000001,0.49708030341971826,0.03661632691724809,0.05,1.0,False,25.41176470588235,7.260358308524869,0.3241024591072617,0.1177384380827755,0.3241024591072617,0.1177384380827755,1.0,1.0,1.0,no_outs,17,0,[],,,,,,OK,"[""AST""]",[1.0],"[""no_outs""]",0.5336966303369663,p_role,p_role,0.5336966303369663,1.0,1.0,1.0,1.0,AST|OVER,False,Trae Young|AST|OVER|7.5|DEMON,0.0,0,,0.03,0,0.0
10580726|Trae Young|AST|DEMON|9.5|OVER,10580726,135670,2026-03-14,0,BOS,trae young,Trae Young,WAS,AST,ASSISTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T18:00:00.000-04:00,2026-03-14 04:52:54.315000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3422157784221578,0.3422157784221578,0.3187367378836507,0.3221898536574129,0.33011698830116987,0.33011698830116987,0.11434812974220071,0.6,0.75,False,0.21,False,0.010687495478288057,0.0034434026041138908,0.003453115773762172,0.0034434026041138908,0.0034434026041138908,0.9647120000000001,0.9647120000000001,1.1,0.9971871288758735,0.07971183190111503,0.92,0.98,1.07,0.3738425925925926,1.1534703982880592,0.9647120000000001,0.3187367378836507,0.02347904053850708,0.05,1.0,False,25.41176470588235,7.260358308524869,0.3241024591072617,0.1177384380827755,0.3241024591072617,0.1177384380827755,1.0,1.0,1.0,no_outs,17,0,[],,,,,,OK,"[""AST""]",[1.0],"[""no_outs""]",0.3422157784221578,p_role,p_role,0.3422157784221578,1.0,1.0,1.0,1.0,AST|OVER,False,Trae Young|AST|OVER|9.5|DEMON,0.0,0,,0.03,0,0.0
10587517|Trae Young|AST|STANDARD|6|UNDER,10587517,135670,2026-03-14,0,BOS,trae young,Trae Young,WAS,AST,ASSISTS,1,6.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-14T18:00:00.000-04:00,2026-03-14 12:01:03.711000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.30841915808419157,0.30841915808419157,0.2872588657420367,0.2996468107390841,0.30701929807019296,0.30701929807019296,0.11434812974220071,0.6,0.75,False,0.21,False,0.0,0.0,0.012387944997047429,0.012264069388723252,0.0,0.874552,0.874552,1.1,0.9900003101116689,0.07971183190111503,0.92,0.98,0.97,0.23611111111111113,0.7285076199714059,0.874552,0.2872588657420367,0.021160292342154885,0.05,1.0,False,25.41176470588235,7.260358308524869,0.3241024591072617,0.1177384380827755,0.3241024591072617,0.1177384380827755,1.0,1.0,1.0,no_outs,17,0,[],,,,,,OK,"[""AST""]",[1.0],"[""no_outs""]",0.30841915808419157,p_role,p_role,0.30841915808419157,1.0,1.0,1.0,1.0,AST|UNDER,False,Trae Young|AST|UNDER|6.0|STANDARD,0.0,0,,0.03,0,0.0
10584652|Trae Young|FG3M|GOBLIN|0.5|OVER,10584652,135670,2026-03-14,0,BOS,trae young,Trae Young,WAS,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T18:00:00.000-04:00,2026-03-14 08:13:19.261000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7281771822817719,0.7281771822817719,0.6782177629328522,0.7115696858830913,0.7290770922907709,0.7290770922907709,0.11434812974220071,0.6,0.75,False,0.21,False,0.04629237804323924,0.03294025290300906,0.03335192295023914,0.03294025290300906,0.03294025290300906,0.8451519999999999,0.8451519999999999,1.08,0.9876567822537762,0.07971183190111503,0.88,0.98,0.98,0.019675925925925927,0.2890178648218701,0.8451519999999999,0.6782177629328522,0.049959419348919676,0.05,1.0,False,25.41176470588235,7.260358308524869,0.06807858032600426,0.07459435941791837,0.06807858032600426,0.07459435941791837,1.0,1.0,1.0,no_outs,17,0,[],,,,,,OK,"[""PTS""]",[1.0],"[""no_outs""]",0.7281771822817719,p_role,p_role,0.7281771822817719,1.0,1.0,1.0,1.0,FG3M|OVER,False,Trae Young|FG3M|OVER|0.5|GOBLIN,0.0,0,,0.03,0,0.0
10581233|Trae Young|FG3M|DEMON|2.5|OVER,10581233,135670,2026-03-14,0,BOS,trae young,Trae Young,WAS,FG3M,3-PT MADE,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T18:00:00.000-04:00,2026-03-14 04:46:35.388000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3185181481851815,0.3185181481851815,0.2966649754648267,0.3072587473089094,0.3148185181481852,0.3148185181481852,0.11434812974220071,0.6,0.75,False,0.21,False,0.03424238016422648,0.010521270834135676,0.010593771844082722,0.010521270834135676,0.010521270834135676,0.914144,0.914144,1.08,0.9931562609602979,0.07971183190111503,0.88,0.98,1.06,0.09837962962962964,1.4450893241093505,0.914144,0.2966649754648267,0.021853172720354808,0.05,1.0,False,25.41176470588235,7.260358308524869,0.06807858032600426,0.07459435941791837,0.06807858032600426,0.07459435941791837,1.0,1.0,1.0,no_outs,17,0,[],,,,,,OK,"[""PTS""]",[1.0],"[""no_outs""]",0.3185181481851815,p_role,p_role,0.3185181481851815,1.0,1.0,1.0,1.0,FG3M|OVER,False,Trae Young|FG3M|OVER|2.5|DEMON,0.0,0,,0.03,0,0.0
10588947|Trae Young|FG3M|DEMON|3.5|OVER,10588947,135670,2026-03-14,0,BOS,trae young,Trae Young,WAS,FG3M,3-PT MADE,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T18:00:00.000-04:00,2026-03-14 14:38:57.254000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.18193180681931806,0.18193180681931806,0.16944966970907302,0.16497408681140588,0.16903309669033098,0.16903309669033098,0.11434812974220071,0.6,0.75,False,0.21,False,0.0,0.0,0.0,0.0,0.0,0.914144,0.914144,1.08,0.9931562609602979,0.07971183190111503,0.88,0.98,1.06,0.13773148148148148,2.0231250537530907,0.914144,0.16944966970907302,0.01248213711024504,0.05,1.0,False,25.41176470588235,7.260358308524869,0.06807858032600426,0.07459435941791837,0.06807858032600426,0.07459435941791837,1.0,1.0,1.0,no_outs,17,0,[],,,,,,OK,"[""PTS""]",[1.0],"[""no_outs""]",0.18193180681931806,p_role,p_role,0.18193180681931806,1.0,1.0,1.0,1.0,FG3M|OVER,False,Trae Young|FG3M|OVER|3.5|DEMON,0.0,0,,0.03,0,0.0
10584591|Trae Young|PA|GOBLIN|14.5|OVER,10584591,135670,2026-03-14,0,BOS,trae young,Trae Young,WAS,PA,PTS+ASTS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T18:00:00.000-04:00,2026-03-14 07:43:25.464000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.8671632836716329,0.8671632836716329,0.7680047840026762,0.828714268338641,0.8632636736326368,0.8632636736326368,0.11434812974220071,1.0,0.75,False,0.35,False,0.07319553970868732,0.06065818813533676,0.06070948433596479,0.06065818813533676,0.06065818813533676,0.9894,0.9894,1.12,0.9991550545818482,0.07971183190111503,1.0,1.02,0.97,0.5706018518518519,0.5721680217366212,0.9894,0.7680047840026762,0.09915849966895662,0.05,1.0,False,25.41176470588235,7.260358308524869,0.997262744813987,0.2641581858421492,0.997262744813987,0.2641581858421492,1.0,1.0,1.0,no_outs,17,0,[],0.0,,,,[],OK,"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",0.8671632836716329,p_role,p_role,0.8671632836716329,1.0,1.0,1.0,1.0,PA|OVER,False,Trae Young|PA|OVER|14.5|GOBLIN,0.0,0,,0.03,0,0.0
10592230|Trae Young|PA|GOBLIN|15.5|OVER,10592230,135670,2026-03-14,0,BOS,trae young,Trae Young,WAS,PA,PTS+ASTS,1,15.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T18:00:00.000-04:00,2026-03-14 16:50:09.519000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.837966203379662,0.837966203379662,0.7421463352360251,0.8008776855138068,0.8342665733426657,0.8342665733426657,0.11434812974220071,1.0,0.75,False,0.35,False,0.07327176990181096,0.05868172549246257,0.058731350277781647,0.05868172549246257,0.05868172549246257,0.9894,0.9894,1.12,0.9991550545818482,0.07971183190111503,1.0,1.02,0.97,0.6099537037037037,0.611627885304664,0.9894,0.7421463352360251,0.09581986814363685,0.05,1.0,False,25.41176470588235,7.260358308524869,0.997262744813987,0.2641581858421492,0.997262744813987,0.2641581858421492,1.0,1.0,1.0,no_outs,17,0,[],0.0,,,,[],OK,"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",0.837966203379662,p_role,p_role,0.837966203379662,1.0,1.0,1.0,1.0,PA|OVER,False,Trae Young|PA|OVER|15.5|GOBLIN,0.0,0,,0.03,0,0.0
10587379|Trae Young|PA|GOBLIN|17.5|OVER,10587379,135670,2026-03-14,0,BOS,trae young,Trae Young,WAS,PA,PTS+ASTS,1,17.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T18:00:00.000-04:00,2026-03-14 15:04:27.957000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7693730626937306,0.7693730626937306,0.6813966919006736,0.7382933682662485,0.7690730926907309,0.7690730926907309,0.11434812974220071,1.0,0.75,False,0.35,False,0.07700001682673999,0.05684860177957167,0.05689667636557483,0.05684860177957167,0.05684860177957167,0.9894,0.9894,1.12,0.9991550545818482,0.07971183190111503,1.0,1.02,0.97,0.6886574074074074,0.6905476124407498,0.9894,0.6813966919006736,0.08797637079305698,0.05,1.0,False,25.41176470588235,7.260358308524869,0.997262744813987,0.2641581858421492,0.997262744813987,0.2641581858421492,1.0,1.0,1.0,no_outs,17,0,[],0.0,,,,[],OK,"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",0.7693730626937306,p_role,p_role,0.7693730626937306,1.0,1.0,1.0,1.0,PA|OVER,False,Trae Young|PA|OVER|17.5|GOBLIN,0.0,0,,0.03,0,0.0
10581237|Trae Young|PA|STANDARD|19.5|OVER,10581237,135670,2026-03-14,0,BOS,trae young,Trae Young,WAS,PA,PTS+ASTS,1,19.5,OVER,STANDARD,1,0,,,0,standard,2026-03-14T18:00:00.000-04:00,2026-03-14 19:05:04.081000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.694080591940806,0.694080591940806,0.6147137743620152,0.6671660997379654,0.694980501949805,0.694980501949805,0.11434812974220071,1.0,0.75,False,0.35,False,0.07855316096626605,0.052408006023952305,0.052452325375950126,0.052408006023952305,0.052408006023952305,0.9894,0.9894,1.12,0.9991550545818482,0.07971183190111503,1.0,1.02,0.97,0.7673611111111112,0.7694673395768354,0.9894,0.6147137743620152,0.07936681757879072,0.05,1.0,False,25.41176470588235,7.260358308524869,0.997262744813987,0.2641581858421492,0.997262744813987,0.2641581858421492,1.0,1.0,1.0,no_outs,17,0,[],0.0,,,,[],OK,"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",0.694080591940806,p_role,p_role,0.694080591940806,1.0,1.0,1.0,1.0,PA|OVER,False,Trae Young|PA|OVER|19.5|STANDARD,0.0,0,,0.03,0,0.0
10589509|Trae Young|PA|DEMON|20.5|OVER,10589509,135670,2026-03-14,0,BOS,trae young,Trae Young,WAS,PA,PTS+ASTS,1,20.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T18:00:00.000-04:00,2026-03-14 16:23:25.159000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6566843315668434,0.6566843315668434,0.5815937064211676,0.6286748248663843,0.6548845115488451,0.6548845115488451,0.11434812974220071,1.0,0.75,False,0.35,False,0.07482618296335133,0.04704133746990492,0.047081118445216674,0.04704133746990492,0.04704133746990492,0.9894,0.9894,1.12,0.9991550545818482,0.07971183190111503,1.0,1.02,0.97,0.806712962962963,0.8089272031448783,0.9894,0.5815937064211676,0.07509062514567577,0.05,1.0,False,25.41176470588235,7.260358308524869,0.997262744813987,0.2641581858421492,0.997262744813987,0.2641581858421492,1.0,1.0,1.0,no_outs,17,0,[],0.0,,,,[],OK,"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",0.6566843315668434,p_role,p_role,0.6566843315668434,1.0,1.0,1.0,1.0,PA|OVER,False,Trae Young|PA|OVER|20.5|DEMON,0.0,0,,0.03,0,0.0
10584589|Trae Young|PA|DEMON|24.5|OVER,10584589,135670,2026-03-14,0,BOS,trae young,Trae Young,WAS,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T18:00:00.000-04:00,2026-03-14 07:58:44.506000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.498000199980002,0.498000199980002,0.44105480850104684,0.47058223206465366,0.4902009799020098,0.4902009799020098,0.11434812974220071,1.0,0.75,False,0.35,False,0.06284660841171553,0.029574497264078334,0.029527423563606825,0.029574497264078334,0.029574497264078334,1.02,1.02,1.12,1.0015942366380224,0.07971183190111503,1.0,1.02,1.0,0.9641203703703705,0.9667666574170497,1.02,0.44105480850104684,0.056945391478955165,0.05,1.0,False,25.41176470588235,7.260358308524869,0.997262744813987,0.2641581858421492,0.997262744813987,0.2641581858421492,1.0,1.0,1.0,no_outs,17,0,[],0.0,,,,[],OK,"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",0.498000199980002,p_role,p_role,0.498000199980002,1.0,1.0,1.0,1.0,PA|OVER,False,Trae Young|PA|OVER|24.5|DEMON,0.0,0,,0.03,0,0.0
10584590|Trae Young|PA|DEMON|29.5|OVER,10584590,135670,2026-03-14,0,BOS,trae young,Trae Young,WAS,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T18:00:00.000-04:00,2026-03-14 08:36:26.876000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.31701829817018295,0.31701829817018295,0.28076784868036725,0.2919481609025281,0.3041195880411959,0.3041195880411959,0.11434812974220071,1.0,0.75,False,0.35,False,0.03860568406813446,0.011270858464075885,0.01118031222216087,0.011270858464075885,0.011270858464075885,1.1016000000000001,1.1016000000000001,1.12,1.0080987221211533,0.07971183190111503,1.0,1.02,1.08,1.1608796296296298,1.164065975257264,1.1016000000000001,0.28076784868036725,0.036250449489815706,0.05,1.0,False,25.41176470588235,7.260358308524869,0.997262744813987,0.2641581858421492,0.997262744813987,0.2641581858421492,1.0,1.0,1.0,no_outs,17,0,[],0.0,,,,[],OK,"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",0.31701829817018295,p_role,p_role,0.31701829817018295,1.0,1.0,1.0,1.0,PA|OVER,False,Trae Young|PA|OVER|29.5|DEMON,0.0,0,,0.03,0,0.0
10581237|Trae Young|PA|STANDARD|19.5|UNDER,10581237,135670,2026-03-14,0,BOS,trae young,Trae Young,WAS,PA,PTS+ASTS,1,19.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-14T18:00:00.000-04:00,2026-03-14 19:05:04.081000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3059194080591941,0.3059194080591941,0.27093809589578416,0.29281205485226436,0.30501949805019496,0.30501949805019496,0.11434812974220071,1.0,0.75,False,0.35,False,0.0,0.0,0.0218739589564802,0.02185547665508308,0.0,0.9894,0.9894,1.12,0.9991550545818482,0.07971183190111503,1.0,1.02,0.97,0.7673611111111112,0.7694673395768354,0.9894,0.27093809589578416,0.03498131216340994,0.05,1.0,False,25.41176470588235,7.260358308524869,0.997262744813987,0.2641581858421492,0.997262744813987,0.2641581858421492,1.0,1.0,1.0,no_outs,17,0,[],0.0,,,,[],OK,"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",0.3059194080591941,p_role,p_role,0.3059194080591941,1.0,1.0,1.0,1.0,PA|UNDER,False,Trae Young|PA|UNDER|19.5|STANDARD,0.0,0,,0.03,0,0.0
