projection_id,source_projection_id,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,game_date,spread,opp,home,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs,data_health_flag,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,role_ctx_outs_used,role_ctx_bump,role_ctx_team,role_ctx_stat,role_ctx_min_games,role_ctx_by_out,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
10087010|Toumani Camara|PTS|GOBLIN|11.5|OVER,10087010,Toumani Camara,POR,PTS,POINTS,1,11.5,OVER,GOBLIN,1,0,11.5,0,0,goblin,2026-02-24T22:10:00.000-05:00,2026-02-24T08:23:52.345000+00:00,2026-02-24,6.5,,0,POR,MIN,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,0.6,0.6247750449910018,0.6381723655268946,0.5626343780256754,0.6025336201583157,0.6161767646470706,0.6285742851429714,0.19727686850153908,0.21,True,0.06621911342002254,0.03989924213264029,33.45,4.443815927780987,0.41181431304686483,0.2086253894429112,0.4186856553939837,0.21036590261565286,1.0166855355178899,1.0202831120718798,1.008342767758945,ok,20,"['avdija deni', 'damian lillard', 'caleb love', 'alex morales', 'shaedon sharpe', 'jalen suggs']",OK,,,,2.0,0.020283112071879716,POR,PTS,3.0,"[{'out_canon': 'shaedon sharpe', 'weight': 0.0134726417202832}, {'out_canon': 'caleb love', 'weight': 0.0069034784432866}]",Toumani Camara|PTS|OVER|11.5|GOBLIN,0.5386020538564353,1,rotowire,0.03
10087011|Toumani Camara|PTS|STANDARD|13|OVER,10087011,Toumani Camara,POR,PTS,POINTS,1,13.0,OVER,STANDARD,1,0,13.0,0,0,standard,2026-02-24T22:10:00.000-05:00,2026-02-24T22:06:20.038000+00:00,2026-02-24,6.5,,0,POR,MIN,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,0.6,0.5397920415916817,0.5537892421515697,0.48823935765066834,0.5273966139225722,0.5385922815436912,0.5501899620075985,0.19727686850153908,0.21,True,0.07424631717042574,0.03915725627190386,33.45,4.443815927780987,0.41181431304686483,0.2086253894429112,0.4186856553939837,0.21036590261565286,1.0166855355178899,1.0202831120718798,1.008342767758945,ok,20,"['avdija deni', 'damian lillard', 'caleb love', 'alex morales', 'shaedon sharpe', 'jalen suggs']",OK,,,,2.0,0.020283112071879716,POR,PTS,3.0,"[{'out_canon': 'shaedon sharpe', 'weight': 0.0134726417202832}, {'out_canon': 'caleb love', 'weight': 0.0069034784432866}]",Toumani Camara|PTS|OVER|13.0|STANDARD,0.10183013788555655,1,rotowire,0.03
10087014|Toumani Camara|PTS|DEMON|14.5|OVER,10087014,Toumani Camara,POR,PTS,POINTS,1,14.5,OVER,DEMON,1,0,14.5,0,0,demon,2026-02-24T22:10:00.000-05:00,2026-02-24T02:59:51.840000+00:00,2026-02-24,6.5,,0,POR,MIN,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,0.6,0.4652069586082783,0.47520495900819837,0.4189567912824746,0.4470843547063055,0.45240951809638075,0.46640671865626876,0.19727686850153908,0.21,True,0.06291332525448845,0.02812756342383088,33.45,4.443815927780987,0.41181431304686483,0.2086253894429112,0.4186856553939837,0.21036590261565286,1.0166855355178899,1.0202831120718798,1.008342767758945,ok,20,"['avdija deni', 'damian lillard', 'caleb love', 'alex morales', 'shaedon sharpe', 'jalen suggs']",OK,,,,2.0,0.020283112071879716,POR,PTS,3.0,"[{'out_canon': 'shaedon sharpe', 'weight': 0.0134726417202832}, {'out_canon': 'caleb love', 'weight': 0.0069034784432866}]",Toumani Camara|PTS|OVER|14.5|DEMON,0.0,0,rotowire,0.03
10087013|Toumani Camara|PTS|DEMON|15.5|OVER,10087013,Toumani Camara,POR,PTS,POINTS,1,15.5,OVER,DEMON,1,0,15.5,0,0,demon,2026-02-24T22:10:00.000-05:00,2026-02-24T09:42:41.396000+00:00,2026-02-24,6.5,,0,POR,MIN,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,0.6,0.40681863627274545,0.42281543691261747,0.3727684137036787,0.39341506453791725,0.39902019596080784,0.41041791641671665,0.19727686850153908,0.21,True,0.052480580169162884,0.020646650834238556,33.45,4.443815927780987,0.41181431304686483,0.2086253894429112,0.4186856553939837,0.21036590261565286,1.0166855355178899,1.0202831120718798,1.008342767758945,ok,20,"['avdija deni', 'damian lillard', 'caleb love', 'alex morales', 'shaedon sharpe', 'jalen suggs']",OK,,,,2.0,0.020283112071879716,POR,PTS,3.0,"[{'out_canon': 'shaedon sharpe', 'weight': 0.0134726417202832}, {'out_canon': 'caleb love', 'weight': 0.0069034784432866}]",Toumani Camara|PTS|OVER|15.5|DEMON,0.0,0,rotowire,0.03
10087012|Toumani Camara|PTS|DEMON|17.5|OVER,10087012,Toumani Camara,POR,PTS,POINTS,1,17.5,OVER,DEMON,1,0,17.5,0,0,demon,2026-02-24T22:10:00.000-05:00,2026-02-24T02:12:07.854000+00:00,2026-02-24,6.5,,0,POR,MIN,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,0.6,0.3090381923615277,0.3222355528894221,0.28409378041308975,0.2985354265616595,0.3002399520095981,0.3114377124575085,0.19727686850153908,0.21,True,0.04837498287857962,0.014441646148569742,33.45,4.443815927780987,0.41181431304686483,0.2086253894429112,0.4186856553939837,0.21036590261565286,1.0166855355178899,1.0202831120718798,1.008342767758945,ok,20,"['avdija deni', 'damian lillard', 'caleb love', 'alex morales', 'shaedon sharpe', 'jalen suggs']",OK,,,,2.0,0.020283112071879716,POR,PTS,3.0,"[{'out_canon': 'shaedon sharpe', 'weight': 0.0134726417202832}, {'out_canon': 'caleb love', 'weight': 0.0069034784432866}]",Toumani Camara|PTS|OVER|17.5|DEMON,0.0,0,rotowire,0.03
10087009|Toumani Camara|PTS|GOBLIN|9.5|OVER,10087009,Toumani Camara,POR,PTS,POINTS,1,9.5,OVER,GOBLIN,1,0,9.5,0,0,goblin,2026-02-24T22:10:00.000-05:00,2026-02-24T03:57:06.743000+00:00,2026-02-24,6.5,,0,POR,MIN,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,0.6,0.7233553289342132,0.7301539692061587,0.6437284760647826,0.6972215820982577,0.7197560487902419,0.7273545290941812,0.19727686850153908,0.21,True,0.07672325040841388,0.053493106033475124,33.45,4.443815927780987,0.41181431304686483,0.2086253894429112,0.4186856553939837,0.21036590261565286,1.0166855355178899,1.0202831120718798,1.008342767758945,ok,20,"['avdija deni', 'damian lillard', 'caleb love', 'alex morales', 'shaedon sharpe', 'jalen suggs']",OK,,,,2.0,0.020283112071879716,POR,PTS,3.0,"[{'out_canon': 'shaedon sharpe', 'weight': 0.0134726417202832}, {'out_canon': 'caleb love', 'weight': 0.0069034784432866}]",Toumani Camara|PTS|OVER|9.5|GOBLIN,0.8534859297494666,1,rotowire,0.03
10087011|Toumani Camara|PTS|STANDARD|13|UNDER,10087011,Toumani Camara,POR,PTS,POINTS,1,13.0,UNDER,STANDARD,0,1,13.0,0,0,standard,2026-02-24T22:10:00.000-05:00,2026-02-24T22:06:20.038000+00:00,2026-02-24,6.5,,0,POR,MIN,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,0.6,0.46020795840831835,0.44621075784843034,0.3933945212484082,0.4311752436921047,0.46140771845630874,0.44981003799240155,0.19727686850153908,0.21,True,0.08762266154286706,0.03778072244369651,33.45,4.443815927780987,0.41181431304686483,0.2086253894429112,0.4186856553939837,0.21036590261565286,1.0166855355178899,1.0202831120718798,1.008342767758945,ok,20,"['avdija deni', 'damian lillard', 'caleb love', 'alex morales', 'shaedon sharpe', 'jalen suggs']",OK,,,,2.0,0.020283112071879716,POR,PTS,3.0,"[{'out_canon': 'shaedon sharpe', 'weight': 0.0134726417202832}, {'out_canon': 'caleb love', 'weight': 0.0069034784432866}]",Toumani Camara|PTS|UNDER|13.0|STANDARD,0.0,0,rotowire,0.03
10087031|Toumani Camara|RA|DEMON|10.5|OVER,10087031,Toumani Camara,POR,RA,REBS+ASTS,1,10.5,OVER,DEMON,1,0,10.5,0,0,demon,2026-02-24T22:10:00.000-05:00,2026-02-25T01:30:13.273000+00:00,2026-02-24,6.5,,0,POR,MIN,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,1.0,0.21285742851429715,0.2746450709858028,0.2204639514323407,0.24786323682394926,0.20865826834633072,0.26624675064987,0.19727686850153908,0.35,True,0.11054194943427427,0.027399285391608547,33.45,4.443815927780987,0.2325549597227429,0.09346707837757492,0.25037333037461706,0.0970478040870265,1.0766200414436125,1.161476778061704,1.0383100207218061,ok_combo,20,,OK,"['REB', 'AST']","[1.1065840403488558, 1.0614414116066184]","['ok', 'ok']",,,,,,,Toumani Camara|RA|OVER|10.5|DEMON,0.0,0,rotowire,0.03
10087028|Toumani Camara|RA|GOBLIN|6.5|OVER,10087028,Toumani Camara,POR,RA,REBS+ASTS,1,6.5,OVER,GOBLIN,1,0,6.5,0,0,goblin,2026-02-24T22:10:00.000-05:00,2026-02-25T01:30:12.922000+00:00,2026-02-24,6.5,,0,POR,MIN,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,1.0,0.6497700459908018,0.7061587682463507,0.5668499777818066,0.6529330102591079,0.6399720055988802,0.7013597280543892,0.19727686850153908,0.35,True,0.13184052747331673,0.08608303247730131,33.45,4.443815927780987,0.2325549597227429,0.09346707837757492,0.25037333037461706,0.0970478040870265,1.0766200414436125,1.161476778061704,1.0383100207218061,ok_combo,20,,OK,"['REB', 'AST']","[1.1065840403488558, 1.0614414116066184]","['ok', 'ok']",,,,,,,Toumani Camara|RA|OVER|6.5|GOBLIN,0.5107228112677963,1,rotowire,0.03
10093305|Toumani Camara|RA|GOBLIN|7.5|OVER,10093305,Toumani Camara,POR,RA,REBS+ASTS,1,7.5,OVER,GOBLIN,1,0,7.5,0,0,goblin,2026-02-24T22:10:00.000-05:00,2026-02-25T01:30:13.035000+00:00,2026-02-24,6.5,,0,POR,MIN,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,1.0,0.5297940411917617,0.6015796840631874,0.48290192783705654,0.5503624931806279,0.526994601079784,0.5911817636472706,0.19727686850153908,0.35,True,0.12257478694397683,0.06746056534357137,33.45,4.443815927780987,0.2325549597227429,0.09346707837757492,0.25037333037461706,0.0970478040870265,1.0766200414436125,1.161476778061704,1.0383100207218061,ok_combo,20,,OK,"['REB', 'AST']","[1.1065840403488558, 1.0614414116066184]","['ok', 'ok']",,,,,,,Toumani Camara|RA|OVER|7.5|GOBLIN,0.22638305118265162,1,rotowire,0.03
10087029|Toumani Camara|RA|STANDARD|8.5|OVER,10087029,Toumani Camara,POR,RA,REBS+ASTS,1,8.5,OVER,STANDARD,1,0,8.5,0,0,standard,2026-02-24T22:10:00.000-05:00,2026-02-24T20:59:27.342000+00:00,2026-02-24,6.5,,0,POR,MIN,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,1.0,0.41321735652869424,0.4854029194161168,0.38964415151220033,0.44295198800044105,0.40621875624875026,0.47580483903219356,0.19727686850153908,0.35,True,0.12034675976708258,0.05330783648824072,33.45,4.443815927780987,0.2325549597227429,0.09346707837757492,0.25037333037461706,0.0970478040870265,1.0766200414436125,1.161476778061704,1.0383100207218061,ok_combo,20,,OK,"['REB', 'AST']","[1.1065840403488558, 1.0614414116066184]","['ok', 'ok']",,,,,,,Toumani Camara|RA|OVER|8.5|STANDARD,0.0,0,rotowire,0.03
10087030|Toumani Camara|RA|DEMON|9.5|OVER,10087030,Toumani Camara,POR,RA,REBS+ASTS,1,9.5,OVER,DEMON,1,0,9.5,0,0,demon,2026-02-24T22:10:00.000-05:00,2026-02-25T01:30:12.926000+00:00,2026-02-24,6.5,,0,POR,MIN,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,1.0,0.30603879224155167,0.3700259948010398,0.2970284252825239,0.34056762431048826,0.29924015196960607,0.36582683463307336,0.19727686850153908,0.35,True,0.12784303592014554,0.04353919902796438,33.45,4.443815927780987,0.2325549597227429,0.09346707837757492,0.25037333037461706,0.0970478040870265,1.0766200414436125,1.161476778061704,1.0383100207218061,ok_combo,20,,OK,"['REB', 'AST']","[1.1065840403488558, 1.0614414116066184]","['ok', 'ok']",,,,,,,Toumani Camara|RA|OVER|9.5|DEMON,0.0,0,rotowire,0.03
10087029|Toumani Camara|RA|STANDARD|8.5|UNDER,10087029,Toumani Camara,POR,RA,REBS+ASTS,1,8.5,UNDER,STANDARD,0,1,8.5,0,0,standard,2026-02-24T22:10:00.000-05:00,2026-02-24T20:59:27.342000+00:00,2026-02-24,6.5,,0,POR,MIN,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,1.0,0.5867826434713057,0.5145970805838832,0.41307897998626053,0.4880011080240202,0.5937812437512497,0.5241951609678064,0.19727686850153908,0.35,True,0.15352860230405846,0.07492212803775966,33.45,4.443815927780987,0.2325549597227429,0.09346707837757492,0.25037333037461706,0.0970478040870265,1.0766200414436125,1.161476778061704,1.0383100207218061,ok_combo,20,,OK,"['REB', 'AST']","[1.1065840403488558, 1.0614414116066184]","['ok', 'ok']",,,,,,,Toumani Camara|RA|UNDER|8.5|STANDARD,-0.10259722921898354,1,rotowire,0.03
10096800|Toumani Camara|REB|GOBLIN|3.5|OVER,10096800,Toumani Camara,POR,REB,REBOUNDS,1,3.5,OVER,GOBLIN,1,0,3.5,0,0,goblin,2026-02-24T22:10:00.000-05:00,2026-02-24T17:55:31.739000+00:00,2026-02-24,6.5,,0,POR,MIN,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,0.6,0.8049390121975605,0.8355328934213158,0.7366341057748033,0.7953597126918819,0.7939412117576484,0.8297340531893621,0.19727686850153908,0.21,True,0.0738352797859509,0.05872560691707862,33.45,4.443815927780987,0.16569768740180824,0.06906793584377771,0.17591828985013025,0.07119806790915063,1.061682227486601,1.1065840403488558,1.0308411137433005,ok,20,"['avdija deni', 'damian lillard', 'caleb love', 'alex morales', 'shaedon sharpe', 'jalen suggs']",OK,,,,1.0,0.10658404034885582,POR,REB,3.0,"[{'out_canon': 'shaedon sharpe', 'weight': 0.1065840403488558}]",Toumani Camara|REB|OVER|3.5|GOBLIN,0.6084595994020702,1,rotowire,0.03
10087023|Toumani Camara|REB|GOBLIN|4.5|OVER,10087023,Toumani Camara,POR,REB,REBOUNDS,1,4.5,OVER,GOBLIN,1,0,4.5,0,0,goblin,2026-02-24T22:10:00.000-05:00,2026-02-24T08:16:53.014000+00:00,2026-02-24,6.5,,0,POR,MIN,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,0.6,0.6645670865826835,0.70875824835033,0.6248652836948164,0.6732620775587986,0.6565686862627474,0.7023595280943811,0.19727686850153908,0.21,True,0.07188403368784058,0.04839679386398221,33.45,4.443815927780987,0.16569768740180824,0.06906793584377771,0.17591828985013025,0.07119806790915063,1.061682227486601,1.1065840403488558,1.0308411137433005,ok,20,"['avdija deni', 'damian lillard', 'caleb love', 'alex morales', 'shaedon sharpe', 'jalen suggs']",OK,,,,1.0,0.10658404034885582,POR,REB,3.0,"[{'out_canon': 'shaedon sharpe', 'weight': 0.1065840403488558}]",Toumani Camara|REB|OVER|4.5|GOBLIN,0.35673380923161124,1,rotowire,0.03
10087026|Toumani Camara|REB|DEMON|6.5|OVER,10087026,Toumani Camara,POR,REB,REBOUNDS,1,6.5,OVER,DEMON,1,0,6.5,0,0,demon,2026-02-24T22:10:00.000-05:00,2026-02-24T03:18:07.694000+00:00,2026-02-24,6.5,,0,POR,MIN,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,0.6,0.34803039392121576,0.40421915616876625,0.35637330257838096,0.37808098163266346,0.34203159368126373,0.39442111577684463,0.19727686850153908,0.21,True,0.05741542185100779,0.021707679054282503,33.45,4.443815927780987,0.16569768740180824,0.06906793584377771,0.17591828985013025,0.07119806790915063,1.061682227486601,1.1065840403488558,1.0308411137433005,ok,20,"['avdija deni', 'damian lillard', 'caleb love', 'alex morales', 'shaedon sharpe', 'jalen suggs']",OK,,,,1.0,0.10658404034885582,POR,REB,3.0,"[{'out_canon': 'shaedon sharpe', 'weight': 0.1065840403488558}]",Toumani Camara|REB|OVER|6.5|DEMON,0.0,0,rotowire,0.03
10087025|Toumani Camara|REB|DEMON|7.5|OVER,10087025,Toumani Camara,POR,REB,REBOUNDS,1,7.5,OVER,DEMON,1,0,7.5,0,0,demon,2026-02-24T22:10:00.000-05:00,2026-02-24T03:50:40.125000+00:00,2026-02-24,6.5,,0,POR,MIN,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,0.6,0.21825634873025396,0.26624675064987,0.23473215551972013,0.24563284053853396,0.21265746850629874,0.25624875024995003,0.19727686850153908,0.21,True,0.04437796263282545,0.010900685018813833,33.45,4.443815927780987,0.16569768740180824,0.06906793584377771,0.17591828985013025,0.07119806790915063,1.061682227486601,1.1065840403488558,1.0308411137433005,ok,20,"['avdija deni', 'damian lillard', 'caleb love', 'alex morales', 'shaedon sharpe', 'jalen suggs']",OK,,,,1.0,0.10658404034885582,POR,REB,3.0,"[{'out_canon': 'shaedon sharpe', 'weight': 0.1065840403488558}]",Toumani Camara|REB|OVER|7.5|DEMON,0.0,0,rotowire,0.03
10087027|Toumani Camara|REB|DEMON|8.5|OVER,10087027,Toumani Camara,POR,REB,REBOUNDS,1,8.5,OVER,DEMON,1,0,8.5,0,0,demon,2026-02-24T22:10:00.000-05:00,2026-02-24T07:19:35.565000+00:00,2026-02-24,6.5,,0,POR,MIN,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,0.6,0.1262747450509898,0.16326734653069386,0.1439420240194153,0.14538627354543737,0.11707658468306338,0.15166966606678664,0.19727686850153908,0.21,True,0.009933878149581283,0.0014442495260220678,33.45,4.443815927780987,0.16569768740180824,0.06906793584377771,0.17591828985013025,0.07119806790915063,1.061682227486601,1.1065840403488558,1.0308411137433005,ok,20,"['avdija deni', 'damian lillard', 'caleb love', 'alex morales', 'shaedon sharpe', 'jalen suggs']",OK,,,,1.0,0.10658404034885582,POR,REB,3.0,"[{'out_canon': 'shaedon sharpe', 'weight': 0.1065840403488558}]",Toumani Camara|REB|OVER|8.5|DEMON,0.0,0,rotowire,0.03
10093415|Tristan Silva|AST|GOBLIN|0.5|OVER,10093415,Tristan Silva,ORL,AST,ASSISTS,1,0.5,OVER,GOBLIN,1,0,0.5,0,0,goblin,2026-02-24T22:40:00.000-05:00,2026-02-24T22:30:55.537000+00:00,2026-02-24,5.5,TOR,1,LAL,ORL,-5.5,5.5,5.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.1741232623325979,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_outs,0,[],DATA_MISSING,,,,,,,,,,Tristan Silva|AST|OVER|0.5|GOBLIN,0.0,0,,0.03
10093414|Tristan Silva|AST|DEMON|1.5|OVER,10093414,Tristan Silva,ORL,AST,ASSISTS,1,1.5,OVER,DEMON,1,0,1.5,0,0,demon,2026-02-24T22:40:00.000-05:00,2026-02-24T15:05:18.612000+00:00,2026-02-24,5.5,TOR,1,LAL,ORL,-5.5,5.5,5.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.1741232623325979,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_outs,0,[],DATA_MISSING,,,,,,,,,,Tristan Silva|AST|OVER|1.5|DEMON,0.0,0,,0.03
10093307|Tristan Silva|AST|DEMON|2.5|OVER,10093307,Tristan Silva,ORL,AST,ASSISTS,1,2.5,OVER,DEMON,1,0,2.5,0,0,demon,2026-02-24T22:40:00.000-05:00,2026-02-24T21:12:30.704000+00:00,2026-02-24,5.5,TOR,1,LAL,ORL,-5.5,5.5,5.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.1741232623325979,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_outs,0,[],DATA_MISSING,,,,,,,,,,Tristan Silva|AST|OVER|2.5|DEMON,0.0,0,,0.03
10102049|Tristan Silva|AST|DEMON|3.5|OVER,10102049,Tristan Silva,ORL,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,3.5,0,0,demon,2026-02-24T22:40:00.000-05:00,2026-02-24T22:18:41.114000+00:00,2026-02-24,5.5,TOR,1,LAL,ORL,-5.5,5.5,5.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.1741232623325979,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_outs,0,[],DATA_MISSING,,,,,,,,,,Tristan Silva|AST|OVER|3.5|DEMON,0.0,0,,0.03
10088967|Tristan Silva|FG3M|GOBLIN|0.5|OVER,10088967,Tristan Silva,ORL,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,0.5,0,0,goblin,2026-02-24T22:40:00.000-05:00,2026-02-24T10:13:41.315000+00:00,2026-02-24,5.5,TOR,1,LAL,ORL,-5.5,5.5,5.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.1741232623325979,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_outs,0,[],DATA_MISSING,,,,,,,,,,Tristan Silva|FG3M|OVER|0.5|GOBLIN,0.0,0,,0.03
10088965|Tristan Silva|FG3M|DEMON|1.5|OVER,10088965,Tristan Silva,ORL,FG3M,3-PT MADE,1,1.5,OVER,DEMON,1,0,1.5,0,0,demon,2026-02-24T22:40:00.000-05:00,2026-02-24T04:56:28.145000+00:00,2026-02-24,5.5,TOR,1,LAL,ORL,-5.5,5.5,5.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.1741232623325979,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_outs,0,[],DATA_MISSING,,,,,,,,,,Tristan Silva|FG3M|OVER|1.5|DEMON,0.0,0,,0.03
10088966|Tristan Silva|FG3M|DEMON|2.5|OVER,10088966,Tristan Silva,ORL,FG3M,3-PT MADE,1,2.5,OVER,DEMON,1,0,2.5,0,0,demon,2026-02-24T22:40:00.000-05:00,2026-02-24T10:13:41.212000+00:00,2026-02-24,5.5,TOR,1,LAL,ORL,-5.5,5.5,5.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.1741232623325979,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_outs,0,[],DATA_MISSING,,,,,,,,,,Tristan Silva|FG3M|OVER|2.5|DEMON,0.0,0,,0.03
10093423|Tristan Silva|PRA|STANDARD|12.5|OVER,10093423,Tristan Silva,ORL,PRA,PTS+REBS+ASTS,1,12.5,OVER,STANDARD,1,0,12.5,0,0,standard,2026-02-24T22:40:00.000-05:00,2026-02-24T13:23:38.847000+00:00,2026-02-24,5.5,TOR,1,LAL,ORL,-5.5,5.5,5.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.1741232623325979,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,,DATA_MISSING,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_outs', 'no_outs', 'no_outs']",,,,,,,Tristan Silva|PRA|OVER|12.5|STANDARD,0.0,0,,0.03
10093423|Tristan Silva|PRA|STANDARD|12.5|UNDER,10093423,Tristan Silva,ORL,PRA,PTS+REBS+ASTS,1,12.5,UNDER,STANDARD,0,1,12.5,0,0,standard,2026-02-24T22:40:00.000-05:00,2026-02-24T13:23:38.847000+00:00,2026-02-24,5.5,TOR,1,LAL,ORL,-5.5,5.5,5.5,rotowire,True,ok_inferred_opp,1.0,0.9999000199960008,0.9999000199960008,0.8257941665078672,0.938962971275154,0.9999000199960008,0.9999000199960008,0.1741232623325979,0.35,False,0.12052531167826407,0.11316880476728686,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,,DATA_MISSING,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_outs', 'no_outs', 'no_outs']",,,,,,,Tristan Silva|PRA|UNDER|12.5|STANDARD,0.0,0,,0.03
10088971|Tristan Silva|PR|STANDARD|11.5|OVER,10088971,Tristan Silva,ORL,PR,PTS+REBS,1,11.5,OVER,STANDARD,1,0,11.5,0,0,standard,2026-02-24T22:40:00.000-05:00,2026-02-25T01:48:03.886000+00:00,2026-02-24,5.5,TOR,1,LAL,ORL,-5.5,5.5,5.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.1741232623325979,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,,DATA_MISSING,"['PTS', 'REB']","[1.0, 1.0]","['no_outs', 'no_outs']",,,,,,,Tristan Silva|PR|OVER|11.5|STANDARD,0.0,0,,0.03
10089348|Tristan Silva|PR|DEMON|14.5|OVER,10089348,Tristan Silva,ORL,PR,PTS+REBS,1,14.5,OVER,DEMON,1,0,14.5,0,0,demon,2026-02-24T22:40:00.000-05:00,2026-02-24T09:22:21.347000+00:00,2026-02-24,5.5,TOR,1,LAL,ORL,-5.5,5.5,5.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.1741232623325979,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,,DATA_MISSING,"['PTS', 'REB']","[1.0, 1.0]","['no_outs', 'no_outs']",,,,,,,Tristan Silva|PR|OVER|14.5|DEMON,0.0,0,,0.03
10089349|Tristan Silva|PR|DEMON|19.5|OVER,10089349,Tristan Silva,ORL,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,19.5,0,0,demon,2026-02-24T22:40:00.000-05:00,2026-02-24T05:24:19.604000+00:00,2026-02-24,5.5,TOR,1,LAL,ORL,-5.5,5.5,5.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.1741232623325979,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,,DATA_MISSING,"['PTS', 'REB']","[1.0, 1.0]","['no_outs', 'no_outs']",,,,,,,Tristan Silva|PR|OVER|19.5|DEMON,0.0,0,,0.03
