projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10201205|Isaiah Collier|PTS|GOBLIN|11.5|OVER,10201205,131987,2026-02-28,1,NOP,isaiah collier,Isaiah Collier,UTA,PTS,POINTS,1,11.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 14:30:17.148000+00:00
10201518|Cody Williams|PR|STANDARD|11.5|OVER,10201518,131987,2026-02-28,1,NOP,cody williams,Cody Williams,UTA,PR,PTS+REBS,1,11.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 16:28:34.123000+00:00
10201518|Cody Williams|PR|STANDARD|11.5|UNDER,10201518,131987,2026-02-28,1,NOP,cody williams,Cody Williams,UTA,PR,PTS+REBS,1,11.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 16:28:34.123000+00:00
10202426|Herbert Jones|PA|GOBLIN|11.5|OVER,10202426,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,PA,PTS+ASTS,1,11.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 14:32:29.201000+00:00
10202427|Herbert Jones|PR|GOBLIN|11.5|OVER,10202427,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,PR,PTS+REBS,1,11.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 14:32:29.563000+00:00
10203048|Ace Bailey|PTS|GOBLIN|11.5|OVER,10203048,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PTS,POINTS,1,11.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 14:30:17.050000+00:00
10203530|Brice Sensabaugh|PTS|GOBLIN|11.5|OVER,10203530,131987,2026-02-28,1,NOP,brice sensabaugh,Brice Sensabaugh,UTA,PTS,POINTS,1,11.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 14:30:17.178000+00:00
10194883|Bryce McGowens|PTS|DEMON|10.5|OVER,10194883,131987,2026-02-28,0,UTA,bryce mcgowens,Bryce McGowens,NOP,PTS,POINTS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:29.119000+00:00
10194920|Cody Williams|PTS|DEMON|10.5|OVER,10194920,131987,2026-02-28,1,NOP,cody williams,Cody Williams,UTA,PTS,POINTS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 06:42:05.656000+00:00
10194923|Cody Williams|PA|STANDARD|10.5|OVER,10194923,131987,2026-02-28,1,NOP,cody williams,Cody Williams,UTA,PA,PTS+ASTS,1,10.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 03:32:48.279000+00:00
10194923|Cody Williams|PA|STANDARD|10.5|UNDER,10194923,131987,2026-02-28,1,NOP,cody williams,Cody Williams,UTA,PA,PTS+ASTS,1,10.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 03:32:48.279000+00:00
10194960|DeAndre Jordan|REB|DEMON|10.5|OVER,10194960,131987,2026-02-28,0,UTA,deandre jordan,DeAndre Jordan,NOP,REB,REBOUNDS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 04:22:27.080000+00:00
10194964|DeAndre Jordan|RA|DEMON|10.5|OVER,10194964,131987,2026-02-28,0,UTA,deandre jordan,DeAndre Jordan,NOP,RA,REBS+ASTS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 15:06:14.038000+00:00
10195003|Derik Queen|REB|DEMON|10.5|OVER,10195003,131987,2026-02-28,0,UTA,derik queen,Derik Queen,NOP,REB,REBOUNDS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 09:26:04.821000+00:00
10195062|Isaiah Collier|AST|DEMON|10.5|OVER,10195062,131987,2026-02-28,1,NOP,isaiah collier,Isaiah Collier,UTA,AST,ASSISTS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 03:27:15.223000+00:00
10195132|Jeremiah Fears|RA|DEMON|10.5|OVER,10195132,131987,2026-02-28,0,UTA,jeremiah fears,Jeremiah Fears,NOP,RA,REBS+ASTS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:29.327000+00:00
10195157|John Konchar|PR|STANDARD|10.5|OVER,10195157,131987,2026-02-28,1,NOP,john konchar,John Konchar,UTA,PR,PTS+REBS,1,10.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 16:41:27.865000+00:00
10195157|John Konchar|PR|STANDARD|10.5|UNDER,10195157,131987,2026-02-28,1,NOP,john konchar,John Konchar,UTA,PR,PTS+REBS,1,10.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 16:41:27.865000+00:00
10195243|Keyonte George|RA|DEMON|10.5|OVER,10195243,131987,2026-02-28,1,NOP,keyonte george,Keyonte George,UTA,RA,REBS+ASTS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:29.357000+00:00
10195260|Kyle Filipowski|FG ATTEMPTED|STANDARD|10.5|OVER,10195260,131987,2026-02-28,1,NOP,kyle filipowski,Kyle Filipowski,UTA,FG ATTEMPTED,FG ATTEMPTED,0,10.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 13:15:42.549000+00:00
10195260|Kyle Filipowski|FG ATTEMPTED|STANDARD|10.5|UNDER,10195260,131987,2026-02-28,1,NOP,kyle filipowski,Kyle Filipowski,UTA,FG ATTEMPTED,FG ATTEMPTED,0,10.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 13:15:42.549000+00:00
10195280|Kyle Filipowski|REB|DEMON|10.5|OVER,10195280,131987,2026-02-28,1,NOP,kyle filipowski,Kyle Filipowski,UTA,REB,REBOUNDS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 11:57:03.105000+00:00
10195324|Saddiq Bey|RA|DEMON|10.5|OVER,10195324,131987,2026-02-28,0,UTA,saddiq bey,Saddiq Bey,NOP,RA,REBS+ASTS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:29.475000+00:00
10195365|Zion Williamson|RA|STANDARD|10.5|OVER,10195365,131987,2026-02-28,0,UTA,zion williamson,Zion Williamson,NOP,RA,REBS+ASTS,1,10.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 12:21:19.959000+00:00
10195365|Zion Williamson|RA|STANDARD|10.5|UNDER,10195365,131987,2026-02-28,0,UTA,zion williamson,Zion Williamson,NOP,RA,REBS+ASTS,1,10.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 12:21:19.959000+00:00
10202730|Bryce McGowens|PRA|GOBLIN|10.5|OVER,10202730,131987,2026-02-28,0,UTA,bryce mcgowens,Bryce McGowens,NOP,PRA,PTS+REBS+ASTS,1,10.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:29.793000+00:00
10202750|Kyle Filipowski|RA|STANDARD|10.5|OVER,10202750,131987,2026-02-28,1,NOP,kyle filipowski,Kyle Filipowski,UTA,RA,REBS+ASTS,1,10.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 16:29:14.619000+00:00
10202750|Kyle Filipowski|RA|STANDARD|10.5|UNDER,10202750,131987,2026-02-28,1,NOP,kyle filipowski,Kyle Filipowski,UTA,RA,REBS+ASTS,1,10.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 16:29:14.619000+00:00
10204076|Derik Queen|PTS|GOBLIN|10.5|OVER,10204076,131987,2026-02-28,0,UTA,derik queen,Derik Queen,NOP,PTS,POINTS,1,10.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 14:32:46.990000+00:00
10194823|Ace Bailey|RA|DEMON|9.5|OVER,10194823,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,RA,REBS+ASTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:30.166000+00:00
10194959|DeAndre Jordan|REB|DEMON|9.5|OVER,10194959,131987,2026-02-28,0,UTA,deandre jordan,DeAndre Jordan,NOP,REB,REBOUNDS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 05:07:01.106000+00:00
10194963|DeAndre Jordan|RA|DEMON|9.5|OVER,10194963,131987,2026-02-28,0,UTA,deandre jordan,DeAndre Jordan,NOP,RA,REBS+ASTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 15:06:14.163000+00:00
10195001|Derik Queen|REB|DEMON|9.5|OVER,10195001,131987,2026-02-28,0,UTA,derik queen,Derik Queen,NOP,REB,REBOUNDS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 05:57:52.768000+00:00
10195004|Derik Queen|RA|GOBLIN|9.5|OVER,10195004,131987,2026-02-28,0,UTA,derik queen,Derik Queen,NOP,RA,REBS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 14:32:29.346000+00:00
10195031|Herbert Jones|PTS|STANDARD|9.5|OVER,10195031,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,PTS,POINTS,1,9.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 16:50:53.433000+00:00
10195031|Herbert Jones|PTS|STANDARD|9.5|UNDER,10195031,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,PTS,POINTS,1,9.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 16:50:53.433000+00:00
10195050|Herbert Jones|RA|DEMON|9.5|OVER,10195050,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,RA,REBS+ASTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 02:00:35.612000+00:00
10195063|Isaiah Collier|AST|DEMON|9.5|OVER,10195063,131987,2026-02-28,1,NOP,isaiah collier,Isaiah Collier,UTA,AST,ASSISTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 03:05:11.844000+00:00
10195088|Isaiah Collier|RA|GOBLIN|9.5|OVER,10195088,131987,2026-02-28,1,NOP,isaiah collier,Isaiah Collier,UTA,RA,REBS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 04:51:44.926000+00:00
10195130|Jeremiah Fears|RA|DEMON|9.5|OVER,10195130,131987,2026-02-28,0,UTA,jeremiah fears,Jeremiah Fears,NOP,RA,REBS+ASTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 04:40:21.987000+00:00
10195154|John Konchar|PTS|DEMON|9.5|OVER,10195154,131987,2026-02-28,1,NOP,john konchar,John Konchar,UTA,PTS,POINTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 04:22:47.550000+00:00
10195172|John Konchar|RA|DEMON|9.5|OVER,10195172,131987,2026-02-28,1,NOP,john konchar,John Konchar,UTA,RA,REBS+ASTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:29.650000+00:00
10195188|Jordan Poole|FG ATTEMPTED|STANDARD|9.5|OVER,10195188,131987,2026-02-28,0,UTA,jordan poole,Jordan Poole,NOP,FG ATTEMPTED,FG ATTEMPTED,0,9.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 13:26:00.239000+00:00
10195188|Jordan Poole|FG ATTEMPTED|STANDARD|9.5|UNDER,10195188,131987,2026-02-28,0,UTA,jordan poole,Jordan Poole,NOP,FG ATTEMPTED,FG ATTEMPTED,0,9.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 13:26:00.239000+00:00
10195192|Jordan Poole|PTS|GOBLIN|9.5|OVER,10195192,131987,2026-02-28,0,UTA,jordan poole,Jordan Poole,NOP,PTS,POINTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 02:42:22.624000+00:00
10195242|Keyonte George|RA|DEMON|9.5|OVER,10195242,131987,2026-02-28,1,NOP,keyonte george,Keyonte George,UTA,RA,REBS+ASTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 06:50:35.843000+00:00
10195279|Kyle Filipowski|REB|DEMON|9.5|OVER,10195279,131987,2026-02-28,1,NOP,kyle filipowski,Kyle Filipowski,UTA,REB,REBOUNDS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 03:14:42.947000+00:00
10195325|Saddiq Bey|RA|DEMON|9.5|OVER,10195325,131987,2026-02-28,0,UTA,saddiq bey,Saddiq Bey,NOP,RA,REBS+ASTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 05:03:03.295000+00:00
10195342|Zion Williamson|FG MADE|GOBLIN|9.5|OVER,10195342,131987,2026-02-28,0,UTA,zion williamson,Zion Williamson,NOP,FG MADE,FG MADE,0,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 16:29:41.094000+00:00
10195372|Zion Williamson|TWO POINTERS MADE|GOBLIN|9.5|OVER,10195372,131987,2026-02-28,0,UTA,zion williamson,Zion Williamson,NOP,TWO POINTERS MADE,TWO POINTERS MADE,0,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 14:42:46.346000+00:00
10198300|DeAndre Jordan|PTS|DEMON|9.5|OVER,10198300,131987,2026-02-28,0,UTA,deandre jordan,DeAndre Jordan,NOP,PTS,POINTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 03:31:53.616000+00:00
10198303|Derik Queen|PTS|GOBLIN|9.5|OVER,10198303,131987,2026-02-28,0,UTA,derik queen,Derik Queen,NOP,PTS,POINTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 03:58:10.684000+00:00
10198313|Kyle Filipowski|PTS|GOBLIN|9.5|OVER,10198313,131987,2026-02-28,1,NOP,kyle filipowski,Kyle Filipowski,UTA,PTS,POINTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 03:18:23.644000+00:00
10200588|Zion Williamson|RA|GOBLIN|9.5|OVER,10200588,131987,2026-02-28,0,UTA,zion williamson,Zion Williamson,NOP,RA,REBS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 05:31:33.038000+00:00
10201204|Herbert Jones|PR|GOBLIN|9.5|OVER,10201204,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,PR,PTS+REBS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 14:30:18.672000+00:00
10201515|Cody Williams|PA|GOBLIN|9.5|OVER,10201515,131987,2026-02-28,1,NOP,cody williams,Cody Williams,UTA,PA,PTS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 14:30:20.753000+00:00
10201517|Cody Williams|PR|GOBLIN|9.5|OVER,10201517,131987,2026-02-28,1,NOP,cody williams,Cody Williams,UTA,PR,PTS+REBS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 05:29:52.558000+00:00
10201521|Cody Williams|PRA|GOBLIN|9.5|OVER,10201521,131987,2026-02-28,1,NOP,cody williams,Cody Williams,UTA,PRA,PTS+REBS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 14:30:16.054000+00:00
10201522|DeAndre Jordan|PR|GOBLIN|9.5|OVER,10201522,131987,2026-02-28,0,UTA,deandre jordan,DeAndre Jordan,NOP,PR,PTS+REBS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 15:22:57.187000+00:00
10201536|John Konchar|PA|DEMON|9.5|OVER,10201536,131987,2026-02-28,1,NOP,john konchar,John Konchar,UTA,PA,PTS+ASTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 14:30:20.071000+00:00
10201538|John Konchar|PR|GOBLIN|9.5|OVER,10201538,131987,2026-02-28,1,NOP,john konchar,John Konchar,UTA,PR,PTS+REBS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 16:32:57.003000+00:00
10201540|John Konchar|PRA|GOBLIN|9.5|OVER,10201540,131987,2026-02-28,1,NOP,john konchar,John Konchar,UTA,PRA,PTS+REBS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 14:30:16.002000+00:00
10203167|DeAndre Jordan|PA|DEMON|9.5|OVER,10203167,131987,2026-02-28,0,UTA,deandre jordan,DeAndre Jordan,NOP,PA,PTS+ASTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 14:30:19.946000+00:00
10205548|Herbert Jones|PA|GOBLIN|9.5|OVER,10205548,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,PA,PTS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 14:30:19.778000+00:00
10205682|Bryce McGowens|PR|GOBLIN|9.5|OVER,10205682,131987,2026-02-28,0,UTA,bryce mcgowens,Bryce McGowens,NOP,PR,PTS+REBS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 15:38:54.203000+00:00
10205685|Bryce McGowens|PRA|GOBLIN|9.5|OVER,10205685,131987,2026-02-28,0,UTA,bryce mcgowens,Bryce McGowens,NOP,PRA,PTS+REBS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 14:44:15.321000+00:00
10206930|DeAndre Jordan|PRA|GOBLIN|9.5|OVER,10206930,131987,2026-02-28,0,UTA,deandre jordan,DeAndre Jordan,NOP,PRA,PTS+REBS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 15:28:01.003000+00:00
10207034|Kyle Filipowski|RA|GOBLIN|9.5|OVER,10207034,131987,2026-02-28,1,NOP,kyle filipowski,Kyle Filipowski,UTA,RA,REBS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 15:23:57.290000+00:00
10207159|Jordan Poole|PA|GOBLIN|9.5|OVER,10207159,131987,2026-02-28,0,UTA,jordan poole,Jordan Poole,NOP,PA,PTS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 15:16:26.529000+00:00
10194821|Ace Bailey|RA|DEMON|8.5|OVER,10194821,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,RA,REBS+ASTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:29.637000+00:00
10194861|Brice Sensabaugh|RA|DEMON|8.5|OVER,10194861,131987,2026-02-28,1,NOP,brice sensabaugh,Brice Sensabaugh,UTA,RA,REBS+ASTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:29.605000+00:00
10194919|Cody Williams|PTS|STANDARD|8.5|OVER,10194919,131987,2026-02-28,1,NOP,cody williams,Cody Williams,UTA,PTS,POINTS,1,8.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 02:10:13.692000+00:00
10194919|Cody Williams|PTS|STANDARD|8.5|UNDER,10194919,131987,2026-02-28,1,NOP,cody williams,Cody Williams,UTA,PTS,POINTS,1,8.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 02:10:13.692000+00:00
10194958|DeAndre Jordan|REB|DEMON|8.5|OVER,10194958,131987,2026-02-28,0,UTA,deandre jordan,DeAndre Jordan,NOP,REB,REBOUNDS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 03:09:38.958000+00:00
10195002|Derik Queen|REB|DEMON|8.5|OVER,10195002,131987,2026-02-28,0,UTA,derik queen,Derik Queen,NOP,REB,REBOUNDS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 02:32:10.113000+00:00
10195011|Derik Queen|TWO POINTERS ATTEMPTED|DEMON|8.5|OVER,10195011,131987,2026-02-28,0,UTA,derik queen,Derik Queen,NOP,TWO POINTERS ATTEMPTED,TWO POINTERS ATTEMPTED,0,8.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 16:31:43.861000+00:00
10195025|Herbert Jones|FG ATTEMPTED|STANDARD|8.5|OVER,10195025,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,FG ATTEMPTED,FG ATTEMPTED,0,8.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 14:45:30.204000+00:00
10195025|Herbert Jones|FG ATTEMPTED|STANDARD|8.5|UNDER,10195025,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,FG ATTEMPTED,FG ATTEMPTED,0,8.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 14:45:30.204000+00:00
10195030|Herbert Jones|PTS|GOBLIN|8.5|OVER,10195030,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,PTS,POINTS,1,8.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 04:03:37.471000+00:00
10195048|Herbert Jones|RA|DEMON|8.5|OVER,10195048,131987,2026-02-28,0,UTA,herbert jones,Herbert Jones,NOP,RA,REBS+ASTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:29.824000+00:00
10195137|Jeremiah Fears|TWO POINTERS ATTEMPTED|STANDARD|8.5|OVER,10195137,131987,2026-02-28,0,UTA,jeremiah fears,Jeremiah Fears,NOP,TWO POINTERS ATTEMPTED,TWO POINTERS ATTEMPTED,0,8.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 13:20:25.959000+00:00
10195137|Jeremiah Fears|TWO POINTERS ATTEMPTED|STANDARD|8.5|UNDER,10195137,131987,2026-02-28,0,UTA,jeremiah fears,Jeremiah Fears,NOP,TWO POINTERS ATTEMPTED,TWO POINTERS ATTEMPTED,0,8.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 13:20:25.959000+00:00
10195153|John Konchar|PTS|DEMON|8.5|OVER,10195153,131987,2026-02-28,1,NOP,john konchar,John Konchar,UTA,PTS,POINTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 15:24:52.969000+00:00
10195156|John Konchar|PA|STANDARD|8.5|OVER,10195156,131987,2026-02-28,1,NOP,john konchar,John Konchar,UTA,PA,PTS+ASTS,1,8.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 04:37:13.532000+00:00
10195156|John Konchar|PA|STANDARD|8.5|UNDER,10195156,131987,2026-02-28,1,NOP,john konchar,John Konchar,UTA,PA,PTS+ASTS,1,8.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 04:37:13.532000+00:00
10195170|John Konchar|RA|DEMON|8.5|OVER,10195170,131987,2026-02-28,1,NOP,john konchar,John Konchar,UTA,RA,REBS+ASTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:29.918000+00:00
10195220|Keyonte George|AST|DEMON|8.5|OVER,10195220,131987,2026-02-28,1,NOP,keyonte george,Keyonte George,UTA,AST,ASSISTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 02:00:57.256000+00:00
10195244|Keyonte George|RA|DEMON|8.5|OVER,10195244,131987,2026-02-28,1,NOP,keyonte george,Keyonte George,UTA,RA,REBS+ASTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 03:32:02.476000+00:00
10195282|Kyle Filipowski|RA|GOBLIN|8.5|OVER,10195282,131987,2026-02-28,1,NOP,kyle filipowski,Kyle Filipowski,UTA,RA,REBS+ASTS,1,8.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:29.333000+00:00
10195321|Saddiq Bey|REB|DEMON|8.5|OVER,10195321,131987,2026-02-28,0,UTA,saddiq bey,Saddiq Bey,NOP,REB,REBOUNDS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 02:01:09.654000+00:00
10195323|Saddiq Bey|RA|STANDARD|8.5|OVER,10195323,131987,2026-02-28,0,UTA,saddiq bey,Saddiq Bey,NOP,RA,REBS+ASTS,1,8.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 02:53:24.111000+00:00
10195323|Saddiq Bey|RA|STANDARD|8.5|UNDER,10195323,131987,2026-02-28,0,UTA,saddiq bey,Saddiq Bey,NOP,RA,REBS+ASTS,1,8.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 02:53:24.111000+00:00
10195362|Zion Williamson|REB|DEMON|8.5|OVER,10195362,131987,2026-02-28,0,UTA,zion williamson,Zion Williamson,NOP,REB,REBOUNDS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 05:09:35.099000+00:00
