projection_id,player,stat,line,direction,tier,more_allowed,less_allowed,main_line,start_time,updated_at,alt_line,is_main,odds_type,team,game_date,opp,home,minutes_s,p,p_close,fragility,fragility_abs,is_star,q_blowout,min_mean,min_std,rate_mean,rate_std,games_used,data_health_flag,p_adj,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
9823096,Paolo Banchero,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T19:10:00.000-05:00,2026-02-10T07:39:25.162000+00:00,0,0,goblin,ORL,2026-02-11,TOR,1,0.6,0.8215356928614277,0.8129374125174965,0.0,0.0,True,0.0,35.9,3.998749804626441,0.04053408180773318,0.029463293118918682,20,OK,0.7475974805038992,Paolo Banchero|FG3M|0.5|GOBLIN,0.0,0,,0.03
9823100,Paolo Banchero,FG3M,2.5,OVER,DEMON,1,0,2.5,2026-02-11T19:10:00.000-05:00,2026-02-10T15:05:12.389000+00:00,0,0,demon,ORL,2026-02-11,TOR,1,0.6,0.17746450709858028,0.16626674665066987,0.0,0.0,True,0.0,35.9,3.998749804626441,0.04053408180773318,0.029463293118918682,20,OK,0.17746450709858028,Paolo Banchero|FG3M|2.5|DEMON,0.0,0,,0.03
9848297,Paolo Banchero,PA,24.5,OVER,GOBLIN,1,0,24.5,2026-02-11T19:10:00.000-05:00,2026-02-11T14:02:35.239000+00:00,0,0,goblin,ORL,2026-02-11,TOR,1,1.0,0.7301539692061587,0.7217556488702259,0.0,0.0,True,0.0,35.9,3.998749804626441,0.7929464954641732,0.15475310332935252,20,OK,0.7301539692061587,Paolo Banchero|PA|24.5|GOBLIN,0.8733645604666209,1,rotowire,0.03
9823117,Paolo Banchero,PA,25.5,OVER,STANDARD,1,0,25.5,2026-02-11T19:10:00.000-05:00,2026-02-10T17:45:23.475000+00:00,0,0,standard,ORL,2026-02-11,TOR,1,1.0,0.6795640871825634,0.6707658468306339,0.0,0.0,True,0.0,35.9,3.998749804626441,0.7929464954641732,0.15475310332935252,20,OK,0.6795640871825634,Paolo Banchero|PA|25.5|STANDARD,0.7673111212541731,1,rotowire,0.03
9826108,Paolo Banchero,PA,29.5,OVER,DEMON,1,0,29.5,2026-02-11T19:10:00.000-05:00,2026-02-10T16:56:12.504000+00:00,0,0,demon,ORL,2026-02-11,TOR,1,1.0,0.4314137172565487,0.4332133573285343,0.004154165705054172,0.0017996400719855754,True,0.0,35.9,3.998749804626441,0.7929464954641732,0.15475310332935252,20,OK,0.41415716856628676,Paolo Banchero|PA|29.5|DEMON,0.0,0,rotowire,0.03
9830602,Paolo Banchero,PRA,31.5,OVER,GOBLIN,1,0,31.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:59:30.511000+00:00,0,0,goblin,ORL,2026-02-11,TOR,1,1.0,0.769746050789842,0.765746850629874,0.0,0.0,True,0.0,35.9,3.998749804626441,1.0375394430483915,0.18192401682650458,20,OK,0.769746050789842,Paolo Banchero|PRA|31.5|GOBLIN,0.9672183277360227,1,rotowire,0.03
9823122,Paolo Banchero,PRA,33.5,OVER,STANDARD,1,0,33.5,2026-02-11T19:10:00.000-05:00,2026-02-11T13:35:23.747000+00:00,0,0,standard,ORL,2026-02-11,TOR,1,1.0,0.6853629274145171,0.674365126974605,0.0,0.0,True,0.0,35.9,3.998749804626441,1.0375394430483915,0.18192401682650458,20,OK,0.6853629274145171,Paolo Banchero|PRA|33.5|STANDARD,0.8810825195499307,1,rotowire,0.03
9826217,Paolo Banchero,PRA,44.5,OVER,DEMON,1,0,44.5,2026-02-11T19:10:00.000-05:00,2026-02-10T23:13:23.535000+00:00,0,0,demon,ORL,2026-02-11,TOR,1,1.0,0.1832633473305339,0.1796640671865627,0.0,0.0,True,0.0,35.9,3.998749804626441,1.0375394430483915,0.18192401682650458,20,OK,0.17593281343731254,Paolo Banchero|PRA|44.5|DEMON,0.0,0,rotowire,0.03
9843955,Paolo Banchero,PR,27.5,OVER,GOBLIN,1,0,27.5,2026-02-11T19:10:00.000-05:00,2026-02-11T15:59:24.469000+00:00,0,0,goblin,ORL,2026-02-11,TOR,1,1.0,0.7179564087182564,0.7111577684463107,0.0,0.0,True,0.0,35.9,3.998749804626441,0.8887099519148529,0.1844542368363871,20,OK,0.7179564087182564,Paolo Banchero|PR|27.5|GOBLIN,0.9563107953741129,1,rotowire,0.03
9823120,Paolo Banchero,PR,28.5,OVER,STANDARD,1,0,28.5,2026-02-11T19:10:00.000-05:00,2026-02-11T03:21:33.914000+00:00,0,0,standard,ORL,2026-02-11,TOR,1,1.0,0.6759648070385923,0.6655668866226755,0.0,0.0,True,0.0,35.9,3.998749804626441,0.8887099519148529,0.1844542368363871,20,OK,0.6759648070385923,Paolo Banchero|PR|28.5|STANDARD,0.9166310262186725,1,rotowire,0.03
9826213,Paolo Banchero,PR,34.5,OVER,DEMON,1,0,34.5,2026-02-11T19:10:00.000-05:00,2026-02-10T16:13:15.108000+00:00,0,0,demon,ORL,2026-02-11,TOR,1,1.0,0.363627274545091,0.3634273145370926,0.0,0.0,True,0.0,35.9,3.998749804626441,0.8887099519148529,0.1844542368363871,20,OK,0.3490821835632873,Paolo Banchero|PR|34.5|DEMON,0.0,0,rotowire,0.03
9824399,Paolo Banchero,PTS,17.5,OVER,GOBLIN,1,0,17.5,2026-02-11T19:10:00.000-05:00,2026-02-10T23:38:48.589000+00:00,0,0,goblin,ORL,2026-02-11,TOR,1,0.6,0.8145370925814837,0.8105378924215157,0.0,0.0,True,0.0,35.9,3.998749804626441,0.6441170043306347,0.16125991446158092,20,OK,0.8145370925814837,Paolo Banchero|PTS|17.5|GOBLIN,0.9757763531682908,1,rotowire,0.03
9823114,Paolo Banchero,PTS,20.5,OVER,STANDARD,1,0,20.5,2026-02-11T19:10:00.000-05:00,2026-02-10T07:27:13.400000+00:00,0,0,standard,ORL,2026-02-11,TOR,1,0.6,0.6589682063587282,0.6511697660467907,0.0,0.0,True,0.0,35.9,3.998749804626441,0.6441170043306347,0.16125991446158092,20,OK,0.6589682063587282,Paolo Banchero|PTS|20.5|STANDARD,0.8338660759021191,1,rotowire,0.03
9830600,Paolo Banchero,PTS,25.5,OVER,DEMON,1,0,25.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:43:26.115000+00:00,0,0,demon,ORL,2026-02-11,TOR,1,0.6,0.3530293941211758,0.35222955408918216,0.0,0.0,True,0.0,35.9,3.998749804626441,0.6441170043306347,0.16125991446158092,20,OK,0.3530293941211758,Paolo Banchero|PTS|25.5|DEMON,0.0,0,rotowire,0.03
9830607,Paolo Banchero,RA,10.5,OVER,GOBLIN,1,0,10.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:43:25.696000+00:00,0,0,goblin,ORL,2026-02-11,TOR,1,1.0,0.825134973005399,0.8229354129174166,0.0,0.0,True,0.0,35.9,3.998749804626441,0.39342243871775695,0.10011352315295109,20,OK,0.825134973005399,Paolo Banchero|RA|10.5|GOBLIN,0.767093059962706,1,rotowire,0.03
9823131,Paolo Banchero,RA,12.5,OVER,STANDARD,1,0,12.5,2026-02-11T19:10:00.000-05:00,2026-02-11T14:02:22.141000+00:00,0,0,standard,ORL,2026-02-11,TOR,1,1.0,0.6583683263347331,0.6519696060787843,0.0,0.0,True,0.0,35.9,3.998749804626441,0.39342243871775695,0.10011352315295109,20,OK,0.6583683263347331,Paolo Banchero|RA|12.5|STANDARD,0.3333207322738894,1,rotowire,0.03
9835299,Paolo Banchero,RA,17.5,OVER,DEMON,1,0,17.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:50:29.416000+00:00,0,0,demon,ORL,2026-02-11,TOR,1,1.0,0.20865826834633072,0.20005998800239952,0.0,0.0,True,0.0,35.9,3.998749804626441,0.39342243871775695,0.10011352315295109,20,OK,0.20031193761247748,Paolo Banchero|RA|17.5|DEMON,0.0,0,rotowire,0.03
9830604,Paolo Banchero,REB,6.5,OVER,GOBLIN,1,0,6.5,2026-02-11T19:10:00.000-05:00,2026-02-10T21:44:57.394000+00:00,0,0,goblin,ORL,2026-02-11,TOR,1,0.6,0.7805438912217556,0.771745650869826,0.0,0.0,True,0.0,35.9,3.998749804626441,0.24459294758421835,0.07833355505449924,20,OK,0.7805438912217556,Paolo Banchero|REB|6.5|GOBLIN,0.0,0,,0.03
9847506,Paolo Banchero,REB,8.0,OVER,STANDARD,1,0,8.0,2026-02-11T19:10:00.000-05:00,2026-02-11T12:57:30.973000+00:00,0,0,standard,ORL,2026-02-11,TOR,1,0.6,0.6061787642471506,0.5959808038392321,0.0,0.0,True,0.0,35.9,3.998749804626441,0.24459294758421835,0.07833355505449924,20,OK,0.6061787642471506,Paolo Banchero|REB|8.0|STANDARD,0.0,0,,0.03
9823128,Paolo Banchero,REB,9.5,OVER,DEMON,1,0,9.5,2026-02-11T19:10:00.000-05:00,2026-02-10T15:24:04.687000+00:00,0,0,demon,ORL,2026-02-11,TOR,1,0.6,0.40801839632073583,0.39962007598480304,0.0,0.0,True,0.0,35.9,3.998749804626441,0.24459294758421835,0.07833355505449924,20,OK,0.40801839632073583,Paolo Banchero|REB|9.5|DEMON,0.0,0,,0.03
9843235,Pascal Siakam,AST,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T19:40:00.000-05:00,2026-02-11T08:37:51.200000+00:00,0,0,goblin,IND,2026-02-11,,0,0.6,0.8461307738452309,0.8373325334933014,0.0,0.0,True,0.0,33.5,3.170173496829472,0.12379759098449798,0.048111459358252215,20,OK,0.8461307738452309,Pascal Siakam|AST|2.5|GOBLIN,0.0,0,,0.03
9842733,Pascal Siakam,AST,3.5,OVER,STANDARD,1,0,3.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:25:18.404000+00:00,0,0,standard,IND,2026-02-11,,0,0.6,0.6591681663667267,0.6461707658468306,0.0,0.0,True,0.0,33.5,3.170173496829472,0.12379759098449798,0.048111459358252215,20,OK,0.6591681663667267,Pascal Siakam|AST|3.5|STANDARD,0.0,0,,0.03
9844478,Pascal Siakam,AST,6.5,OVER,DEMON,1,0,6.5,2026-02-11T19:40:00.000-05:00,2026-02-11T08:47:12.257000+00:00,0,0,demon,IND,2026-02-11,,0,0.6,0.08648270345930814,0.08508298340331934,0.0,0.0,True,0.0,33.5,3.170173496829472,0.12379759098449798,0.048111459358252215,20,OK,0.0830233953209358,Pascal Siakam|AST|6.5|DEMON,0.0,0,,0.03
9842731,Pascal Siakam,FG3M,1.5,OVER,STANDARD,1,0,1.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:25:13.667000+00:00,0,0,standard,IND,2026-02-11,,0,0.6,0.6271745650869825,0.615376924615077,0.0,0.0,True,0.0,33.5,3.170173496829472,0.05731566959033753,0.04234157971361412,20,OK,0.6271745650869825,Pascal Siakam|FG3M|1.5|STANDARD,0.0,0,,0.03
9843232,Pascal Siakam,FG3M,2.5,OVER,DEMON,1,0,2.5,2026-02-11T19:40:00.000-05:00,2026-02-11T10:58:45.840000+00:00,0,0,demon,IND,2026-02-11,,0,0.6,0.3594281143771246,0.34403119376124774,0.0,0.0,True,0.0,33.5,3.170173496829472,0.05731566959033753,0.04234157971361412,20,OK,0.3594281143771246,Pascal Siakam|FG3M|2.5|DEMON,0.0,0,,0.03
9845424,Pascal Siakam,PA,24.5,OVER,GOBLIN,1,0,24.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:40:45.568000+00:00,0,0,goblin,IND,2026-02-11,,0,1.0,0.7721455708858228,0.7693461307738453,0.0,0.0,True,0.0,33.5,3.170173496829472,0.8499512480584587,0.1357042693868464,20,OK,0.7721455708858228,Pascal Siakam|PA|24.5|GOBLIN,0.0,0,,0.03
9842743,Pascal Siakam,PA,28.5,OVER,STANDARD,1,0,28.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:33:34.003000+00:00,0,0,standard,IND,2026-02-11,,0,1.0,0.499000199960008,0.49000199960008,0.0,0.0,True,0.0,33.5,3.170173496829472,0.8499512480584587,0.1357042693868464,20,OK,0.499000199960008,Pascal Siakam|PA|28.5|STANDARD,0.0,0,,0.03
9846740,Pascal Siakam,PA,29.5,OVER,DEMON,1,0,29.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:31:13.662000+00:00,0,0,demon,IND,2026-02-11,,0,1.0,0.4210157968406319,0.4226154769046191,0.0037851904423941186,0.0015996800639871966,True,0.0,33.5,3.170173496829472,0.8499512480584587,0.1357042693868464,20,OK,0.4041751649670066,Pascal Siakam|PA|29.5|DEMON,0.0,0,,0.03
9846398,Pascal Siakam,PRA,33.5,OVER,GOBLIN,1,0,33.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:35:50.626000+00:00,0,0,goblin,IND,2026-02-11,,0,1.0,0.5993801239752049,0.5921815636872626,0.0,0.0,True,0.0,33.5,3.170173496829472,1.0497263909028616,0.16950361482105397,20,OK,0.5993801239752049,Pascal Siakam|PRA|33.5|GOBLIN,0.0,0,,0.03
9842745,Pascal Siakam,PRA,35.5,OVER,STANDARD,1,0,35.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:30:47.336000+00:00,0,0,standard,IND,2026-02-11,,0,1.0,0.47640471905618875,0.47680463907218557,0.0008387502621094829,0.00039992001599681304,True,0.0,33.5,3.170173496829472,1.0497263909028616,0.16950361482105397,20,OK,0.47640471905618875,Pascal Siakam|PRA|35.5|STANDARD,0.0,0,,0.03
9843241,Pascal Siakam,PRA,40.5,OVER,DEMON,1,0,40.5,2026-02-11T19:40:00.000-05:00,2026-02-11T07:24:54.521000+00:00,0,0,demon,IND,2026-02-11,,0,1.0,0.21865626874625074,0.21645670865826835,0.0,0.0,True,0.0,33.5,3.170173496829472,1.0497263909028616,0.16950361482105397,20,OK,0.20991001799640072,Pascal Siakam|PRA|40.5|DEMON,0.0,0,,0.03
9845427,Pascal Siakam,PR,24.5,OVER,GOBLIN,1,0,24.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:05:20.063000+00:00,0,0,goblin,IND,2026-02-11,,0,1.0,0.8449310137972406,0.8451309738052389,0.00023660238968411032,0.00019996000799837876,True,0.0,33.5,3.170173496829472,0.9259287999183634,0.1715109468391756,20,OK,0.8449310137972406,Pascal Siakam|PR|24.5|GOBLIN,0.0,0,,0.03
9842744,Pascal Siakam,PR,31.5,UNDER,STANDARD,0,1,31.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:35:35.464000+00:00,0,0,standard,IND,2026-02-11,,0,1.0,0.5271945610877824,0.5303939212157569,0.0060320452403394885,0.0031993601279745043,True,0.0,33.5,3.170173496829472,0.9259287999183634,0.1715109468391756,20,OK,0.4744751049790042,Pascal Siakam|PR|31.5|STANDARD,0.0,0,,0.03
9845426,Pascal Siakam,PR,39.5,OVER,DEMON,1,0,39.5,2026-02-11T19:40:00.000-05:00,2026-02-11T09:53:21.648000+00:00,0,0,demon,IND,2026-02-11,,0,1.0,0.10827834433113377,0.10027994401119776,0.0,0.0,True,0.0,33.5,3.170173496829472,0.9259287999183634,0.1715109468391756,20,OK,0.10394721055788841,Pascal Siakam|PR|39.5|DEMON,0.0,0,,0.03
9845197,Pascal Siakam,PTS,19.5,OVER,GOBLIN,1,0,19.5,2026-02-11T19:40:00.000-05:00,2026-02-11T09:48:03.635000+00:00,0,0,goblin,IND,2026-02-11,,0,0.6,0.8235352929414117,0.8207358528294341,0.0,0.0,True,0.0,33.5,3.170173496829472,0.7261536570739607,0.1404300179009161,20,OK,0.8235352929414117,Pascal Siakam|PTS|19.5|GOBLIN,0.0,0,,0.03
9842742,Pascal Siakam,PTS,24.5,OVER,STANDARD,1,0,24.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:24:27.055000+00:00,0,0,standard,IND,2026-02-11,,0,0.6,0.49040191961607676,0.4834033193361328,0.0,0.0,True,0.0,33.5,3.170173496829472,0.7261536570739607,0.1404300179009161,20,OK,0.49040191961607676,Pascal Siakam|PTS|24.5|STANDARD,0.0,0,,0.03
9843237,Pascal Siakam,PTS,30.5,OVER,DEMON,1,0,30.5,2026-02-11T19:40:00.000-05:00,2026-02-11T08:02:37.157000+00:00,0,0,demon,IND,2026-02-11,,0,0.6,0.13147370525894822,0.1260747850429914,0.0,0.0,True,0.0,33.5,3.170173496829472,0.7261536570739607,0.1404300179009161,20,OK,0.13147370525894822,Pascal Siakam|PTS|30.5|DEMON,0.0,0,,0.03
9846399,Pascal Siakam,RA,11.5,OVER,DEMON,1,0,11.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:07:28.670000+00:00,0,0,demon,IND,2026-02-11,,0,1.0,0.4272145570885823,0.41561687662467506,0.0,0.0,True,0.0,33.5,3.170173496829472,0.3235727338289008,0.09158874169892284,20,OK,0.410125974805039,Pascal Siakam|RA|11.5|DEMON,0.0,0,,0.03
9851584,Pascal Siakam,RA,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T19:40:00.000-05:00,2026-02-11T14:58:43.866000+00:00,0,0,goblin,IND,2026-02-11,,0,1.0,0.6625674865026995,0.653369326134773,0.0,0.0,True,0.0,33.5,3.170173496829472,0.3235727338289008,0.09158874169892284,20,OK,0.6625674865026995,Pascal Siakam|RA|9.5|GOBLIN,0.0,0,,0.03
9845198,Pascal Siakam,REB,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:22:59.467000+00:00,0,0,goblin,IND,2026-02-11,,0,0.6,0.8113377324535093,0.8013397320535893,0.0,0.0,True,0.0,33.5,3.170173496829472,0.19977514284440281,0.07384695887335965,20,OK,0.8113377324535093,Pascal Siakam|REB|4.5|GOBLIN,0.0,0,,0.03
9842748,Pascal Siakam,REB,6.5,OVER,STANDARD,1,0,6.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:23:34.915000+00:00,0,0,standard,IND,2026-02-11,,0,0.6,0.5343931213757248,0.5287942411517697,0.0,0.0,True,0.0,33.5,3.170173496829472,0.19977514284440281,0.07384695887335965,20,OK,0.5343931213757248,Pascal Siakam|REB|6.5|STANDARD,0.0,0,,0.03
9842749,Pascal Siakam,REB,7.5,OVER,DEMON,1,0,7.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:46:49.083000+00:00,0,0,demon,IND,2026-02-11,,0,0.6,0.38442311537692464,0.3738252349530094,0.0,0.0,True,0.0,33.5,3.170173496829472,0.19977514284440281,0.07384695887335965,20,OK,0.38442311537692464,Pascal Siakam|REB|7.5|DEMON,0.0,0,,0.03
9845957,Pat Spencer,AST,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T22:10:00.000-05:00,2026-02-11T12:31:14.737000+00:00,0,0,goblin,GSW,2026-02-11,,0,0.6,0.2584483103379324,0.26184763047390525,0.012982054219167705,0.0033993201359728276,False,0.0,14.0,11.273863579093016,0.19270748260015338,0.17110682589844284,20,OK,0.2584483103379324,Pat Spencer|AST|4.5|GOBLIN,0.0,0,,0.03
9847627,Pat Spencer,AST,5.5,UNDER,STANDARD,0,1,5.5,2026-02-11T22:10:00.000-05:00,2026-02-11T14:09:04.328000+00:00,0,0,standard,GSW,2026-02-11,,0,0.6,0.8017396520695861,0.8041391721655669,0.002983961208504244,0.002399520095980767,False,0.0,14.0,11.273863579093016,0.19270748260015338,0.17110682589844284,20,OK,0.7215656868626275,Pat Spencer|AST|5.5|STANDARD,0.0,0,,0.03
9845959,Pat Spencer,AST,8.5,OVER,DEMON,1,0,8.5,2026-02-11T22:10:00.000-05:00,2026-02-11T10:01:39.063000+00:00,0,0,demon,GSW,2026-02-11,,0,0.6,0.08708258348330333,0.07988402319536093,0.0,0.0,False,0.0,14.0,11.273863579093016,0.19270748260015338,0.17110682589844284,20,OK,0.0835992801439712,Pat Spencer|AST|8.5|DEMON,0.0,0,,0.03
9845243,Pat Spencer,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T22:10:00.000-05:00,2026-02-11T13:23:23.190000+00:00,0,0,goblin,GSW,2026-02-11,,0,0.6,0.41321735652869424,0.41101779644071185,0.0,0.0,False,0.0,14.0,11.273863579093016,0.03538779459260959,0.053079662777911825,20,OK,0.3760277944411118,Pat Spencer|FG3M|0.5|GOBLIN,0.0,0,,0.03
9843901,Pat Spencer,FG3M,2.5,OVER,DEMON,1,0,2.5,2026-02-11T22:10:00.000-05:00,2026-02-11T13:23:23.190000+00:00,0,0,demon,GSW,2026-02-11,,0,0.6,0.054289142171565684,0.048290341931613676,0.0,0.0,False,0.0,14.0,11.273863579093016,0.03538779459260959,0.053079662777911825,20,OK,0.054289142171565684,Pat Spencer|FG3M|2.5|DEMON,0.0,0,,0.03
9846330,Pat Spencer,PA,17.5,OVER,GOBLIN,1,0,17.5,2026-02-11T22:10:00.000-05:00,2026-02-11T15:59:39.946000+00:00,0,0,goblin,GSW,2026-02-11,,0,1.0,0.11227754449110178,0.10087982403519297,0.0,0.0,False,0.0,14.0,11.273863579093016,0.4514336222495615,0.37275385095983465,20,OK,0.11227754449110178,Pat Spencer|PA|17.5|GOBLIN,0.0,0,,0.03
9843594,Pat Spencer,PA,19.5,UNDER,STANDARD,0,1,19.5,2026-02-11T22:10:00.000-05:00,2026-02-11T14:52:12.196000+00:00,0,0,standard,GSW,2026-02-11,,0,1.0,0.9155168966206758,0.9215156968606278,0.006509710317890875,0.005998800239952029,False,0.0,14.0,11.273863579093016,0.4514336222495615,0.37275385095983465,20,OK,0.8239652069586082,Pat Spencer|PA|19.5|STANDARD,0.0,0,,0.03
9845967,Pat Spencer,PA,24.5,OVER,DEMON,1,0,24.5,2026-02-11T22:10:00.000-05:00,2026-02-11T10:01:40.790000+00:00,0,0,demon,GSW,2026-02-11,,0,1.0,0.042891421715656866,0.040091981603679265,0.0,0.0,False,0.0,14.0,11.273863579093016,0.4514336222495615,0.37275385095983465,20,OK,0.04117576484703059,Pat Spencer|PA|24.5|DEMON,0.0,0,,0.03
9846332,Pat Spencer,PRA,20.5,OVER,GOBLIN,1,0,20.5,2026-02-11T22:10:00.000-05:00,2026-02-11T15:59:14.566000+00:00,0,0,goblin,GSW,2026-02-11,,0,1.0,0.126874625074985,0.11507698460307939,0.0,0.0,False,0.0,14.0,11.273863579093016,0.611253096668775,0.38591179603590087,20,OK,0.126874625074985,Pat Spencer|PRA|20.5|GOBLIN,0.0,0,,0.03
9843596,Pat Spencer,PRA,23.5,UNDER,STANDARD,0,1,23.5,2026-02-11T22:10:00.000-05:00,2026-02-11T10:14:46.447000+00:00,0,0,standard,GSW,2026-02-11,,0,1.0,0.9119176164767047,0.9183163367326534,0.0069678824169841875,0.006398720255948787,False,0.0,14.0,11.273863579093016,0.611253096668775,0.38591179603590087,20,OK,0.8207258548290343,Pat Spencer|PRA|23.5|STANDARD,0.0,0,,0.03
9845971,Pat Spencer,PRA,29.5,OVER,DEMON,1,0,29.5,2026-02-11T22:10:00.000-05:00,2026-02-11T14:19:48.287000+00:00,0,0,demon,GSW,2026-02-11,,0,1.0,0.04269146170765847,0.039692061587682466,0.0,0.0,False,0.0,14.0,11.273863579093016,0.611253096668775,0.38591179603590087,20,OK,0.04098380323935213,Pat Spencer|PRA|29.5|DEMON,0.0,0,,0.03
9846331,Pat Spencer,PR,16.5,OVER,GOBLIN,1,0,16.5,2026-02-11T22:10:00.000-05:00,2026-02-11T15:59:18.654000+00:00,0,0,goblin,GSW,2026-02-11,,0,1.0,0.09048190361927615,0.08348330333933213,0.0,0.0,False,0.0,14.0,11.273863579093016,0.4185456140686218,0.29118972126045184,20,OK,0.09048190361927615,Pat Spencer|PR|16.5|GOBLIN,0.0,0,,0.03
9843595,Pat Spencer,PR,17.5,UNDER,STANDARD,0,1,17.5,2026-02-11T22:10:00.000-05:00,2026-02-11T14:19:27.259000+00:00,0,0,standard,GSW,2026-02-11,,0,1.0,0.9249150169966007,0.9287142571485703,0.0040908601571750716,0.0037992401519695296,False,0.0,14.0,11.273863579093016,0.4185456140686218,0.29118972126045184,20,OK,0.8324235152969407,Pat Spencer|PR|17.5|STANDARD,0.0,0,,0.03
9845704,Pat Spencer,PR,19.5,OVER,DEMON,1,0,19.5,2026-02-11T22:10:00.000-05:00,2026-02-11T09:54:53.507000+00:00,0,0,demon,GSW,2026-02-11,,0,1.0,0.054089182163567284,0.04949010197960408,0.0,0.0,False,0.0,14.0,11.273863579093016,0.4185456140686218,0.29118972126045184,20,OK,0.051925614877024594,Pat Spencer|PR|19.5|DEMON,0.0,0,,0.03
9846329,Pat Spencer,PTS,10.5,OVER,GOBLIN,1,0,10.5,2026-02-11T22:10:00.000-05:00,2026-02-11T15:59:34.998000+00:00,0,0,goblin,GSW,2026-02-11,,0,0.6,0.1244751049790042,0.11227754449110178,0.0,0.0,False,0.0,14.0,11.273863579093016,0.25872613964940816,0.26809262591776567,20,OK,0.1244751049790042,Pat Spencer|PTS|10.5|GOBLIN,0.0,0,,0.03
9843593,Pat Spencer,PTS,13.5,UNDER,STANDARD,0,1,13.5,2026-02-11T22:10:00.000-05:00,2026-02-11T07:31:17.956000+00:00,0,0,standard,GSW,2026-02-11,,0,0.6,0.9325134973005399,0.9375124975004999,0.0053321957982297285,0.004999000199960024,False,0.0,14.0,11.273863579093016,0.25872613964940816,0.26809262591776567,20,OK,0.8392621475704859,Pat Spencer|PTS|13.5|STANDARD,0.0,0,,0.03
9845701,Pat Spencer,PTS,17.5,OVER,DEMON,1,0,17.5,2026-02-11T22:10:00.000-05:00,2026-02-11T11:31:57.683000+00:00,0,0,demon,GSW,2026-02-11,,0,0.6,0.028494301139772044,0.027094581083783244,0.0,0.0,False,0.0,14.0,11.273863579093016,0.25872613964940816,0.26809262591776567,20,OK,0.028494301139772044,Pat Spencer|PTS|17.5|DEMON,0.0,0,,0.03
9846194,Pat Spencer,RA,10.0,UNDER,STANDARD,0,1,10.0,2026-02-11T22:10:00.000-05:00,2026-02-11T11:25:04.768000+00:00,0,0,standard,GSW,2026-02-11,,0,1.0,0.8325334933013397,0.8397320535892822,0.008572449101083464,0.007198560287942413,False,0.0,14.0,11.273863579093016,0.35252695701936687,0.20248974358649618,20,OK,0.7492801439712058,Pat Spencer|RA|10.0|STANDARD,0.0,0,,0.03
9845975,Pat Spencer,RA,12.5,OVER,DEMON,1,0,12.5,2026-02-11T22:10:00.000-05:00,2026-02-11T13:56:51.486000+00:00,0,0,demon,GSW,2026-02-11,,0,1.0,0.10327934413117376,0.09348130373925215,0.0,0.0,False,0.0,14.0,11.273863579093016,0.35252695701936687,0.20248974358649618,20,OK,0.09914817036592681,Pat Spencer|RA|12.5|DEMON,0.0,0,,0.03
9845974,Pat Spencer,RA,8.5,OVER,GOBLIN,1,0,8.5,2026-02-11T22:10:00.000-05:00,2026-02-11T13:56:51.386000+00:00,0,0,goblin,GSW,2026-02-11,,0,1.0,0.22205558888222354,0.22385522895420915,0.008039303260384103,0.0017996400719856032,False,0.0,14.0,11.273863579093016,0.35252695701936687,0.20248974358649618,20,OK,0.22205558888222354,Pat Spencer|RA|8.5|GOBLIN,0.0,0,,0.03
9843907,Pat Spencer,REB,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T22:10:00.000-05:00,2026-02-11T07:38:10.330000+00:00,0,0,goblin,GSW,2026-02-11,,0,0.6,0.2684463107378524,0.27344531093781244,0.018281535648994575,0.004999000199960024,False,0.0,14.0,11.273863579093016,0.15981947441921351,0.12107793841436747,20,OK,0.2684463107378524,Pat Spencer|REB|3.5|GOBLIN,0.0,0,,0.03
