player,team,opp,stat,line,direction,tier,hit,game_date,p_cal,p_adj
Ryan Rollins,MIL,CLE,FG3M,1.5,OVER,GOBLIN,1.0,2026-03-17,0.795720445913598,0.7995940128561579
Ryan Rollins,MIL,CLE,FG3M,2.5,OVER,DEMON,1.0,2026-03-17,0.4873762939104975,0.5475421110926063
Ryan Rollins,MIL,CLE,FG3M,3.5,OVER,DEMON,0.0,2026-03-17,0.3786728556714098,0.3204260919728569
Ryan Rollins,MIL,CLE,FG3M,4.5,OVER,DEMON,0.0,2026-03-17,0.1918271976440146,0.1549515747485862
Ryan Rollins,MIL,CLE,PA,19.5,OVER,GOBLIN,1.0,2026-03-17,0.6772333512598437,0.5846726516089594
Ryan Rollins,MIL,CLE,PA,20.5,OVER,GOBLIN,1.0,2026-03-17,0.6624546728921685,0.5525581602443317
Ryan Rollins,MIL,CLE,PA,21.5,OVER,STANDARD,1.0,2026-03-17,0.4807755201881698,0.5195488378509681
Ryan Rollins,MIL,CLE,PA,22.5,OVER,DEMON,1.0,2026-03-17,0.3462981825081682,0.4716256649786752
Ryan Rollins,MIL,CLE,PA,24.5,OVER,DEMON,0.0,2026-03-17,0.3110554275933074,0.4082915132781552
Ryan Rollins,MIL,CLE,PA,29.5,OVER,DEMON,0.0,2026-03-17,0.1795244466317063,0.2729731765993365
Ryan Rollins,MIL,CLE,PA,21.5,UNDER,STANDARD,0.0,2026-03-17,0.358453377599664,0.491208455774582
Ryan Rollins,MIL,CLE,PRA,24.5,OVER,GOBLIN,1.0,2026-03-17,0.6530260902255179,0.5718467401970803
Ryan Rollins,MIL,CLE,PRA,26.5,OVER,STANDARD,0.0,2026-03-17,0.4693924371296984,0.5037401563433029
Ryan Rollins,MIL,CLE,PRA,28.5,OVER,DEMON,0.0,2026-03-17,0.3250828574552962,0.412566817082115
Ryan Rollins,MIL,CLE,PRA,29.5,OVER,DEMON,0.0,2026-03-17,0.3141341342289735,0.3806511770572063
Ryan Rollins,MIL,CLE,PRA,34.5,OVER,DEMON,0.0,2026-03-17,0.1669423485222243,0.2415546649237253
Ryan Rollins,MIL,CLE,PRA,26.5,UNDER,STANDARD,1.0,2026-03-17,0.4034689266476394,0.5020420750001401
Ryan Rollins,MIL,CLE,PR,19.5,OVER,GOBLIN,1.0,2026-03-17,0.6560582224681903,0.5511662008662983
Ryan Rollins,MIL,CLE,PR,20.5,OVER,STANDARD,1.0,2026-03-17,0.4821301996310786,0.5098051222047343
Ryan Rollins,MIL,CLE,PR,21.5,OVER,DEMON,1.0,2026-03-17,0.34273766094959,0.4475646528726691
Ryan Rollins,MIL,CLE,PR,24.5,OVER,DEMON,0.0,2026-03-17,0.2895774800874189,0.330043511098706
Ryan Rollins,MIL,CLE,PR,29.5,OVER,DEMON,0.0,2026-03-17,0.1696121268301893,0.1782205132232054
Ryan Rollins,MIL,CLE,PR,20.5,UNDER,STANDARD,0.0,2026-03-17,0.3706303250465965,0.4985671138949143
Ryan Rollins,MIL,CLE,PTS,11.5,OVER,GOBLIN,1.0,2026-03-17,0.7280580278217378,0.6953334221626152
Ryan Rollins,MIL,CLE,PTS,12.5,OVER,GOBLIN,1.0,2026-03-17,0.7069664568126384,0.6556625798886632
Ryan Rollins,MIL,CLE,PTS,14.5,OVER,GOBLIN,1.0,2026-03-17,0.6553063632508779,0.5676708620629801
Ryan Rollins,MIL,CLE,PTS,15.5,OVER,STANDARD,1.0,2026-03-17,0.4823657582599502,0.5258126550521184
Ryan Rollins,MIL,CLE,PTS,17.5,OVER,DEMON,1.0,2026-03-17,0.3399470780447771,0.440008301963345
Ryan Rollins,MIL,CLE,PTS,19.5,OVER,DEMON,0.0,2026-03-17,0.301592814897731,0.3682229683247651
Ryan Rollins,MIL,CLE,PTS,24.5,OVER,DEMON,0.0,2026-03-17,0.1594701194315698,0.2102355789179738
Ryan Rollins,MIL,CLE,PTS,15.5,UNDER,STANDARD,0.0,2026-03-17,0.3875885765767041,0.4866341547808618
Ryan Rollins,MIL,CLE,RA,10.5,OVER,STANDARD,0.0,2026-03-17,0.4897418002741394,0.4603905642845484
Ryan Rollins,MIL,CLE,RA,11.5,OVER,DEMON,0.0,2026-03-17,0.2997492154078572,0.3897983386842829
Ryan Rollins,MIL,CLE,RA,14.5,OVER,DEMON,0.0,2026-03-17,0.1376047068713151,0.2327057803062273
Ryan Rollins,MIL,CLE,RA,7.5,OVER,GOBLIN,0.0,2026-03-17,0.7349892819683105,0.6584464986447299
Ryan Rollins,MIL,CLE,RA,8.5,OVER,GOBLIN,0.0,2026-03-17,0.69697754060851,0.5910358944799694
Ryan Rollins,MIL,CLE,RA,9.5,OVER,GOBLIN,0.0,2026-03-17,0.6506599048672699,0.5242218443343659
Ryan Rollins,MIL,CLE,RA,10.5,UNDER,STANDARD,1.0,2026-03-17,0.4142887695229286,0.5242007337575743
Ryan Rollins,MIL,CLE,REB,3.5,OVER,GOBLIN,0.0,2026-03-17,0.750177914827882,0.5841126051710384
Ryan Rollins,MIL,CLE,REB,4.5,OVER,STANDARD,0.0,2026-03-17,0.5248699116670943,0.456224364905097
Ryan Rollins,MIL,CLE,REB,5.5,OVER,DEMON,0.0,2026-03-17,0.3900312663628177,0.345268368288073
Ryan Rollins,MIL,CLE,REB,6.5,OVER,DEMON,0.0,2026-03-17,0.2132503136908983,0.2470613551243517
Ryan Rollins,MIL,CLE,REB,7.5,OVER,DEMON,0.0,2026-03-17,0.1446975309433313,0.1680774185738131
Ryan Rollins,MIL,CLE,REB,4.5,UNDER,STANDARD,1.0,2026-03-17,0.3324835182901089,0.527429202914884
Sam Merrill,CLE,MIL,AST,1.5,OVER,GOBLIN,1.0,2026-03-17,0.7715286879161317,0.7004092510113759
Sam Merrill,CLE,MIL,AST,2.5,OVER,DEMON,0.0,2026-03-17,0.4704669058504607,0.5117320526183349
Sam Merrill,CLE,MIL,AST,3.5,OVER,DEMON,0.0,2026-03-17,0.3193811715855723,0.3445951686295735
Sam Merrill,CLE,MIL,FG3M,1.5,OVER,GOBLIN,1.0,2026-03-17,0.7930666764607527,0.617766303137358
Sam Merrill,CLE,MIL,FG3M,2.5,OVER,STANDARD,1.0,2026-03-17,0.5954454755804676,0.4360850117565725
Sam Merrill,CLE,MIL,FG3M,3.5,OVER,DEMON,0.0,2026-03-17,0.4303797608112169,0.2857487343832411
Sam Merrill,CLE,MIL,FG3M,4.5,OVER,DEMON,0.0,2026-03-17,0.3398556926106273,0.1655595723928752
Sam Merrill,CLE,MIL,FG3M,2.5,UNDER,STANDARD,0.0,2026-03-17,0.3157686252886585,0.5356409461202578
Sam Merrill,CLE,MIL,PA,11.5,OVER,STANDARD,1.0,2026-03-17,0.54281800438567,0.5217822090469079
Sam Merrill,CLE,MIL,PA,14.5,OVER,DEMON,1.0,2026-03-17,0.3732532907904953,0.4134116748399716
Sam Merrill,CLE,MIL,PA,19.5,OVER,DEMON,0.0,2026-03-17,0.2885493233672546,0.2627089007084508
Sam Merrill,CLE,MIL,PA,7.5,OVER,GOBLIN,1.0,2026-03-17,0.7614040487679582,0.6763695887244494
Sam Merrill,CLE,MIL,PA,9.5,OVER,GOBLIN,1.0,2026-03-17,0.7342948839039861,0.5995739252377327
Sam Merrill,CLE,MIL,PA,11.5,UNDER,STANDARD,0.0,2026-03-17,0.3638780415017825,0.4916109450928695
Sam Merrill,CLE,MIL,PRA,11.5,OVER,GOBLIN,1.0,2026-03-17,0.7234719106962476,0.6219851110801597
Sam Merrill,CLE,MIL,PRA,12.5,OVER,GOBLIN,1.0,2026-03-17,0.6861532838007904,0.582541423997488
Sam Merrill,CLE,MIL,PRA,14.5,OVER,STANDARD,1.0,2026-03-17,0.5118656192845071,0.5075386553781654
Sam Merrill,CLE,MIL,PRA,16.5,OVER,DEMON,1.0,2026-03-17,0.3742611561557995,0.4363208870344526
Sam Merrill,CLE,MIL,PRA,18.5,OVER,DEMON,1.0,2026-03-17,0.349618799458346,0.372075487619495
Sam Merrill,CLE,MIL,PRA,9.5,OVER,GOBLIN,1.0,2026-03-17,0.745681061354712,0.6972866955107148
Sam Merrill,CLE,MIL,PRA,14.5,UNDER,STANDARD,0.0,2026-03-17,0.3829280786504087,0.4991817432065055
Sam Merrill,CLE,MIL,PR,12.5,OVER,STANDARD,1.0,2026-03-17,0.5172840113997004,0.4858247064286138
Sam Merrill,CLE,MIL,PR,14.5,OVER,DEMON,1.0,2026-03-17,0.3699007207149318,0.4189895699829757
Sam Merrill,CLE,MIL,PR,19.5,OVER,DEMON,1.0,2026-03-17,0.2898534901013967,0.2753587700506208
Sam Merrill,CLE,MIL,PR,9.5,OVER,GOBLIN,1.0,2026-03-17,0.7364499745054157,0.5935976090130854
Sam Merrill,CLE,MIL,PR,12.5,UNDER,STANDARD,0.0,2026-03-17,0.3755266498868959,0.5085475926778512
Sam Merrill,CLE,MIL,PTS,11.5,OVER,DEMON,1.0,2026-03-17,0.3716260196851204,0.4265595705341955
Sam Merrill,CLE,MIL,PTS,12.5,OVER,DEMON,1.0,2026-03-17,0.3474377861400181,0.3932914102169926
Sam Merrill,CLE,MIL,PTS,13.5,OVER,DEMON,1.0,2026-03-17,0.3409881513456707,0.3603220657110221
Sam Merrill,CLE,MIL,PTS,5.5,OVER,GOBLIN,1.0,2026-03-17,0.7512996791657083,0.6528627449075037
Sam Merrill,CLE,MIL,PTS,7.5,OVER,GOBLIN,1.0,2026-03-17,0.7266029091080292,0.576963528854484
Sam Merrill,CLE,MIL,PTS,8.5,OVER,GOBLIN,1.0,2026-03-17,0.7170303301366002,0.535328525822775
Sam Merrill,CLE,MIL,PTS,9.5,OVER,STANDARD,1.0,2026-03-17,0.530140309218904,0.497876944148319
Sam Merrill,CLE,MIL,PTS,9.5,UNDER,STANDARD,0.0,2026-03-17,0.3698770760980721,0.5035483236731978
Sam Merrill,CLE,MIL,RA,3.5,OVER,GOBLIN,1.0,2026-03-17,0.7372838984017825,0.6855332736022418
Sam Merrill,CLE,MIL,RA,4.5,OVER,STANDARD,1.0,2026-03-17,0.5483291765298784,0.5743737918238034
Sam Merrill,CLE,MIL,RA,5.5,OVER,DEMON,1.0,2026-03-17,0.4138586980233588,0.4668000997801535
Sam Merrill,CLE,MIL,RA,6.5,OVER,DEMON,1.0,2026-03-17,0.3239336964012201,0.3728723297827813
Sam Merrill,CLE,MIL,RA,7.5,OVER,DEMON,1.0,2026-03-17,0.2496950172363329,0.2850204812804671
Sam Merrill,CLE,MIL,RA,4.5,UNDER,STANDARD,0.0,2026-03-17,0.3596066040575882,0.4619254472262436
Sam Merrill,CLE,MIL,REB,1.5,OVER,GOBLIN,1.0,2026-03-17,0.7653555211887846,0.7251407231051783
Sam Merrill,CLE,MIL,REB,3.5,OVER,DEMON,1.0,2026-03-17,0.3097890865099343,0.3457918527631446
Sam Merrill,CLE,MIL,REB,4.5,OVER,DEMON,1.0,2026-03-17,0.199915325628219,0.2040845066127686
Sam Merrill,CLE,MIL,REB,5.5,OVER,DEMON,1.0,2026-03-17,0.1603868092286194,0.1054577892709518
Shai Gilgeous-Alexander,OKC,ORL,AST,5.5,OVER,GOBLIN,0.0,2026-03-17,0.6244960447919142,0.7634262595811859
Shai Gilgeous-Alexander,OKC,ORL,AST,6.5,OVER,GOBLIN,0.0,2026-03-17,0.5715941132419332,0.6655192397663994
Shai Gilgeous-Alexander,OKC,ORL,AST,7.0,OVER,GOBLIN,0.0,2026-03-17,0.5484336982662962,0.6129377032364278
Shai Gilgeous-Alexander,OKC,ORL,AST,7.5,OVER,DEMON,0.0,2026-03-17,0.2619991087679552,0.5601573707271368
Shai Gilgeous-Alexander,OKC,ORL,AST,8.5,OVER,DEMON,0.0,2026-03-17,0.2032822485261842,0.4577774413776644
Shai Gilgeous-Alexander,OKC,ORL,AST,9.5,OVER,DEMON,0.0,2026-03-17,0.1404512436350911,0.3619577793457312
Shai Gilgeous-Alexander,OKC,ORL,FG3M,1.5,OVER,STANDARD,1.0,2026-03-17,0.5124674504555746,0.4029427341344153
Shai Gilgeous-Alexander,OKC,ORL,FG3M,2.5,OVER,DEMON,1.0,2026-03-17,0.294620119247884,0.0988801245217967
Shai Gilgeous-Alexander,OKC,ORL,FG3M,3.5,OVER,DEMON,0.0,2026-03-17,0.1325583228598915,0.03
Shai Gilgeous-Alexander,OKC,ORL,FG3M,1.5,UNDER,STANDARD,0.0,2026-03-17,0.3468188689405196,0.5492193447203194
Shai Gilgeous-Alexander,OKC,ORL,PA,34.5,OVER,GOBLIN,1.0,2026-03-17,0.6360874680224197,0.5313447709151694
Shai Gilgeous-Alexander,OKC,ORL,PA,37.5,OVER,GOBLIN,1.0,2026-03-17,0.5909171635558189,0.4390619648855037
Shai Gilgeous-Alexander,OKC,ORL,PA,39.0,OVER,STANDARD,1.0,2026-03-17,0.4202929628479426,0.3958446679693552
Shai Gilgeous-Alexander,OKC,ORL,PA,44.5,OVER,DEMON,0.0,2026-03-17,0.1651974975866189,0.2524147857728717
Shai Gilgeous-Alexander,OKC,ORL,PA,49.5,OVER,DEMON,0.0,2026-03-17,0.1156255055241789,0.1528960561769702
Shai Gilgeous-Alexander,OKC,ORL,PA,39.0,UNDER,STANDARD,0.0,2026-03-17,0.4821857481333986,0.5564176890969533
Shai Gilgeous-Alexander,OKC,ORL,PRA,39.5,OVER,GOBLIN,1.0,2026-03-17,0.6096504114335419,0.511322078307229
Shai Gilgeous-Alexander,OKC,ORL,PRA,40.5,OVER,GOBLIN,1.0,2026-03-17,0.5974929958297078,0.4845590733362196
Shai Gilgeous-Alexander,OKC,ORL,PRA,41.5,OVER,GOBLIN,1.0,2026-03-17,0.5817202877948957,0.4553180123493761
Shai Gilgeous-Alexander,OKC,ORL,PRA,43.5,OVER,STANDARD,1.0,2026-03-17,0.424057245816141,0.4017920024073573
Shai Gilgeous-Alexander,OKC,ORL,PRA,49.5,OVER,DEMON,0.0,2026-03-17,0.1557736233010794,0.2582629979702404
Shai Gilgeous-Alexander,OKC,ORL,PRA,54.5,OVER,DEMON,0.0,2026-03-17,0.1190651107648779,0.1661784364218415
Shai Gilgeous-Alexander,OKC,ORL,PRA,43.5,UNDER,STANDARD,0.0,2026-03-17,0.4962373678546919,0.5541005744230769
Shai Gilgeous-Alexander,OKC,ORL,PR,29.5,OVER,GOBLIN,1.0,2026-03-17,0.6614872399314978,0.576742757125252
Shai Gilgeous-Alexander,OKC,ORL,PR,36.0,OVER,STANDARD,1.0,2026-03-17,0.4209750090677674,0.3698746409234129
Shai Gilgeous-Alexander,OKC,ORL,PR,39.5,OVER,DEMON,1.0,2026-03-17,0.2477734992123585,0.2703559113275113
Shai Gilgeous-Alexander,OKC,ORL,PR,44.5,OVER,DEMON,1.0,2026-03-17,0.1197343953558007,0.1606275909463729
Shai Gilgeous-Alexander,OKC,ORL,PR,36.0,UNDER,STANDARD,0.0,2026-03-17,0.5042609151419614,0.5694860549055257
Shai Gilgeous-Alexander,OKC,ORL,PTS,28.5,OVER,GOBLIN,1.0,2026-03-17,0.6268595931844104,0.4585890462902772
Shai Gilgeous-Alexander,OKC,ORL,PTS,29.5,OVER,GOBLIN,1.0,2026-03-17,0.6169087219191752,0.4216164505340309
Shai Gilgeous-Alexander,OKC,ORL,PTS,30.5,OVER,GOBLIN,1.0,2026-03-17,0.570113268735771,0.3861306883872852
Shai Gilgeous-Alexander,OKC,ORL,PTS,31.5,OVER,STANDARD,1.0,2026-03-17,0.408621843597526,0.3542133269033407
Shai Gilgeous-Alexander,OKC,ORL,PTS,34.5,OVER,DEMON,1.0,2026-03-17,0.2256830532179516,0.256280553157573
Shai Gilgeous-Alexander,OKC,ORL,PTS,36.5,OVER,DEMON,1.0,2026-03-17,0.1472719098529059,0.2021598097717541
Shai Gilgeous-Alexander,OKC,ORL,PTS,39.5,OVER,DEMON,1.0,2026-03-17,0.1105207193162224,0.1358470307880309
Shai Gilgeous-Alexander,OKC,ORL,PTS,31.5,UNDER,STANDARD,0.0,2026-03-17,0.53514014395538,0.576940039346366
Shai Gilgeous-Alexander,OKC,ORL,RA,11.5,OVER,STANDARD,0.0,2026-03-17,0.3912148319351697,0.5670287775431818
Shai Gilgeous-Alexander,OKC,ORL,RA,12.5,OVER,DEMON,0.0,2026-03-17,0.2455567137891609,0.4982379425436244
Shai Gilgeous-Alexander,OKC,ORL,RA,14.5,OVER,DEMON,0.0,2026-03-17,0.1828410560498459,0.3658106290574447
Shai Gilgeous-Alexander,OKC,ORL,RA,8.5,OVER,GOBLIN,0.0,2026-03-17,0.6925953377505946,0.7714188377291867
Shai Gilgeous-Alexander,OKC,ORL,RA,9.5,OVER,GOBLIN,0.0,2026-03-17,0.6419727485983212,0.7091700706114317
Shai Gilgeous-Alexander,OKC,ORL,RA,11.5,UNDER,STANDARD,1.0,2026-03-17,0.6125775940059253,0.4647548111194641
Shai Gilgeous-Alexander,OKC,ORL,REB,2.5,OVER,GOBLIN,1.0,2026-03-17,0.7450828636390452,0.8263583849022733
Shai Gilgeous-Alexander,OKC,ORL,REB,3.5,OVER,GOBLIN,1.0,2026-03-17,0.6828077054344389,0.6688526172968102
Shai Gilgeous-Alexander,OKC,ORL,REB,4.5,OVER,DEMON,1.0,2026-03-17,0.4050518304112885,0.4852947593424637
Shai Gilgeous-Alexander,OKC,ORL,REB,5.5,OVER,DEMON,0.0,2026-03-17,0.3057248311881843,0.3175471394242717
Shai Gilgeous-Alexander,OKC,ORL,REB,6.5,OVER,DEMON,0.0,2026-03-17,0.1738401088226311,0.1840053175214074
Stephon Castle,SAS,SAC,AST,10.5,OVER,DEMON,1.0,2026-03-17,0.196487801966594,0.2369708803323049
Stephon Castle,SAS,SAC,AST,6.5,OVER,GOBLIN,1.0,2026-03-17,0.6866105096080115,0.581375844537755
Stephon Castle,SAS,SAC,AST,7.5,OVER,STANDARD,1.0,2026-03-17,0.5114798777099744,0.4798523736932295
Stephon Castle,SAS,SAC,AST,8.5,OVER,DEMON,1.0,2026-03-17,0.2747600799377087,0.3881633682240543
Stephon Castle,SAS,SAC,AST,9.5,OVER,DEMON,1.0,2026-03-17,0.2182719469485047,0.305116771721096
Stephon Castle,SAS,SAC,AST,7.5,UNDER,STANDARD,0.0,2026-03-17,0.4251837149387284,0.5143174999487615
Stephon Castle,SAS,SAC,FG3M,0.5,OVER,GOBLIN,1.0,2026-03-17,0.7913099222406567,0.6823511049995447
Stephon Castle,SAS,SAC,FG3M,1.5,OVER,DEMON,0.0,2026-03-17,0.4332182969318273,0.3407522886602849
Stephon Castle,SAS,SAC,FG3M,2.5,OVER,DEMON,0.0,2026-03-17,0.2075330319430762,0.1255350752173868
Stephon Castle,SAS,SAC,PA,19.5,OVER,GOBLIN,0.0,2026-03-17,0.7333657781825202,0.6005770840705712
Stephon Castle,SAS,SAC,PA,23.5,OVER,GOBLIN,0.0,2026-03-17,0.7051223179268783,0.4815428944785841
Stephon Castle,SAS,SAC,PA,25.5,OVER,STANDARD,0.0,2026-03-17,0.5302970238551605,0.4284734849521566
Stephon Castle,SAS,SAC,PA,29.5,OVER,DEMON,0.0,2026-03-17,0.3023996234857001,0.3291791318008408
Stephon Castle,SAS,SAC,PA,34.5,OVER,DEMON,0.0,2026-03-17,0.1478438372179984,0.2251234110658454
Stephon Castle,SAS,SAC,PA,25.5,UNDER,STANDARD,1.0,2026-03-17,0.5113769118434401,0.5429717742759709
Stephon Castle,SAS,SAC,PRA,24.5,OVER,GOBLIN,0.0,2026-03-17,0.7234457373283885,0.584507468475653
Stephon Castle,SAS,SAC,PRA,28.5,OVER,GOBLIN,0.0,2026-03-17,0.6787792391038998,0.4743016479450717
Stephon Castle,SAS,SAC,PRA,30.5,OVER,STANDARD,0.0,2026-03-17,0.5122774019142396,0.4239105076844637
Stephon Castle,SAS,SAC,PRA,34.5,OVER,DEMON,0.0,2026-03-17,0.2820940028986187,0.3318574010666605
Stephon Castle,SAS,SAC,PRA,36.5,OVER,DEMON,0.0,2026-03-17,0.2143029326396107,0.2916833620793648
Stephon Castle,SAS,SAC,PRA,39.5,OVER,DEMON,0.0,2026-03-17,0.1708532511956068,0.2318686818093913
Stephon Castle,SAS,SAC,PRA,30.5,UNDER,STANDARD,1.0,2026-03-17,0.492989287734672,0.5460897971138711
Stephon Castle,SAS,SAC,PR,19.5,OVER,GOBLIN,0.0,2026-03-17,0.7221457295258225,0.5209233722019332
Stephon Castle,SAS,SAC,PR,20.5,OVER,GOBLIN,0.0,2026-03-17,0.6925646968527625,0.4910656296459431
Stephon Castle,SAS,SAC,PR,22.5,OVER,STANDARD,0.0,2026-03-17,0.5256386961548231,0.434127608957776
Stephon Castle,SAS,SAC,PR,24.5,OVER,DEMON,0.0,2026-03-17,0.3284950980487099,0.3805622236413818
Stephon Castle,SAS,SAC,PR,29.5,OVER,DEMON,0.0,2026-03-17,0.215621230276746,0.262817571103308
Stephon Castle,SAS,SAC,PR,34.5,OVER,DEMON,0.0,2026-03-17,0.1410518696454515,0.1683837806936649
Stephon Castle,SAS,SAC,PR,22.5,UNDER,STANDARD,1.0,2026-03-17,0.4557153162943134,0.5377739867314355
Stephon Castle,SAS,SAC,PTS,11.5,OVER,GOBLIN,0.0,2026-03-17,0.762183600970572,0.6444213439036197
Stephon Castle,SAS,SAC,PTS,14.5,OVER,GOBLIN,0.0,2026-03-17,0.7175484586434621,0.5363978168488915
Stephon Castle,SAS,SAC,PTS,15.5,OVER,GOBLIN,0.0,2026-03-17,0.6979204935317761,0.5012827309192553
Stephon Castle,SAS,SAC,PTS,17.5,OVER,STANDARD,0.0,2026-03-17,0.513416258372748,0.4349211702217225
Stephon Castle,SAS,SAC,PTS,19.5,OVER,DEMON,0.0,2026-03-17,0.3609243540117339,0.3733209771078693
Stephon Castle,SAS,SAC,PTS,21.5,OVER,DEMON,0.0,2026-03-17,0.3028387936408806,0.3151926145237823
Stephon Castle,SAS,SAC,PTS,24.5,OVER,DEMON,0.0,2026-03-17,0.199078886570528,0.2387131477109306
Stephon Castle,SAS,SAC,PTS,17.5,UNDER,STANDARD,1.0,2026-03-17,0.4993145224117249,0.5367441496450217
Stephon Castle,SAS,SAC,RA,10.5,OVER,GOBLIN,1.0,2026-03-17,0.6759636580918641,0.6040489146003375
Stephon Castle,SAS,SAC,RA,11.5,OVER,GOBLIN,1.0,2026-03-17,0.6674828376787427,0.5286605945254124
Stephon Castle,SAS,SAC,RA,14.5,OVER,DEMON,0.0,2026-03-17,0.2759765606113245,0.3435624297098725
Stephon Castle,SAS,SAC,RA,15.5,OVER,DEMON,0.0,2026-03-17,0.2205737278809622,0.2900962395514717
Stephon Castle,SAS,SAC,RA,17.5,OVER,DEMON,0.0,2026-03-17,0.1466145251942373,0.1962576200897886
Stephon Castle,SAS,SAC,RA,9.5,OVER,GOBLIN,1.0,2026-03-17,0.6817664355259089,0.6717000123517834
Stephon Castle,SAS,SAC,REB,3.5,OVER,GOBLIN,0.0,2026-03-17,0.7411363244553479,0.6624356803588243
Stephon Castle,SAS,SAC,REB,4.5,OVER,GOBLIN,0.0,2026-03-17,0.6931269183618628,0.520779643740142
Stephon Castle,SAS,SAC,REB,5.5,OVER,DEMON,0.0,2026-03-17,0.3775615124395506,0.3912428472809822
Stephon Castle,SAS,SAC,REB,6.5,OVER,DEMON,0.0,2026-03-17,0.2547721497452103,0.2818716717429952
Stephon Castle,SAS,SAC,REB,7.5,OVER,DEMON,0.0,2026-03-17,0.1970407025072172,0.1913747226829534
Thomas Bryant,CLE,MIL,AST,0.5,OVER,DEMON,0.0,2026-03-17,0.542531906072397,0.456215494962484
Thomas Bryant,CLE,MIL,AST,1.5,OVER,DEMON,0.0,2026-03-17,0.2781083378737834,0.1456070709790419
Thomas Bryant,CLE,MIL,FG3M,0.5,OVER,GOBLIN,1.0,2026-03-17,0.8016837847434846,0.7597814370255207
Thomas Bryant,CLE,MIL,FG3M,1.5,OVER,DEMON,0.0,2026-03-17,0.4759584936837711,0.4655467151140651
Thomas Bryant,CLE,MIL,FG3M,2.5,OVER,DEMON,0.0,2026-03-17,0.2794077979849646,0.2464953132425056
Thomas Bryant,CLE,MIL,PA,14.5,OVER,DEMON,0.0,2026-03-17,0.2795619552143897,0.2979372098854309
Thomas Bryant,CLE,MIL,PA,7.5,OVER,STANDARD,0.0,2026-03-17,0.5471899572331329,0.5777312882176976
Thomas Bryant,CLE,MIL,PA,9.5,OVER,DEMON,0.0,2026-03-17,0.3842188856000782,0.4880652331037129
Thomas Bryant,CLE,MIL,PA,7.5,UNDER,STANDARD,1.0,2026-03-17,0.4161280223508435,0.4595506247423275
Thomas Bryant,CLE,MIL,PRA,10.5,OVER,GOBLIN,0.0,2026-03-17,0.6976172592353047,0.5945249306470727
Thomas Bryant,CLE,MIL,PRA,11.5,OVER,STANDARD,0.0,2026-03-17,0.532266029253605,0.5497418841687391
Thomas Bryant,CLE,MIL,PRA,14.5,OVER,DEMON,0.0,2026-03-17,0.3542598748168283,0.4260886955667335
Thomas Bryant,CLE,MIL,PRA,16.5,OVER,DEMON,0.0,2026-03-17,0.3284065047095764,0.3557153368150665
Thomas Bryant,CLE,MIL,PRA,9.5,OVER,GOBLIN,0.0,2026-03-17,0.6997365077275987,0.6417070689010312
Thomas Bryant,CLE,MIL,PRA,11.5,UNDER,STANDARD,1.0,2026-03-17,0.4364144794218248,0.4748449472086966
Thomas Bryant,CLE,MIL,PR,11.5,OVER,STANDARD,0.0,2026-03-17,0.5342592129996059,0.5327483174247287
Thomas Bryant,CLE,MIL,PR,14.5,OVER,DEMON,0.0,2026-03-17,0.3315432043539387,0.4088952045080876
Thomas Bryant,CLE,MIL,PR,19.5,OVER,DEMON,0.0,2026-03-17,0.2386595054506123,0.2451571908216807
Thomas Bryant,CLE,MIL,PR,9.5,OVER,GOBLIN,0.0,2026-03-17,0.6986084431219983,0.6243136535277499
Thomas Bryant,CLE,MIL,PR,11.5,UNDER,STANDARD,1.0,2026-03-17,0.4205946290318345,0.4843414219427165
Thomas Bryant,CLE,MIL,PTS,14.5,OVER,DEMON,0.0,2026-03-17,0.2270689822257859,0.2678486005328006
Thomas Bryant,CLE,MIL,PTS,4.5,OVER,GOBLIN,1.0,2026-03-17,0.7518362535179337,0.7205772110247035
Thomas Bryant,CLE,MIL,PTS,5.5,OVER,GOBLIN,0.0,2026-03-17,0.7189813124861757,0.6700963215792605
Thomas Bryant,CLE,MIL,PTS,6.5,OVER,STANDARD,0.0,2026-03-17,0.5352694689819821,0.6147172864252499
Thomas Bryant,CLE,MIL,PTS,8.5,OVER,DEMON,0.0,2026-03-17,0.3682469328502794,0.5144552426355881
Thomas Bryant,CLE,MIL,PTS,9.5,OVER,DEMON,0.0,2026-03-17,0.3527972420749349,0.4647740504486868
Thomas Bryant,CLE,MIL,PTS,6.5,UNDER,STANDARD,1.0,2026-03-17,0.484208809217558,0.4394580834629801
Thomas Bryant,CLE,MIL,RA,3.5,OVER,GOBLIN,0.0,2026-03-17,0.754819128965905,0.5415449872686872
Thomas Bryant,CLE,MIL,RA,4.5,OVER,GOBLIN,0.0,2026-03-17,0.7330462687258386,0.4211905498581657
Thomas Bryant,CLE,MIL,RA,5.5,OVER,DEMON,0.0,2026-03-17,0.4513639660109069,0.3235275221587643
Thomas Bryant,CLE,MIL,RA,6.5,OVER,DEMON,0.0,2026-03-17,0.3083846009923882,0.2370602560789462
Thomas Bryant,CLE,MIL,RA,7.5,OVER,DEMON,0.0,2026-03-17,0.2606704806143253,0.1694858377321751
Thomas Bryant,CLE,MIL,REB,2.5,OVER,GOBLIN,0.0,2026-03-17,0.7519834208081324,0.6475590815425638
Thomas Bryant,CLE,MIL,REB,3.5,OVER,GOBLIN,0.0,2026-03-17,0.7286741150947432,0.4907053263993322
