projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10654427|Maxime Raynaud|PA|GOBLIN|14.5|OVER,10654427,136975,2026-03-17,1,SAS,maxime raynaud,Maxime Raynaud,SAC,PA,PTS+ASTS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 19:52:56.886000+00:00
10654632|Nique Clifford|PRA|GOBLIN|14.5|OVER,10654632,136975,2026-03-17,1,SAS,nique clifford,Nique Clifford,SAC,PRA,PTS+REBS+ASTS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 13:12:10.110000+00:00
10663763|Dylan Harper|PA|GOBLIN|14.5|OVER,10663763,136975,2026-03-17,0,SAC,dylan harper,Dylan Harper,SAS,PA,PTS+ASTS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 20:30:58.828000+00:00
10664014|Malik Monk|PA|STANDARD|14.5|OVER,10664014,136975,2026-03-17,1,SAS,malik monk,Malik Monk,SAC,PA,PTS+ASTS,1,14.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 21:18:25.914000+00:00
10664014|Malik Monk|PA|STANDARD|14.5|UNDER,10664014,136975,2026-03-17,1,SAS,malik monk,Malik Monk,SAC,PA,PTS+ASTS,1,14.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 21:18:25.914000+00:00
10664362|Harrison Barnes|PTS|DEMON|14.5|OVER,10664362,136975,2026-03-17,0,SAC,harrison barnes,Harrison Barnes,SAS,PTS,POINTS,1,14.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 21:23:46.489000+00:00
10665153|Harrison Barnes|PA|DEMON|14.5|OVER,10665153,136975,2026-03-17,0,SAC,harrison barnes,Harrison Barnes,SAS,PA,PTS+ASTS,1,14.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 21:36:43.568000+00:00
10665791|Harrison Barnes|PRA|GOBLIN|14.5|OVER,10665791,136975,2026-03-17,0,SAC,harrison barnes,Harrison Barnes,SAS,PRA,PTS+REBS+ASTS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 22:03:26.617000+00:00
10658973|Russell Westbrook|FG ATTEMPTED|STANDARD|14|OVER,10658973,136975,2026-03-17,1,SAS,russell westbrook,Russell Westbrook,SAC,FG ATTEMPTED,FG ATTEMPTED,0,14.0,OVER,STANDARD,1,0,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 21:30:40.108000+00:00
10658973|Russell Westbrook|FG ATTEMPTED|STANDARD|14|UNDER,10658973,136975,2026-03-17,1,SAS,russell westbrook,Russell Westbrook,SAC,FG ATTEMPTED,FG ATTEMPTED,0,14.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 21:30:40.108000+00:00
10650290|Victor Wembanyama|REB|DEMON|13.5|OVER,10650290,136975,2026-03-17,0,SAC,victor wembanyama,Victor Wembanyama,SAS,REB,REBOUNDS,1,13.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 20:04:11.448000+00:00
10650459|Keldon Johnson|PTS|STANDARD|13.5|OVER,10650459,136975,2026-03-17,0,SAC,keldon johnson,Keldon Johnson,SAS,PTS,POINTS,1,13.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 20:06:51.668000+00:00
10650459|Keldon Johnson|PTS|STANDARD|13.5|UNDER,10650459,136975,2026-03-17,0,SAC,keldon johnson,Keldon Johnson,SAS,PTS,POINTS,1,13.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 20:06:51.668000+00:00
10650696|Maxime Raynaud|PTS|STANDARD|13.5|OVER,10650696,136975,2026-03-17,1,SAS,maxime raynaud,Maxime Raynaud,SAC,PTS,POINTS,1,13.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 05:58:09.828000+00:00
10650696|Maxime Raynaud|PTS|STANDARD|13.5|UNDER,10650696,136975,2026-03-17,1,SAS,maxime raynaud,Maxime Raynaud,SAC,PTS,POINTS,1,13.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 05:58:09.828000+00:00
10650774|Maxime Raynaud|REB|DEMON|13.5|OVER,10650774,136975,2026-03-17,1,SAS,maxime raynaud,Maxime Raynaud,SAC,REB,REBOUNDS,1,13.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 06:18:56.544000+00:00
10651772|Nique Clifford|PTS|DEMON|13.5|OVER,10651772,136975,2026-03-17,1,SAS,nique clifford,Nique Clifford,SAC,PTS,POINTS,1,13.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 16:41:46.452000+00:00
10651853|Russell Westbrook|RA|DEMON|13.5|OVER,10651853,136975,2026-03-17,1,SAS,russell westbrook,Russell Westbrook,SAC,RA,REBS+ASTS,1,13.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 13:30:22.216000+00:00
10653379|Julian Champagnie|PR|GOBLIN|13.5|OVER,10653379,136975,2026-03-17,0,SAC,julian champagnie,Julian Champagnie,SAS,PR,PTS+REBS,1,13.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 20:50:57.033000+00:00
10653393|Victor Wembanyama|RA|GOBLIN|13.5|OVER,10653393,136975,2026-03-17,0,SAC,victor wembanyama,Victor Wembanyama,SAS,RA,REBS+ASTS,1,13.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 21:09:11.307000+00:00
10661222|Dylan Harper|PA|GOBLIN|13.5|OVER,10661222,136975,2026-03-17,0,SAC,dylan harper,Dylan Harper,SAS,PA,PTS+ASTS,1,13.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 20:50:55.230000+00:00
10664015|Malik Monk|PR|STANDARD|13.5|OVER,10664015,136975,2026-03-17,1,SAS,malik monk,Malik Monk,SAC,PR,PTS+REBS,1,13.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 21:54:39.267000+00:00
10664015|Malik Monk|PR|STANDARD|13.5|UNDER,10664015,136975,2026-03-17,1,SAS,malik monk,Malik Monk,SAC,PR,PTS+REBS,1,13.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 21:54:39.267000+00:00
10664372|Maxime Raynaud|RA|DEMON|13.5|OVER,10664372,136975,2026-03-17,1,SAS,maxime raynaud,Maxime Raynaud,SAC,RA,REBS+ASTS,1,13.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 21:33:00.472000+00:00
10665423|Nique Clifford|PR|GOBLIN|13.5|OVER,10665423,136975,2026-03-17,1,SAS,nique clifford,Nique Clifford,SAC,PR,PTS+REBS,1,13.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 21:45:51.054000+00:00
10650775|Precious Achiuwa|PTS|STANDARD|12.5|OVER,10650775,136975,2026-03-17,1,SAS,precious achiuwa,Precious Achiuwa,SAC,PTS,POINTS,1,12.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 21:47:31.866000+00:00
10650775|Precious Achiuwa|PTS|STANDARD|12.5|UNDER,10650775,136975,2026-03-17,1,SAS,precious achiuwa,Precious Achiuwa,SAC,PTS,POINTS,1,12.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 21:47:31.866000+00:00
10651585|De'Aaron Fox|RA|DEMON|12.5|OVER,10651585,136975,2026-03-17,0,SAC,de'aaron fox,De'Aaron Fox,SAS,RA,REBS+ASTS,1,12.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 20:47:39.269000+00:00
10651752|Maxime Raynaud|RA|DEMON|12.5|OVER,10651752,136975,2026-03-17,1,SAS,maxime raynaud,Maxime Raynaud,SAC,RA,REBS+ASTS,1,12.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 13:30:22.187000+00:00
10651825|Precious Achiuwa|RA|DEMON|12.5|OVER,10651825,136975,2026-03-17,1,SAS,precious achiuwa,Precious Achiuwa,SAC,RA,REBS+ASTS,1,12.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 13:30:22.649000+00:00
10651841|Russell Westbrook|PTS|GOBLIN|12.5|OVER,10651841,136975,2026-03-17,1,SAS,russell westbrook,Russell Westbrook,SAC,PTS,POINTS,1,12.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 07:53:27.999000+00:00
10651895|Victor Wembanyama|RA|GOBLIN|12.5|OVER,10651895,136975,2026-03-17,0,SAC,victor wembanyama,Victor Wembanyama,SAS,RA,REBS+ASTS,1,12.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 20:04:12.018000+00:00
10654957|Maxime Raynaud|PTS|GOBLIN|12.5|OVER,10654957,136975,2026-03-17,1,SAS,maxime raynaud,Maxime Raynaud,SAC,PTS,POINTS,1,12.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 12:06:24.837000+00:00
10656137|Stephon Castle|RA|STANDARD|12.5|OVER,10656137,136975,2026-03-17,0,SAC,stephon castle,Stephon Castle,SAS,RA,REBS+ASTS,1,12.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 21:08:05.369000+00:00
10656137|Stephon Castle|RA|STANDARD|12.5|UNDER,10656137,136975,2026-03-17,0,SAC,stephon castle,Stephon Castle,SAS,RA,REBS+ASTS,1,12.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 21:08:05.369000+00:00
10656614|Julian Champagnie|PA|STANDARD|12.5|OVER,10656614,136975,2026-03-17,0,SAC,julian champagnie,Julian Champagnie,SAS,PA,PTS+ASTS,1,12.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 20:20:13.642000+00:00
10656614|Julian Champagnie|PA|STANDARD|12.5|UNDER,10656614,136975,2026-03-17,0,SAC,julian champagnie,Julian Champagnie,SAS,PA,PTS+ASTS,1,12.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 20:20:13.642000+00:00
10661223|Dylan Harper|PR|GOBLIN|12.5|OVER,10661223,136975,2026-03-17,0,SAC,dylan harper,Dylan Harper,SAS,PR,PTS+REBS,1,12.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 20:50:57.290000+00:00
10656249|Russell Westbrook|RA|STANDARD|12|OVER,10656249,136975,2026-03-17,1,SAS,russell westbrook,Russell Westbrook,SAC,RA,REBS+ASTS,1,12.0,OVER,STANDARD,1,0,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 22:03:48.413000+00:00
10656249|Russell Westbrook|RA|STANDARD|12|UNDER,10656249,136975,2026-03-17,1,SAS,russell westbrook,Russell Westbrook,SAC,RA,REBS+ASTS,1,12.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 22:03:48.413000+00:00
10650453|Dylan Harper|PTS|STANDARD|11.5|OVER,10650453,136975,2026-03-17,0,SAC,dylan harper,Dylan Harper,SAS,PTS,POINTS,1,11.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 21:02:53.269000+00:00
10650453|Dylan Harper|PTS|STANDARD|11.5|UNDER,10650453,136975,2026-03-17,0,SAC,dylan harper,Dylan Harper,SAS,PTS,POINTS,1,11.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 21:02:53.269000+00:00
10650682|De'Aaron Fox|RA|DEMON|11.5|OVER,10650682,136975,2026-03-17,0,SAC,de'aaron fox,De'Aaron Fox,SAS,RA,REBS+ASTS,1,11.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 20:50:55.869000+00:00
10650691|Julian Champagnie|PR|GOBLIN|11.5|OVER,10650691,136975,2026-03-17,0,SAC,julian champagnie,Julian Champagnie,SAS,PR,PTS+REBS,1,11.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 20:49:08.632000+00:00
10650699|Maxime Raynaud|REB|DEMON|11.5|OVER,10650699,136975,2026-03-17,1,SAS,maxime raynaud,Maxime Raynaud,SAC,REB,REBOUNDS,1,11.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 07:54:17.425000+00:00
10650717|Stephon Castle|RA|GOBLIN|11.5|OVER,10650717,136975,2026-03-17,0,SAC,stephon castle,Stephon Castle,SAS,RA,REBS+ASTS,1,11.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 20:09:43.748000+00:00
10650738|Dylan Harper|PA|GOBLIN|11.5|OVER,10650738,136975,2026-03-17,0,SAC,dylan harper,Dylan Harper,SAS,PA,PTS+ASTS,1,11.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 20:49:08.136000+00:00
10650747|Dylan Harper|RA|DEMON|11.5|OVER,10650747,136975,2026-03-17,0,SAC,dylan harper,Dylan Harper,SAS,RA,REBS+ASTS,1,11.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 20:17:02.759000+00:00
10650764|Victor Wembanyama|RA|GOBLIN|11.5|OVER,10650764,136975,2026-03-17,0,SAC,victor wembanyama,Victor Wembanyama,SAS,RA,REBS+ASTS,1,11.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 20:49:08.232000+00:00
10650779|Precious Achiuwa|REB|DEMON|11.5|OVER,10650779,136975,2026-03-17,1,SAS,precious achiuwa,Precious Achiuwa,SAC,REB,REBOUNDS,1,11.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 07:42:07.131000+00:00
10651066|Malik Monk|PTS|STANDARD|11.5|OVER,10651066,136975,2026-03-17,1,SAS,malik monk,Malik Monk,SAC,PTS,POINTS,1,11.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 21:03:17.380000+00:00
10651066|Malik Monk|PTS|STANDARD|11.5|UNDER,10651066,136975,2026-03-17,1,SAS,malik monk,Malik Monk,SAC,PTS,POINTS,1,11.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 21:03:17.380000+00:00
10651075|Nique Clifford|PTS|STANDARD|11.5|OVER,10651075,136975,2026-03-17,1,SAS,nique clifford,Nique Clifford,SAC,PTS,POINTS,1,11.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 06:16:50.671000+00:00
10651075|Nique Clifford|PTS|STANDARD|11.5|UNDER,10651075,136975,2026-03-17,1,SAS,nique clifford,Nique Clifford,SAC,PTS,POINTS,1,11.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 06:16:50.671000+00:00
10651665|Dylan Harper|PR|GOBLIN|11.5|OVER,10651665,136975,2026-03-17,0,SAC,dylan harper,Dylan Harper,SAS,PR,PTS+REBS,1,11.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 20:49:08.569000+00:00
10651740|Maxime Raynaud|PTS|GOBLIN|11.5|OVER,10651740,136975,2026-03-17,1,SAS,maxime raynaud,Maxime Raynaud,SAC,PTS,POINTS,1,11.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 13:03:55.616000+00:00
10651776|Nique Clifford|PR|GOBLIN|11.5|OVER,10651776,136975,2026-03-17,1,SAS,nique clifford,Nique Clifford,SAC,PR,PTS+REBS,1,11.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 19:52:08.205000+00:00
10651824|Precious Achiuwa|RA|DEMON|11.5|OVER,10651824,136975,2026-03-17,1,SAS,precious achiuwa,Precious Achiuwa,SAC,RA,REBS+ASTS,1,11.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 13:30:22.261000+00:00
10653387|Stephon Castle|PTS|GOBLIN|11.5|OVER,10653387,136975,2026-03-17,0,SAC,stephon castle,Stephon Castle,SAS,PTS,POINTS,1,11.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 19:59:10.116000+00:00
10653975|Russell Westbrook|PTS|GOBLIN|11.5|OVER,10653975,136975,2026-03-17,1,SAS,russell westbrook,Russell Westbrook,SAC,PTS,POINTS,1,11.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 09:43:20.131000+00:00
10653994|Precious Achiuwa|PTS|GOBLIN|11.5|OVER,10653994,136975,2026-03-17,1,SAS,precious achiuwa,Precious Achiuwa,SAC,PTS,POINTS,1,11.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 09:54:03.421000+00:00
10665022|Harrison Barnes|PTS|DEMON|11.5|OVER,10665022,136975,2026-03-17,0,SAC,harrison barnes,Harrison Barnes,SAS,PTS,POINTS,1,11.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 21:36:51.283000+00:00
10665025|Nique Clifford|PA|GOBLIN|11.5|OVER,10665025,136975,2026-03-17,1,SAS,nique clifford,Nique Clifford,SAC,PA,PTS+ASTS,1,11.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 21:27:48.977000+00:00
10650272|Julian Champagnie|PTS|STANDARD|11|OVER,10650272,136975,2026-03-17,0,SAC,julian champagnie,Julian Champagnie,SAS,PTS,POINTS,1,11.0,OVER,STANDARD,1,0,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 20:14:51.752000+00:00
10650272|Julian Champagnie|PTS|STANDARD|11|UNDER,10650272,136975,2026-03-17,0,SAC,julian champagnie,Julian Champagnie,SAS,PTS,POINTS,1,11.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 20:14:51.752000+00:00
10650278|Stephon Castle|AST|DEMON|10.5|OVER,10650278,136975,2026-03-17,0,SAC,stephon castle,Stephon Castle,SAS,AST,ASSISTS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 20:08:50.563000+00:00
10650292|Victor Wembanyama|REB|GOBLIN|10.5|OVER,10650292,136975,2026-03-17,0,SAC,victor wembanyama,Victor Wembanyama,SAS,REB,REBOUNDS,1,10.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 20:04:11.590000+00:00
10650999|Precious Achiuwa|REB|DEMON|10.5|OVER,10650999,136975,2026-03-17,1,SAS,precious achiuwa,Precious Achiuwa,SAC,REB,REBOUNDS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 06:27:14.098000+00:00
10651758|Maxime Raynaud|TWO POINTERS ATTEMPTED|STANDARD|10.5|OVER,10651758,136975,2026-03-17,1,SAS,maxime raynaud,Maxime Raynaud,SAC,TWO POINTERS ATTEMPTED,TWO POINTERS ATTEMPTED,0,10.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 15:35:26.739000+00:00
10651758|Maxime Raynaud|TWO POINTERS ATTEMPTED|STANDARD|10.5|UNDER,10651758,136975,2026-03-17,1,SAS,maxime raynaud,Maxime Raynaud,SAC,TWO POINTERS ATTEMPTED,TWO POINTERS ATTEMPTED,0,10.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 15:35:26.739000+00:00
10651788|Nique Clifford|RA|DEMON|10.5|OVER,10651788,136975,2026-03-17,1,SAS,nique clifford,Nique Clifford,SAC,RA,REBS+ASTS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 13:30:22.478000+00:00
10651811|Precious Achiuwa|PTS|GOBLIN|10.5|OVER,10651811,136975,2026-03-17,1,SAS,precious achiuwa,Precious Achiuwa,SAC,PTS,POINTS,1,10.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 08:00:24.896000+00:00
10651823|Precious Achiuwa|RA|DEMON|10.5|OVER,10651823,136975,2026-03-17,1,SAS,precious achiuwa,Precious Achiuwa,SAC,RA,REBS+ASTS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 13:30:22.293000+00:00
10651900|Victor Wembanyama|TWO POINTERS ATTEMPTED|STANDARD|10.5|OVER,10651900,136975,2026-03-17,0,SAC,victor wembanyama,Victor Wembanyama,SAS,TWO POINTERS ATTEMPTED,TWO POINTERS ATTEMPTED,0,10.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 19:51:59.499000+00:00
10651900|Victor Wembanyama|TWO POINTERS ATTEMPTED|STANDARD|10.5|UNDER,10651900,136975,2026-03-17,0,SAC,victor wembanyama,Victor Wembanyama,SAS,TWO POINTERS ATTEMPTED,TWO POINTERS ATTEMPTED,0,10.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 19:51:59.499000+00:00
10652508|Nique Clifford|PTS|GOBLIN|10.5|OVER,10652508,136975,2026-03-17,1,SAS,nique clifford,Nique Clifford,SAC,PTS,POINTS,1,10.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 17:09:01.278000+00:00
10653058|Keldon Johnson|PTS|GOBLIN|10.5|OVER,10653058,136975,2026-03-17,0,SAC,keldon johnson,Keldon Johnson,SAS,PTS,POINTS,1,10.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 20:06:43.493000+00:00
10654433|Stephon Castle|RA|GOBLIN|10.5|OVER,10654433,136975,2026-03-17,0,SAC,stephon castle,Stephon Castle,SAS,RA,REBS+ASTS,1,10.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 20:09:43.828000+00:00
10654960|Russell Westbrook|RA|GOBLIN|10.5|OVER,10654960,136975,2026-03-17,1,SAS,russell westbrook,Russell Westbrook,SAC,RA,REBS+ASTS,1,10.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 13:16:05.537000+00:00
10664365|Harrison Barnes|PR|STANDARD|10.5|OVER,10664365,136975,2026-03-17,0,SAC,harrison barnes,Harrison Barnes,SAS,PR,PTS+REBS,1,10.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 21:33:43.171000+00:00
10664365|Harrison Barnes|PR|STANDARD|10.5|UNDER,10664365,136975,2026-03-17,0,SAC,harrison barnes,Harrison Barnes,SAS,PR,PTS+REBS,1,10.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 21:33:43.171000+00:00
10665026|Nique Clifford|PA|GOBLIN|10.5|OVER,10665026,136975,2026-03-17,1,SAS,nique clifford,Nique Clifford,SAC,PA,PTS+ASTS,1,10.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 21:27:49.065000+00:00
10650683|De'Aaron Fox|RA|STANDARD|10|OVER,10650683,136975,2026-03-17,0,SAC,de'aaron fox,De'Aaron Fox,SAS,RA,REBS+ASTS,1,10.0,OVER,STANDARD,1,0,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 20:43:54.467000+00:00
10650683|De'Aaron Fox|RA|STANDARD|10|UNDER,10650683,136975,2026-03-17,0,SAC,de'aaron fox,De'Aaron Fox,SAS,RA,REBS+ASTS,1,10.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 20:43:54.467000+00:00
10650273|Julian Champagnie|PTS|GOBLIN|9.5|OVER,10650273,136975,2026-03-17,0,SAC,julian champagnie,Julian Champagnie,SAS,PTS,POINTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 20:14:57.752000+00:00
10650276|Stephon Castle|AST|DEMON|9.5|OVER,10650276,136975,2026-03-17,0,SAC,stephon castle,Stephon Castle,SAS,AST,ASSISTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 20:08:50.488000+00:00
10650293|Victor Wembanyama|REB|GOBLIN|9.5|OVER,10650293,136975,2026-03-17,0,SAC,victor wembanyama,Victor Wembanyama,SAS,REB,REBOUNDS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 20:04:11.660000+00:00
10650547|De'Aaron Fox|AST|DEMON|9.5|OVER,10650547,136975,2026-03-17,0,SAC,de'aaron fox,De'Aaron Fox,SAS,AST,ASSISTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 20:07:11.877000+00:00
10650565|Dylan Harper|PTS|GOBLIN|9.5|OVER,10650565,136975,2026-03-17,0,SAC,dylan harper,Dylan Harper,SAS,PTS,POINTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 20:13:07.422000+00:00
10650572|Keldon Johnson|PTS|GOBLIN|9.5|OVER,10650572,136975,2026-03-17,0,SAC,keldon johnson,Keldon Johnson,SAS,PTS,POINTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 20:06:43.493000+00:00
10650598|Russell Westbrook|AST|DEMON|9.5|OVER,10650598,136975,2026-03-17,1,SAS,russell westbrook,Russell Westbrook,SAC,AST,ASSISTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 06:02:39.716000+00:00
10650700|Maxime Raynaud|REB|DEMON|9.5|OVER,10650700,136975,2026-03-17,1,SAS,maxime raynaud,Maxime Raynaud,SAC,REB,REBOUNDS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 05:55:55.502000+00:00
