projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac
10366436|Naz Reid|PR|STANDARD|17.5|UNDER,10366436,133704,2026-03-07,1,ORL,naz reid,Naz Reid,MIN,PR,PTS+REBS,1,17.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 23:38:13.448000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3694130586941306,0.3694130586941306,0.32717136633011096,0.35798805394903127,0.3729127087291271,0.3729127087291271,0.11434812974220071,0.35,False,0.08608300550528386,0.030816687618920313,26.62,4.5249972375682175,0.773536495744721,0.2687763627983641,0.773536495744721,0.2687763627983641,1.0,1.0,1.0,combo_no_effect,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.32717136633011096,p_adj,0.32717136633011096,Naz Reid|PR|UNDER|17.5|STANDARD,0.0,0,,0.03,0,0.0
10366429|Naz Reid|PTS|DEMON|13.5|OVER,10366429,133704,2026-03-07,1,ORL,naz reid,Naz Reid,MIN,PTS,POINTS,1,13.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:30:42.380000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5072992700729927,0.5072992700729927,0.47249403642153454,0.4914090589404521,0.5034996500349965,0.5034996500349965,0.11434812974220071,0.21,False,0.03849139973060541,0.01891502251891758,26.62,4.5249972375682175,0.5279631998632737,0.2472675509012288,0.5279631998632737,0.2472675509012288,1.0,1.0,1.0,ok,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],,,,OK,MIN,PTS,3.0,0.47249403642153454,p_adj,0.47249403642153454,Naz Reid|PTS|OVER|13.5|DEMON,0.0,0,,0.03,0,0.0
10366428|Naz Reid|PTS|DEMON|14.5|OVER,10366428,133704,2026-03-07,1,ORL,naz reid,Naz Reid,MIN,PTS,POINTS,1,14.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:16:00.264000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4482051794820518,0.4482051794820518,0.4174543250733278,0.4374423804389984,0.4482051794820518,0.4482051794820518,0.11434812974220071,0.21,False,0.045693001545966935,0.01998805536567061,26.62,4.5249972375682175,0.5279631998632737,0.2472675509012288,0.5279631998632737,0.2472675509012288,1.0,1.0,1.0,ok,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],,,,OK,MIN,PTS,3.0,0.4174543250733278,p_adj,0.4174543250733278,Naz Reid|PTS|OVER|14.5|DEMON,0.0,0,,0.03,0,0.0
10366430|Naz Reid|PTS|DEMON|15.5|OVER,10366430,133704,2026-03-07,1,ORL,naz reid,Naz Reid,MIN,PTS,POINTS,1,15.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:43:29.072000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.39191080891910807,0.39191080891910807,0.36502224810371625,0.38113356760836775,0.3905109489051095,0.3905109489051095,0.11434812974220071,0.21,False,0.04227210845203386,0.0161113195046515,26.62,4.5249972375682175,0.5279631998632737,0.2472675509012288,0.5279631998632737,0.2472675509012288,1.0,1.0,1.0,ok,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],,,,OK,MIN,PTS,3.0,0.36502224810371625,p_adj,0.36502224810371625,Naz Reid|PTS|OVER|15.5|DEMON,0.0,0,,0.03,0,0.0
10366432|Naz Reid|PTS|GOBLIN|8.5|OVER,10366432,133704,2026-03-07,1,ORL,naz reid,Naz Reid,MIN,PTS,POINTS,1,8.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-07T15:00:00.000-05:00,2026-03-06 22:30:01.331000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7793720627937206,0.7793720627937206,0.7259002201414508,0.7675857319225748,0.7864713528647135,0.7864713528647135,0.11434812974220071,0.21,False,0.05430730411925994,0.04168551178112401,26.62,4.5249972375682175,0.5279631998632737,0.2472675509012288,0.5279631998632737,0.2472675509012288,1.0,1.0,1.0,ok,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],,,,OK,MIN,PTS,3.0,0.7259002201414508,p_adj,0.7259002201414508,Naz Reid|PTS|OVER|8.5|GOBLIN,0.0,0,,0.03,0,0.0
10366433|Naz Reid|PTS|GOBLIN|9.5|OVER,10366433,133704,2026-03-07,1,ORL,naz reid,Naz Reid,MIN,PTS,POINTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-07T15:00:00.000-05:00,2026-03-06 23:23:17.072000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7323767623237676,0.7323767623237676,0.6821292145007449,0.7181081442187104,0.7357764223577642,0.7357764223577642,0.11434812974220071,0.21,False,0.05010238361397493,0.03597892971796546,26.62,4.5249972375682175,0.5279631998632737,0.2472675509012288,0.5279631998632737,0.2472675509012288,1.0,1.0,1.0,ok,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],,,,OK,MIN,PTS,3.0,0.6821292145007449,p_adj,0.6821292145007449,Naz Reid|PTS|OVER|9.5|GOBLIN,0.0,0,,0.03,0,0.0
10366449|Naz Reid|RA|DEMON|10.5|OVER,10366449,133704,2026-03-07,1,ORL,naz reid,Naz Reid,MIN,RA,REBS+ASTS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:16:02.987000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.29402059794020596,0.29402059794020596,0.2603998924600599,0.27371039974142986,0.2851214878512149,0.2851214878512149,0.11434812974220071,0.35,False,0.04862989237509496,0.013310507281369954,26.62,4.5249972375682175,0.3351003890799848,0.10298889231174614,0.3351003890799848,0.10298889231174614,1.0,1.0,1.0,combo_no_effect,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.2603998924600599,p_adj,0.2603998924600599,Naz Reid|RA|OVER|10.5|DEMON,0.0,0,,0.03,0,0.0
10366451|Naz Reid|RA|GOBLIN|6.5|OVER,10366451,133704,2026-03-07,1,ORL,naz reid,Naz Reid,MIN,RA,REBS+ASTS,1,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-07T15:00:00.000-05:00,2026-03-06 22:16:03.147000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7701729827017298,0.7701729827017298,0.6821051425518148,0.7433807437480286,0.7743725627437257,0.7743725627437257,0.11434812974220071,0.35,False,0.08242828686585331,0.06127560119621389,26.62,4.5249972375682175,0.3351003890799848,0.10298889231174614,0.3351003890799848,0.10298889231174614,1.0,1.0,1.0,combo_no_effect,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.6821051425518148,p_adj,0.6821051425518148,Naz Reid|RA|OVER|6.5|GOBLIN,0.0,0,,0.03,0,0.0
10366448|Naz Reid|RA|DEMON|8.5|OVER,10366448,133704,2026-03-07,1,ORL,naz reid,Naz Reid,MIN,RA,REBS+ASTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:33:23.624000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5256974302569744,0.5256974302569744,0.4655849122968084,0.5012024731719713,0.5220977902209779,0.5220977902209779,0.11434812974220071,0.35,False,0.07106421612357433,0.035617560875162935,26.62,4.5249972375682175,0.3351003890799848,0.10298889231174614,0.3351003890799848,0.10298889231174614,1.0,1.0,1.0,combo_no_effect,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.4655849122968084,p_adj,0.4655849122968084,Naz Reid|RA|OVER|8.5|DEMON,0.0,0,,0.03,0,0.0
10366447|Naz Reid|RA|DEMON|9.5|OVER,10366447,133704,2026-03-07,1,ORL,naz reid,Naz Reid,MIN,RA,REBS+ASTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:16:02.806000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4017098290170983,0.4017098290170983,0.35577506136993386,0.3794894144757997,0.3953104689531047,0.3953104689531047,0.11434812974220071,0.35,False,0.06249015704067318,0.023714353105865837,26.62,4.5249972375682175,0.3351003890799848,0.10298889231174614,0.3351003890799848,0.10298889231174614,1.0,1.0,1.0,combo_no_effect,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.35577506136993386,p_adj,0.35577506136993386,Naz Reid|RA|OVER|9.5|DEMON,0.0,0,,0.03,0,0.0
10366446|Naz Reid|REB|GOBLIN|4.5|OVER,10366446,133704,2026-03-07,1,ORL,naz reid,Naz Reid,MIN,REB,REBOUNDS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-07T15:00:00.000-05:00,2026-03-06 22:25:09.597000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7607739226077392,0.7607739226077392,0.7085780774836395,0.7487510683587764,0.7671732826717328,0.7671732826717328,0.11434812974220071,0.21,False,0.053653333628216296,0.040172990875136816,26.62,4.5249972375682175,0.24557329588144747,0.09490574185322292,0.24557329588144747,0.09490574185322292,1.0,1.0,1.0,ok,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],,,,OK,MIN,REB,3.0,0.7085780774836395,p_adj,0.7085780774836395,Naz Reid|REB|OVER|4.5|GOBLIN,0.0,0,,0.03,0,0.0
10367134|Naz Reid|REB|GOBLIN|5.5|OVER,10367134,133704,2026-03-07,1,ORL,naz reid,Naz Reid,MIN,REB,REBOUNDS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-07T15:00:00.000-05:00,2026-03-06 22:40:28.554000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6280871912808719,0.6280871912808719,0.5849948338980722,0.6054905185574491,0.6203879612038796,0.6203879612038796,0.11434812974220071,0.21,False,0.033849720237084546,0.0204956846593769,26.62,4.5249972375682175,0.24557329588144747,0.09490574185322292,0.24557329588144747,0.09490574185322292,1.0,1.0,1.0,ok,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],,,,OK,MIN,REB,3.0,0.5849948338980722,p_adj,0.5849948338980722,Naz Reid|REB|OVER|5.5|GOBLIN,0.0,0,,0.03,0,0.0
10366444|Naz Reid|REB|DEMON|6.5|OVER,10366444,133704,2026-03-07,1,ORL,naz reid,Naz Reid,MIN,REB,REBOUNDS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:51:55.240000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4802019798020198,0.4802019798020198,0.447255860828702,0.4626203244776513,0.474002599740026,0.474002599740026,0.11434812974220071,0.21,False,0.033211821521887154,0.015364463648949278,26.62,4.5249972375682175,0.24557329588144747,0.09490574185322292,0.24557329588144747,0.09490574185322292,1.0,1.0,1.0,ok,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],,,,OK,MIN,REB,3.0,0.447255860828702,p_adj,0.447255860828702,Naz Reid|REB|OVER|6.5|DEMON,0.0,0,,0.03,0,0.0
10366443|Naz Reid|REB|DEMON|7.5|OVER,10366443,133704,2026-03-07,1,ORL,naz reid,Naz Reid,MIN,REB,REBOUNDS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:16:02.234000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3422157784221578,0.3422157784221578,0.3187367378836507,0.3324366913475623,0.3406159384061594,0.3406159384061594,0.11434812974220071,0.21,False,0.04121071416147722,0.013699953463911618,26.62,4.5249972375682175,0.24557329588144747,0.09490574185322292,0.24557329588144747,0.09490574185322292,1.0,1.0,1.0,ok,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],,,,OK,MIN,REB,3.0,0.3187367378836507,p_adj,0.3187367378836507,Naz Reid|REB|OVER|7.5|DEMON,0.0,0,,0.03,0,0.0
10366445|Naz Reid|REB|DEMON|8.5|OVER,10366445,133704,2026-03-07,1,ORL,naz reid,Naz Reid,MIN,REB,REBOUNDS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:16:02.424000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.23212678732126787,0.23212678732126787,0.21620082892531634,0.21396372986335838,0.21922807719228077,0.21922807719228077,0.11434812974220071,0.21,False,0.0,0.0,26.62,4.5249972375682175,0.24557329588144747,0.09490574185322292,0.24557329588144747,0.09490574185322292,1.0,1.0,1.0,ok,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],,,,OK,MIN,REB,3.0,0.21620082892531634,p_adj,0.21620082892531634,Naz Reid|REB|OVER|8.5|DEMON,0.0,0,,0.03,0,0.0
10348699|Neemias Queta|AST|GOBLIN|0.5|OVER,10348699,133406,2026-03-06,1,DAL,neemias queta,Neemias Queta,BOS,AST,ASSISTS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 23:48:25.772000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7323767623237676,0.7323767623237676,0.6821292145007449,0.7173274327756514,0.734976502349765,0.734976502349765,0.11434812974220071,0.21,False,0.049068551775176425,0.035198218274906434,25.28,5.706277245279973,0.054545178171501965,0.053029440220166264,0.054545178171501965,0.053029440220166264,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""jordan walsh""]",0.0,,"[""AST""]",[1.0],"[""no_beneficiary_match""]",OK,BOS,AST,,0.6821292145007449,p_adj,0.6821292145007449,Neemias Queta|AST|OVER|0.5|GOBLIN,0.0,0,,0.03,0,0.0
10348506|Neemias Queta|AST|DEMON|1.5|OVER,10348506,133406,2026-03-06,1,DAL,neemias queta,Neemias Queta,BOS,AST,ASSISTS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:53:25.617000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4377062293770623,0.4377062293770623,0.4076756961535956,0.4281714320526727,0.43870612938706127,0.43870612938706127,0.11434812974220071,0.21,False,0.04786806023190208,0.020495735899077105,25.28,5.706277245279973,0.054545178171501965,0.053029440220166264,0.054545178171501965,0.053029440220166264,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""jordan walsh""]",0.0,,"[""AST""]",[1.0],"[""no_beneficiary_match""]",OK,BOS,AST,,0.4076756961535956,p_adj,0.4076756961535956,Neemias Queta|AST|OVER|1.5|DEMON,0.0,0,,0.03,0,0.0
10348333|Neemias Queta|AST|DEMON|2.5|OVER,10348333,133406,2026-03-06,1,DAL,neemias queta,Neemias Queta,BOS,AST,ASSISTS,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 04:35:19.214000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.20212978702129786,0.20212978702129786,0.188261889154653,0.18673641828667562,0.19133086691330867,0.19133086691330867,0.11434812974220071,0.21,False,0.0,0.0,25.28,5.706277245279973,0.054545178171501965,0.053029440220166264,0.054545178171501965,0.053029440220166264,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""jordan walsh""]",0.0,,"[""AST""]",[1.0],"[""no_beneficiary_match""]",OK,BOS,AST,,0.188261889154653,p_adj,0.188261889154653,Neemias Queta|AST|OVER|2.5|DEMON,0.0,0,,0.03,0,0.0
10348510|Neemias Queta|PA|STANDARD|10.5|OVER,10348510,133406,2026-03-06,1,DAL,neemias queta,Neemias Queta,BOS,PA,PTS+ASTS,1,10.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 14:38:58.160000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5677932206779323,0.5677932206779323,0.50286712781311,0.5411335712931127,0.5636936306369363,0.5636936306369363,0.11434812974220071,0.35,False,0.07071533815312868,0.03826644348000263,25.28,5.706277245279973,0.4729587221040731,0.19617662715494225,0.4729587221040731,0.19617662715494225,1.0,1.0,1.0,combo_no_effect,50,0,"[""jordan walsh""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.50286712781311,p_adj,0.50286712781311,Neemias Queta|PA|OVER|10.5|STANDARD,0.0,0,,0.03,0,0.0
10348705|Neemias Queta|PA|DEMON|14.5|OVER,10348705,133406,2026-03-06,1,DAL,neemias queta,Neemias Queta,BOS,PA,PTS+ASTS,1,14.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 18:37:08.353000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.30601939806019396,0.30601939806019396,0.27102665222717676,0.28551695038782504,0.2974202579742026,0.2974202579742026,0.11434812974220071,0.35,False,0.050751096006614455,0.014490298160648285,25.28,5.706277245279973,0.4729587221040731,0.19617662715494225,0.4729587221040731,0.19617662715494225,1.0,1.0,1.0,combo_no_effect,50,0,"[""jordan walsh""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.27102665222717676,p_adj,0.27102665222717676,Neemias Queta|PA|OVER|14.5|DEMON,0.0,0,,0.03,0,0.0
10358266|Neemias Queta|PA|GOBLIN|9.5|OVER,10358266,133406,2026-03-06,1,DAL,neemias queta,Neemias Queta,BOS,PA,PTS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 18:37:08.450000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6368863113688631,0.6368863113688631,0.5640595528054247,0.6123568280380333,0.6378862113788621,0.6378862113788621,0.11434812974220071,0.35,False,0.07887113039524855,0.048297275232608516,25.28,5.706277245279973,0.4729587221040731,0.19617662715494225,0.4729587221040731,0.19617662715494225,1.0,1.0,1.0,combo_no_effect,50,0,"[""jordan walsh""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.5640595528054247,p_adj,0.5640595528054247,Neemias Queta|PA|OVER|9.5|GOBLIN,0.0,0,,0.03,0,0.0
10348510|Neemias Queta|PA|STANDARD|10.5|UNDER,10348510,133406,2026-03-06,1,DAL,neemias queta,Neemias Queta,BOS,PA,PTS+ASTS,1,10.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 14:38:58.160000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4322067793220678,0.4322067793220678,0.3827847424446893,0.41884458329711705,0.4363063693630637,0.4363063693630637,0.11434812974220071,0.35,False,0.08609360677071923,0.03605984085242775,25.28,5.706277245279973,0.4729587221040731,0.19617662715494225,0.4729587221040731,0.19617662715494225,1.0,1.0,1.0,combo_no_effect,50,0,"[""jordan walsh""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.3827847424446893,p_adj,0.3827847424446893,Neemias Queta|PA|UNDER|10.5|STANDARD,0.0,0,,0.03,0,0.0
10348713|Neemias Queta|PRA|GOBLIN|14.5|OVER,10348713,133406,2026-03-06,1,DAL,neemias queta,Neemias Queta,BOS,PRA,PTS+REBS+ASTS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 18:37:09.350000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7445755424457554,0.797070292970703,0.7059267956964351,0.7644021631916103,0.7468753124687532,0.7962703729627038,0.11434812974220071,0.35,False,0.07649817113418776,0.05847536749517512,25.28,5.706277245279973,0.8053362865817938,0.26900275615599595,0.872173866438467,0.2835142972007444,1.0829933792507496,1.1191304101668593,1.0539456965129872,ok_combo,50,1,"[""jordan walsh""]",0.11913041016685932,"[{""out_canon"": ""jordan walsh"", ""weight"": 0.1191304101668593}]","[""PTS"", ""REB"", ""AST""]","[1.0, 1.1191304101668593, 1.0]","[""no_beneficiary_match"", ""ok"", ""no_beneficiary_match""]",OK,,,,0.797070292970703,p_role,0.797070292970703,Neemias Queta|PRA|OVER|14.5|GOBLIN,0.0,0,,0.03,0,0.0
10348712|Neemias Queta|PRA|GOBLIN|15.5|OVER,10348712,133406,2026-03-06,1,DAL,neemias queta,Neemias Queta,BOS,PRA,PTS+REBS+ASTS,1,15.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 23:48:31.115000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.697980201979802,0.7572742725727427,0.6706813758021641,0.7288865230357874,0.7028797120287971,0.7592740725927407,0.11434812974220071,0.35,False,0.07985488192483077,0.058205147233623244,25.28,5.706277245279973,0.8053362865817938,0.26900275615599595,0.872173866438467,0.2835142972007444,1.0829933792507496,1.1191304101668593,1.0539456965129872,ok_combo,50,1,"[""jordan walsh""]",0.11913041016685932,"[{""out_canon"": ""jordan walsh"", ""weight"": 0.1191304101668593}]","[""PTS"", ""REB"", ""AST""]","[1.0, 1.1191304101668593, 1.0]","[""no_beneficiary_match"", ""ok"", ""no_beneficiary_match""]",OK,,,,0.7572742725727427,p_role,0.7572742725727427,Neemias Queta|PRA|OVER|15.5|GOBLIN,0.0,0,,0.03,0,0.0
10355767|Neemias Queta|PRA|GOBLIN|16.5|OVER,10355767,133406,2026-03-06,1,DAL,neemias queta,Neemias Queta,BOS,PRA,PTS+REBS+ASTS,1,16.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 23:48:31.375000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6511848815118488,0.7148785121487852,0.6331334912916845,0.6881875191815471,0.6520847915208479,0.7168783121687832,0.11434812974220071,0.35,False,0.07999858520441878,0.05505402788986258,25.28,5.706277245279973,0.8053362865817938,0.26900275615599595,0.872173866438467,0.2835142972007444,1.0829933792507496,1.1191304101668593,1.0539456965129872,ok_combo,50,1,"[""jordan walsh""]",0.11913041016685932,"[{""out_canon"": ""jordan walsh"", ""weight"": 0.1191304101668593}]","[""PTS"", ""REB"", ""AST""]","[1.0, 1.1191304101668593, 1.0]","[""no_beneficiary_match"", ""ok"", ""no_beneficiary_match""]",OK,,,,0.7148785121487852,p_role,0.7148785121487852,Neemias Queta|PRA|OVER|16.5|GOBLIN,0.0,0,,0.03,0,0.0
10348342|Neemias Queta|PRA|STANDARD|18.5|OVER,10348342,133406,2026-03-06,1,DAL,neemias queta,Neemias Queta,BOS,PRA,PTS+REBS+ASTS,1,18.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 23:54:04.303000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5544945505449455,0.6248875112488751,0.5534327930383078,0.6017981242079237,0.5505949405059494,0.6268873112688731,0.11434812974220071,0.35,False,0.08036803244156576,0.04836533116961583,25.28,5.706277245279973,0.8053362865817938,0.26900275615599595,0.872173866438467,0.2835142972007444,1.0829933792507496,1.1191304101668593,1.0539456965129872,ok_combo,50,1,"[""jordan walsh""]",0.11913041016685932,"[{""out_canon"": ""jordan walsh"", ""weight"": 0.1191304101668593}]","[""PTS"", ""REB"", ""AST""]","[1.0, 1.1191304101668593, 1.0]","[""no_beneficiary_match"", ""ok"", ""no_beneficiary_match""]",OK,,,,0.6248875112488751,p_role,0.6248875112488751,Neemias Queta|PRA|OVER|18.5|STANDARD,0.0,0,,0.03,0,0.0
10348711|Neemias Queta|PRA|DEMON|24.5|OVER,10348711,133406,2026-03-06,1,DAL,neemias queta,Neemias Queta,BOS,PRA,PTS+REBS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 18:37:09.386000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2912208779122088,0.3613138686131387,0.31999830348730707,0.33821448132173526,0.2807219278072193,0.3523147685231477,0.11434812974220071,0.35,False,0.053859839954929614,0.018216177834428193,25.28,5.706277245279973,0.8053362865817938,0.26900275615599595,0.872173866438467,0.2835142972007444,1.0829933792507496,1.1191304101668593,1.0539456965129872,ok_combo,50,1,"[""jordan walsh""]",0.11913041016685932,"[{""out_canon"": ""jordan walsh"", ""weight"": 0.1191304101668593}]","[""PTS"", ""REB"", ""AST""]","[1.0, 1.1191304101668593, 1.0]","[""no_beneficiary_match"", ""ok"", ""no_beneficiary_match""]",OK,,,,0.3613138686131387,p_role,0.3613138686131387,Neemias Queta|PRA|OVER|24.5|DEMON,0.0,0,,0.03,0,0.0
10348342|Neemias Queta|PRA|STANDARD|18.5|UNDER,10348342,133406,2026-03-06,1,DAL,neemias queta,Neemias Queta,BOS,PRA,PTS+REBS+ASTS,1,18.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 23:54:04.303000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4455054494550545,0.3751124887511249,0.3322190772194915,0.358180030382306,0.4494050594940506,0.3731126887311269,0.11434812974220071,0.35,False,0.07248018024652264,0.025960953162814493,25.28,5.706277245279973,0.8053362865817938,0.26900275615599595,0.872173866438467,0.2835142972007444,1.0829933792507496,1.1191304101668593,1.0539456965129872,ok_combo,50,1,"[""jordan walsh""]",0.11913041016685932,"[{""out_canon"": ""jordan walsh"", ""weight"": 0.1191304101668593}]","[""PTS"", ""REB"", ""AST""]","[1.0, 1.1191304101668593, 1.0]","[""no_beneficiary_match"", ""ok"", ""no_beneficiary_match""]",OK,,,,0.3751124887511249,p_role,0.3751124887511249,Neemias Queta|PRA|UNDER|18.5|STANDARD,0.0,0,,0.03,0,0.0
