projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac
10349716|Nikola Jokić|REB|DEMON|13.5|OVER,10349716,133700,2026-03-06,1,NYK,nikola jokić,Nikola Jokić,DEN,REB,REBOUNDS,1,13.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 05:34:13.691000+00:00,1.5,DEN,NYK,1.5,-1.5,1.5,rotowire,True,ok,0.6,0.2841215878412159,0.2841215878412159,0.2638594706718459,0.2680603779216642,0.274922507749225,0.274922507749225,0.1188582519859631,0.21,True,0.0156714964083425,0.0042009072498183,33.08,5.712582603341505,0.3482009811890841,0.0948981983599632,0.3482009811890841,0.0948981983599632,1.0,1.0,1.0,no_outs,50,0,[],,,"[""REB""]",[1.0],"[""no_outs""]",OK,,,,0.2638594706718459,p_adj,0.2638594706718459,Nikola Jokić|REB|OVER|13.5|DEMON,0.0,0,,0.03,0,0.0
10350840|Nikola Jokić|REB|DEMON|14.5|OVER,10350840,133700,2026-03-06,1,NYK,nikola jokić,Nikola Jokić,DEN,REB,REBOUNDS,1,14.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 08:38:08.526000+00:00,1.5,DEN,NYK,1.5,-1.5,1.5,rotowire,True,ok,0.6,0.2112288771122887,0.2112288771122887,0.1961651000507741,0.1927948344572072,0.1977302269773022,0.1977302269773022,0.1188582519859631,0.21,True,0.0,0.0,33.08,5.712582603341505,0.3482009811890841,0.0948981983599632,0.3482009811890841,0.0948981983599632,1.0,1.0,1.0,no_outs,50,0,[],,,"[""REB""]",[1.0],"[""no_outs""]",OK,,,,0.1961651000507741,p_adj,0.1961651000507741,Nikola Jokić|REB|OVER|14.5|DEMON,0.0,0,,0.03,0,0.0
10349717|Nikola Jokić|REB|DEMON|15.5|OVER,10349717,133700,2026-03-06,1,NYK,nikola jokić,Nikola Jokić,DEN,REB,REBOUNDS,1,15.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 06:09:58.037000+00:00,1.5,DEN,NYK,1.5,-1.5,1.5,rotowire,True,ok,0.6,0.1477352264773522,0.1477352264773522,0.1371994960118431,0.1360531941770076,0.1395360463953604,0.1395360463953604,0.1188582519859631,0.21,True,0.0,0.0,33.08,5.712582603341505,0.3482009811890841,0.0948981983599632,0.3482009811890841,0.0948981983599632,1.0,1.0,1.0,no_outs,50,0,[],,,"[""REB""]",[1.0],"[""no_outs""]",OK,,,,0.1371994960118431,p_adj,0.1371994960118431,Nikola Jokić|REB|OVER|15.5|DEMON,0.0,0,,0.03,0,0.0
10355350|Nikola Jokić|REB|GOBLIN|9.5|OVER,10355350,133700,2026-03-06,1,NYK,nikola jokić,Nikola Jokić,DEN,REB,REBOUNDS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 09:48:34.035000+00:00,1.5,DEN,NYK,1.5,-1.5,1.5,rotowire,True,ok,0.6,0.684981501849815,0.684981501849815,0.6361320794782617,0.6718814673384795,0.6890810918908109,0.6890810918908109,0.1188582519859631,0.21,True,0.0532078790650852,0.0357493878602178,33.08,5.712582603341505,0.3482009811890841,0.0948981983599632,0.3482009811890841,0.0948981983599632,1.0,1.0,1.0,no_outs,50,0,[],,,"[""REB""]",[1.0],"[""no_outs""]",OK,,,,0.6361320794782617,p_adj,0.6361320794782617,Nikola Jokić|REB|OVER|9.5|GOBLIN,0.0,0,,0.03,0,0.0
10350888|Nikola Vučević|AST|GOBLIN|1.5|OVER,10350888,133406,2026-03-06,1,DAL,nikola vučević,Nikola Vučević,BOS,AST,ASSISTS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 07:17:26.659000+00:00,-14.5,BOS,DAL,-14.5,14.5,-14.5,rotowire,True,ok,0.6,0.8604639536046396,0.8604639536046396,0.6126692943873674,0.7758037938188311,0.8627637236276372,0.8627637236276372,0.4799632767478045,0.21,False,0.2102780377348342,0.1631344994314637,30.64,4.08783561313319,0.1198162104873643,0.0633745592407443,0.1198162104873643,0.0633745592407443,1.0,1.0,1.0,no_outs,50,0,[],,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,,0.6126692943873674,p_adj,0.6126692943873674,Nikola Vučević|AST|OVER|1.5|GOBLIN,0.0,0,,0.03,0,0.0
10350698|Nikola Vučević|AST|DEMON|2.5|OVER,10350698,133406,2026-03-06,1,DAL,nikola vučević,Nikola Vučević,BOS,AST,ASSISTS,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 06:06:00.410000+00:00,-14.5,BOS,DAL,-14.5,14.5,-14.5,rotowire,True,ok,0.6,0.7083791620837916,0.7083791620837916,0.5043815717956311,0.6429141829636149,0.714978502149785,0.714978502149785,0.4799632767478045,0.21,False,0.2154760539414385,0.1385326111679837,30.64,4.08783561313319,0.1198162104873643,0.0633745592407443,0.1198162104873643,0.0633745592407443,1.0,1.0,1.0,no_outs,50,0,[],,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,,0.5043815717956311,p_adj,0.5043815717956311,Nikola Vučević|AST|OVER|2.5|DEMON,0.0,0,,0.03,0,0.0
10350805|Nikola Vučević|AST|DEMON|3.5|OVER,10350805,133406,2026-03-06,1,DAL,nikola vučević,Nikola Vučević,BOS,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 06:08:45.846000+00:00,-14.5,BOS,DAL,-14.5,14.5,-14.5,rotowire,True,ok,0.6,0.5181981801819818,0.5181981801819818,0.3689685222430459,0.4640796525231381,0.5160983901609839,0.5160983901609839,0.4799632767478045,0.21,False,0.2049457022366438,0.0951111302800922,30.64,4.08783561313319,0.1198162104873643,0.0633745592407443,0.1198162104873643,0.0633745592407443,1.0,1.0,1.0,no_outs,50,0,[],,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,,0.3689685222430459,p_adj,0.3689685222430459,Nikola Vučević|AST|OVER|3.5|DEMON,0.0,0,,0.03,0,0.0
10352681|Nikola Vučević|AST|DEMON|4.5|OVER,10352681,133406,2026-03-06,1,DAL,nikola vučević,Nikola Vučević,BOS,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 12:56:32.678000+00:00,-14.5,BOS,DAL,-14.5,14.5,-14.5,rotowire,True,ok,0.6,0.3225177482251775,0.3225177482251775,0.2296397430766897,0.2891113286231038,0.3215178482151785,0.3215178482151785,0.4799632767478045,0.21,False,0.2057047914021504,0.0594715855464141,30.64,4.08783561313319,0.1198162104873643,0.0633745592407443,0.1198162104873643,0.0633745592407443,1.0,1.0,1.0,no_outs,50,0,[],,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,,0.2296397430766897,p_adj,0.2296397430766897,Nikola Vučević|AST|OVER|4.5|DEMON,0.0,0,,0.03,0,0.0
10352394|Nikola Vučević|PA|GOBLIN|11.5|OVER,10352394,133406,2026-03-06,1,DAL,nikola vučević,Nikola Vučević,BOS,PA,PTS+ASTS,1,11.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 07:14:19.775000+00:00,-14.5,BOS,DAL,-14.5,14.5,-14.5,rotowire,True,ok,1.0,0.9115588441155884,0.9115588441155884,0.4740440743454295,0.7576799380018778,0.9106589341065894,0.9106589341065894,0.4799632767478045,0.35,False,0.3743478603966222,0.2836358636564483,30.64,4.08783561313319,0.659964703833282,0.1973936536160355,0.659964703833282,0.1973936536160355,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.4740440743454295,p_adj,0.4740440743454295,Nikola Vučević|PA|OVER|11.5|GOBLIN,0.0,0,,0.03,0,0.0
10350700|Nikola Vučević|PA|STANDARD|13.5|OVER,10350700,133406,2026-03-06,1,DAL,nikola vučević,Nikola Vučević,BOS,PA,PTS+ASTS,1,13.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 06:17:39.652000+00:00,-14.5,BOS,DAL,-14.5,14.5,-14.5,rotowire,True,ok,1.0,0.842965703429657,0.842965703429657,0.4383731222255408,0.7016078789062681,0.8432656734326567,0.8432656734326567,0.4799632767478045,0.35,False,0.3751878571989273,0.2632347566807272,30.64,4.08783561313319,0.659964703833282,0.1973936536160355,0.659964703833282,0.1973936536160355,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.4383731222255408,p_adj,0.4383731222255408,Nikola Vučević|PA|OVER|13.5|STANDARD,0.0,0,,0.03,0,0.0
10352392|Nikola Vučević|PA|DEMON|14.5|OVER,10352392,133406,2026-03-06,1,DAL,nikola vučević,Nikola Vučević,BOS,PA,PTS+ASTS,1,14.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 11:26:15.777000+00:00,-14.5,BOS,DAL,-14.5,14.5,-14.5,rotowire,True,ok,1.0,0.7971702829717028,0.7971702829717028,0.4145578218306298,0.6691626221595502,0.8042695730426958,0.8042695730426958,0.4799632767478045,0.35,False,0.3804826986708387,0.2546048003289204,30.64,4.08783561313319,0.659964703833282,0.1973936536160355,0.659964703833282,0.1973936536160355,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.4145578218306298,p_adj,0.4145578218306298,Nikola Vučević|PA|OVER|14.5|DEMON,0.0,0,,0.03,0,0.0
10352391|Nikola Vučević|PA|DEMON|19.5|OVER,10352391,133406,2026-03-06,1,DAL,nikola vučević,Nikola Vučević,BOS,PA,PTS+ASTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 07:14:19.534000+00:00,-14.5,BOS,DAL,-14.5,14.5,-14.5,rotowire,True,ok,1.0,0.5253974602539746,0.5253974602539746,0.2732259736355026,0.4297332659619763,0.5164983501649835,0.5164983501649835,0.4799632767478045,0.35,False,0.3641963625416,0.1565072923264737,30.64,4.08783561313319,0.659964703833282,0.1973936536160355,0.659964703833282,0.1973936536160355,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.2732259736355026,p_adj,0.2732259736355026,Nikola Vučević|PA|OVER|19.5|DEMON,0.0,0,,0.03,0,0.0
10352393|Nikola Vučević|PA|GOBLIN|9.5|OVER,10352393,133406,2026-03-06,1,DAL,nikola vučević,Nikola Vučević,BOS,PA,PTS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 10:12:02.240000+00:00,-14.5,BOS,DAL,-14.5,14.5,-14.5,rotowire,True,ok,1.0,0.9532546745325468,0.9532546745325468,0.4957274373687437,0.7942848430494569,0.9546545345465454,0.9546545345465454,0.4799632767478045,0.35,False,0.3758820381545706,0.2985574056807131,30.64,4.08783561313319,0.659964703833282,0.1973936536160355,0.659964703833282,0.1973936536160355,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.4957274373687437,p_adj,0.4957274373687437,Nikola Vučević|PA|OVER|9.5|GOBLIN,0.0,0,,0.03,0,0.0
10350700|Nikola Vučević|PA|STANDARD|13.5|UNDER,10350700,133406,2026-03-06,1,DAL,nikola vučević,Nikola Vučević,BOS,PA,PTS+ASTS,1,13.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 06:17:39.652000+00:00,-14.5,BOS,DAL,-14.5,14.5,-14.5,rotowire,True,ok,1.0,0.1570342965703429,0.1570342965703429,0.0816636010266546,0.1304049742320003,0.1567343265673432,0.1567343265673432,0.4799632767478045,0.35,False,0.373769279066235,0.0487413732053457,30.64,4.08783561313319,0.659964703833282,0.1973936536160355,0.659964703833282,0.1973936536160355,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.0816636010266546,p_adj,0.0816636010266546,Nikola Vučević|PA|UNDER|13.5|STANDARD,0.0,0,,0.03,0,0.0
10352400|Nikola Vučević|PRA|GOBLIN|14.5|OVER,10352400,133406,2026-03-06,1,DAL,nikola vučević,Nikola Vučević,BOS,PRA,PTS+REBS+ASTS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 07:30:16.925000+00:00,-14.5,BOS,DAL,-14.5,14.5,-14.5,rotowire,True,ok,1.0,0.968953104689531,0.968953104689531,0.5038911975477852,0.806514209053989,0.9693530646935308,0.9693530646935308,0.4799632767478045,0.35,False,0.3752234097166982,0.3026230115062037,30.64,4.08783561313319,0.94952071669469,0.2369022709080205,0.94952071669469,0.2369022709080205,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.5038911975477852,p_adj,0.5038911975477852,Nikola Vučević|PRA|OVER|14.5|GOBLIN,0.0,0,,0.03,0,0.0
10356924|Nikola Vučević|PRA|GOBLIN|16.5|OVER,10356924,133406,2026-03-06,1,DAL,nikola vučević,Nikola Vučević,BOS,PRA,PTS+REBS+ASTS,1,16.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 12:41:34.759000+00:00,-14.5,BOS,DAL,-14.5,14.5,-14.5,rotowire,True,ok,1.0,0.9444555544445556,0.9444555544445556,0.4911515717906822,0.7872134409379927,0.946155384461554,0.946155384461554,0.4799632767478045,0.35,False,0.376088432629583,0.2960618691473105,30.64,4.08783561313319,0.94952071669469,0.2369022709080205,0.94952071669469,0.2369022709080205,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.4911515717906822,p_adj,0.4911515717906822,Nikola Vučević|PRA|OVER|16.5|GOBLIN,0.0,0,,0.03,0,0.0
10356925|Nikola Vučević|PRA|GOBLIN|17.5|OVER,10356925,133406,2026-03-06,1,DAL,nikola vučević,Nikola Vučević,BOS,PRA,PTS+REBS+ASTS,1,17.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 12:41:34.627000+00:00,-14.5,BOS,DAL,-14.5,14.5,-14.5,rotowire,True,ok,1.0,0.928057194280572,0.928057194280572,0.4826238223042948,0.7710740055306511,0.9267573242675732,0.9267573242675732,0.4799632767478045,0.35,False,0.3740888438170673,0.2884501832263562,30.64,4.08783561313319,0.94952071669469,0.2369022709080205,0.94952071669469,0.2369022709080205,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.4826238223042948,p_adj,0.4826238223042948,Nikola Vučević|PRA|OVER|17.5|GOBLIN,0.0,0,,0.03,0,0.0
10350702|Nikola Vučević|PRA|STANDARD|19.5|OVER,10350702,133406,2026-03-06,1,DAL,nikola vučević,Nikola Vučević,BOS,PRA,PTS+REBS+ASTS,1,19.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 06:03:01.849000+00:00,-14.5,BOS,DAL,-14.5,14.5,-14.5,rotowire,True,ok,1.0,0.8806619338066194,0.8806619338066194,0.4579765463497363,0.7301430662501762,0.8775622437756224,0.8775622437756224,0.4799632767478045,0.35,False,0.3727577956717661,0.2721665199004399,30.64,4.08783561313319,0.94952071669469,0.2369022709080205,0.94952071669469,0.2369022709080205,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.4579765463497363,p_adj,0.4579765463497363,Nikola Vučević|PRA|OVER|19.5|STANDARD,0.0,0,,0.03,0,0.0
10356926|Nikola Vučević|PRA|DEMON|20.5|OVER,10356926,133406,2026-03-06,1,DAL,nikola vučević,Nikola Vučević,BOS,PRA,PTS+REBS+ASTS,1,20.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 12:41:34.645000+00:00,-14.5,BOS,DAL,-14.5,14.5,-14.5,rotowire,True,ok,1.0,0.8507649235076492,0.8507649235076492,0.4424290030788226,0.7057675272071293,0.8482651734826517,0.8482651734826517,0.4799632767478045,0.35,False,0.3731236051202194,0.2633385241283066,30.64,4.08783561313319,0.94952071669469,0.2369022709080205,0.94952071669469,0.2369022709080205,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.4424290030788226,p_adj,0.4424290030788226,Nikola Vučević|PRA|OVER|20.5|DEMON,0.0,0,,0.03,0,0.0
10352398|Nikola Vučević|PRA|DEMON|24.5|OVER,10352398,133406,2026-03-06,1,DAL,nikola vučević,Nikola Vučević,BOS,PRA,PTS+REBS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 11:18:14.382000+00:00,-14.5,BOS,DAL,-14.5,14.5,-14.5,rotowire,True,ok,1.0,0.696980301969803,0.696980301969803,0.3624553524077021,0.5813940430113778,0.6987801219878013,0.6987801219878013,0.4799632767478045,0.35,False,0.3765753936343498,0.2189386906036756,30.64,4.08783561313319,0.94952071669469,0.2369022709080205,0.94952071669469,0.2369022709080205,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.3624553524077021,p_adj,0.3624553524077021,Nikola Vučević|PRA|OVER|24.5|DEMON,0.0,0,,0.03,0,0.0
10352399|Nikola Vučević|PRA|DEMON|29.5|OVER,10352399,133406,2026-03-06,1,DAL,nikola vučević,Nikola Vučević,BOS,PRA,PTS+REBS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 10:49:38.402000+00:00,-14.5,BOS,DAL,-14.5,14.5,-14.5,rotowire,True,ok,1.0,0.4596040395960404,0.4596040395960404,0.2390109787449972,0.3759906099148489,0.4519048095190481,0.4519048095190481,0.4799632767478045,0.35,False,0.3643166280159861,0.1369796311698517,30.64,4.08783561313319,0.94952071669469,0.2369022709080205,0.94952071669469,0.2369022709080205,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.2390109787449972,p_adj,0.2390109787449972,Nikola Vučević|PRA|OVER|29.5|DEMON,0.0,0,,0.03,0,0.0
10350702|Nikola Vučević|PRA|STANDARD|19.5|UNDER,10350702,133406,2026-03-06,1,DAL,nikola vučević,Nikola Vučević,BOS,PRA,PTS+REBS+ASTS,1,19.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 06:03:01.849000+00:00,-14.5,BOS,DAL,-14.5,14.5,-14.5,rotowire,True,ok,1.0,0.1193380661933806,0.1193380661933806,0.0620601769024592,0.1018697868880921,0.1224377562243775,0.1224377562243775,0.4799632767478045,0.35,False,0.3907891751002213,0.0398096099856328,30.64,4.08783561313319,0.94952071669469,0.2369022709080205,0.94952071669469,0.2369022709080205,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.0620601769024592,p_adj,0.0620601769024592,Nikola Vučević|PRA|UNDER|19.5|STANDARD,0.0,0,,0.03,0,0.0
10356739|Nikola Vučević|PR|GOBLIN|11.5|OVER,10356739,133406,2026-03-06,1,DAL,nikola vučević,Nikola Vučević,BOS,PR,PTS+REBS,1,11.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 12:09:31.984000+00:00,-14.5,BOS,DAL,-14.5,14.5,-14.5,rotowire,True,ok,1.0,0.9682531746825316,0.9682531746825316,0.5035272082404395,0.8064310160879717,0.9692530746925307,0.9692530746925307,0.4799632767478045,0.35,False,0.3756103148375051,0.3029038078475322,30.64,4.08783561313319,0.8297045062073255,0.2309149467874988,0.8297045062073255,0.2309149467874988,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.5035272082404395,p_adj,0.5035272082404395,Nikola Vučević|PR|OVER|11.5|GOBLIN,0.0,0,,0.03,0,0.0
10352397|Nikola Vučević|PR|GOBLIN|14.5|OVER,10352397,133406,2026-03-06,1,DAL,nikola vučević,Nikola Vučević,BOS,PR,PTS+REBS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 10:01:23.749000+00:00,-14.5,BOS,DAL,-14.5,14.5,-14.5,rotowire,True,ok,1.0,0.9242575742425756,0.9242575742425756,0.4806478803501319,0.7687446024821688,0.923957604239576,0.923957604239576,0.4799632767478045,0.35,False,0.3747625950176598,0.2880967221320369,30.64,4.08783561313319,0.8297045062073255,0.2309149467874988,0.8297045062073255,0.2309149467874988,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.4806478803501319,p_adj,0.4806478803501319,Nikola Vučević|PR|OVER|14.5|GOBLIN,0.0,0,,0.03,0,0.0
10356923|Nikola Vučević|PR|GOBLIN|15.5|OVER,10356923,133406,2026-03-06,1,DAL,nikola vučević,Nikola Vučević,BOS,PR,PTS+REBS,1,15.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 12:41:36.892000+00:00,-14.5,BOS,DAL,-14.5,14.5,-14.5,rotowire,True,ok,1.0,0.9026597340265974,0.9026597340265974,0.46941621029489,0.7498597991962587,0.9012598740125988,0.9012598740125988,0.4799632767478045,0.35,False,0.3739946976781041,0.2804435889013686,30.64,4.08783561313319,0.8297045062073255,0.2309149467874988,0.8297045062073255,0.2309149467874988,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.46941621029489,p_adj,0.46941621029489,Nikola Vučević|PR|OVER|15.5|GOBLIN,0.0,0,,0.03,0,0.0
10350701|Nikola Vučević|PR|STANDARD|16.5|OVER,10350701,133406,2026-03-06,1,DAL,nikola vučević,Nikola Vučević,BOS,PR,PTS+REBS,1,16.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 08:20:02.410000+00:00,-14.5,BOS,DAL,-14.5,14.5,-14.5,rotowire,True,ok,1.0,0.8736626337366263,0.8736626337366263,0.4543366532762782,0.7247355234590567,0.871062893710629,0.871062893710629,0.4799632767478045,0.35,False,0.3731000639960412,0.2703988701827785,30.64,4.08783561313319,0.8297045062073255,0.2309149467874988,0.8297045062073255,0.2309149467874988,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.4543366532762782,p_adj,0.4543366532762782,Nikola Vučević|PR|OVER|16.5|STANDARD,0.0,0,,0.03,0,0.0
10352395|Nikola Vučević|PR|DEMON|19.5|OVER,10352395,133406,2026-03-06,1,DAL,nikola vučević,Nikola Vučević,BOS,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 07:47:26.124000+00:00,-14.5,BOS,DAL,-14.5,14.5,-14.5,rotowire,True,ok,1.0,0.7648735126487352,0.7648735126487352,0.3977623152202449,0.6419585222719176,0.7715728427157285,0.7715728427157285,0.4799632767478045,0.35,False,0.3803924997949279,0.2441962070516726,30.64,4.08783561313319,0.8297045062073255,0.2309149467874988,0.8297045062073255,0.2309149467874988,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.3977623152202449,p_adj,0.3977623152202449,Nikola Vučević|PR|OVER|19.5|DEMON,0.0,0,,0.03,0,0.0
10352396|Nikola Vučević|PR|DEMON|24.5|OVER,10352396,133406,2026-03-06,1,DAL,nikola vučević,Nikola Vučević,BOS,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 07:14:20.067000+00:00,-14.5,BOS,DAL,-14.5,14.5,-14.5,rotowire,True,ok,1.0,0.5276972302769724,0.5276972302769724,0.2744219385024959,0.4323122479085103,0.5195980401959804,0.5195980401959804,0.4799632767478045,0.35,False,0.3652228456858999,0.1578903094060144,30.64,4.08783561313319,0.8297045062073255,0.2309149467874988,0.8297045062073255,0.2309149467874988,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.2744219385024959,p_adj,0.2744219385024959,Nikola Vučević|PR|OVER|24.5|DEMON,0.0,0,,0.03,0,0.0
10350701|Nikola Vučević|PR|STANDARD|16.5|UNDER,10350701,133406,2026-03-06,1,DAL,nikola vučević,Nikola Vučević,BOS,PR,PTS+REBS,1,16.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 08:20:02.410000+00:00,-14.5,BOS,DAL,-14.5,14.5,-14.5,rotowire,True,ok,1.0,0.1263373662633736,0.1263373662633736,0.0657000699759173,0.1072773296792117,0.128937106289371,0.128937106289371,0.4799632767478045,0.35,False,0.3875679962171104,0.0415772597032944,30.64,4.08783561313319,0.8297045062073255,0.2309149467874988,0.8297045062073255,0.2309149467874988,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.0657000699759173,p_adj,0.0657000699759173,Nikola Vučević|PR|UNDER|16.5|STANDARD,0.0,0,,0.03,0,0.0
