projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,telemetry_cal_key,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_cal_applied,telemetry_bucket_mult,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
10366052|Anthony Edwards|PRA|STANDARD|38.5|UNDER,10366052,133704,2026-03-07,1,ORL,anthony edwards,Anthony Edwards,MIN,PRA,PTS+REBS+ASTS,1,38.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 23:40:28.223000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5332966703329667,0.5332966703329667,0.472315193482649,0.5203041282828057,0.541995800419958,0.541995800419958,0.11434812974220071,0.35,True,0.09223246980287812,0.0479889348001567,34.86,7.397323840416884,1.1026611830010835,0.2631507421468793,1.1026611830010835,0.2631507421468793,1.0,1.0,1.0,combo_no_effect,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.472315193482649,p_adj+telemetry,0.4770383454174755,PRA|UNDER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10366485|Paolo Banchero|PRA|STANDARD|36.5|OVER,10366485,133704,2026-03-07,0,MIN,paolo banchero,Paolo Banchero,ORL,PRA,PTS+REBS+ASTS,1,36.5,OVER,STANDARD,1,0,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 23:24:38.536000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.45440455954404557,0.45440455954404557,0.40244424801385553,0.4257557348950069,0.4435056494350565,0.4435056494350565,0.11434812974220071,0.35,True,0.05475319524914932,0.023311486881151366,34.66,5.715277771027406,1.0374932182888355,0.23453391386192313,1.0374932182888355,0.23453391386192313,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.40244424801385553,p_adj,0.40244424801385553,PRA|OVER,1.0,1.0,1.0,False,1.0,0.36321665231353556,1,rotowire,0.03
10366485|Paolo Banchero|PRA|STANDARD|36.5|UNDER,10366485,133704,2026-03-07,0,MIN,paolo banchero,Paolo Banchero,ORL,PRA,PTS+REBS+ASTS,1,36.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 23:24:38.536000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5455954404559544,0.5455954404559544,0.4832076222439438,0.5342224196952228,0.5564943505649435,0.5564943505649435,0.11434812974220071,0.35,True,0.0954935539402918,0.05101479745127896,34.66,5.715277771027406,1.0374932182888355,0.23453391386192313,1.0374932182888355,0.23453391386192313,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.4832076222439438,p_adj+telemetry,0.48803969846638323,PRA|UNDER,1.0,1.0,1.01,True,1.0,0.0,0,rotowire,0.03
10366054|Anthony Edwards|PRA|GOBLIN|35.5|OVER,10366054,133704,2026-03-07,1,ORL,anthony edwards,Anthony Edwards,MIN,PRA,PTS+REBS+ASTS,1,35.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-07T15:00:00.000-05:00,2026-03-06 22:41:49.576000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5637936206379363,0.5637936206379363,0.4993248745574045,0.5377739837108051,0.5601939806019398,0.5601939806019398,0.11434812974220071,0.35,True,0.07149678176710964,0.03844910915340061,34.86,7.397323840416884,1.1026611830010835,0.2631507421468793,1.1026611830010835,0.2631507421468793,1.0,1.0,1.0,combo_no_effect,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.4993248745574045,p_adj,0.4993248745574045,PRA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10366395|Julius Randle|PRA|DEMON|35.5|OVER,10366395,133704,2026-03-07,1,ORL,julius randle,Julius Randle,MIN,PRA,PTS+REBS+ASTS,1,35.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:15:55.441000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3245175482451755,0.3245175482451755,0.2874095735348153,0.3051945347984837,0.3179182081791821,0.3179182081791821,0.11434812974220071,0.35,True,0.05827418002557486,0.01778496126366841,33.3,4.060788100849391,0.959284489306351,0.2260153907140359,0.959284489306351,0.2260153907140359,1.0,1.0,1.0,combo_no_effect,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.2874095735348153,p_adj,0.2874095735348153,PRA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10366019|Anthony Edwards|PTS|DEMON|34.5|OVER,10366019,133704,2026-03-07,1,ORL,anthony edwards,Anthony Edwards,MIN,PTS,POINTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:51:51.298000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.2964203579642036,0.2964203579642036,0.2760832898337714,0.2772013567511377,0.28402159784021597,0.28402159784021597,0.11434812974220071,0.21,True,0.004033410696362812,0.0011180669173663227,34.86,7.397323840416884,0.8430713220628708,0.24110811979900681,0.8430713220628708,0.24110811979900681,1.0,1.0,1.0,ok,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],,,,OK,MIN,PTS,3.0,0.2760832898337714,p_adj,0.2760832898337714,PTS|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10366039|Anthony Edwards|PR|STANDARD|34.5|OVER,10366039,133704,2026-03-07,1,ORL,anthony edwards,Anthony Edwards,MIN,PR,PTS+REBS,1,34.5,OVER,STANDARD,1,0,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 23:39:07.999000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4769023097690231,0.4769023097690231,0.42236942257719967,0.45176854160373126,0.4706029397060294,0.4706029397060294,0.11434812974220071,0.35,True,0.06507562240205521,0.029399119026531584,34.86,7.397323840416884,0.9996442089816752,0.2677859075683056,0.9996442089816752,0.2677859075683056,1.0,1.0,1.0,combo_no_effect,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.42236942257719967,p_adj,0.42236942257719967,PR|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10366039|Anthony Edwards|PR|STANDARD|34.5|UNDER,10366039,133704,2026-03-07,1,ORL,anthony edwards,Anthony Edwards,MIN,PR,PTS+REBS,1,34.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 23:39:07.999000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5230976902309769,0.5230976902309769,0.4632824476805996,0.5082096129864985,0.5293970602939706,0.5293970602939706,0.11434812974220071,0.35,True,0.08840282465710153,0.04492716530589885,34.86,7.397323840416884,0.9996442089816752,0.2677859075683056,0.9996442089816752,0.2677859075683056,1.0,1.0,1.0,combo_no_effect,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.4632824476805996,p_adj+telemetry,0.4660621423666832,PR|UNDER,1.0,1.0,1.006,True,1.0,0.0,0,,0.03
10366487|Paolo Banchero|PRA|GOBLIN|34.5|OVER,10366487,133704,2026-03-07,0,MIN,paolo banchero,Paolo Banchero,ORL,PRA,PTS+REBS+ASTS,1,34.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-07T15:00:00.000-05:00,2026-03-06 23:37:38.314000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5338966103389661,0.5338966103389661,0.4728465314710048,0.5039861314544547,0.524997500249975,0.524997500249975,0.11434812974220071,0.35,True,0.061786620781774396,0.031139599983449895,34.66,5.715277771027406,1.0374932182888355,0.23453391386192313,1.0374932182888355,0.23453391386192313,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.4728465314710048,p_adj,0.4728465314710048,PRA|OVER,1.0,1.0,1.0,False,1.0,0.780736129440615,1,rotowire,0.03
10366394|Julius Randle|PRA|DEMON|33.5|OVER,10366394,133704,2026-03-07,1,ORL,julius randle,Julius Randle,MIN,PRA,PTS+REBS+ASTS,1,33.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:15:55.345000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.40860913908609137,0.40860913908609137,0.3618854482360261,0.3864965542903269,0.40260973902609737,0.40260973902609737,0.11434812974220071,0.35,True,0.06367742682594155,0.024611106054300835,33.3,4.060788100849391,0.959284489306351,0.2260153907140359,0.959284489306351,0.2260153907140359,1.0,1.0,1.0,combo_no_effect,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.3618854482360261,p_adj,0.3618854482360261,PRA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10366486|Paolo Banchero|PRA|GOBLIN|33.5|OVER,10366486,133704,2026-03-07,0,MIN,paolo banchero,Paolo Banchero,ORL,PRA,PTS+REBS+ASTS,1,33.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-07T15:00:00.000-05:00,2026-03-06 22:29:17.542000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5700929907009299,0.5700929907009299,0.5049039234351408,0.5435332767090467,0.5661933806619338,0.5661933806619338,0.11434812974220071,0.35,True,0.07107081558611585,0.03862935327390593,34.66,5.715277771027406,1.0374932182888355,0.23453391386192313,1.0374932182888355,0.23453391386192313,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.5049039234351408,p_adj,0.5049039234351408,PRA|OVER,1.0,1.0,1.0,False,1.0,0.8810825195499307,1,rotowire,0.03
10366016|Anthony Edwards|PTS|DEMON|32.5|OVER,10366016,133704,2026-03-07,1,ORL,anthony edwards,Anthony Edwards,MIN,PTS,POINTS,1,32.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:59:53.892000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3576142385761424,0.3576142385761424,0.33307872696592455,0.3387799718224167,0.34711528847115286,0.34711528847115286,0.11434812974220071,0.21,True,0.01682875414925843,0.005701244856492149,34.86,7.397323840416884,0.8430713220628708,0.24110811979900681,0.8430713220628708,0.24110811979900681,1.0,1.0,1.0,ok,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],,,,OK,MIN,PTS,3.0,0.33307872696592455,p_adj,0.33307872696592455,PTS|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10366035|Anthony Edwards|PA|STANDARD|32.5|OVER,10366035,133704,2026-03-07,1,ORL,anthony edwards,Anthony Edwards,MIN,PA,PTS+ASTS,1,32.5,OVER,STANDARD,1,0,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 22:36:49.865000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4859014098590141,0.4859014098590141,0.4303394924025373,0.45915963428480794,0.4783021697830217,0.4783021697830217,0.11434812974220071,0.35,True,0.06276715052959997,0.02882014188227061,34.86,7.397323840416884,0.9460882960822787,0.2331177562801754,0.9460882960822787,0.2331177562801754,1.0,1.0,1.0,combo_no_effect,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.4303394924025373,p_adj,0.4303394924025373,PA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10366035|Anthony Edwards|PA|STANDARD|32.5|UNDER,10366035,133704,2026-03-07,1,ORL,anthony edwards,Anthony Edwards,MIN,PA,PTS+ASTS,1,32.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 22:36:49.865000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5140985901409859,0.5140985901409859,0.455312377855262,0.5008185203054218,0.5216978302169784,0.5216978302169784,0.11434812974220071,0.35,True,0.0908635375992248,0.045506142450159826,34.86,7.397323840416884,0.9460882960822787,0.2331177562801754,0.9460882960822787,0.2331177562801754,1.0,1.0,1.0,combo_no_effect,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.455312377855262,p_adj+telemetry,0.4580442521223936,PA|UNDER,1.0,1.0,1.006,True,1.0,0.0,0,,0.03
10366143|Desmond Bane|PRA|DEMON|32.5|OVER,10366143,133704,2026-03-07,0,MIN,desmond bane,Desmond Bane,ORL,PRA,PTS+REBS+ASTS,1,32.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:15:32.128000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3749125087491251,0.3749125087491251,0.3320419645567062,0.35731613643256976,0.37221277872212777,0.37221277872212777,0.11434812974220071,0.35,True,0.07073336269724591,0.02527417187586356,34.66,3.7821158099666907,0.867010069489107,0.23758802881041385,0.867010069489107,0.23758802881041385,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.3320419645567062,p_adj,0.3320419645567062,PRA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,rotowire,0.03
10366142|Desmond Bane|PRA|DEMON|31.5|OVER,10366142,133704,2026-03-07,0,MIN,desmond bane,Desmond Bane,ORL,PRA,PTS+REBS+ASTS,1,31.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 23:18:33.422000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4167083291670833,0.4167083291670833,0.36905851107883,0.3975351992036233,0.4141085891410859,0.4141085891410859,0.11434812974220071,0.35,True,0.07163312376322968,0.028476688124793315,34.66,3.7821158099666907,0.867010069489107,0.23758802881041385,0.867010069489107,0.23758802881041385,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.36905851107883,p_adj,0.36905851107883,PRA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,rotowire,0.03
10366396|Julius Randle|PRA|DEMON|31.5|OVER,10366396,133704,2026-03-07,1,ORL,julius randle,Julius Randle,MIN,PRA,PTS+REBS+ASTS,1,31.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:24:03.337000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5010998900109989,0.5010998900109989,0.4438000547742187,0.4734618785637744,0.4932006799320068,0.4932006799320068,0.11434812974220071,0.35,True,0.06264881109231762,0.02966182378955573,33.3,4.060788100849391,0.959284489306351,0.2260153907140359,0.959284489306351,0.2260153907140359,1.0,1.0,1.0,combo_no_effect,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.4438000547742187,p_adj,0.4438000547742187,PRA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10366481|Paolo Banchero|PR|STANDARD|31.5|OVER,10366481,133704,2026-03-07,0,MIN,paolo banchero,Paolo Banchero,ORL,PR,PTS+REBS,1,31.5,OVER,STANDARD,1,0,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 23:40:29.206000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4443055694430557,0.4443055694430557,0.39350005854319886,0.41663685431445774,0.43400659934006597,0.43400659934006597,0.11434812974220071,0.35,True,0.05553228316618462,0.023136795771258878,34.66,5.715277771027406,0.8876172517913181,0.2246593011273935,0.8876172517913181,0.2246593011273935,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.39350005854319886,p_adj,0.39350005854319886,PR|OVER,1.0,1.0,1.0,False,1.0,0.513538581997048,1,rotowire,0.03
10366481|Paolo Banchero|PR|STANDARD|31.5|UNDER,10366481,133704,2026-03-07,0,MIN,paolo banchero,Paolo Banchero,ORL,PR,PTS+REBS,1,31.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 23:40:29.206000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5556944305569443,0.5556944305569443,0.49215181171460054,0.5433413002757719,0.565993400659934,0.565993400659934,0.11434812974220071,0.35,True,0.09421240118354744,0.05118948856117134,34.66,5.715277771027406,0.8876172517913181,0.2246593011273935,0.8876172517913181,0.2246593011273935,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.49215181171460054,p_adj+telemetry,0.49510472258488814,PR|UNDER,1.0,1.0,1.006,True,1.0,0.0,0,rotowire,0.03
10366022|Anthony Edwards|PTS|DEMON|30.5|OVER,10366022,133704,2026-03-07,1,ORL,anthony edwards,Anthony Edwards,MIN,PTS,POINTS,1,30.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:20:28.638000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4254074592540746,0.4254074592540746,0.39622073084762366,0.406409100577403,0.4164083591640836,0.4164083591640836,0.11434812974220071,0.21,True,0.025069246026489727,0.010188369729779323,34.86,7.397323840416884,0.8430713220628708,0.24110811979900681,0.8430713220628708,0.24110811979900681,1.0,1.0,1.0,ok,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],,,,OK,MIN,PTS,3.0,0.39622073084762366,p_adj,0.39622073084762366,PTS|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10366144|Desmond Bane|PRA|DEMON|30.5|OVER,10366144,133704,2026-03-07,0,MIN,desmond bane,Desmond Bane,ORL,PRA,PTS+REBS+ASTS,1,30.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:32:29.048000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4628037196280372,0.4628037196280372,0.4098829798508373,0.44178576707344586,0.4602039796020398,0.4602039796020398,0.11434812974220071,0.35,True,0.07221325266756447,0.03190278722260853,34.66,3.7821158099666907,0.867010069489107,0.23758802881041385,0.867010069489107,0.23758802881041385,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.4098829798508373,p_adj,0.4098829798508373,PRA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,rotowire,0.03
10366397|Julius Randle|PRA|STANDARD|30.5|OVER,10366397,133704,2026-03-07,1,ORL,julius randle,Julius Randle,MIN,PRA,PTS+REBS+ASTS,1,30.5,OVER,STANDARD,1,0,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 23:46:53.318000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5468953104689531,0.5468953104689531,0.48435885455204813,0.5219359279656409,0.5436956304369563,0.5436956304369563,0.11434812974220071,0.35,True,0.0719955676553205,0.03757707341359279,33.3,4.060788100849391,0.959284489306351,0.2260153907140359,0.959284489306351,0.2260153907140359,1.0,1.0,1.0,combo_no_effect,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.48435885455204813,p_adj,0.48435885455204813,PRA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10366397|Julius Randle|PRA|STANDARD|30.5|UNDER,10366397,133704,2026-03-07,1,ORL,julius randle,Julius Randle,MIN,PRA,PTS+REBS+ASTS,1,30.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 23:46:53.318000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4531046895310469,0.4531046895310469,0.4012930157057512,0.4380422266245889,0.4563043695630437,0.4563043695630437,0.11434812974220071,0.35,True,0.08389421997512703,0.036749210918837705,33.3,4.060788100849391,0.959284489306351,0.2260153907140359,0.959284489306351,0.2260153907140359,1.0,1.0,1.0,combo_no_effect,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.4012930157057512,p_adj+telemetry,0.4053059458628087,PRA|UNDER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10366524|Rudy Gobert|PRA|DEMON|30.5|OVER,10366524,133704,2026-03-07,1,ORL,rudy gobert,Rudy Gobert,MIN,PRA,PTS+REBS+ASTS,1,30.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:16:13.934000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.21292870712928708,0.21292870712928708,0.18858070770062832,0.1909685570000262,0.19893010698930108,0.19893010698930108,0.11434812974220071,0.35,False,0.012503887220541573,0.002387849299397893,31.26,4.906363215254248,0.7840055111072576,0.20607664381017018,0.7840055111072576,0.20607664381017018,1.0,1.0,1.0,combo_no_effect,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.18858070770062832,p_adj,0.18858070770062832,PRA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10366024|Anthony Edwards|PTS|STANDARD|28.5|OVER,10366024,133704,2026-03-07,1,ORL,anthony edwards,Anthony Edwards,MIN,PTS,POINTS,1,28.5,OVER,STANDARD,1,0,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 22:19:36.232000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4996000399960004,0.4996000399960004,0.4653230418803976,0.48057668766800843,0.4924007599240076,0.4924007599240076,0.11434812974220071,0.21,True,0.03174029489784232,0.015253645787610848,34.86,7.397323840416884,0.8430713220628708,0.24110811979900681,0.8430713220628708,0.24110811979900681,1.0,1.0,1.0,ok,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],,,,OK,MIN,PTS,3.0,0.4653230418803976,p_adj,0.4653230418803976,PTS|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10366024|Anthony Edwards|PTS|STANDARD|28.5|UNDER,10366024,133704,2026-03-07,1,ORL,anthony edwards,Anthony Edwards,MIN,PTS,POINTS,1,28.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 22:19:36.232000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5003999600039996,0.5003999600039996,0.4660680802742819,0.4954102050861295,0.5075992400759924,0.5075992400759924,0.11434812974220071,0.21,True,0.0592279377990332,0.02934212481184756,34.86,7.397323840416884,0.8430713220628708,0.24110811979900681,0.8430713220628708,0.24110811979900681,1.0,1.0,1.0,ok,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],,,,OK,MIN,PTS,3.0,0.4660680802742819,p_adj,0.4660680802742819,PTS|UNDER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10366145|Desmond Bane|PRA|STANDARD|28.5|OVER,10366145,133704,2026-03-07,0,MIN,desmond bane,Desmond Bane,ORL,PRA,PTS+REBS+ASTS,1,28.5,OVER,STANDARD,1,0,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 23:26:08.881000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5533946605339466,0.5533946605339466,0.4901150160925698,0.5270233034474209,0.548995100489951,0.548995100489951,0.11434812974220071,0.35,True,0.07003160413101786,0.03690828735485108,34.66,3.7821158099666907,0.867010069489107,0.23758802881041385,0.867010069489107,0.23758802881041385,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.4901150160925698,p_adj,0.4901150160925698,PRA|OVER,1.0,1.0,1.0,False,1.0,0.2089791301587792,1,rotowire,0.03
10366145|Desmond Bane|PRA|STANDARD|28.5|UNDER,10366145,133704,2026-03-07,0,MIN,desmond bane,Desmond Bane,ORL,PRA,PTS+REBS+ASTS,1,28.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 23:26:08.881000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4466053394660534,0.4466053394660534,0.39553685416522955,0.43295485114280885,0.451004899510049,0.451004899510049,0.11434812974220071,0.35,True,0.08642470890166118,0.037417996977579304,34.66,3.7821158099666907,0.867010069489107,0.23758802881041385,0.867010069489107,0.23758802881041385,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.39553685416522955,p_adj+telemetry,0.39949222270688184,PRA|UNDER,1.0,1.0,1.01,True,1.0,0.0,0,rotowire,0.03
