projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac,player_norm,player_log,team_log,opp_log,minutes,pts,reb,ast,fg3m,fga,fta,tov,usg_proxy,actual,hit,push
10192424|Marcus Smart|PTS|GOBLIN|4.5|OVER,10192424,131986,2026-02-28,0,GSW,marcus smart,Marcus Smart,LAL,PTS,POINTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T20:30:00.000-05:00,2026-02-28 02:00:42.613000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.8001699830016998,0.8001699830016998,0.745271218382444,0.7864203954863734,0.8057694230576943,0.8057694230576943,0.1143481297422007,0.21,False,0.0523246565578707,0.0411491771039294,28.4,4.770744176750625,0.3295330524268497,0.1915934302463683,0.3295330524268497,0.1915934302463683,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.745271218382444,p_adj,0.745271218382444,Marcus Smart|PTS|OVER|4.5|GOBLIN,0.9179944270064496,1,rotowire,0.03,0,0.0,MARCUS SMART,Marcus Smart,LAL,GS,29.0,8.0,5.0,1.0,2.0,6.0,0.0,0.0,0.206897,8.0,1.0,0
10200569|Marcus Smart|PTS|GOBLIN|5.5|OVER,10200569,131986,2026-02-28,0,GSW,marcus smart,Marcus Smart,LAL,PTS,POINTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T20:30:00.000-05:00,2026-02-28 14:30:17.847000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7441755824417559,0.7441755824417559,0.6931185308105392,0.7312826498203312,0.7492750724927507,0.7492750724927507,0.1143481297422007,0.21,False,0.0521879180631026,0.038164119009792,28.4,4.770744176750625,0.3295330524268497,0.1915934302463683,0.3295330524268497,0.1915934302463683,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.6931185308105392,p_adj,0.6931185308105392,Marcus Smart|PTS|OVER|5.5|GOBLIN,0.846249651942869,1,rotowire,0.03,0,0.0,MARCUS SMART,Marcus Smart,LAL,GS,29.0,8.0,5.0,1.0,2.0,6.0,0.0,0.0,0.206897,8.0,1.0,0
10192425|Marcus Smart|PTS|STANDARD|7.5|OVER,10192425,131986,2026-02-28,0,GSW,marcus smart,Marcus Smart,LAL,PTS,POINTS,1,7.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T20:30:00.000-05:00,2026-02-28 05:04:20.972000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6127887211278872,0.6127887211278872,0.5707459746150338,0.5970002816141824,0.6116888311168883,0.6116888311168883,0.1143481297422007,0.21,False,0.0439770429055101,0.0262543069991485,28.4,4.770744176750625,0.3295330524268497,0.1915934302463683,0.3295330524268497,0.1915934302463683,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.5707459746150338,p_adj,0.5707459746150338,Marcus Smart|PTS|OVER|7.5|STANDARD,0.5198426191525427,1,rotowire,0.03,0,0.0,MARCUS SMART,Marcus Smart,LAL,GS,29.0,8.0,5.0,1.0,2.0,6.0,0.0,0.0,0.206897,8.0,1.0,0
10192426|Marcus Smart|PTS|DEMON|9.5|OVER,10192426,131986,2026-02-28,0,GSW,marcus smart,Marcus Smart,LAL,PTS,POINTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T20:30:00.000-05:00,2026-02-28 01:27:04.376000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4673032696730327,0.4673032696730327,0.4352421167273168,0.4558866882812673,0.4671032896710329,0.4671032896710329,0.1143481297422007,0.21,False,0.0452844359895271,0.0206445715539505,28.4,4.770744176750625,0.3295330524268497,0.1915934302463683,0.3295330524268497,0.1915934302463683,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.4352421167273168,p_adj,0.4352421167273168,Marcus Smart|PTS|OVER|9.5|DEMON,0.0,0,rotowire,0.03,0,0.0,MARCUS SMART,Marcus Smart,LAL,GS,29.0,8.0,5.0,1.0,2.0,6.0,0.0,0.0,0.206897,8.0,0.0,0
10192425|Marcus Smart|PTS|STANDARD|7.5|UNDER,10192425,131986,2026-02-28,0,GSW,marcus smart,Marcus Smart,LAL,PTS,POINTS,1,7.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T20:30:00.000-05:00,2026-02-28 05:04:20.972000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3872112788721127,0.3872112788721127,0.3606451475396456,0.3789866111399554,0.3883111688831117,0.3883111688831117,0.1143481297422007,0.21,False,0.048396072740249,0.0183414636003097,28.4,4.770744176750625,0.3295330524268497,0.1915934302463683,0.3295330524268497,0.1915934302463683,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.3606451475396456,p_adj,0.3606451475396456,Marcus Smart|PTS|UNDER|7.5|STANDARD,0.0,0,rotowire,0.03,0,0.0,MARCUS SMART,Marcus Smart,LAL,GS,29.0,8.0,5.0,1.0,2.0,6.0,0.0,0.0,0.206897,8.0,0.0,0
10197758|Marcus Smart|RA|GOBLIN|3.5|OVER,10197758,131986,2026-02-28,0,GSW,marcus smart,Marcus Smart,LAL,RA,REBS+ASTS,1,3.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T20:30:00.000-05:00,2026-02-28 15:15:47.509000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7881711828817118,0.7881711828817118,0.6980452822024901,0.7616185049091269,0.7933706629337066,0.7933706629337066,0.1143481297422007,0.35,False,0.0834712159655601,0.0635732227066367,28.4,4.770744176750625,0.2031501351282122,0.0911181258845975,0.2031501351282122,0.0911181258845975,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.6980452822024901,p_adj,0.6980452822024901,Marcus Smart|RA|OVER|3.5|GOBLIN,0.5547754561141789,1,rotowire,0.03,0,0.0,MARCUS SMART,Marcus Smart,LAL,GS,29.0,8.0,5.0,1.0,2.0,6.0,0.0,0.0,0.206897,6.0,1.0,0
10197760|Marcus Smart|RA|DEMON|5.5|OVER,10197760,131986,2026-02-28,0,GSW,marcus smart,Marcus Smart,LAL,RA,REBS+ASTS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T20:30:00.000-05:00,2026-02-28 15:15:47.489000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5150984901509849,0.5150984901509849,0.4561979411691884,0.4895878989588508,0.50999900009999,0.50999900009999,0.1143481297422007,0.35,False,0.0682001288444198,0.0333899577896624,28.4,4.770744176750625,0.2031501351282122,0.0911181258845975,0.2031501351282122,0.0911181258845975,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.4561979411691884,p_adj,0.4561979411691884,Marcus Smart|RA|OVER|5.5|DEMON,0.0,0,rotowire,0.03,0,0.0,MARCUS SMART,Marcus Smart,LAL,GS,29.0,8.0,5.0,1.0,2.0,6.0,0.0,0.0,0.206897,6.0,1.0,0
10197761|Marcus Smart|RA|DEMON|6.5|OVER,10197761,131986,2026-02-28,0,GSW,marcus smart,Marcus Smart,LAL,RA,REBS+ASTS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T20:30:00.000-05:00,2026-02-28 15:15:46.955000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.372012798720128,0.372012798720128,0.3294738309463196,0.3555883485330973,0.3704129587041296,0.3704129587041296,0.1143481297422007,0.35,False,0.0734403072949591,0.0261145175867776,28.4,4.770744176750625,0.2031501351282122,0.0911181258845975,0.2031501351282122,0.0911181258845975,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.3294738309463196,p_adj,0.3294738309463196,Marcus Smart|RA|OVER|6.5|DEMON,0.0,0,rotowire,0.03,0,0.0,MARCUS SMART,Marcus Smart,LAL,GS,29.0,8.0,5.0,1.0,2.0,6.0,0.0,0.0,0.206897,6.0,0.0,0
10197762|Marcus Smart|RA|DEMON|7.5|OVER,10197762,131986,2026-02-28,0,GSW,marcus smart,Marcus Smart,LAL,RA,REBS+ASTS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T20:30:00.000-05:00,2026-02-28 15:15:47.273000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2551244875512449,0.2551244875512449,0.2259514795483226,0.237426853852508,0.2473252674732526,0.2473252674732526,0.1143481297422007,0.35,False,0.0483322510406258,0.0114753743041854,28.4,4.770744176750625,0.2031501351282122,0.0911181258845975,0.2031501351282122,0.0911181258845975,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.2259514795483226,p_adj,0.2259514795483226,Marcus Smart|RA|OVER|7.5|DEMON,0.0,0,rotowire,0.03,0,0.0,MARCUS SMART,Marcus Smart,LAL,GS,29.0,8.0,5.0,1.0,2.0,6.0,0.0,0.0,0.206897,6.0,0.0,0
10197754|Marcus Smart|REB|GOBLIN|1.5|OVER,10197754,131986,2026-02-28,0,GSW,marcus smart,Marcus Smart,LAL,REB,REBOUNDS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T20:30:00.000-05:00,2026-02-28 05:59:47.260000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7904709529047095,0.7904709529047095,0.7362376278565962,0.7762711467266062,0.7953704629537046,0.7953704629537046,0.1143481297422007,0.21,False,0.0515715662482421,0.04003351887001,28.4,4.770744176750625,0.10294757471346,0.0585292568106648,0.10294757471346,0.0585292568106648,1.0,1.0,1.0,no_outs,50,0,[],,,"[""REB""]",[1.0],"[""no_outs""]",OK,,,,0.7362376278565962,p_adj,0.7362376278565962,Marcus Smart|REB|OVER|1.5|GOBLIN,0.0,0,,0.03,0,0.0,MARCUS SMART,Marcus Smart,LAL,GS,29.0,8.0,5.0,1.0,2.0,6.0,0.0,0.0,0.206897,5.0,1.0,0
10197756|Marcus Smart|REB|DEMON|2.5|OVER,10197756,131986,2026-02-28,0,GSW,marcus smart,Marcus Smart,LAL,REB,REBOUNDS,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T20:30:00.000-05:00,2026-02-28 04:19:38.690000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5783921607839216,0.5783921607839216,0.5387093236780066,0.5617706777461449,0.5755924407559244,0.5755924407559244,0.1143481297422007,0.21,False,0.0410511886463381,0.0230613540681382,28.4,4.770744176750625,0.10294757471346,0.0585292568106648,0.10294757471346,0.0585292568106648,1.0,1.0,1.0,no_outs,50,0,[],,,"[""REB""]",[1.0],"[""no_outs""]",OK,,,,0.5387093236780066,p_adj,0.5387093236780066,Marcus Smart|REB|OVER|2.5|DEMON,0.0,0,,0.03,0,0.0,MARCUS SMART,Marcus Smart,LAL,GS,29.0,8.0,5.0,1.0,2.0,6.0,0.0,0.0,0.206897,5.0,1.0,0
10197755|Marcus Smart|REB|DEMON|3.5|OVER,10197755,131986,2026-02-28,0,GSW,marcus smart,Marcus Smart,LAL,REB,REBOUNDS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T20:30:00.000-05:00,2026-02-28 05:57:36.303000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3497150284971503,0.3497150284971503,0.3257214728263166,0.3399510389870052,0.3483151684831517,0.3483151684831517,0.1143481297422007,0.21,False,0.0418576928109714,0.0142295661606886,28.4,4.770744176750625,0.10294757471346,0.0585292568106648,0.10294757471346,0.0585292568106648,1.0,1.0,1.0,no_outs,50,0,[],,,"[""REB""]",[1.0],"[""no_outs""]",OK,,,,0.3257214728263166,p_adj,0.3257214728263166,Marcus Smart|REB|OVER|3.5|DEMON,0.0,0,,0.03,0,0.0,MARCUS SMART,Marcus Smart,LAL,GS,29.0,8.0,5.0,1.0,2.0,6.0,0.0,0.0,0.206897,5.0,1.0,0
10197757|Marcus Smart|REB|DEMON|4.5|OVER,10197757,131986,2026-02-28,0,GSW,marcus smart,Marcus Smart,LAL,REB,REBOUNDS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T20:30:00.000-05:00,2026-02-28 02:38:22.431000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.1826317368263173,0.1826317368263173,0.1701015783037218,0.1646813200202587,0.1687331266873312,0.1687331266873312,0.1143481297422007,0.21,False,0.0,0.0,28.4,4.770744176750625,0.10294757471346,0.0585292568106648,0.10294757471346,0.0585292568106648,1.0,1.0,1.0,no_outs,50,0,[],,,"[""REB""]",[1.0],"[""no_outs""]",OK,,,,0.1701015783037218,p_adj,0.1701015783037218,Marcus Smart|REB|OVER|4.5|DEMON,0.0,0,,0.03,0,0.0,MARCUS SMART,Marcus Smart,LAL,GS,29.0,8.0,5.0,1.0,2.0,6.0,0.0,0.0,0.206897,5.0,1.0,0
10193581|Miles Bridges|AST|GOBLIN|1.5|OVER,10193581,131434,2026-02-28,1,POR,miles bridges,Miles Bridges,CHA,AST,ASSISTS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 01:59:21.726000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7778722127787221,0.7778722127787221,0.7245032731529176,0.7629014632642209,0.7816718328167184,0.7816718328167184,0.1143481297422007,0.21,False,0.050331781966978,0.0383981901113033,31.04,6.023155319265808,0.1019575167032565,0.0656420582202849,0.1019575167032565,0.0656420582202849,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.0,,"[""AST""]",[1.0],"[""no_beneficiary_match""]",OK,CHA,AST,,0.7245032731529176,p_adj,0.7245032731529176,Miles Bridges|AST|OVER|1.5|GOBLIN,0.0,0,,0.03,0,0.0,MILES BRIDGES,Miles Bridges,CHA,POR,32.0,14.0,8.0,5.0,2.0,11.0,2.0,2.0,0.43375,5.0,1.0,0
10193584|Miles Bridges|AST|GOBLIN|2.5|OVER,10193584,131434,2026-02-28,1,POR,miles bridges,Miles Bridges,CHA,AST,ASSISTS,1,2.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 16:30:18.811000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.603989601039896,0.603989601039896,0.5625505522823059,0.5879245110886215,0.6023897610238976,0.6023897610238976,0.1143481297422007,0.21,False,0.043158531967535,0.0253739588063156,31.04,6.023155319265808,0.1019575167032565,0.0656420582202849,0.1019575167032565,0.0656420582202849,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.0,,"[""AST""]",[1.0],"[""no_beneficiary_match""]",OK,CHA,AST,,0.5625505522823059,p_adj,0.5625505522823059,Miles Bridges|AST|OVER|2.5|GOBLIN,0.0,0,,0.03,0,0.0,MILES BRIDGES,Miles Bridges,CHA,POR,32.0,14.0,8.0,5.0,2.0,11.0,2.0,2.0,0.43375,5.0,1.0,0
10193582|Miles Bridges|AST|DEMON|3.5|OVER,10193582,131434,2026-02-28,1,POR,miles bridges,Miles Bridges,CHA,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 03:21:12.819000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.411008899110089,0.411008899110089,0.3828100397577052,0.4013344761975194,0.4112088791120888,0.4112088791120888,0.1143481297422007,0.21,False,0.0461571022139082,0.0185244364398142,31.04,6.023155319265808,0.1019575167032565,0.0656420582202849,0.1019575167032565,0.0656420582202849,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.0,,"[""AST""]",[1.0],"[""no_beneficiary_match""]",OK,CHA,AST,,0.3828100397577052,p_adj,0.3828100397577052,Miles Bridges|AST|OVER|3.5|DEMON,0.0,0,,0.03,0,0.0,MILES BRIDGES,Miles Bridges,CHA,POR,32.0,14.0,8.0,5.0,2.0,11.0,2.0,2.0,0.43375,5.0,1.0,0
10193583|Miles Bridges|AST|DEMON|4.5|OVER,10193583,131434,2026-02-28,1,POR,miles bridges,Miles Bridges,CHA,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 06:20:03.595000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.2532246775322467,0.2532246775322467,0.2358512165640161,0.240117563205835,0.2460253974602539,0.2460253974602539,0.1143481297422007,0.21,False,0.0177677408718397,0.0042663466418188,31.04,6.023155319265808,0.1019575167032565,0.0656420582202849,0.1019575167032565,0.0656420582202849,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.0,,"[""AST""]",[1.0],"[""no_beneficiary_match""]",OK,CHA,AST,,0.2358512165640161,p_adj,0.2358512165640161,Miles Bridges|AST|OVER|4.5|DEMON,0.0,0,,0.03,0,0.0,MILES BRIDGES,Miles Bridges,CHA,POR,32.0,14.0,8.0,5.0,2.0,11.0,2.0,2.0,0.43375,5.0,1.0,0
10208268|Miles Bridges|AST|DEMON|5.5|OVER,10208268,131434,2026-02-28,1,POR,miles bridges,Miles Bridges,CHA,AST,ASSISTS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 16:36:33.894000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.13993600639936,0.13993600639936,0.1303351540301444,0.1305251943864273,0.1337366263373662,0.1337366263373662,0.1143481297422007,0.21,False,0.0014559668512752,0.0001900403562828,31.04,6.023155319265808,0.1019575167032565,0.0656420582202849,0.1019575167032565,0.0656420582202849,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.0,,"[""AST""]",[1.0],"[""no_beneficiary_match""]",OK,CHA,AST,,0.1303351540301444,p_adj,0.1303351540301444,Miles Bridges|AST|OVER|5.5|DEMON,0.0,0,,0.03,0,0.0,MILES BRIDGES,Miles Bridges,CHA,POR,32.0,14.0,8.0,5.0,2.0,11.0,2.0,2.0,0.43375,5.0,0.0,0
10193577|Miles Bridges|FG3M|DEMON|2.5|OVER,10193577,131434,2026-02-28,1,POR,miles bridges,Miles Bridges,CHA,FG3M,3-PT MADE,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 01:39:32.328000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3154184581541845,0.3154184581541845,0.2937779516885248,0.3042334904670558,0.3117188281171882,0.3117188281171882,0.1143481297422007,0.21,False,0.0343668238578198,0.010455538778531,31.04,6.023155319265808,0.0594080868380251,0.0480836934361392,0.0594080868380251,0.0480836934361392,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.0,,"[""PTS""]",[1.0],"[""no_beneficiary_match""]",OK,CHA,PTS,,0.2937779516885248,p_adj,0.2937779516885248,Miles Bridges|FG3M|OVER|2.5|DEMON,0.0,0,,0.03,0,0.0,MILES BRIDGES,Miles Bridges,CHA,POR,32.0,14.0,8.0,5.0,2.0,11.0,2.0,2.0,0.43375,2.0,0.0,0
10193578|Miles Bridges|FG3M|DEMON|3.5|OVER,10193578,131434,2026-02-28,1,POR,miles bridges,Miles Bridges,CHA,FG3M,3-PT MADE,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 03:01:12.743000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.1413358664133586,0.1413358664133586,0.131638971219442,0.1326721508548395,0.135936406359364,0.135936406359364,0.1143481297422007,0.21,False,0.0077874642774729,0.0010331796353975,31.04,6.023155319265808,0.0594080868380251,0.0480836934361392,0.0594080868380251,0.0480836934361392,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.0,,"[""PTS""]",[1.0],"[""no_beneficiary_match""]",OK,CHA,PTS,,0.131638971219442,p_adj,0.131638971219442,Miles Bridges|FG3M|OVER|3.5|DEMON,0.0,0,,0.03,0,0.0,MILES BRIDGES,Miles Bridges,CHA,POR,32.0,14.0,8.0,5.0,2.0,11.0,2.0,2.0,0.43375,2.0,0.0,0
10207042|Miles Bridges|PA|GOBLIN|11.5|OVER,10207042,131434,2026-02-28,1,POR,miles bridges,Miles Bridges,CHA,PA,PTS+ASTS,1,11.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 16:26:40.498000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.872962703729627,0.872962703729627,0.7731410512234493,0.8327457734374101,0.8674632536746325,0.8674632536746325,0.1143481297422007,0.35,False,0.0715761329750425,0.0596047222139607,31.04,6.023155319265808,0.6249917662301617,0.1925174651299953,0.6249917662301617,0.1925174651299953,1.0,1.0,1.0,combo_no_effect,50,0,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.7731410512234493,p_adj,0.7731410512234493,Miles Bridges|PA|OVER|11.5|GOBLIN,0.0,0,,0.03,0,0.0,MILES BRIDGES,Miles Bridges,CHA,POR,32.0,14.0,8.0,5.0,2.0,11.0,2.0,2.0,0.43375,19.0,1.0,0
10200698|Miles Bridges|PA|GOBLIN|14.5|OVER,10200698,131434,2026-02-28,1,POR,miles bridges,Miles Bridges,CHA,PA,PTS+ASTS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 12:29:36.891000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7400759924007599,0.7400759924007599,0.6554496868026299,0.7132404437238978,0.7429757024297571,0.7429757024297571,0.1143481297422007,0.35,False,0.0810256308791698,0.0577907569212678,31.04,6.023155319265808,0.6249917662301617,0.1925174651299953,0.6249917662301617,0.1925174651299953,1.0,1.0,1.0,combo_no_effect,50,0,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.6554496868026299,p_adj,0.6554496868026299,Miles Bridges|PA|OVER|14.5|GOBLIN,0.0,0,,0.03,0,0.0,MILES BRIDGES,Miles Bridges,CHA,POR,32.0,14.0,8.0,5.0,2.0,11.0,2.0,2.0,0.43375,19.0,1.0,0
10203865|Miles Bridges|PA|GOBLIN|15.5|OVER,10203865,131434,2026-02-28,1,POR,miles bridges,Miles Bridges,CHA,PA,PTS+ASTS,1,15.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 16:26:40.498000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6872812718728127,0.6872812718728127,0.6086919438273156,0.6634225592891083,0.6910808919108089,0.6910808919108089,0.1143481297422007,0.35,False,0.0824973686762165,0.0547306154617927,31.04,6.023155319265808,0.6249917662301617,0.1925174651299953,0.6249917662301617,0.1925174651299953,1.0,1.0,1.0,combo_no_effect,50,0,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.6086919438273156,p_adj,0.6086919438273156,Miles Bridges|PA|OVER|15.5|GOBLIN,0.0,0,,0.03,0,0.0,MILES BRIDGES,Miles Bridges,CHA,POR,32.0,14.0,8.0,5.0,2.0,11.0,2.0,2.0,0.43375,19.0,1.0,0
10193598|Miles Bridges|PA|STANDARD|17.5|OVER,10193598,131434,2026-02-28,1,POR,miles bridges,Miles Bridges,CHA,PA,PTS+ASTS,1,17.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 16:26:29.525000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5740925907409259,0.5740925907409259,0.5084461766908464,0.5515002986899475,0.5744925507449256,0.5744925507449256,0.1143481297422007,0.35,False,0.0780672686875662,0.0430541219991011,31.04,6.023155319265808,0.6249917662301617,0.1925174651299953,0.6249917662301617,0.1925174651299953,1.0,1.0,1.0,combo_no_effect,50,0,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.5084461766908464,p_adj,0.5084461766908464,Miles Bridges|PA|OVER|17.5|STANDARD,0.0,0,,0.03,0,0.0,MILES BRIDGES,Miles Bridges,CHA,POR,32.0,14.0,8.0,5.0,2.0,11.0,2.0,2.0,0.43375,19.0,1.0,0
