player,team,opp,stat,line,direction,tier,hit,game_date,p_cal,p_adj
Stephon Castle,SAS,HOU,PR,19.5,UNDER,STANDARD,0.0,2026-03-08,0.4738882879089626,0.4247956414920278
Stephon Castle,SAS,HOU,PTS,11.5,OVER,GOBLIN,1.0,2026-03-08,0.7329471156154115,0.7086835628322076
Stephon Castle,SAS,HOU,PTS,13.5,OVER,GOBLIN,1.0,2026-03-08,0.6862770862832333,0.6258717733765985
Stephon Castle,SAS,HOU,PTS,14.5,OVER,STANDARD,1.0,2026-03-08,0.5300722270930212,0.580130965482345
Stephon Castle,SAS,HOU,PTS,17.5,OVER,DEMON,1.0,2026-03-08,0.3866134434651506,0.4555644951820906
Stephon Castle,SAS,HOU,PTS,19.5,OVER,DEMON,1.0,2026-03-08,0.3573326085328466,0.3804260002969771
Stephon Castle,SAS,HOU,PTS,24.5,OVER,DEMON,0.0,2026-03-08,0.1497654888547632,0.2178916698492051
Stephon Castle,SAS,HOU,PTS,14.5,UNDER,STANDARD,0.0,2026-03-08,0.4469612995407184,0.4575450113889082
Stephon Castle,SAS,HOU,RA,10.5,OVER,GOBLIN,0.0,2026-03-08,0.6855764069157863,0.8024572016742392
Stephon Castle,SAS,HOU,RA,11.0,OVER,STANDARD,0.0,2026-03-08,0.5302219296920588,0.7790387052577914
Stephon Castle,SAS,HOU,RA,13.5,OVER,DEMON,0.0,2026-03-08,0.324073822451115,0.6563656453061008
Stephon Castle,SAS,HOU,RA,14.5,OVER,DEMON,0.0,2026-03-08,0.274778797846858,0.5988657626155033
Stephon Castle,SAS,HOU,RA,15.5,OVER,DEMON,0.0,2026-03-08,0.2492620914223042,0.5434585966259501
Stephon Castle,SAS,HOU,RA,7.5,OVER,GOBLIN,1.0,2026-03-08,0.743589563473395,0.9145670249444682
Stephon Castle,SAS,HOU,RA,9.5,OVER,GOBLIN,0.0,2026-03-08,0.6888375825581635,0.8484969690972132
Stephon Castle,SAS,HOU,RA,11.0,UNDER,STANDARD,1.0,2026-03-08,0.4255391579087387,0.3347099887361717
Stephon Castle,SAS,HOU,REB,2.5,OVER,GOBLIN,1.0,2026-03-08,0.7617871313870234,0.8957635880518497
Stephon Castle,SAS,HOU,REB,3.5,OVER,GOBLIN,0.0,2026-03-08,0.731916154884491,0.8314206386344608
Stephon Castle,SAS,HOU,REB,4.0,OVER,STANDARD,0.0,2026-03-08,0.5421699243756698,0.7890241215764915
Stephon Castle,SAS,HOU,REB,4.5,OVER,DEMON,0.0,2026-03-08,0.4334319757394118,0.7497200563509858
Stephon Castle,SAS,HOU,REB,5.5,OVER,DEMON,0.0,2026-03-08,0.3841953124017354,0.6574452839306995
Stephon Castle,SAS,HOU,REB,6.5,OVER,DEMON,0.0,2026-03-08,0.2878753384665896,0.5617787901457756
Stephon Castle,SAS,HOU,REB,4.0,UNDER,STANDARD,1.0,2026-03-08,0.4557223998377258,0.3342833303751499
T.J. McConnell,IND,POR,AST,2.5,OVER,GOBLIN,1.0,2026-03-08,0.786698958075596,0.903725647896084
T.J. McConnell,IND,POR,AST,3.5,OVER,GOBLIN,0.0,2026-03-08,0.7199265632551521,0.8047050146863964
T.J. McConnell,IND,POR,AST,5.5,OVER,DEMON,0.0,2026-03-08,0.396493476002012,0.5543057141581653
T.J. McConnell,IND,POR,AST,6.5,OVER,DEMON,0.0,2026-03-08,0.2919773678165428,0.4335025400405949
T.J. McConnell,IND,POR,AST,7.5,OVER,DEMON,0.0,2026-03-08,0.2080966302021419,0.3262884740123459
T.J. McConnell,IND,POR,FG3M,0.5,OVER,DEMON,0.0,2026-03-08,0.4468251120135839,0.4495082108356496
T.J. McConnell,IND,POR,PA,12.5,OVER,STANDARD,0.0,2026-03-08,0.504792035374486,0.6035828244205458
T.J. McConnell,IND,POR,PA,14.5,OVER,DEMON,0.0,2026-03-08,0.3400069697676317,0.5332605557582265
T.J. McConnell,IND,POR,PA,19.5,OVER,DEMON,0.0,2026-03-08,0.2443036222782466,0.3752352304403443
T.J. McConnell,IND,POR,PA,9.5,OVER,GOBLIN,0.0,2026-03-08,0.7320478662948837,0.709266006586361
T.J. McConnell,IND,POR,PA,12.5,UNDER,STANDARD,1.0,2026-03-08,0.4199171671625041,0.4447489096121201
T.J. McConnell,IND,POR,PRA,11.5,OVER,GOBLIN,1.0,2026-03-08,0.7019190040874709,0.7344381823007138
T.J. McConnell,IND,POR,PRA,12.5,OVER,GOBLIN,1.0,2026-03-08,0.6672992530174013,0.6984779312802096
T.J. McConnell,IND,POR,PRA,15.5,OVER,DEMON,0.0,2026-03-08,0.3531593073539674,0.5834051280145962
T.J. McConnell,IND,POR,PRA,16.5,OVER,DEMON,0.0,2026-03-08,0.343716665506213,0.547344987407924
T.J. McConnell,IND,POR,PRA,17.5,OVER,DEMON,0.0,2026-03-08,0.3349819162793057,0.5110850676289157
T.J. McConnell,IND,POR,PR,9.5,OVER,STANDARD,1.0,2026-03-08,0.5179374943414864,0.5995872409738231
T.J. McConnell,IND,POR,PR,9.5,UNDER,STANDARD,0.0,2026-03-08,0.4003311544964049,0.4469465391863817
T.J. McConnell,IND,POR,PTS,10.5,OVER,DEMON,0.0,2026-03-08,0.3273821735150496,0.4580436973736719
T.J. McConnell,IND,POR,PTS,11.5,OVER,DEMON,0.0,2026-03-08,0.3151651111127677,0.4190867587681258
T.J. McConnell,IND,POR,PTS,4.5,OVER,GOBLIN,1.0,2026-03-08,0.7545811788505223,0.7191550756169995
T.J. McConnell,IND,POR,PTS,5.5,OVER,GOBLIN,1.0,2026-03-08,0.7414498251578362,0.6763024431508987
T.J. McConnell,IND,POR,PTS,6.5,OVER,GOBLIN,0.0,2026-03-08,0.6987389154142465,0.6309525710305962
T.J. McConnell,IND,POR,PTS,9.5,OVER,DEMON,0.0,2026-03-08,0.3561289740232302,0.5005966610812685
T.J. McConnell,IND,POR,RA,5.5,OVER,GOBLIN,1.0,2026-03-08,0.6952616894911374,0.7734950104924281
T.J. McConnell,IND,POR,RA,7.5,OVER,DEMON,0.0,2026-03-08,0.3717870560872903,0.5747147340179743
T.J. McConnell,IND,POR,RA,8.5,OVER,DEMON,0.0,2026-03-08,0.3308277646365693,0.4780216146072853
T.J. McConnell,IND,POR,RA,9.5,OVER,DEMON,0.0,2026-03-08,0.2588980686831242,0.3856237474018232
T.J. McConnell,IND,POR,REB,1.5,OVER,GOBLIN,1.0,2026-03-08,0.7465556981692316,0.6935940720737098
T.J. McConnell,IND,POR,REB,2.5,OVER,DEMON,1.0,2026-03-08,0.4523753078371918,0.4525872433130978
T.J. McConnell,IND,POR,REB,3.5,OVER,DEMON,1.0,2026-03-08,0.2370248655307869,0.260041572076904
Tari Eason,HOU,SAS,AST,1.5,OVER,GOBLIN,1.0,2026-03-08,0.7650328123682242,0.4173033852113402
Tari Eason,HOU,SAS,AST,2.5,OVER,DEMON,0.0,2026-03-08,0.3784049016681697,0.197444058919829
Tari Eason,HOU,SAS,AST,3.5,OVER,DEMON,0.0,2026-03-08,0.195598907796778,0.0743348176312579
Tari Eason,HOU,SAS,FG3M,0.5,OVER,GOBLIN,0.0,2026-03-08,0.7847394546758372,0.6809675814554873
Tari Eason,HOU,SAS,FG3M,1.5,OVER,STANDARD,0.0,2026-03-08,0.6143619695549871,0.3578913460814616
Tari Eason,HOU,SAS,FG3M,2.5,OVER,DEMON,0.0,2026-03-08,0.3834190168591766,0.1400096919841363
Tari Eason,HOU,SAS,FG3M,3.5,OVER,DEMON,0.0,2026-03-08,0.2129479483296886,0.0414085032660895
Tari Eason,HOU,SAS,FG3M,1.5,UNDER,STANDARD,1.0,2026-03-08,0.287267179386951,0.57267209334198
Tari Eason,HOU,SAS,PA,10.5,OVER,GOBLIN,0.0,2026-03-08,0.7133879782430897,0.5260009647121443
Tari Eason,HOU,SAS,PA,11.5,OVER,GOBLIN,0.0,2026-03-08,0.7007995447850666,0.4959665740494571
Tari Eason,HOU,SAS,PA,12.5,OVER,STANDARD,0.0,2026-03-08,0.5386795356249593,0.4630385045521589
Tari Eason,HOU,SAS,PA,14.5,OVER,DEMON,0.0,2026-03-08,0.4182808769554813,0.412848144075974
Tari Eason,HOU,SAS,PA,19.5,OVER,DEMON,0.0,2026-03-08,0.2392402526530238,0.2931097095403441
Tari Eason,HOU,SAS,PA,9.5,OVER,GOBLIN,0.0,2026-03-08,0.7145795105787679,0.5541394968280173
Tari Eason,HOU,SAS,PA,12.5,UNDER,STANDARD,1.0,2026-03-08,0.3562429829743757,0.5199447461026699
Tari Eason,HOU,SAS,PRA,14.5,OVER,GOBLIN,0.0,2026-03-08,0.6935317722679447,0.5620222771016129
Tari Eason,HOU,SAS,PRA,15.5,OVER,GOBLIN,0.0,2026-03-08,0.6842721993261973,0.5383739362808261
Tari Eason,HOU,SAS,PRA,16.5,OVER,GOBLIN,0.0,2026-03-08,0.6654367249967752,0.5156236337190564
Tari Eason,HOU,SAS,PRA,18.5,OVER,STANDARD,0.0,2026-03-08,0.5295205634991549,0.4658324013579902
Tari Eason,HOU,SAS,PRA,20.5,OVER,DEMON,0.0,2026-03-08,0.4082380553520859,0.423524821155401
Tari Eason,HOU,SAS,PRA,22.5,OVER,DEMON,0.0,2026-03-08,0.3471124378466617,0.382115279211829
Tari Eason,HOU,SAS,PRA,24.5,OVER,DEMON,0.0,2026-03-08,0.2797888200194616,0.3428011598726305
Tari Eason,HOU,SAS,PRA,18.5,UNDER,STANDARD,1.0,2026-03-08,0.4005707200750276,0.5189931243594722
Tari Eason,HOU,SAS,PR,12.5,OVER,GOBLIN,0.0,2026-03-08,0.718145560569628,0.5895621170448079
Tari Eason,HOU,SAS,PR,14.5,OVER,GOBLIN,0.0,2026-03-08,0.686530053359424,0.536777423820351
Tari Eason,HOU,SAS,PR,15.5,OVER,GOBLIN,0.0,2026-03-08,0.6672895748993667,0.5107343143088515
Tari Eason,HOU,SAS,PR,16.5,OVER,STANDARD,0.0,2026-03-08,0.5343854618338104,0.4855892430563692
Tari Eason,HOU,SAS,PR,19.5,OVER,DEMON,0.0,2026-03-08,0.3592278539749045,0.4120498878457365
Tari Eason,HOU,SAS,PR,20.5,OVER,DEMON,0.0,2026-03-08,0.3539508337410803,0.3888006751400683
Tari Eason,HOU,SAS,PR,24.5,OVER,DEMON,0.0,2026-03-08,0.2230539269520248,0.3038861686485508
Tari Eason,HOU,SAS,PR,16.5,UNDER,STANDARD,1.0,2026-03-08,0.3802128283489513,0.5085704315696477
Tari Eason,HOU,SAS,PTS,10.5,OVER,STANDARD,0.0,2026-03-08,0.5474911376936361,0.4871857555168443
Tari Eason,HOU,SAS,PTS,11.5,OVER,DEMON,0.0,2026-03-08,0.4170644803576057,0.4488694564654427
Tari Eason,HOU,SAS,PTS,14.5,OVER,DEMON,0.0,2026-03-08,0.3219356646873894,0.3571697720169061
Tari Eason,HOU,SAS,PTS,17.5,OVER,DEMON,0.0,2026-03-08,0.1836888618619041,0.2735524318995245
Tari Eason,HOU,SAS,PTS,7.5,OVER,GOBLIN,0.0,2026-03-08,0.7329723472561668,0.5956488208003691
Tari Eason,HOU,SAS,PTS,8.5,OVER,GOBLIN,0.0,2026-03-08,0.7099929791971512,0.5590288162382223
Tari Eason,HOU,SAS,PTS,10.5,UNDER,STANDARD,1.0,2026-03-08,0.345785738714772,0.5067093211129464
Tari Eason,HOU,SAS,RA,10.5,OVER,DEMON,0.0,2026-03-08,0.2866823756670156,0.2499040910787376
Tari Eason,HOU,SAS,RA,6.5,OVER,GOBLIN,1.0,2026-03-08,0.7106066861258602,0.5412676151154372
Tari Eason,HOU,SAS,RA,7.5,OVER,GOBLIN,1.0,2026-03-08,0.7044180485541739,0.4572511468829368
Tari Eason,HOU,SAS,RA,8.5,OVER,DEMON,0.0,2026-03-08,0.4172010673009114,0.3838115737010837
Tari Eason,HOU,SAS,RA,9.5,OVER,DEMON,0.0,2026-03-08,0.3569533148719627,0.3105715645767901
Tari Eason,HOU,SAS,REB,4.5,OVER,GOBLIN,1.0,2026-03-08,0.7461541499837134,0.6494436820450202
Tari Eason,HOU,SAS,REB,5.5,OVER,GOBLIN,1.0,2026-03-08,0.7091650270085569,0.5330240751168176
Tari Eason,HOU,SAS,REB,6.5,OVER,DEMON,0.0,2026-03-08,0.4223481737702122,0.4227948761041799
Tari Eason,HOU,SAS,REB,7.5,OVER,DEMON,0.0,2026-03-08,0.3457838838074963,0.3236485041661823
Tari Eason,HOU,SAS,REB,8.5,OVER,DEMON,0.0,2026-03-08,0.2403635265338284,0.2404773784619004
Tobias Harris,DET,MIA,AST,1.5,OVER,GOBLIN,0.0,2026-03-08,0.7273874333458307,0.6708717536782884
Tobias Harris,DET,MIA,AST,2.5,OVER,DEMON,0.0,2026-03-08,0.4818490130390001,0.5035910035989773
Tobias Harris,DET,MIA,AST,3.5,OVER,DEMON,0.0,2026-03-08,0.3869351052484597,0.357994795196614
Tobias Harris,DET,MIA,FG3M,0.5,OVER,GOBLIN,0.0,2026-03-08,0.7515865064142687,0.7616823377833021
Tobias Harris,DET,MIA,FG3M,1.5,OVER,DEMON,0.0,2026-03-08,0.4828531362605169,0.5142017960404431
Tobias Harris,DET,MIA,FG3M,2.5,OVER,DEMON,0.0,2026-03-08,0.2669674577928752,0.3109998811118357
Tobias Harris,DET,MIA,PA,17.5,OVER,STANDARD,0.0,2026-03-08,0.4579958565664269,0.4557043369415197
Tobias Harris,DET,MIA,PA,17.5,UNDER,STANDARD,1.0,2026-03-08,0.4494068000007524,0.5294465214115381
Tobias Harris,DET,MIA,PRA,19.5,OVER,GOBLIN,0.0,2026-03-08,0.6115737959845821,0.5249366301565747
Tobias Harris,DET,MIA,PRA,20.5,OVER,GOBLIN,0.0,2026-03-08,0.6162346841643079,0.4986623255165177
Tobias Harris,DET,MIA,PRA,21.5,OVER,GOBLIN,0.0,2026-03-08,0.6112922882116214,0.4722881185774492
Tobias Harris,DET,MIA,PRA,22.5,OVER,STANDARD,0.0,2026-03-08,0.4303842903391276,0.4424173311729737
Tobias Harris,DET,MIA,PRA,24.5,OVER,DEMON,0.0,2026-03-08,0.2984809787072652,0.3913672563780342
Tobias Harris,DET,MIA,PRA,26.5,OVER,DEMON,0.0,2026-03-08,0.2436695722311924,0.3453122965336759
Tobias Harris,DET,MIA,PRA,28.5,OVER,DEMON,0.0,2026-03-08,0.2421475705289622,0.3027539171547244
Tobias Harris,DET,MIA,PRA,22.5,UNDER,STANDARD,1.0,2026-03-08,0.40186615297294,0.5367183603697856
Tobias Harris,DET,MIA,PR,14.5,OVER,GOBLIN,0.0,2026-03-08,0.6349183417372515,0.5938692164745948
Tobias Harris,DET,MIA,PR,17.5,OVER,GOBLIN,0.0,2026-03-08,0.6114741561801191,0.5093518715107613
Tobias Harris,DET,MIA,PR,18.5,OVER,GOBLIN,0.0,2026-03-08,0.6209181837595253,0.4827778599736696
Tobias Harris,DET,MIA,PR,19.5,OVER,STANDARD,0.0,2026-03-08,0.4437475717306733,0.4548052162504151
Tobias Harris,DET,MIA,PR,24.5,OVER,DEMON,0.0,2026-03-08,0.2403846882724318,0.3312260723730371
Tobias Harris,DET,MIA,PR,19.5,UNDER,STANDARD,1.0,2026-03-08,0.4025108959573069,0.5300100811450006
Tobias Harris,DET,MIA,PTS,11.5,OVER,GOBLIN,0.0,2026-03-08,0.6753798247363174,0.5623000899869217
Tobias Harris,DET,MIA,PTS,12.5,OVER,GOBLIN,0.0,2026-03-08,0.6553593133936374,0.5284332106219815
Tobias Harris,DET,MIA,PTS,14.0,OVER,STANDARD,0.0,2026-03-08,0.4942244412665761,0.4805800093954139
Tobias Harris,DET,MIA,PTS,16.5,OVER,DEMON,0.0,2026-03-08,0.2804267608539544,0.404953969043615
Tobias Harris,DET,MIA,PTS,19.5,OVER,DEMON,0.0,2026-03-08,0.2509684828427755,0.3256315436283861
Tobias Harris,DET,MIA,PTS,9.5,OVER,GOBLIN,0.0,2026-03-08,0.6855728806444302,0.6275362912415118
Tobias Harris,DET,MIA,PTS,14.0,UNDER,STANDARD,1.0,2026-03-08,0.4091624506236868,0.5130916818753822
Tobias Harris,DET,MIA,RA,10.5,OVER,DEMON,0.0,2026-03-08,0.2259797477022103,0.245310095223041
Tobias Harris,DET,MIA,RA,6.5,OVER,GOBLIN,0.0,2026-03-08,0.6333666482767136,0.5355262738518067
Tobias Harris,DET,MIA,RA,7.5,OVER,GOBLIN,0.0,2026-03-08,0.6289393331498345,0.4533066817652407
Tobias Harris,DET,MIA,RA,8.5,OVER,DEMON,0.0,2026-03-08,0.3598254078679559,0.3754827908351862
Tobias Harris,DET,MIA,RA,9.5,OVER,DEMON,0.0,2026-03-08,0.2747460371322838,0.3079488367033288
Tobias Harris,DET,MIA,REB,3.5,OVER,GOBLIN,0.0,2026-03-08,0.7076705641033592,0.6203077993532398
Tobias Harris,DET,MIA,REB,4.5,OVER,GOBLIN,0.0,2026-03-08,0.6767903245699461,0.4882019740217886
Tobias Harris,DET,MIA,REB,5.5,OVER,STANDARD,0.0,2026-03-08,0.5173884806491369,0.3672881702010201
Tobias Harris,DET,MIA,REB,6.5,OVER,DEMON,0.0,2026-03-08,0.2993062388924816,0.2679589792937112
Tobias Harris,DET,MIA,REB,7.5,OVER,DEMON,0.0,2026-03-08,0.235306038053719,0.1860173932333557
Tobias Harris,DET,MIA,REB,8.5,OVER,DEMON,0.0,2026-03-08,0.1746762376753405,0.1229623434722773
Tobias Harris,DET,MIA,REB,5.5,UNDER,STANDARD,1.0,2026-03-08,0.47111572279339,0.579665438171428
Toumani Camara,POR,IND,AST,1.5,OVER,GOBLIN,1.0,2026-03-08,0.7656210093065611,0.5499328354888408
Toumani Camara,POR,IND,AST,2.5,OVER,DEMON,0.0,2026-03-08,0.4458908183398654,0.3483190051521153
Toumani Camara,POR,IND,AST,3.5,OVER,DEMON,0.0,2026-03-08,0.2616203520134565,0.1895170005165218
Toumani Camara,POR,IND,AST,4.5,OVER,DEMON,0.0,2026-03-08,0.1613591053401161,0.0891581160822407
Toumani Camara,POR,IND,FG3M,1.5,OVER,GOBLIN,0.0,2026-03-08,0.7622168558358012,0.7677874673100448
Toumani Camara,POR,IND,FG3M,2.5,OVER,DEMON,0.0,2026-03-08,0.4510683716813887,0.6120261810007663
Toumani Camara,POR,IND,FG3M,3.5,OVER,DEMON,0.0,2026-03-08,0.3205503110462571,0.4539713546241936
Toumani Camara,POR,IND,FG3M,4.5,OVER,DEMON,0.0,2026-03-08,0.167756090583457,0.3166581079866286
Toumani Camara,POR,IND,PA,11.5,OVER,GOBLIN,0.0,2026-03-08,0.7268119893526916,0.6246761763026903
Toumani Camara,POR,IND,PA,14.5,OVER,GOBLIN,0.0,2026-03-08,0.6553934446847534,0.5467717585469742
Toumani Camara,POR,IND,PA,15.5,OVER,STANDARD,0.0,2026-03-08,0.4900856762527032,0.5194455916045994
Toumani Camara,POR,IND,PA,19.5,OVER,DEMON,0.0,2026-03-08,0.2545157332492748,0.4165004681416888
Toumani Camara,POR,IND,PA,24.5,OVER,DEMON,0.0,2026-03-08,0.1426212117805663,0.304115396098685
Toumani Camara,POR,IND,PA,15.5,UNDER,STANDARD,1.0,2026-03-08,0.4205843334992411,0.4927874588319251
Toumani Camara,POR,IND,PRA,18.5,OVER,GOBLIN,1.0,2026-03-08,0.6897702410301546,0.5450825045905364
Toumani Camara,POR,IND,PRA,19.5,OVER,GOBLIN,1.0,2026-03-08,0.6777364755399335,0.5201411667631325
Toumani Camara,POR,IND,PRA,21.5,OVER,STANDARD,0.0,2026-03-08,0.4785406922966464,0.4706559626274863
Toumani Camara,POR,IND,PRA,23.5,OVER,DEMON,0.0,2026-03-08,0.2832795764547408,0.4209720227322592
Toumani Camara,POR,IND,PRA,25.5,OVER,DEMON,0.0,2026-03-08,0.2348855148154377,0.3758590053073929
Toumani Camara,POR,IND,PRA,27.5,OVER,DEMON,0.0,2026-03-08,0.1887482616645735,0.3334289206368691
Toumani Camara,POR,IND,PRA,21.5,UNDER,STANDARD,1.0,2026-03-08,0.4234782335736773,0.5168445240881934
Toumani Camara,POR,IND,PR,14.5,OVER,GOBLIN,1.0,2026-03-08,0.7050988228783093,0.6008278851529814
Toumani Camara,POR,IND,PR,17.5,OVER,GOBLIN,1.0,2026-03-08,0.6668368754917184,0.5242152498345412
Toumani Camara,POR,IND,PR,18.5,OVER,STANDARD,0.0,2026-03-08,0.4976320334069121,0.4988764404879753
Toumani Camara,POR,IND,PR,24.5,OVER,DEMON,0.0,2026-03-08,0.2056492965799309,0.3586683621036444
Toumani Camara,POR,IND,PR,18.5,UNDER,STANDARD,1.0,2026-03-08,0.3877990088978547,0.5036033006844675
Toumani Camara,POR,IND,PTS,10.5,OVER,GOBLIN,0.0,2026-03-08,0.6987385512535237,0.6154349634821781
Toumani Camara,POR,IND,PTS,11.5,OVER,GOBLIN,0.0,2026-03-08,0.6929557096553183,0.5869163819823177
Toumani Camara,POR,IND,PTS,13.5,OVER,STANDARD,0.0,2026-03-08,0.476880070078106,0.5280905971463689
Toumani Camara,POR,IND,PTS,14.5,OVER,DEMON,0.0,2026-03-08,0.3398023639462881,0.4977833938102803
Toumani Camara,POR,IND,PTS,17.5,OVER,DEMON,0.0,2026-03-08,0.2413491742697532,0.4146124784256702
Toumani Camara,POR,IND,PTS,19.5,OVER,DEMON,0.0,2026-03-08,0.2014740530689333,0.3618481342569389
Toumani Camara,POR,IND,PTS,9.5,OVER,GOBLIN,0.0,2026-03-08,0.7168982082584608,0.6464377419767998
Toumani Camara,POR,IND,PTS,13.5,UNDER,STANDARD,1.0,2026-03-08,0.4530911458415879,0.4886132790084589
Toumani Camara,POR,IND,RA,10.5,OVER,DEMON,1.0,2026-03-08,0.2017139750889234,0.0705015107113272
Toumani Camara,POR,IND,RA,6.5,OVER,GOBLIN,1.0,2026-03-08,0.6957861646577141,0.4016946540529111
Toumani Camara,POR,IND,RA,8.5,OVER,DEMON,1.0,2026-03-08,0.3042288647936237,0.1888486555417582
Toumani Camara,POR,IND,RA,9.5,OVER,DEMON,1.0,2026-03-08,0.2532958586391741,0.1163101032947266
Toumani Camara,POR,IND,REB,3.5,OVER,GOBLIN,1.0,2026-03-08,0.7635379984557115,0.5851779199032608
Toumani Camara,POR,IND,REB,4.5,OVER,GOBLIN,1.0,2026-03-08,0.7169992514919589,0.4188091739809557
Toumani Camara,POR,IND,REB,5.5,OVER,STANDARD,1.0,2026-03-08,0.5401164641425404,0.2781275234793295
Toumani Camara,POR,IND,REB,6.5,OVER,DEMON,1.0,2026-03-08,0.2946511918461366,0.1637303427104912
Toumani Camara,POR,IND,REB,7.5,OVER,DEMON,1.0,2026-03-08,0.2196046304435179,0.0904524270918098
Toumani Camara,POR,IND,REB,8.5,OVER,DEMON,1.0,2026-03-08,0.1548686702842812,0.0453506665275942
Toumani Camara,POR,IND,REB,5.5,UNDER,STANDARD,0.0,2026-03-08,0.3799682462844412,0.6096676615016247
Trae Young,WAS,NOP,AST,4.5,OVER,GOBLIN,1.0,2026-03-08,0.7803078979558284,0.7608598508545968
Trae Young,WAS,NOP,AST,5.5,OVER,GOBLIN,1.0,2026-03-08,0.774026347380011,0.6632996337425893
Trae Young,WAS,NOP,AST,6.0,OVER,STANDARD,1.0,2026-03-08,0.5921595051247796,0.6124724581949826
Trae Young,WAS,NOP,AST,6.5,OVER,DEMON,1.0,2026-03-08,0.4586250698010469,0.5582501471491074
Trae Young,WAS,NOP,AST,7.5,OVER,DEMON,1.0,2026-03-08,0.4536099677750346,0.4618882131541357
Trae Young,WAS,NOP,AST,8.5,OVER,DEMON,0.0,2026-03-08,0.3896617120382557,0.3697202700687899
Trae Young,WAS,NOP,AST,6.0,UNDER,STANDARD,0.0,2026-03-08,0.3970360161366787,0.4356006441070514
Trae Young,WAS,NOP,FG3M,1.5,OVER,GOBLIN,1.0,2026-03-08,0.7597588097989857,0.5691207915659974
Trae Young,WAS,NOP,FG3M,2.5,OVER,DEMON,1.0,2026-03-08,0.3658404631556937,0.3971806735487795
Trae Young,WAS,NOP,FG3M,3.5,OVER,DEMON,0.0,2026-03-08,0.2634830061471496,0.2579101770258267
Trae Young,WAS,NOP,PA,19.5,OVER,GOBLIN,1.0,2026-03-08,0.7231502441136601,0.6139126061807286
Trae Young,WAS,NOP,PA,21.5,OVER,STANDARD,1.0,2026-03-08,0.5665486807620845,0.5560292750281931
Trae Young,WAS,NOP,PA,24.5,OVER,DEMON,1.0,2026-03-08,0.4139244883683707,0.4830763180066352
Trae Young,WAS,NOP,PA,29.5,OVER,DEMON,0.0,2026-03-08,0.3916981096154039,0.3657128741525287
Trae Young,WAS,NOP,PA,21.5,UNDER,STANDARD,0.0,2026-03-08,0.4696451720166657,0.4686510869950206
Trae Young,WAS,NOP,PRA,19.5,OVER,GOBLIN,1.0,2026-03-08,0.7414597034759433,0.6763866842867411
Trae Young,WAS,NOP,PRA,21.5,OVER,GOBLIN,1.0,2026-03-08,0.7136915936895472,0.6258884677984946
Trae Young,WAS,NOP,PRA,23.5,OVER,STANDARD,1.0,2026-03-08,0.5592480342397895,0.5711986997440299
Trae Young,WAS,NOP,PRA,25.5,OVER,DEMON,1.0,2026-03-08,0.4212298309498998,0.5197024947876362
Trae Young,WAS,NOP,PRA,27.5,OVER,DEMON,1.0,2026-03-08,0.4194244788845999,0.47259743909109
Trae Young,WAS,NOP,PRA,29.5,OVER,DEMON,0.0,2026-03-08,0.3948689496772686,0.4227978145305465
Trae Young,WAS,NOP,PRA,23.5,UNDER,STANDARD,0.0,2026-03-08,0.4865895587407988,0.4606721263116986
Trae Young,WAS,NOP,PR,11.5,OVER,GOBLIN,1.0,2026-03-08,0.7642470720341039,0.7249887226855081
Trae Young,WAS,NOP,PR,14.5,OVER,GOBLIN,1.0,2026-03-08,0.7189201506810677,0.6372655363353723
Trae Young,WAS,NOP,PR,15.5,OVER,GOBLIN,1.0,2026-03-08,0.718721281504439,0.6072260834441426
Trae Young,WAS,NOP,PR,17.5,OVER,STANDARD,1.0,2026-03-08,0.5622596701549563,0.5469475799680538
Trae Young,WAS,NOP,PR,19.5,OVER,DEMON,1.0,2026-03-08,0.4090396107573554,0.4916590188327008
Trae Young,WAS,NOP,PR,24.5,OVER,DEMON,0.0,2026-03-08,0.3186095968925552,0.3629185064417166
Trae Young,WAS,NOP,PR,17.5,UNDER,STANDARD,0.0,2026-03-08,0.4594640760995011,0.4746353075075122
Trae Young,WAS,NOP,PTS,11.5,OVER,GOBLIN,1.0,2026-03-08,0.7406089572893819,0.6675045869202314
Trae Young,WAS,NOP,PTS,13.5,OVER,GOBLIN,1.0,2026-03-08,0.6998562736666722,0.59934197454578
Trae Young,WAS,NOP,PTS,15.5,OVER,STANDARD,1.0,2026-03-08,0.5412160521229973,0.5353709137375467
Trae Young,WAS,NOP,PTS,17.5,OVER,DEMON,0.0,2026-03-08,0.3985298757458317,0.4730964333251636
Trae Young,WAS,NOP,PTS,19.5,OVER,DEMON,0.0,2026-03-08,0.3946895827278008,0.4140155160108514
Trae Young,WAS,NOP,PTS,24.5,OVER,DEMON,0.0,2026-03-08,0.2476687821221655,0.2903647448074177
Trae Young,WAS,NOP,PTS,15.5,UNDER,STANDARD,0.0,2026-03-08,0.4456726224924376,0.4820158461395851
Trae Young,WAS,NOP,RA,10.5,OVER,DEMON,1.0,2026-03-08,0.41104549458007,0.4361708600037184
Trae Young,WAS,NOP,RA,6.5,OVER,GOBLIN,1.0,2026-03-08,0.7739886954672746,0.7375633773841623
Trae Young,WAS,NOP,RA,7.5,OVER,GOBLIN,1.0,2026-03-08,0.7606707925348354,0.662714242273125
Trae Young,WAS,NOP,RA,8.5,OVER,DEMON,1.0,2026-03-08,0.4496554665644784,0.584571745217202
