projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,telemetry_cal_key,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_cal_applied,telemetry_bucket_mult,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac,player_norm,player_log,team_log,opp_log,minutes,pts,reb,ast,fg3m,fga,fta,tov,usg_proxy,actual,hit,push
10193550|LaMelo Ball|PTS|GOBLIN|17.5|OVER,10193550,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,PTS,POINTS,1,17.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 01:29:12.998000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5585941405859414,0.5585941405859414,0.5202696234293688,0.5423504806000522,0.5556944305569443,0.5556944305569443,0.1143481297422007,0.21,False,0.0407132619229051,0.0220808571706834,27.08,4.385612842009655,0.6999333664099826,0.2210747722122131,0.6999333664099826,0.2210747722122131,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.0,,"[""PTS""]",[1.0],"[""no_beneficiary_match""]",OK,CHA,PTS,,0.5202696234293688,p_adj+telemetry,0.5244317804168037,PTS|OVER,1.0,1.0,1.008,True,1.0,LaMelo Ball|PTS|OVER|17.5|GOBLIN,0.0,0,,0.03,0,0.0,LAMELO BALL,LaMelo Ball,CHA,POR,30.0,15.0,4.0,8.0,2.0,19.0,1.0,1.0,0.681333,15.0,0.0,0
10193554|LaMelo Ball|PTS|STANDARD|18.5|OVER,10193554,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,PTS,POINTS,1,18.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 06:42:14.893000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5008999100089991,0.5008999100089991,0.4665337292704597,0.4834067666490972,0.4953004699530047,0.4953004699530047,0.1143481297422007,0.21,False,0.0349044294427214,0.0168730373786375,27.08,4.385612842009655,0.6999333664099826,0.2210747722122131,0.6999333664099826,0.2210747722122131,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.0,,"[""PTS""]",[1.0],"[""no_beneficiary_match""]",OK,CHA,PTS,,0.4665337292704597,p_adj+telemetry,0.4702659991046234,PTS|OVER,1.0,1.0,1.008,True,1.0,LaMelo Ball|PTS|OVER|18.5|STANDARD,0.0,0,,0.03,0,0.0,LAMELO BALL,LaMelo Ball,CHA,POR,30.0,15.0,4.0,8.0,2.0,19.0,1.0,1.0,0.681333,15.0,0.0,0
10193553|LaMelo Ball|PTS|DEMON|21.5|OVER,10193553,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,PTS,POINTS,1,21.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 01:20:29.708000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3327167283271673,0.3327167283271673,0.309889406956274,0.3213115532839715,0.3292170782921708,0.3292170782921708,0.1143481297422007,0.21,False,0.035548508016463,0.0114221463276974,27.08,4.385612842009655,0.6999333664099826,0.2210747722122131,0.6999333664099826,0.2210747722122131,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.0,,"[""PTS""]",[1.0],"[""no_beneficiary_match""]",OK,CHA,PTS,,0.309889406956274,p_adj+telemetry,0.3123685222119242,PTS|OVER,1.0,1.0,1.008,True,1.0,LaMelo Ball|PTS|OVER|21.5|DEMON,0.0,0,,0.03,0,0.0,LAMELO BALL,LaMelo Ball,CHA,POR,30.0,15.0,4.0,8.0,2.0,19.0,1.0,1.0,0.681333,15.0,0.0,0
10193551|LaMelo Ball|PTS|DEMON|22.5|OVER,10193551,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,PTS,POINTS,1,22.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 03:01:12.728000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.2872212778722128,0.2872212778722128,0.2675153483041013,0.271053254137048,0.2777222277772223,0.2777222277772223,0.1143481297422007,0.21,False,0.0130524381424986,0.0035379058329467,27.08,4.385612842009655,0.6999333664099826,0.2210747722122131,0.6999333664099826,0.2210747722122131,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.0,,"[""PTS""]",[1.0],"[""no_beneficiary_match""]",OK,CHA,PTS,,0.2675153483041013,p_adj+telemetry,0.2696554710905341,PTS|OVER,1.0,1.0,1.008,True,1.0,LaMelo Ball|PTS|OVER|22.5|DEMON,0.0,0,,0.03,0,0.0,LAMELO BALL,LaMelo Ball,CHA,POR,30.0,15.0,4.0,8.0,2.0,19.0,1.0,1.0,0.681333,15.0,0.0,0
10193552|LaMelo Ball|PTS|DEMON|23.5|OVER,10193552,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,PTS,POINTS,1,23.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 02:29:56.285000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.2433256674332566,0.2433256674332566,0.2266313664396973,0.225576812578861,0.2311268873112688,0.2311268873112688,0.1143481297422007,0.21,False,0.0,0.0,27.08,4.385612842009655,0.6999333664099826,0.2210747722122131,0.6999333664099826,0.2210747722122131,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.0,,"[""PTS""]",[1.0],"[""no_beneficiary_match""]",OK,CHA,PTS,,0.2266313664396973,p_adj+telemetry,0.2284444173712148,PTS|OVER,1.0,1.0,1.008,True,1.0,LaMelo Ball|PTS|OVER|23.5|DEMON,0.0,0,,0.03,0,0.0,LAMELO BALL,LaMelo Ball,CHA,POR,30.0,15.0,4.0,8.0,2.0,19.0,1.0,1.0,0.681333,15.0,0.0,0
10193554|LaMelo Ball|PTS|STANDARD|18.5|UNDER,10193554,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,PTS,POINTS,1,18.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 06:42:14.893000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4991000899910009,0.4991000899910009,0.4648573928842199,0.4925801261050406,0.5046995300469953,0.5046995300469953,0.1143481297422007,0.21,False,0.0562806571999393,0.0277227332208206,27.08,4.385612842009655,0.6999333664099826,0.2210747722122131,0.6999333664099826,0.2210747722122131,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.0,,"[""PTS""]",[1.0],"[""no_beneficiary_match""]",OK,CHA,PTS,,0.4648573928842199,p_adj,0.4648573928842199,PTS|UNDER,1.0,1.0,1.0,False,1.0,LaMelo Ball|PTS|UNDER|18.5|STANDARD,0.0,0,,0.03,0,0.0,LAMELO BALL,LaMelo Ball,CHA,POR,30.0,15.0,4.0,8.0,2.0,19.0,1.0,1.0,0.681333,15.0,1.0,0
10203863|LaMelo Ball|RA|GOBLIN|10.5|OVER,10203863,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,RA,REBS+ASTS,1,10.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 15:06:41.318000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5760923907609239,0.5760923907609239,0.5102173033186992,0.5518842515564969,0.5748925107489251,0.5748925107489251,0.1143481297422007,0.35,False,0.0754994332965346,0.0416669482377977,27.08,4.385612842009655,0.4204938850735773,0.10546024939454,0.4204938850735773,0.10546024939454,1.0,1.0,1.0,combo_no_effect,50,0,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.5102173033186992,p_adj,0.5102173033186992,RA|OVER,1.0,1.0,1.0,False,1.0,LaMelo Ball|RA|OVER|10.5|GOBLIN,0.0,0,,0.03,0,0.0,LAMELO BALL,LaMelo Ball,CHA,POR,30.0,15.0,4.0,8.0,2.0,19.0,1.0,1.0,0.681333,12.0,1.0,0
10193570|LaMelo Ball|RA|STANDARD|11|OVER,10193570,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,RA,REBS+ASTS,1,11.0,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 12:18:52.285000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5190980901909809,0.5190980901909809,0.459740194424894,0.4911237104250486,0.5115988401159884,0.5115988401159884,0.1143481297422007,0.35,False,0.0639014475049339,0.0313835160001546,27.08,4.385612842009655,0.4204938850735773,0.10546024939454,0.4204938850735773,0.10546024939454,1.0,1.0,1.0,combo_no_effect,50,0,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.459740194424894,p_adj,0.459740194424894,RA|OVER,1.0,1.0,1.0,False,1.0,LaMelo Ball|RA|OVER|11.0|STANDARD,0.0,0,,0.03,0,0.0,LAMELO BALL,LaMelo Ball,CHA,POR,30.0,15.0,4.0,8.0,2.0,19.0,1.0,1.0,0.681333,12.0,1.0,0
10193568|LaMelo Ball|RA|DEMON|13.5|OVER,10193568,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,RA,REBS+ASTS,1,13.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 15:06:41.188000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2596240375962403,0.2596240375962403,0.2299365144609915,0.2387706888854311,0.2487251274872512,0.2487251274872512,0.1143481297422007,0.35,False,0.0369985715821194,0.0088341744244395,27.08,4.385612842009655,0.4204938850735773,0.10546024939454,0.4204938850735773,0.10546024939454,1.0,1.0,1.0,combo_no_effect,50,0,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.2299365144609915,p_adj,0.2299365144609915,RA|OVER,1.0,1.0,1.0,False,1.0,LaMelo Ball|RA|OVER|13.5|DEMON,0.0,0,,0.03,0,0.0,LAMELO BALL,LaMelo Ball,CHA,POR,30.0,15.0,4.0,8.0,2.0,19.0,1.0,1.0,0.681333,12.0,0.0,0
10202439|LaMelo Ball|RA|DEMON|14.5|OVER,10202439,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,RA,REBS+ASTS,1,14.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 07:41:47.135000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.1831316868313168,0.1831316868313168,0.1621909209456213,0.1640918563415656,0.170932906709329,0.170932906709329,0.1143481297422007,0.35,False,0.0115845809677925,0.0019009353959442,27.08,4.385612842009655,0.4204938850735773,0.10546024939454,0.4204938850735773,0.10546024939454,1.0,1.0,1.0,combo_no_effect,50,0,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.1621909209456213,p_adj,0.1621909209456213,RA|OVER,1.0,1.0,1.0,False,1.0,LaMelo Ball|RA|OVER|14.5|DEMON,0.0,0,,0.03,0,0.0,LAMELO BALL,LaMelo Ball,CHA,POR,30.0,15.0,4.0,8.0,2.0,19.0,1.0,1.0,0.681333,12.0,0.0,0
10193569|LaMelo Ball|RA|DEMON|15.5|OVER,10193569,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,RA,REBS+ASTS,1,15.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 15:07:45.479000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.1222377762223777,0.1222377762223777,0.1082601151275032,0.1123542075740289,0.1170382961703829,0.1170382961703829,0.1143481297422007,0.35,False,0.0364391555503447,0.0040940924465257,27.08,4.385612842009655,0.4204938850735773,0.10546024939454,0.4204938850735773,0.10546024939454,1.0,1.0,1.0,combo_no_effect,50,0,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.1082601151275032,p_adj,0.1082601151275032,RA|OVER,1.0,1.0,1.0,False,1.0,LaMelo Ball|RA|OVER|15.5|DEMON,0.0,0,,0.03,0,0.0,LAMELO BALL,LaMelo Ball,CHA,POR,30.0,15.0,4.0,8.0,2.0,19.0,1.0,1.0,0.681333,12.0,0.0,0
10207112|LaMelo Ball|RA|GOBLIN|8.5|OVER,10207112,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,RA,REBS+ASTS,1,8.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 15:19:09.168000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7947705229477052,0.7947705229477052,0.7038900000744044,0.7630583281586872,0.7948705129487051,0.7948705129487051,0.1143481297422007,0.35,False,0.0775410291727765,0.0591683280842828,27.08,4.385612842009655,0.4204938850735773,0.10546024939454,0.4204938850735773,0.10546024939454,1.0,1.0,1.0,combo_no_effect,50,0,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.7038900000744044,p_adj,0.7038900000744044,RA|OVER,1.0,1.0,1.0,False,1.0,LaMelo Ball|RA|OVER|8.5|GOBLIN,0.0,0,,0.03,0,0.0,LAMELO BALL,LaMelo Ball,CHA,POR,30.0,15.0,4.0,8.0,2.0,19.0,1.0,1.0,0.681333,12.0,1.0,0
10193567|LaMelo Ball|RA|GOBLIN|9.5|OVER,10193567,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,RA,REBS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 01:08:52.316000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6910808919108089,0.6910808919108089,0.612057084420236,0.6675500526045148,0.6953804619538047,0.6953804619538047,0.1143481297422007,0.35,False,0.0831292993952548,0.0554929681842788,27.08,4.385612842009655,0.4204938850735773,0.10546024939454,0.4204938850735773,0.10546024939454,1.0,1.0,1.0,combo_no_effect,50,0,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.612057084420236,p_adj,0.612057084420236,RA|OVER,1.0,1.0,1.0,False,1.0,LaMelo Ball|RA|OVER|9.5|GOBLIN,0.0,0,,0.03,0,0.0,LAMELO BALL,LaMelo Ball,CHA,POR,30.0,15.0,4.0,8.0,2.0,19.0,1.0,1.0,0.681333,12.0,1.0,0
10193570|LaMelo Ball|RA|STANDARD|11|UNDER,10193570,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,RA,REBS+ASTS,1,11.0,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 12:18:52.285000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4809019098090191,0.4809019098090191,0.4259116758329053,0.4688544441651812,0.4884011598840116,0.4884011598840116,0.1143481297422007,0.35,False,0.0915908313692912,0.0429427683322758,27.08,4.385612842009655,0.4204938850735773,0.10546024939454,0.4204938850735773,0.10546024939454,1.0,1.0,1.0,combo_no_effect,50,0,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.4259116758329053,p_adj+telemetry,0.4323003509703988,RA|UNDER,1.0,1.0,1.015,True,1.0,LaMelo Ball|RA|UNDER|11.0|STANDARD,0.0,0,,0.03,0,0.0,LAMELO BALL,LaMelo Ball,CHA,POR,30.0,15.0,4.0,8.0,2.0,19.0,1.0,1.0,0.681333,12.0,0.0,0
10198030|LaMelo Ball|REB|GOBLIN|2.5|OVER,10198030,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,REB,REBOUNDS,1,2.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 02:53:25.215000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.8124687531246876,0.8124687531246876,0.756726183688416,0.7967648221069052,0.8163683631636837,0.8163683631636837,0.1143481297422007,0.21,False,0.0502515137561093,0.0400386384184892,27.08,4.385612842009655,0.1638680416932463,0.0746317627078364,0.1638680416932463,0.0746317627078364,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.0,,"[""REB""]",[1.0],"[""no_beneficiary_match""]",OK,CHA,REB,,0.756726183688416,p_adj,0.756726183688416,REB|OVER,1.0,1.0,1.0,False,1.0,LaMelo Ball|REB|OVER|2.5|GOBLIN,0.0,0,,0.03,0,0.0,LAMELO BALL,LaMelo Ball,CHA,POR,30.0,15.0,4.0,8.0,2.0,19.0,1.0,1.0,0.681333,4.0,1.0,0
10193563|LaMelo Ball|REB|GOBLIN|3.5|OVER,10193563,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,REB,REBOUNDS,1,3.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 01:31:31.359000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6531846815318468,0.6531846815318468,0.6083704135061938,0.6346696087417794,0.6502849715028497,0.6502849715028497,0.1143481297422007,0.21,False,0.0414376155299498,0.0262991952355855,27.08,4.385612842009655,0.1638680416932463,0.0746317627078364,0.1638680416932463,0.0746317627078364,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.0,,"[""REB""]",[1.0],"[""no_beneficiary_match""]",OK,CHA,REB,,0.6083704135061938,p_adj,0.6083704135061938,REB|OVER,1.0,1.0,1.0,False,1.0,LaMelo Ball|REB|OVER|3.5|GOBLIN,0.0,0,,0.03,0,0.0,LAMELO BALL,LaMelo Ball,CHA,POR,30.0,15.0,4.0,8.0,2.0,19.0,1.0,1.0,0.681333,4.0,1.0,0
10193565|LaMelo Ball|REB|DEMON|4.5|OVER,10193565,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,REB,REBOUNDS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 01:43:01.939000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4656034396560344,0.4656034396560344,0.4336589101403125,0.4527638425090313,0.4639036096390361,0.4639036096390361,0.1143481297422007,0.21,False,0.042196241340402,0.0191049323687188,27.08,4.385612842009655,0.1638680416932463,0.0746317627078364,0.1638680416932463,0.0746317627078364,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.0,,"[""REB""]",[1.0],"[""no_beneficiary_match""]",OK,CHA,REB,,0.4336589101403125,p_adj,0.4336589101403125,REB|OVER,1.0,1.0,1.0,False,1.0,LaMelo Ball|REB|OVER|4.5|DEMON,0.0,0,,0.03,0,0.0,LAMELO BALL,LaMelo Ball,CHA,POR,30.0,15.0,4.0,8.0,2.0,19.0,1.0,1.0,0.681333,4.0,0.0,0
10193564|LaMelo Ball|REB|DEMON|5.5|OVER,10193564,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 01:50:40.967000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.2958204179582042,0.2958204179582042,0.2755245110383581,0.2838374040171393,0.2908209179082092,0.2908209179082092,0.1143481297422007,0.21,False,0.0292875176461211,0.0083128929787811,27.08,4.385612842009655,0.1638680416932463,0.0746317627078364,0.1638680416932463,0.0746317627078364,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.0,,"[""REB""]",[1.0],"[""no_beneficiary_match""]",OK,CHA,REB,,0.2755245110383581,p_adj,0.2755245110383581,REB|OVER,1.0,1.0,1.0,False,1.0,LaMelo Ball|REB|OVER|5.5|DEMON,0.0,0,,0.03,0,0.0,LAMELO BALL,LaMelo Ball,CHA,POR,30.0,15.0,4.0,8.0,2.0,19.0,1.0,1.0,0.681333,4.0,0.0,0
10193566|LaMelo Ball|REB|DEMON|6.5|OVER,10193566,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,REB,REBOUNDS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 03:10:42.095000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.1716328367163283,0.1716328367163283,0.1598573003878119,0.1564838498681392,0.1603339666033396,0.1603339666033396,0.1143481297422007,0.21,False,0.0,0.0,27.08,4.385612842009655,0.1638680416932463,0.0746317627078364,0.1638680416932463,0.0746317627078364,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.0,,"[""REB""]",[1.0],"[""no_beneficiary_match""]",OK,CHA,REB,,0.1598573003878119,p_adj,0.1598573003878119,REB|OVER,1.0,1.0,1.0,False,1.0,LaMelo Ball|REB|OVER|6.5|DEMON,0.0,0,,0.03,0,0.0,LAMELO BALL,LaMelo Ball,CHA,POR,30.0,15.0,4.0,8.0,2.0,19.0,1.0,1.0,0.681333,4.0,0.0,0
10198268|LeBron James|AST|GOBLIN|4.5|OVER,10198268,131986,2026-02-28,0,GSW,lebron james,LeBron James,LAL,AST,ASSISTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T20:30:00.000-05:00,2026-02-28 03:04:23.050000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.734976502349765,0.734976502349765,0.6845505892808691,0.7232803575289763,0.7410758924107589,0.7410758924107589,0.1143481297422007,0.21,False,0.0535473801340659,0.0387297682481072,31.425531914893615,6.936627057138973,0.2122090851195207,0.0901892162526433,0.2122090851195207,0.0901892162526433,1.0,1.0,1.0,no_outs,47,0,[],,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,,0.6845505892808691,p_adj,0.6845505892808691,AST|OVER,1.0,1.0,1.0,False,1.0,LeBron James|AST|OVER|4.5|GOBLIN,0.0,0,,0.03,0,0.0,LEBRON JAMES,LeBron James,LAL,GS,28.0,22.0,7.0,9.0,4.0,13.0,5.0,4.0,0.685714,9.0,1.0,0
10192379|LeBron James|AST|GOBLIN|5.5|OVER,10192379,131986,2026-02-28,0,GSW,lebron james,LeBron James,LAL,AST,ASSISTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T20:30:00.000-05:00,2026-02-28 01:53:27.533000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6151884811518848,0.6151884811518848,0.5729810897966869,0.5959268033799764,0.6105889411058895,0.6105889411058895,0.1143481297422007,0.21,False,0.0385042482619442,0.0229457135832894,31.425531914893615,6.936627057138973,0.2122090851195207,0.0901892162526433,0.2122090851195207,0.0901892162526433,1.0,1.0,1.0,no_outs,47,0,[],,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,,0.5729810897966869,p_adj,0.5729810897966869,AST|OVER,1.0,1.0,1.0,False,1.0,LeBron James|AST|OVER|5.5|GOBLIN,0.0,0,,0.03,0,0.0,LEBRON JAMES,LeBron James,LAL,GS,28.0,22.0,7.0,9.0,4.0,13.0,5.0,4.0,0.685714,9.0,1.0,0
10201057|LeBron James|AST|STANDARD|6|OVER,10201057,131986,2026-02-28,0,GSW,lebron james,LeBron James,LAL,AST,ASSISTS,1,6.0,OVER,STANDARD,1,0,,,0,standard,2026-02-28T20:30:00.000-05:00,2026-02-28 13:06:27.597000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5472952704729527,0.5472952704729527,0.5097459561157522,0.5323964097010498,0.5454954504549545,0.5454954504549545,0.1143481297422007,0.21,False,0.0425443394669326,0.0226504535852976,31.425531914893615,6.936627057138973,0.2122090851195207,0.0901892162526433,0.2122090851195207,0.0901892162526433,1.0,1.0,1.0,no_outs,47,0,[],,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,,0.5097459561157522,p_adj,0.5097459561157522,AST|OVER,1.0,1.0,1.0,False,1.0,LeBron James|AST|OVER|6.0|STANDARD,0.0,0,,0.03,0,0.0,LEBRON JAMES,LeBron James,LAL,GS,28.0,22.0,7.0,9.0,4.0,13.0,5.0,4.0,0.685714,9.0,1.0,0
