projection_id,player,stat,line,direction,tier,more_allowed,less_allowed,main_line,start_time,updated_at,alt_line,is_main,odds_type,team,game_date,opp,home,minutes_s,p,p_close,fragility,fragility_abs,is_star,q_blowout,min_mean,min_std,rate_mean,rate_std,games_used,data_health_flag,p_adj,rpd_active,rpd_last10_hitrate,rpd_z,rpd_delta_p,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,player_key,player_norm,team_norm,opp_norm,source_projection_id,player_log,team_log,opp_log,minutes,pts,reb,ast,fg3m,fga,fta,tov,usg_proxy,actual,hit,push,eval_reconstructed,eval_match_quality,eval_stat_source
9834142,Rudy Gobert,PTS,8.5,OVER,GOBLIN,1,0,8.5,2026-02-11T20:10:00.000-05:00,2026-02-11T15:59:42.174000+00:00,0,0,goblin,MIN,2026-02-11,,0,0.6,0.6679664067186563,0.6593681263747251,0.0,0.0,False,0.0,30.65,3.8245914814526265,0.332695714944304,0.119050695719418,20,OK,0.6679664067186563,0,0.7,,0.0,Rudy Gobert|PTS|8.5|GOBLIN,0.0,0,,0.03,RUDY GOBERT,RUDY GOBERT,MIN,,9834142,Rudy Gobert,MIN,POR,28,17,8,1,0,7,10,1,0.442857,17.0,1.0,0.0,1,player_date,pts
9843403,Rudy Gobert,RA,14.5,OVER,DEMON,1,0,14.5,2026-02-11T20:10:00.000-05:00,2026-02-11T14:51:58.930000+00:00,0,0,demon,MIN,2026-02-11,,0,1.0,0.3256348730253949,0.3236352729454109,0.0,0.0,False,0.0,30.65,3.8245914814526265,0.4216664312458454,0.1015297747477566,20,OK,0.3126094781043791,0,0.3,,0.0,Rudy Gobert|RA|14.5|DEMON,0.0,0,,0.03,RUDY GOBERT,RUDY GOBERT,MIN,,9843403,Rudy Gobert,MIN,POR,28,17,8,1,0,7,10,1,0.442857,9.0,0.0,0.0,1,player_date,reb+ast
9843402,Rudy Gobert,RA,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T20:10:00.000-05:00,2026-02-11T14:51:58.905000+00:00,0,0,goblin,MIN,2026-02-11,,0,1.0,0.8381323735252949,0.8373325334933014,0.0,0.0,False,0.0,30.65,3.8245914814526265,0.4216664312458454,0.1015297747477566,20,OK,0.8381323735252949,0,0.6,,0.0,Rudy Gobert|RA|9.5|GOBLIN,0.0,0,,0.03,RUDY GOBERT,RUDY GOBERT,MIN,,9843402,Rudy Gobert,MIN,POR,28,17,8,1,0,7,10,1,0.442857,9.0,0.0,0.0,1,player_date,reb+ast
9847529,Rudy Gobert,REB,11.5,OVER,STANDARD,1,0,11.5,2026-02-11T20:10:00.000-05:00,2026-02-11T14:47:38.192000+00:00,0,0,standard,MIN,2026-02-11,,0,0.6,0.5003999200159968,0.4922015596880624,0.0,0.0,False,0.0,30.65,3.8245914814526265,0.3757167352511239,0.0952954245169914,20,OK,0.5003999200159968,0,0.4,,0.0,Rudy Gobert|REB|11.5|STANDARD,0.0,0,,0.03,RUDY GOBERT,RUDY GOBERT,MIN,,9847529,Rudy Gobert,MIN,POR,28,17,8,1,0,7,10,1,0.442857,8.0,0.0,0.0,1,player_date,reb
9833137,Rudy Gobert,REB,15.5,OVER,DEMON,1,0,15.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:18:06.160000+00:00,0,0,demon,MIN,2026-02-11,,0,0.6,0.1240751849630074,0.1160767846430713,0.0,0.0,False,0.0,30.65,3.8245914814526265,0.3757167352511239,0.0952954245169914,20,OK,0.1240751849630074,0,0.3,,0.0,Rudy Gobert|REB|15.5|DEMON,0.0,0,,0.03,RUDY GOBERT,RUDY GOBERT,MIN,,9833137,Rudy Gobert,MIN,POR,28,17,8,1,0,7,10,1,0.442857,8.0,0.0,0.0,1,player_date,reb
9835427,Rudy Gobert,REB,8.5,OVER,GOBLIN,1,0,8.5,2026-02-11T20:10:00.000-05:00,2026-02-11T01:04:13.952000+00:00,0,0,goblin,MIN,2026-02-11,,0,0.6,0.8237352529494101,0.8227354529094181,0.0,0.0,False,0.0,30.65,3.8245914814526265,0.3757167352511239,0.0952954245169914,20,OK,0.8237352529494101,0,0.6,,0.0,Rudy Gobert|REB|8.5|GOBLIN,0.0,0,,0.03,RUDY GOBERT,RUDY GOBERT,MIN,,9835427,Rudy Gobert,MIN,POR,28,17,8,1,0,7,10,1,0.442857,8.0,0.0,0.0,1,player_date,reb
9838888,Ryan Kalkbrenner,AST,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:26:15.219000+00:00,0,0,goblin,CHA,2026-02-11,,0,0.6,0.6087782443511298,0.5989802039592081,0.0,0.0,False,0.0,19.95,5.25808900647374,0.0373653440265051,0.0413791768257097,20,OK,0.6087782443511298,0,0.3,,0.0,Ryan Kalkbrenner|AST|0.5|GOBLIN,0.0,0,,0.03,RYAN KALKBRENNER,RYAN KALKBRENNER,CHA,,9838888,Ryan Kalkbrenner,CHA,ATL,24,5,6,1,0,2,2,2,0.203333,1.0,1.0,0.0,1,player_date,ast
9838889,Ryan Kalkbrenner,AST,1.5,OVER,DEMON,1,0,1.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:26:50.417000+00:00,0,0,demon,CHA,2026-02-11,,0,0.6,0.1962607478504299,0.1886622675464907,0.0,0.0,False,0.0,19.95,5.25808900647374,0.0373653440265051,0.0413791768257097,20,OK,0.1884103179364127,0,0.1,,0.0,Ryan Kalkbrenner|AST|1.5|DEMON,0.0,0,,0.03,RYAN KALKBRENNER,RYAN KALKBRENNER,CHA,,9838889,Ryan Kalkbrenner,CHA,ATL,24,5,6,1,0,2,2,2,0.203333,1.0,0.0,0.0,1,player_date,ast
9838907,Ryan Kalkbrenner,PA,10.5,UNDER,STANDARD,0,1,10.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:26:14.902000+00:00,0,0,standard,CHA,2026-02-11,,0,1.0,0.7155568886222755,0.7153569286142771,0.0,0.0,False,0.0,19.95,5.25808900647374,0.4219264383072899,0.1587303089657872,20,OK,0.6792816991546652,1,0.8,0.7884975818046804,0.0352804993946171,Ryan Kalkbrenner|PA|10.5|STANDARD,0.0,0,,0.03,RYAN KALKBRENNER,RYAN KALKBRENNER,CHA,,9838907,Ryan Kalkbrenner,CHA,ATL,24,5,6,1,0,2,2,2,0.203333,6.0,1.0,0.0,1,player_date,pts+ast
9838909,Ryan Kalkbrenner,PRA,16.5,OVER,GOBLIN,1,0,16.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:05:49.922000+00:00,0,0,goblin,CHA,2026-02-11,,0,1.0,0.2914417116576684,0.2968406318736252,0.0181879420680362,0.0053989202159567,False,0.0,19.95,5.25808900647374,0.6798181398496072,0.2269745979294372,20,OK,0.2914417116576684,0,0.3,,0.0,Ryan Kalkbrenner|PRA|16.5|GOBLIN,0.0,0,,0.03,RYAN KALKBRENNER,RYAN KALKBRENNER,CHA,,9838909,Ryan Kalkbrenner,CHA,ATL,24,5,6,1,0,2,2,2,0.203333,12.0,0.0,0.0,1,player_date,pts+reb+ast
9838913,Ryan Kalkbrenner,PRA,17.5,UNDER,STANDARD,0,1,17.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:38:43.895000+00:00,0,0,standard,CHA,2026-02-11,,0,1.0,0.7563487302539492,0.7579484103179364,0.0021105395066613,0.0015996800639871,False,0.0,19.95,5.25808900647374,0.6798181398496072,0.2269745979294372,20,OK,0.6807138572285543,0,0.7,,0.0,Ryan Kalkbrenner|PRA|17.5|STANDARD,0.0,0,,0.03,RYAN KALKBRENNER,RYAN KALKBRENNER,CHA,,9838913,Ryan Kalkbrenner,CHA,ATL,24,5,6,1,0,2,2,2,0.203333,12.0,1.0,0.0,1,player_date,pts+reb+ast
9838911,Ryan Kalkbrenner,PRA,22.5,OVER,DEMON,1,0,22.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:26:51.955000+00:00,0,0,demon,CHA,2026-02-11,,0,1.0,0.0838832233553289,0.0794841031793641,0.0,0.0,False,0.0,19.95,5.25808900647374,0.6798181398496072,0.2269745979294372,20,OK,0.0805278944211157,0,0.1,,0.0,Ryan Kalkbrenner|PRA|22.5|DEMON,0.0,0,,0.03,RYAN KALKBRENNER,RYAN KALKBRENNER,CHA,,9838911,Ryan Kalkbrenner,CHA,ATL,24,5,6,1,0,2,2,2,0.203333,12.0,0.0,0.0,1,player_date,pts+reb+ast
9848681,Ryan Kalkbrenner,PR,11.5,OVER,GOBLIN,1,0,11.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:53:39.003000+00:00,0,0,goblin,CHA,2026-02-11,,0,1.0,0.5661867626474705,0.5613877224555089,0.0,0.0,False,0.0,19.95,5.25808900647374,0.642452795823102,0.221517167968668,20,OK,0.5661867626474705,0,0.3,,0.0,Ryan Kalkbrenner|PR|11.5|GOBLIN,0.0,0,,0.03,RYAN KALKBRENNER,RYAN KALKBRENNER,CHA,,9848681,Ryan Kalkbrenner,CHA,ATL,24,5,6,1,0,2,2,2,0.203333,11.0,0.0,0.0,1,player_date,pts+reb
9838908,Ryan Kalkbrenner,PR,16.5,UNDER,STANDARD,0,1,16.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:48:44.860000+00:00,0,0,standard,CHA,2026-02-11,,0,1.0,0.7509498100379924,0.7511497700459908,0.0002662052442432,0.0001999600079983,False,0.0,19.95,5.25808900647374,0.642452795823102,0.221517167968668,20,OK,0.6758548290341932,0,0.7,,0.0,Ryan Kalkbrenner|PR|16.5|STANDARD,0.0,0,,0.03,RYAN KALKBRENNER,RYAN KALKBRENNER,CHA,,9838908,Ryan Kalkbrenner,CHA,ATL,24,5,6,1,0,2,2,2,0.203333,11.0,1.0,0.0,1,player_date,pts+reb
9851455,Ryan Kalkbrenner,PR,17.5,OVER,DEMON,1,0,17.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:36:50.456000+00:00,0,0,demon,CHA,2026-02-11,,0,1.0,0.2056588682263547,0.2016596680663867,0.0,0.0,False,0.0,19.95,5.25808900647374,0.642452795823102,0.221517167968668,20,OK,0.1974325134973005,0,0.2,,0.0,Ryan Kalkbrenner|PR|17.5|DEMON,0.0,0,,0.03,RYAN KALKBRENNER,RYAN KALKBRENNER,CHA,,9851455,Ryan Kalkbrenner,CHA,ATL,24,5,6,1,0,2,2,2,0.203333,11.0,0.0,0.0,1,player_date,pts+reb
9838904,Ryan Kalkbrenner,PTS,12.5,OVER,DEMON,1,0,12.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:26:52.648000+00:00,0,0,demon,CHA,2026-02-11,,0,0.6,0.1212757448510298,0.1130773845230953,0.0,0.0,False,0.0,19.95,5.25808900647374,0.3845610942807847,0.1572864456615254,20,OK,0.1212757448510298,0,0.1,,0.0,Ryan Kalkbrenner|PTS|12.5|DEMON,0.0,0,,0.03,RYAN KALKBRENNER,RYAN KALKBRENNER,CHA,,9838904,Ryan Kalkbrenner,CHA,ATL,24,5,6,1,0,2,2,2,0.203333,5.0,0.0,0.0,1,player_date,pts
9846934,Ryan Kalkbrenner,PTS,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T19:10:00.000-05:00,2026-02-11T13:08:15.789000+00:00,0,0,goblin,CHA,2026-02-11,,0,0.6,0.7025594881023796,0.6949610077984403,0.0,0.0,False,0.0,19.95,5.25808900647374,0.3845610942807847,0.1572864456615254,20,OK,0.7259938811130874,1,0.8,0.5743765775757016,0.0234343930107078,Ryan Kalkbrenner|PTS|5.5|GOBLIN,0.0,0,,0.03,RYAN KALKBRENNER,RYAN KALKBRENNER,CHA,,9846934,Ryan Kalkbrenner,CHA,ATL,24,5,6,1,0,2,2,2,0.203333,5.0,0.0,0.0,1,player_date,pts
9838906,Ryan Kalkbrenner,PTS,9.5,UNDER,STANDARD,0,1,9.5,2026-02-11T19:10:00.000-05:00,2026-02-11T14:21:12.317000+00:00,0,0,standard,CHA,2026-02-11,,0,0.6,0.6997600479904019,0.6997600479904019,0.0,0.0,False,0.0,19.95,5.25808900647374,0.3845610942807847,0.1572864456615254,20,OK,0.6297840431913617,0,0.7,,0.0,Ryan Kalkbrenner|PTS|9.5|STANDARD,0.0,0,,0.03,RYAN KALKBRENNER,RYAN KALKBRENNER,CHA,,9838906,Ryan Kalkbrenner,CHA,ATL,24,5,6,1,0,2,2,2,0.203333,5.0,1.0,0.0,1,player_date,pts
9838921,Ryan Kalkbrenner,RA,7.5,OVER,GOBLIN,1,0,7.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:26:52.578000+00:00,0,0,goblin,CHA,2026-02-11,,0,1.0,0.2688462307538492,0.2686462707458508,0.0,0.0,False,0.0,19.95,5.25808900647374,0.2952570455688223,0.1128090345043068,20,OK,0.2688462307538492,0,0.3,,0.0,Ryan Kalkbrenner|RA|7.5|GOBLIN,0.0,0,,0.03,RYAN KALKBRENNER,RYAN KALKBRENNER,CHA,,9838921,Ryan Kalkbrenner,CHA,ATL,24,5,6,1,0,2,2,2,0.203333,7.0,0.0,0.0,1,player_date,reb+ast
9838923,Ryan Kalkbrenner,RA,9.5,OVER,DEMON,1,0,9.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:26:52.374000+00:00,0,0,demon,CHA,2026-02-11,,0,1.0,0.1172765446910617,0.1086782643471305,0.0,0.0,False,0.0,19.95,5.25808900647374,0.2952570455688223,0.1128090345043068,20,OK,0.1125854829034193,0,0.1,,0.0,Ryan Kalkbrenner|RA|9.5|DEMON,0.0,0,,0.03,RYAN KALKBRENNER,RYAN KALKBRENNER,CHA,,9838923,Ryan Kalkbrenner,CHA,ATL,24,5,6,1,0,2,2,2,0.203333,7.0,0.0,0.0,1,player_date,reb+ast
9857403,Ryan Kalkbrenner,REB,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T19:10:00.000-05:00,2026-02-11T17:50:46.228000+00:00,0,0,goblin,CHA,2026-02-11,,0,0.6,0.5831833633273346,0.5779844031193762,0.0,0.0,False,0.0,19.95,5.25808900647374,0.2578917015423171,0.0949858651915546,20,OK,0.5831833633273346,0,0.4,,0.0,Ryan Kalkbrenner|REB|4.5|GOBLIN,0.0,0,,0.03,RYAN KALKBRENNER,RYAN KALKBRENNER,CHA,,9857403,Ryan Kalkbrenner,CHA,ATL,24,5,6,1,0,2,2,2,0.203333,6.0,1.0,0.0,1,player_date,reb
9838920,Ryan Kalkbrenner,REB,7.0,UNDER,STANDARD,0,1,7.0,2026-02-11T19:10:00.000-05:00,2026-02-11T04:21:26.509000+00:00,0,0,standard,CHA,2026-02-11,,0,0.6,0.7833433313337332,0.7875424915016996,0.0053319791798908,0.0041991601679663,False,0.0,19.95,5.25808900647374,0.2578917015423171,0.0949858651915546,20,OK,0.7050089982003599,0,0.7,,0.0,Ryan Kalkbrenner|REB|7.0|STANDARD,0.0,0,,0.03,RYAN KALKBRENNER,RYAN KALKBRENNER,CHA,,9838920,Ryan Kalkbrenner,CHA,ATL,24,5,6,1,0,2,2,2,0.203333,6.0,1.0,0.0,1,player_date,reb
9838917,Ryan Kalkbrenner,REB,9.5,OVER,DEMON,1,0,9.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:03:27.316000+00:00,0,0,demon,CHA,2026-02-11,,0,0.6,0.0560887822435512,0.0512897420515896,0.0,0.0,False,0.0,19.95,5.25808900647374,0.2578917015423171,0.0949858651915546,20,OK,0.0560887822435512,0,0.0,,0.0,Ryan Kalkbrenner|REB|9.5|DEMON,0.0,0,,0.03,RYAN KALKBRENNER,RYAN KALKBRENNER,CHA,,9838917,Ryan Kalkbrenner,CHA,ATL,24,5,6,1,0,2,2,2,0.203333,6.0,0.0,0.0,1,player_date,reb
9824423,Ryan Rollins,AST,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T19:10:00.000-05:00,2026-02-11T14:26:32.412000+00:00,0,0,goblin,MIL,2026-02-11,,0,0.6,0.5797840431913617,0.5733853229354129,0.0,0.0,True,0.0,33.45,3.917588543989784,0.1495065912571269,0.0761399539702217,20,OK,0.5797840431913617,0,0.4,,0.0,Ryan Rollins|AST|4.5|GOBLIN,0.593760151137153,1,rotowire,0.03,RYAN ROLLINS,RYAN ROLLINS,MIL,,9824423,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9847596,Ryan Rollins,AST,5.0,OVER,STANDARD,1,0,5.0,2026-02-11T19:10:00.000-05:00,2026-02-11T13:16:40.541000+00:00,0,0,standard,MIL,2026-02-11,,0,0.6,0.5037992401519696,0.4934013197360528,0.0,0.0,True,0.0,33.45,3.917588543989784,0.1495065912571269,0.0761399539702217,20,OK,0.5037992401519696,0,0.4,,0.0,Ryan Rollins|AST|5.0|STANDARD,0.4752165224121341,1,rotowire,0.03,RYAN ROLLINS,RYAN ROLLINS,MIL,,9847596,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9823137,Ryan Rollins,AST,5.5,OVER,DEMON,1,0,5.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:31:10.542000+00:00,0,0,demon,MIL,2026-02-11,,0,0.6,0.4304139172165567,0.4182163567286542,0.0,0.0,True,0.0,33.45,3.917588543989784,0.1495065912571269,0.0761399539702217,20,OK,0.4131973605278944,0,0.4,,0.0,Ryan Rollins|AST|5.5|DEMON,0.3364823903759936,1,rotowire,0.03,RYAN ROLLINS,RYAN ROLLINS,MIL,,9823137,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9823132,Ryan Rollins,FG3M,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:10:00.000-05:00,2026-02-10T07:40:40.394000+00:00,0,0,goblin,MIL,2026-02-11,,0,0.6,0.7787442511497701,0.7733453309338132,0.0,0.0,True,0.0,33.45,3.917588543989784,0.0778390891246269,0.0425256531207006,20,OK,0.7843996042589275,1,0.9,1.2326301835855111,0.0445925656666459,Ryan Rollins|FG3M|1.5|GOBLIN,0.0854112387691549,1,rotowire,0.03,RYAN ROLLINS,RYAN ROLLINS,MIL,,9823132,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9823135,Ryan Rollins,FG3M,4.5,OVER,DEMON,1,0,4.5,2026-02-11T19:10:00.000-05:00,2026-02-10T20:32:41.573000+00:00,0,0,demon,MIL,2026-02-11,,0,0.6,0.1080783843231353,0.1024795040991801,0.0,0.0,True,0.0,33.45,3.917588543989784,0.0778390891246269,0.0425256531207006,20,OK,0.1080783843231353,0,0.1,,0.0,Ryan Rollins|FG3M|4.5|DEMON,0.0,0,rotowire,0.03,RYAN ROLLINS,RYAN ROLLINS,MIL,,9823135,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9855742,Ryan Rollins,PA,20.5,OVER,GOBLIN,1,0,20.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:42:05.356000+00:00,0,0,goblin,MIL,2026-02-11,,0,1.0,0.5401919616076785,0.5369926014797041,0.0,0.0,True,0.0,33.45,3.917588543989784,0.6350595574893201,0.2014566827874435,20,OK,0.5401919616076785,0,0.7,,0.0,Ryan Rollins|PA|20.5|GOBLIN,0.6096111382960059,1,rotowire,0.03,RYAN ROLLINS,RYAN ROLLINS,MIL,,9855742,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9823142,Ryan Rollins,PA,22.5,UNDER,STANDARD,0,1,22.5,2026-02-11T19:10:00.000-05:00,2026-02-10T21:24:51.407000+00:00,0,0,standard,MIL,2026-02-11,,0,1.0,0.5655868826234753,0.5753849230153969,0.0170286707211119,0.0097980403919215,True,0.0,33.45,3.917588543989784,0.6350595574893201,0.2014566827874435,20,OK,0.5090281943611278,0,0.4,,0.0,Ryan Rollins|PA|22.5|STANDARD,0.0,0,rotowire,0.03,RYAN ROLLINS,RYAN ROLLINS,MIL,,9823142,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9824455,Ryan Rollins,PA,24.5,OVER,DEMON,1,0,24.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:23:58.918000+00:00,0,0,demon,MIL,2026-02-11,,0,1.0,0.3284343131373725,0.3252349530093981,0.0,0.0,True,0.0,33.45,3.917588543989784,0.6350595574893201,0.2014566827874435,20,OK,0.3152969406118776,0,0.6,,0.0,Ryan Rollins|PA|24.5|DEMON,0.0,0,rotowire,0.03,RYAN ROLLINS,RYAN ROLLINS,MIL,,9824455,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9830623,Ryan Rollins,PRA,25.5,OVER,GOBLIN,1,0,25.5,2026-02-11T19:10:00.000-05:00,2026-02-10T21:52:37.081000+00:00,0,0,goblin,MIL,2026-02-11,,0,1.0,0.5617876424715057,0.5545890821835633,0.0,0.0,True,0.0,33.45,3.917588543989784,0.796777710527363,0.1904265226188725,20,OK,0.5617876424715057,0,0.7,,0.0,Ryan Rollins|PRA|25.5|GOBLIN,0.6190992378256475,1,rotowire,0.03,RYAN ROLLINS,RYAN ROLLINS,MIL,,9830623,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9823144,Ryan Rollins,PRA,27.5,UNDER,STANDARD,0,1,27.5,2026-02-11T19:10:00.000-05:00,2026-02-11T13:35:04.736000+00:00,0,0,standard,MIL,2026-02-11,,0,1.0,0.5501899620075985,0.5525894821035793,0.0043423195223447,0.0023995200959807,True,0.0,33.45,3.917588543989784,0.796777710527363,0.1904265226188725,20,OK,0.4951709658068386,0,0.4,,0.0,Ryan Rollins|PRA|27.5|STANDARD,0.0,0,rotowire,0.03,RYAN ROLLINS,RYAN ROLLINS,MIL,,9823144,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9826223,Ryan Rollins,PRA,34.5,OVER,DEMON,1,0,34.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:23:58.896000+00:00,0,0,demon,MIL,2026-02-11,,0,1.0,0.145870825834833,0.1404719056188762,0.0,0.0,True,0.0,33.45,3.917588543989784,0.796777710527363,0.1904265226188725,20,OK,0.1400359928014397,0,0.4,,0.0,Ryan Rollins|PRA|34.5|DEMON,0.0,0,rotowire,0.03,RYAN ROLLINS,RYAN ROLLINS,MIL,,9826223,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9843958,Ryan Rollins,PR,20.5,OVER,GOBLIN,1,0,20.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:42:13.646000+00:00,0,0,goblin,MIL,2026-02-11,,0,1.0,0.5739852029594081,0.5675864827034593,0.0,0.0,True,0.0,33.45,3.917588543989784,0.647271119270236,0.1613609019836301,20,OK,0.5739852029594081,0,0.6,,0.0,Ryan Rollins|PR|20.5|GOBLIN,0.2038594171954704,1,rotowire,0.03,RYAN ROLLINS,RYAN ROLLINS,MIL,,9843958,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9823143,Ryan Rollins,PR,21.5,OVER,STANDARD,1,0,21.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:38:53.619000+00:00,0,0,standard,MIL,2026-02-11,,0,1.0,0.5105978804239152,0.5001999600079984,0.0,0.0,True,0.0,33.45,3.917588543989784,0.647271119270236,0.1613609019836301,20,OK,0.5105978804239152,0,0.6,,0.0,Ryan Rollins|PR|21.5|STANDARD,0.0,0,rotowire,0.03,RYAN ROLLINS,RYAN ROLLINS,MIL,,9823143,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9826220,Ryan Rollins,PR,24.5,OVER,DEMON,1,0,24.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:24:00.489000+00:00,0,0,demon,MIL,2026-02-11,,0,1.0,0.3202359528094381,0.3152369526094781,0.0,0.0,True,0.0,33.45,3.917588543989784,0.647271119270236,0.1613609019836301,20,OK,0.3074265146970605,0,0.6,,0.0,Ryan Rollins|PR|24.5|DEMON,0.0,0,rotowire,0.03,RYAN ROLLINS,RYAN ROLLINS,MIL,,9826220,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9842537,Ryan Rollins,PTS,11.5,OVER,GOBLIN,1,0,11.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:23:59.992000+00:00,0,0,goblin,MIL,2026-02-11,,0,0.6,0.7807438512297541,0.772745450909818,0.0,0.0,True,0.0,33.45,3.917588543989784,0.4855529662321932,0.1754939873997117,20,OK,0.8285509459543998,1,0.9,1.5269286000647242,0.0478070947246457,Ryan Rollins|PTS|11.5|GOBLIN,0.9095388818269546,1,rotowire,0.03,RYAN ROLLINS,RYAN ROLLINS,MIL,,9842537,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9823141,Ryan Rollins,PTS,16.5,OVER,STANDARD,1,0,16.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:12:23.677000+00:00,0,0,standard,MIL,2026-02-11,,0,0.6,0.4856028794241152,0.474005198960208,0.0,0.0,True,0.0,33.45,3.917588543989784,0.4855529662321932,0.1754939873997117,20,OK,0.4856028794241152,0,0.7,,0.0,Ryan Rollins|PTS|16.5|STANDARD,0.0,0,rotowire,0.03,RYAN ROLLINS,RYAN ROLLINS,MIL,,9823141,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9830621,Ryan Rollins,PTS,21.5,OVER,DEMON,1,0,21.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:24:34.740000+00:00,0,0,demon,MIL,2026-02-11,,0,0.6,0.2102579484103179,0.2026594681063787,0.0,0.0,True,0.0,33.45,3.917588543989784,0.4855529662321932,0.1754939873997117,20,OK,0.2102579484103179,0,0.4,,0.0,Ryan Rollins|PTS|21.5|DEMON,0.0,0,rotowire,0.03,RYAN ROLLINS,RYAN ROLLINS,MIL,,9830621,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9823149,Ryan Rollins,RA,10.0,OVER,STANDARD,1,0,10.0,2026-02-11T19:10:00.000-05:00,2026-02-11T03:03:38.243000+00:00,0,0,standard,MIL,2026-02-11,,0,1.0,0.5503899220155969,0.5427914417116577,0.0,0.0,True,0.0,33.45,3.917588543989784,0.3112247442951697,0.0930104567536922,20,OK,0.5503899220155969,0,0.4,,0.0,Ryan Rollins|RA|10.0|STANDARD,0.4869298143586624,1,rotowire,0.03,RYAN ROLLINS,RYAN ROLLINS,MIL,,9823149,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9830626,Ryan Rollins,RA,11.5,OVER,DEMON,1,0,11.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:24:37.533000+00:00,0,0,demon,MIL,2026-02-11,,0,1.0,0.3742251549690062,0.3672265546890622,0.0,0.0,True,0.0,33.45,3.917588543989784,0.3112247442951697,0.0930104567536922,20,OK,0.359256148770246,0,0.3,,0.0,Ryan Rollins|RA|11.5|DEMON,0.0320171010428279,1,rotowire,0.03,RYAN ROLLINS,RYAN ROLLINS,MIL,,9830626,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
9837585,Ryan Rollins,RA,7.5,OVER,GOBLIN,1,0,7.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:33:40.258000+00:00,0,0,goblin,MIL,2026-02-11,,0,1.0,0.8105378924215157,0.8059388122375525,0.0,0.0,True,0.0,33.45,3.917588543989784,0.3112247442951697,0.0930104567536922,20,OK,0.8315095366763029,1,0.8,0.714272848173446,0.0209716442547871,Ryan Rollins|RA|7.5|GOBLIN,0.8776307332188903,1,rotowire,0.03,RYAN ROLLINS,RYAN ROLLINS,MIL,,9837585,,,,,,,,,,,,,,,,1,no_player_date_match,no_match
