team,out_player,beneficiary_player,stat,games,weight
PHI,Trendon Watford,Paul George,PTS,17,0.027860753805962382
PHI,Trendon Watford,Paul George,REB,17,0.0378036351715847
PHI,Trendon Watford,Quentin Grimes,AST,20,0.2250355572736608
PHI,Trendon Watford,Quentin Grimes,PTS,20,0.03264141817423233
PHI,Trendon Watford,Quentin Grimes,REB,20,0.09763789201755534
PHI,Trendon Watford,Saint Thomas,AST,1,0.0
PHI,Trendon Watford,Saint Thomas,PTS,1,0.0
PHI,Trendon Watford,Saint Thomas,REB,1,0.0
PHI,Trendon Watford,Tyrese Maxey,AST,24,0.0
PHI,Trendon Watford,Tyrese Maxey,PTS,24,0.08284867968931471
PHI,Trendon Watford,Tyrese Maxey,REB,24,0.0697063261161416
PHI,Trendon Watford,VJ Edgecombe,AST,23,0.10429005570304464
PHI,Trendon Watford,VJ Edgecombe,PTS,23,0.21337170162037464
PHI,Trendon Watford,VJ Edgecombe,REB,23,0.0
PHI,Tyrese Maxey,Andre Drummond,AST,2,0.2134782973978449
PHI,Tyrese Maxey,Andre Drummond,PTS,2,0.0
PHI,Tyrese Maxey,Andre Drummond,REB,2,0.0
PHI,Tyrese Maxey,Dominick Barlow,AST,2,0.0
PHI,Tyrese Maxey,Dominick Barlow,PTS,2,0.06294902877951616
PHI,Tyrese Maxey,Dominick Barlow,REB,2,0.25293686106364016
PHI,Tyrese Maxey,Jabari Walker,AST,2,0.0
PHI,Tyrese Maxey,Jabari Walker,PTS,2,0.025220174308948986
PHI,Tyrese Maxey,Jabari Walker,REB,2,0.0
PHI,Tyrese Maxey,Jared McCain,AST,2,0.13038306244041148
PHI,Tyrese Maxey,Jared McCain,PTS,2,0.0
PHI,Tyrese Maxey,Jared McCain,REB,2,0.0
PHI,Tyrese Maxey,Joel Embiid,AST,2,0.0
PHI,Tyrese Maxey,Joel Embiid,PTS,2,0.16305742154962155
PHI,Tyrese Maxey,Joel Embiid,REB,2,0.45678959297016947
PHI,Tyrese Maxey,Justin Edwards,AST,2,0.17015729648462802
PHI,Tyrese Maxey,Justin Edwards,PTS,2,0.0
PHI,Tyrese Maxey,Justin Edwards,REB,2,0.0
PHI,Tyrese Maxey,Kyle Lowry,AST,1,0.0
PHI,Tyrese Maxey,Kyle Lowry,PTS,1,0.0
PHI,Tyrese Maxey,Kyle Lowry,REB,1,0.04780606445441696
PHI,Tyrese Maxey,Paul George,AST,2,0.11278149475615036
PHI,Tyrese Maxey,Paul George,PTS,2,0.4456810709554907
PHI,Tyrese Maxey,Paul George,REB,2,0.0
PHI,Tyrese Maxey,Quentin Grimes,AST,2,0.3731998489209652
PHI,Tyrese Maxey,Quentin Grimes,PTS,2,0.0
PHI,Tyrese Maxey,Quentin Grimes,REB,2,0.24246748151177341
PHI,Tyrese Maxey,VJ Edgecombe,AST,2,0.0
PHI,Tyrese Maxey,VJ Edgecombe,PTS,2,0.3030923044064226
PHI,Tyrese Maxey,VJ Edgecombe,REB,2,0.0
PHI,VJ Edgecombe,Adem Bona,AST,3,0.0
PHI,VJ Edgecombe,Adem Bona,PTS,3,0.07969702282241754
PHI,VJ Edgecombe,Adem Bona,REB,3,0.06829251097065515
PHI,VJ Edgecombe,Andre Drummond,AST,5,0.0
PHI,VJ Edgecombe,Andre Drummond,PTS,5,0.04746286269935621
PHI,VJ Edgecombe,Andre Drummond,REB,5,0.2556853031791003
PHI,VJ Edgecombe,Dominick Barlow,AST,4,0.01969949566513561
PHI,VJ Edgecombe,Dominick Barlow,PTS,4,0.05575154027837759
PHI,VJ Edgecombe,Dominick Barlow,REB,4,0.19172456219833672
PHI,VJ Edgecombe,Emoni Bates,AST,1,0.0
PHI,VJ Edgecombe,Emoni Bates,PTS,1,0.0
PHI,VJ Edgecombe,Emoni Bates,REB,1,0.0
PHI,VJ Edgecombe,Eric Gordon,AST,2,0.0314789354544011
PHI,VJ Edgecombe,Eric Gordon,PTS,2,0.13928143491021766
PHI,VJ Edgecombe,Eric Gordon,REB,2,0.06047114486217243
PHI,VJ Edgecombe,Hunter Sallis,AST,4,0.040122482614288496
PHI,VJ Edgecombe,Hunter Sallis,PTS,4,0.001385775831768145
PHI,VJ Edgecombe,Hunter Sallis,REB,4,0.0
PHI,VJ Edgecombe,Jabari Walker,AST,5,0.04522465998969799
PHI,VJ Edgecombe,Jabari Walker,PTS,5,0.02664416045473025
PHI,VJ Edgecombe,Jabari Walker,REB,5,0.034336255587807916
PHI,VJ Edgecombe,Jared McCain,AST,4,0.1016912543964719
PHI,VJ Edgecombe,Jared McCain,PTS,4,0.18070672247851718
PHI,VJ Edgecombe,Jared McCain,REB,4,0.13317855955840982
PHI,VJ Edgecombe,Joel Embiid,AST,1,0.19732648660544105
PHI,VJ Edgecombe,Joel Embiid,PTS,1,0.07669398330343502
PHI,VJ Edgecombe,Joel Embiid,REB,1,0.0
PHI,VJ Edgecombe,Johni Broome,AST,5,0.012254675875893947
PHI,VJ Edgecombe,Johni Broome,PTS,5,0.010519499334295702
PHI,VJ Edgecombe,Johni Broome,REB,5,0.0
PHI,VJ Edgecombe,Justin Edwards,AST,5,0.06311785879035685
PHI,VJ Edgecombe,Justin Edwards,PTS,5,0.04749836488373059
PHI,VJ Edgecombe,Justin Edwards,REB,5,0.0001492251145553735
PHI,VJ Edgecombe,Kelly Oubre Jr.,AST,1,0.041639295151501096
PHI,VJ Edgecombe,Kelly Oubre Jr.,PTS,1,0.0158861328378302
PHI,VJ Edgecombe,Kelly Oubre Jr.,REB,1,0.08960978034921653
PHI,VJ Edgecombe,Kennedy Chandler,AST,1,0.12848829572148662
PHI,VJ Edgecombe,Kennedy Chandler,PTS,1,0.13198784724604035
PHI,VJ Edgecombe,Kennedy Chandler,REB,1,0.05771157441264734
PHI,VJ Edgecombe,Kyle Lowry,AST,2,0.09188530957220446
PHI,VJ Edgecombe,Kyle Lowry,PTS,2,0.0
PHI,VJ Edgecombe,Kyle Lowry,REB,2,0.0
PHI,VJ Edgecombe,Malcolm Hill,AST,1,0.04362569859169718
PHI,VJ Edgecombe,Malcolm Hill,PTS,1,0.0
PHI,VJ Edgecombe,Malcolm Hill,REB,1,0.0
PHI,VJ Edgecombe,Paul George,AST,3,0.0
PHI,VJ Edgecombe,Paul George,PTS,3,0.0
PHI,VJ Edgecombe,Paul George,REB,3,0.0
PHI,VJ Edgecombe,Quentin Grimes,AST,3,0.10065997791328288
PHI,VJ Edgecombe,Quentin Grimes,PTS,3,0.03267219432142958
PHI,VJ Edgecombe,Quentin Grimes,REB,3,0.0
PHI,VJ Edgecombe,Trendon Watford,AST,2,0.08278557365814072
PHI,VJ Edgecombe,Trendon Watford,PTS,2,0.153812458597854
PHI,VJ Edgecombe,Trendon Watford,REB,2,0.10884108376709829
PHI,VJ Edgecombe,Tyrese Maxey,AST,5,0.0
PHI,VJ Edgecombe,Tyrese Maxey,PTS,5,0.0
PHI,VJ Edgecombe,Tyrese Maxey,REB,5,0.0
PHX,Amir Coffey,CJ Huntley,AST,1,0.0
PHX,Amir Coffey,CJ Huntley,PTS,1,0.0
PHX,Amir Coffey,CJ Huntley,REB,1,0.0
PHX,Amir Coffey,Collin Gillespie,AST,55,0.0
PHX,Amir Coffey,Collin Gillespie,PTS,55,0.511087158492354
PHX,Amir Coffey,Collin Gillespie,REB,55,0.0
PHX,Amir Coffey,David Duke Jr.,AST,3,0.0
PHX,Amir Coffey,David Duke Jr.,PTS,3,0.0
PHX,Amir Coffey,David Duke Jr.,REB,3,0.0
PHX,Amir Coffey,Devin Booker,AST,45,0.0716696229974239
PHX,Amir Coffey,Devin Booker,PTS,45,0.2740874048385811
PHX,Amir Coffey,Devin Booker,REB,45,0.013489261249296997
PHX,Amir Coffey,Dillon Brooks,AST,50,0.0
PHX,Amir Coffey,Dillon Brooks,PTS,50,0.0
PHX,Amir Coffey,Dillon Brooks,REB,50,0.0
PHX,Amir Coffey,Grayson Allen,AST,38,0.0
PHX,Amir Coffey,Grayson Allen,PTS,38,0.0
PHX,Amir Coffey,Grayson Allen,REB,38,0.0
PHX,Amir Coffey,Isaiah Livers,AST,30,0.0
PHX,Amir Coffey,Isaiah Livers,PTS,30,0.0
PHX,Amir Coffey,Isaiah Livers,REB,30,0.0
PHX,Amir Coffey,Jalen Green,AST,6,0.0
PHX,Amir Coffey,Jalen Green,PTS,6,0.0
PHX,Amir Coffey,Jalen Green,REB,6,0.4215619894525871
PHX,Amir Coffey,Jamaree Bouyea,AST,27,0.0
PHX,Amir Coffey,Jamaree Bouyea,PTS,27,0.0
PHX,Amir Coffey,Jamaree Bouyea,REB,27,0.0
PHX,Amir Coffey,Jared Butler,AST,4,0.0
PHX,Amir Coffey,Jared Butler,PTS,4,0.0
PHX,Amir Coffey,Jared Butler,REB,4,0.0
PHX,Amir Coffey,Jordan Goodwin,AST,54,0.0
PHX,Amir Coffey,Jordan Goodwin,PTS,54,0.0
PHX,Amir Coffey,Jordan Goodwin,REB,54,0.09081367727330374
PHX,Amir Coffey,Khaman Maluach,AST,26,0.020808512565084713
PHX,Amir Coffey,Khaman Maluach,PTS,26,0.0
PHX,Amir Coffey,Khaman Maluach,REB,26,0.0
PHX,Amir Coffey,Koby Brea,AST,4,0.7219339744841266
PHX,Amir Coffey,Koby Brea,PTS,4,0.0
PHX,Amir Coffey,Koby Brea,REB,4,0.0
PHX,Amir Coffey,Mark Williams,AST,48,0.06420122764667417
PHX,Amir Coffey,Mark Williams,PTS,48,0.21482543666906484
PHX,Amir Coffey,Mark Williams,REB,48,0.2931311115273687
PHX,Amir Coffey,Nick Richards,AST,30,0.0
PHX,Amir Coffey,Nick Richards,PTS,30,0.0
PHX,Amir Coffey,Nick Richards,REB,30,7.250154143032795e-16
PHX,Amir Coffey,Nigel Hayes-Davis,AST,31,1.25230391604285e-17
PHX,Amir Coffey,Nigel Hayes-Davis,PTS,31,5.949223283974787e-17
PHX,Amir Coffey,Nigel Hayes-Davis,REB,31,0.0
PHX,Amir Coffey,Oso Ighodaro,AST,56,0.0
PHX,Amir Coffey,Oso Ighodaro,PTS,56,0.0
PHX,Amir Coffey,Oso Ighodaro,REB,56,0.0
PHX,Amir Coffey,Rasheer Fleming,AST,33,0.0
PHX,Amir Coffey,Rasheer Fleming,PTS,33,0.0
PHX,Amir Coffey,Rasheer Fleming,REB,33,0.0
PHX,Amir Coffey,Royce O'Neale,AST,56,0.09753225010855886
PHX,Amir Coffey,Royce O'Neale,PTS,56,0.0
PHX,Amir Coffey,Royce O'Neale,REB,56,0.1438226224767277
PHX,Amir Coffey,Ryan Dunn,AST,49,0.02385441219813177
PHX,Amir Coffey,Ryan Dunn,PTS,49,0.0
PHX,Amir Coffey,Ryan Dunn,REB,49,0.03718133802071501
PHX,CJ Huntley,Amir Coffey,AST,2,0.0
PHX,CJ Huntley,Amir Coffey,PTS,2,0.2652601931656117
PHX,CJ Huntley,Amir Coffey,REB,2,0.0
PHX,CJ Huntley,Collin Gillespie,AST,57,0.0
PHX,CJ Huntley,Collin Gillespie,PTS,57,0.09307375198793394
PHX,CJ Huntley,Collin Gillespie,REB,57,7.053255321858028e-15
PHX,CJ Huntley,David Duke Jr.,AST,2,0.0
PHX,CJ Huntley,David Duke Jr.,PTS,2,0.0
PHX,CJ Huntley,David Duke Jr.,REB,2,0.9882456278883615
PHX,CJ Huntley,Devin Booker,AST,46,6.452485325839292e-14
PHX,CJ Huntley,Devin Booker,PTS,46,0.2998593487959089
PHX,CJ Huntley,Devin Booker,REB,46,9.468228611407246e-15
PHX,CJ Huntley,Dillon Brooks,AST,52,1.5221247435313204e-14
PHX,CJ Huntley,Dillon Brooks,PTS,52,0.0
PHX,CJ Huntley,Dillon Brooks,REB,52,0.0
PHX,CJ Huntley,Grayson Allen,AST,38,0.0
PHX,CJ Huntley,Grayson Allen,PTS,38,0.0
PHX,CJ Huntley,Grayson Allen,REB,38,0.0
PHX,CJ Huntley,Isaiah Livers,AST,29,0.0
PHX,CJ Huntley,Isaiah Livers,PTS,29,0.0
PHX,CJ Huntley,Isaiah Livers,REB,29,0.0
PHX,CJ Huntley,Jalen Green,AST,7,1.4134015475647973e-14
PHX,CJ Huntley,Jalen Green,PTS,7,0.1515772532374924
PHX,CJ Huntley,Jalen Green,REB,7,4.3872927448462146e-15
PHX,CJ Huntley,Jamaree Bouyea,AST,28,0.0
PHX,CJ Huntley,Jamaree Bouyea,PTS,28,0.09473578327343277
PHX,CJ Huntley,Jamaree Bouyea,REB,28,0.0
PHX,CJ Huntley,Jared Butler,AST,3,0.0
PHX,CJ Huntley,Jared Butler,PTS,3,0.0
PHX,CJ Huntley,Jared Butler,REB,3,0.0
PHX,CJ Huntley,Jordan Goodwin,AST,55,0.0
PHX,CJ Huntley,Jordan Goodwin,PTS,55,0.0
PHX,CJ Huntley,Jordan Goodwin,REB,55,0.011754372111600487
PHX,CJ Huntley,Khaman Maluach,AST,26,0.0
PHX,CJ Huntley,Khaman Maluach,PTS,26,0.0
PHX,CJ Huntley,Khaman Maluach,REB,26,0.0
PHX,CJ Huntley,Koby Brea,AST,4,0.0
PHX,CJ Huntley,Koby Brea,PTS,4,0.0
PHX,CJ Huntley,Koby Brea,REB,4,0.0
PHX,CJ Huntley,Mark Williams,AST,50,1.8798240582611805e-14
PHX,CJ Huntley,Mark Williams,PTS,50,0.09549366953962023
PHX,CJ Huntley,Mark Williams,REB,50,0.0
PHX,CJ Huntley,Nick Richards,AST,30,0.0
PHX,CJ Huntley,Nick Richards,PTS,30,0.0
PHX,CJ Huntley,Nick Richards,REB,30,6.886720126758604e-15
PHX,CJ Huntley,Nigel Hayes-Davis,AST,30,0.0
PHX,CJ Huntley,Nigel Hayes-Davis,PTS,30,0.0
PHX,CJ Huntley,Nigel Hayes-Davis,REB,30,0.0
PHX,CJ Huntley,Oso Ighodaro,AST,58,0.0
PHX,CJ Huntley,Oso Ighodaro,PTS,58,0.0
PHX,CJ Huntley,Oso Ighodaro,REB,58,4.043461025030681e-15
PHX,CJ Huntley,Rasheer Fleming,AST,33,0.9999999999998873
PHX,CJ Huntley,Rasheer Fleming,PTS,33,0.0
PHX,CJ Huntley,Rasheer Fleming,REB,33,0.0
PHX,CJ Huntley,Royce O'Neale,AST,58,0.0
PHX,CJ Huntley,Royce O'Neale,PTS,58,0.0
PHX,CJ Huntley,Royce O'Neale,REB,58,1.5403661047735925e-15
PHX,CJ Huntley,Ryan Dunn,AST,51,0.0
PHX,CJ Huntley,Ryan Dunn,PTS,51,0.0
PHX,CJ Huntley,Ryan Dunn,REB,51,4.81741948453702e-15
PHX,Collin Gillespie,CJ Huntley,AST,1,0.0
PHX,Collin Gillespie,CJ Huntley,PTS,1,0.0
PHX,Collin Gillespie,CJ Huntley,REB,1,0.0
PHX,Collin Gillespie,David Duke Jr.,AST,1,0.01775888247616683
PHX,Collin Gillespie,David Duke Jr.,PTS,1,0.03783695195688177
PHX,Collin Gillespie,David Duke Jr.,REB,1,0.0
PHX,Collin Gillespie,Dillon Brooks,AST,1,0.07253338159543023
PHX,Collin Gillespie,Dillon Brooks,PTS,1,0.07752697332434699
PHX,Collin Gillespie,Dillon Brooks,REB,1,0.01509841416565965
PHX,Collin Gillespie,Grayson Allen,AST,1,0.1454074477687354
PHX,Collin Gillespie,Grayson Allen,PTS,1,0.029693924992384622
PHX,Collin Gillespie,Grayson Allen,REB,1,0.035539471157659264
PHX,Collin Gillespie,Isaiah Livers,AST,1,0.05530531629449045
PHX,Collin Gillespie,Isaiah Livers,PTS,1,0.05344411808102816
PHX,Collin Gillespie,Isaiah Livers,REB,1,0.13353794144619785
PHX,Collin Gillespie,Jamaree Bouyea,AST,1,0.0
PHX,Collin Gillespie,Jamaree Bouyea,PTS,1,0.04151668133258145
PHX,Collin Gillespie,Jamaree Bouyea,REB,1,0.07370976570655612
PHX,Collin Gillespie,Jared Butler,AST,1,0.2192420693103063
PHX,Collin Gillespie,Jared Butler,PTS,1,0.22057879547537598
PHX,Collin Gillespie,Jared Butler,REB,1,0.16521270879053657
PHX,Collin Gillespie,Jordan Goodwin,AST,2,0.10722127574955284
PHX,Collin Gillespie,Jordan Goodwin,PTS,2,0.05833122371366185
PHX,Collin Gillespie,Jordan Goodwin,REB,2,0.13477477522875372
PHX,Collin Gillespie,Khaman Maluach,AST,1,0.07893618111824041
PHX,Collin Gillespie,Khaman Maluach,PTS,1,0.1643404815326505
PHX,Collin Gillespie,Khaman Maluach,REB,1,0.26088071406571123
PHX,Collin Gillespie,Koby Brea,AST,1,0.16370923222026015
PHX,Collin Gillespie,Koby Brea,PTS,1,0.014308936569539974
PHX,Collin Gillespie,Koby Brea,REB,1,0.015691722242562947
PHX,Collin Gillespie,Mark Williams,AST,1,0.0028054292897604547
PHX,Collin Gillespie,Mark Williams,PTS,1,0.19083529187488238
PHX,Collin Gillespie,Mark Williams,REB,1,0.0015358373946078913
PHX,Collin Gillespie,Nigel Hayes-Davis,AST,2,0.006247531808609691
PHX,Collin Gillespie,Nigel Hayes-Davis,PTS,2,0.04379414765028971
PHX,Collin Gillespie,Nigel Hayes-Davis,REB,2,0.08955002512720628
PHX,Collin Gillespie,Oso Ighodaro,AST,1,0.0
PHX,Collin Gillespie,Oso Ighodaro,PTS,1,0.0
PHX,Collin Gillespie,Oso Ighodaro,REB,1,0.0
PHX,Collin Gillespie,Rasheer Fleming,AST,2,0.01650894563016893
PHX,Collin Gillespie,Rasheer Fleming,PTS,2,0.026232697190676026
PHX,Collin Gillespie,Rasheer Fleming,REB,2,0.07446862467454862
PHX,Collin Gillespie,Royce O'Neale,AST,1,0.07757680773286942
PHX,Collin Gillespie,Royce O'Neale,PTS,1,0.0
PHX,Collin Gillespie,Royce O'Neale,REB,1,0.0
PHX,Collin Gillespie,Ryan Dunn,AST,1,0.03674749900540896
PHX,Collin Gillespie,Ryan Dunn,PTS,1,0.041559776305700645
PHX,Collin Gillespie,Ryan Dunn,REB,1,0.0
PHX,David Duke Jr.,Amir Coffey,AST,2,0.0
PHX,David Duke Jr.,Amir Coffey,PTS,2,5.609393374029287e-16
PHX,David Duke Jr.,Amir Coffey,REB,2,0.0
PHX,David Duke Jr.,Collin Gillespie,AST,55,0.28928011793850755
PHX,David Duke Jr.,Collin Gillespie,PTS,55,0.11442445262388538
PHX,David Duke Jr.,Collin Gillespie,REB,55,0.08090221194231288
PHX,David Duke Jr.,Devin Booker,AST,44,0.1706105043854966
PHX,David Duke Jr.,Devin Booker,PTS,44,0.06344682114930537
PHX,David Duke Jr.,Devin Booker,REB,44,0.0
PHX,David Duke Jr.,Dillon Brooks,AST,50,0.032453929602514385
PHX,David Duke Jr.,Dillon Brooks,PTS,50,0.262735145976434
PHX,David Duke Jr.,Dillon Brooks,REB,50,0.08338865748580017
PHX,David Duke Jr.,Grayson Allen,AST,36,0.39152248183161165
PHX,David Duke Jr.,Grayson Allen,PTS,36,0.1898393393579992
PHX,David Duke Jr.,Grayson Allen,REB,36,0.025842421845847976
PHX,David Duke Jr.,Isaiah Livers,AST,29,0.0
PHX,David Duke Jr.,Isaiah Livers,PTS,29,0.0
PHX,David Duke Jr.,Isaiah Livers,REB,29,0.0
PHX,David Duke Jr.,Jalen Green,AST,7,4.2316034709001335e-16
PHX,David Duke Jr.,Jalen Green,PTS,7,3.20536764230245e-16
PHX,David Duke Jr.,Jalen Green,REB,7,3.2097006208446984e-16
PHX,David Duke Jr.,Jamaree Bouyea,AST,28,0.0
PHX,David Duke Jr.,Jamaree Bouyea,PTS,28,2.003354776439031e-16
PHX,David Duke Jr.,Jamaree Bouyea,REB,28,0.0
PHX,David Duke Jr.,Jared Butler,AST,1,0.0
PHX,David Duke Jr.,Jared Butler,PTS,1,0.0
PHX,David Duke Jr.,Jared Butler,REB,1,0.45785759297657597
PHX,David Duke Jr.,Jordan Goodwin,AST,53,0.0
PHX,David Duke Jr.,Jordan Goodwin,PTS,53,0.0
PHX,David Duke Jr.,Jordan Goodwin,REB,53,0.1825757809952866
PHX,David Duke Jr.,Khaman Maluach,AST,24,0.0
PHX,David Duke Jr.,Khaman Maluach,PTS,24,0.0
PHX,David Duke Jr.,Khaman Maluach,REB,24,0.0
PHX,David Duke Jr.,Koby Brea,AST,3,0.0
PHX,David Duke Jr.,Koby Brea,PTS,3,0.3526532671644294
PHX,David Duke Jr.,Koby Brea,REB,3,0.11799643377186105
PHX,David Duke Jr.,Mark Williams,AST,50,5.628032616297178e-16
PHX,David Duke Jr.,Mark Williams,PTS,50,2.0193816146505435e-16
PHX,David Duke Jr.,Mark Williams,REB,50,0.0
PHX,David Duke Jr.,Nick Richards,AST,28,0.0
PHX,David Duke Jr.,Nick Richards,PTS,28,0.0
PHX,David Duke Jr.,Nick Richards,REB,28,0.0
PHX,David Duke Jr.,Nigel Hayes-Davis,AST,28,0.0
PHX,David Duke Jr.,Nigel Hayes-Davis,PTS,28,0.0
PHX,David Duke Jr.,Nigel Hayes-Davis,REB,28,0.0
PHX,David Duke Jr.,Oso Ighodaro,AST,56,0.0
PHX,David Duke Jr.,Oso Ighodaro,PTS,56,0.0
PHX,David Duke Jr.,Oso Ighodaro,REB,56,0.0
PHX,David Duke Jr.,Rasheer Fleming,AST,31,0.0
PHX,David Duke Jr.,Rasheer Fleming,PTS,31,0.0
PHX,David Duke Jr.,Rasheer Fleming,REB,31,0.0
PHX,David Duke Jr.,Royce O'Neale,AST,56,0.11613296624186893
PHX,David Duke Jr.,Royce O'Neale,PTS,56,0.013676711207040115
PHX,David Duke Jr.,Royce O'Neale,REB,56,0.05143690098231509
PHX,David Duke Jr.,Ryan Dunn,AST,49,0.0
PHX,David Duke Jr.,Ryan Dunn,PTS,49,0.003224262520905227
PHX,David Duke Jr.,Ryan Dunn,REB,49,0.0
PHX,Devin Booker,Amir Coffey,AST,1,0.049072398975888186
PHX,Devin Booker,Amir Coffey,PTS,1,0.042550414698831425
PHX,Devin Booker,Amir Coffey,REB,1,0.12094845521115327
PHX,Devin Booker,CJ Huntley,AST,1,0.0
PHX,Devin Booker,CJ Huntley,PTS,1,0.0
PHX,Devin Booker,CJ Huntley,REB,1,0.0
PHX,Devin Booker,Collin Gillespie,AST,11,0.0
PHX,Devin Booker,Collin Gillespie,PTS,11,0.03489020361162125
PHX,Devin Booker,Collin Gillespie,REB,11,0.0
PHX,Devin Booker,David Duke Jr.,AST,1,0.031135716733072954
PHX,Devin Booker,David Duke Jr.,PTS,1,0.07707831986659393
PHX,Devin Booker,David Duke Jr.,REB,1,0.0
PHX,Devin Booker,Dillon Brooks,AST,12,0.06606161607734493
PHX,Devin Booker,Dillon Brooks,PTS,12,0.07847046857643952
PHX,Devin Booker,Dillon Brooks,REB,12,0.038669729971256776
PHX,Devin Booker,Grayson Allen,AST,11,0.04253183454150963
PHX,Devin Booker,Grayson Allen,PTS,11,0.07713536398951108
PHX,Devin Booker,Grayson Allen,REB,11,0.01927893684489197
PHX,Devin Booker,Isaiah Livers,AST,8,0.025016175696034596
PHX,Devin Booker,Isaiah Livers,PTS,8,0.016317920839487566
PHX,Devin Booker,Isaiah Livers,REB,8,0.03548711919315014
PHX,Devin Booker,Jalen Green,AST,1,0.0
PHX,Devin Booker,Jalen Green,PTS,1,0.0
PHX,Devin Booker,Jalen Green,REB,1,0.1370638843689061
PHX,Devin Booker,Jamaree Bouyea,AST,11,0.051373678809708986
PHX,Devin Booker,Jamaree Bouyea,PTS,11,0.028691227931211153
PHX,Devin Booker,Jamaree Bouyea,REB,11,0.000897508644849517
PHX,Devin Booker,Jared Butler,AST,1,0.3843856152085905
PHX,Devin Booker,Jared Butler,PTS,1,0.44934494123136526
PHX,Devin Booker,Jared Butler,REB,1,0.34260954345360206
PHX,Devin Booker,Jordan Goodwin,AST,13,0.04134397035775653
PHX,Devin Booker,Jordan Goodwin,PTS,13,0.0446228999908018
PHX,Devin Booker,Jordan Goodwin,REB,13,0.10593922400280013
PHX,Devin Booker,Khaman Maluach,AST,8,0.010309006745774644
PHX,Devin Booker,Khaman Maluach,PTS,8,0.029207694071144447
PHX,Devin Booker,Khaman Maluach,REB,8,0.09286822028276866
PHX,Devin Booker,Koby Brea,AST,2,0.08805479462904828
PHX,Devin Booker,Koby Brea,PTS,2,0.05481818812180458
PHX,Devin Booker,Koby Brea,REB,2,0.027636281620843743
PHX,Devin Booker,Mark Williams,AST,12,0.03404030966095957
PHX,Devin Booker,Mark Williams,PTS,12,0.023108386937188367
PHX,Devin Booker,Mark Williams,REB,12,0.0
PHX,Devin Booker,Nick Richards,AST,2,0.09038495069638684
PHX,Devin Booker,Nick Richards,PTS,2,0.0
PHX,Devin Booker,Nick Richards,REB,2,0.0
PHX,Devin Booker,Nigel Hayes-Davis,AST,7,0.0
PHX,Devin Booker,Nigel Hayes-Davis,PTS,7,0.005444101624706941
PHX,Devin Booker,Nigel Hayes-Davis,REB,7,0.036143616695804556
PHX,Devin Booker,Oso Ighodaro,AST,12,0.0030065956238373853
PHX,Devin Booker,Oso Ighodaro,PTS,12,0.01988887846659275
PHX,Devin Booker,Oso Ighodaro,REB,12,0.012617570773432498
PHX,Devin Booker,Rasheer Fleming,AST,10,0.006403835986999135
PHX,Devin Booker,Rasheer Fleming,PTS,10,0.01843099004269992
PHX,Devin Booker,Rasheer Fleming,REB,10,0.029839908936540514
PHX,Devin Booker,Royce O'Neale,AST,12,0.07687950025708779
PHX,Devin Booker,Royce O'Neale,PTS,12,0.0
PHX,Devin Booker,Royce O'Neale,REB,12,0.0
PHX,Devin Booker,Ryan Dunn,AST,12,0.0
PHX,Devin Booker,Ryan Dunn,PTS,12,0.0
PHX,Devin Booker,Ryan Dunn,REB,12,0.0
PHX,Dillon Brooks,CJ Huntley,AST,1,0.0
PHX,Dillon Brooks,CJ Huntley,PTS,1,0.0
PHX,Dillon Brooks,CJ Huntley,REB,1,0.0
PHX,Dillon Brooks,Collin Gillespie,AST,6,0.10331814769375237
PHX,Dillon Brooks,Collin Gillespie,PTS,6,0.0
PHX,Dillon Brooks,Collin Gillespie,REB,6,0.0
PHX,Dillon Brooks,David Duke Jr.,AST,1,0.04218363230340522
PHX,Dillon Brooks,David Duke Jr.,PTS,1,0.05466711472616143
PHX,Dillon Brooks,David Duke Jr.,REB,1,0.0
PHX,Dillon Brooks,Devin Booker,AST,6,0.010193865374089214
PHX,Dillon Brooks,Devin Booker,PTS,6,0.09982059370873701
PHX,Dillon Brooks,Devin Booker,REB,6,0.03625921824907321
PHX,Dillon Brooks,Grayson Allen,AST,6,0.003387527462943521
PHX,Dillon Brooks,Grayson Allen,PTS,6,0.0
PHX,Dillon Brooks,Grayson Allen,REB,6,0.04981719385072561
PHX,Dillon Brooks,Isaiah Livers,AST,5,0.0015457463369854606
PHX,Dillon Brooks,Isaiah Livers,PTS,5,0.006133585143332117
PHX,Dillon Brooks,Isaiah Livers,REB,5,0.0
PHX,Dillon Brooks,Jalen Green,AST,1,0.07404978105629906
PHX,Dillon Brooks,Jalen Green,PTS,1,0.2881074257525299
PHX,Dillon Brooks,Jalen Green,REB,1,0.06431656041255808
PHX,Dillon Brooks,Jared Butler,AST,1,0.5207775235652031
PHX,Dillon Brooks,Jared Butler,PTS,1,0.3186939141438347
PHX,Dillon Brooks,Jared Butler,REB,1,0.38366390959128793
PHX,Dillon Brooks,Jordan Goodwin,AST,5,0.0
PHX,Dillon Brooks,Jordan Goodwin,PTS,5,0.0018992718106862357
PHX,Dillon Brooks,Jordan Goodwin,REB,5,0.0
PHX,Dillon Brooks,Khaman Maluach,AST,4,0.025760562046042917
PHX,Dillon Brooks,Khaman Maluach,PTS,4,0.04259415989514296
PHX,Dillon Brooks,Khaman Maluach,REB,4,0.03904509819224067
PHX,Dillon Brooks,Koby Brea,AST,2,0.16211310395740547
PHX,Dillon Brooks,Koby Brea,PTS,2,0.0163843939924368
