projection_id,player,stat,line,direction,tier,more_allowed,less_allowed,main_line,start_time,updated_at,alt_line,is_main,odds_type,team
9834166,Scoot Henderson,PR,14.5,UNDER,STANDARD,0,1,14.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:29:35.854000+00:00,0,0,standard,POR
9836816,Derik Queen,PRA,25.5,OVER,DEMON,1,0,25.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:29:28.993000+00:00,0,0,demon,NOP
9839822,Isaiah Collier,PRA,32.5,OVER,DEMON,1,0,32.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:29:27.824000+00:00,0,0,demon,UTA
9838635,Brandon Miller,REB,7.5,OVER,DEMON,1,0,7.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:29:27.168000+00:00,0,0,demon,CHA
9836071,Andrew Wiggins,AST,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:28:38.537000+00:00,0,0,goblin,MIA
9832837,Brandon Ingram,PRA,29.5,OVER,STANDARD,1,0,29.5,2026-02-11T19:40:00.000-05:00,2026-02-11T05:28:35.758000+00:00,0,0,standard,TOR
9832837,Brandon Ingram,PRA,29.5,UNDER,STANDARD,0,1,29.5,2026-02-11T19:40:00.000-05:00,2026-02-11T05:28:35.758000+00:00,0,0,standard,TOR
9840347,Jamal Shead,AST,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T19:40:00.000-05:00,2026-02-11T05:28:33.111000+00:00,0,0,goblin,TOR
9840697,Dennis Schröder,PTS,11.5,OVER,DEMON,1,0,11.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:28:21.387000+00:00,0,0,demon,CLE
9836588,Kasparas Jakučionis,FG3M,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:28:17.847000+00:00,0,0,goblin,MIA
9839965,Jaylon Tyson,PRA,20.5,OVER,GOBLIN,1,0,20.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:28:14.572000+00:00,0,0,goblin,CLE
9835017,Cam Spencer,PRA,19.5,OVER,STANDARD,1,0,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:27:41.252000+00:00,0,0,standard,MEM
9835017,Cam Spencer,PRA,19.5,UNDER,STANDARD,0,1,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:27:41.252000+00:00,0,0,standard,MEM
9840112,Dennis Schröder,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:27:30.953000+00:00,0,0,goblin,CLE
9840965,Josh Okogie,PTS,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:27:28.358000+00:00,0,0,goblin,HOU
9839013,Ace Bailey,PRA,20.5,OVER,STANDARD,1,0,20.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:27:25.850000+00:00,0,0,standard,UTA
9839013,Ace Bailey,PRA,20.5,UNDER,STANDARD,0,1,20.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:27:25.850000+00:00,0,0,standard,UTA
9835402,Jaden McDaniels,PR,19.5,OVER,DEMON,1,0,19.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:26:27.120000+00:00,0,0,demon,MIN
9836830,Herbert Jones,RA,8.5,OVER,DEMON,1,0,8.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:26:27.105000+00:00,0,0,demon,NOP
9838921,Ryan Kalkbrenner,RA,7.5,OVER,GOBLIN,1,0,7.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:26:23.011000+00:00,0,0,goblin,CHA
9840776,Trey Murphy,PA,24.5,OVER,GOBLIN,1,0,24.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:26:04.298000+00:00,0,0,goblin,NOP
9835961,Jaylen Wells,AST,2.5,OVER,DEMON,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:26:02.018000+00:00,0,0,demon,MEM
9835237,Kentavious Caldwell-Pope,REB,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:25:35.794000+00:00,0,0,goblin,MEM
9838496,Kyshawn George,RA,7.5,OVER,GOBLIN,1,0,7.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:25:14.134000+00:00,0,0,goblin,WAS
9833507,Toumani Camara,FG3M,4.5,OVER,DEMON,1,0,4.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:24:33.115000+00:00,0,0,demon,POR
9834747,Sandro Mamukelashvili,PTS,19.5,OVER,DEMON,1,0,19.5,2026-02-11T19:40:00.000-05:00,2026-02-11T05:24:15.704000+00:00,0,0,demon,TOR
9838521,Sam Merrill,REB,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:24:15.685000+00:00,0,0,goblin,CLE
9840703,Dennis Schröder,REB,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:23:08.413000+00:00,0,0,goblin,CLE
9836704,Tim Hardaway,REB,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:22:44.240000+00:00,0,0,goblin,DEN
9840784,Zion Williamson,PA,34.5,OVER,DEMON,1,0,34.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:22:39.023000+00:00,0,0,demon,NOP
9840779,Trey Murphy,PR,39.5,OVER,DEMON,1,0,39.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:22:37.723000+00:00,0,0,demon,NOP
9840764,Jeremiah Fears,PR,24.5,OVER,DEMON,1,0,24.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:22:34.022000+00:00,0,0,demon,NOP
9840761,Jeremiah Fears,PA,24.5,OVER,DEMON,1,0,24.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:22:33.612000+00:00,0,0,demon,NOP
9834388,Jamal Shead,AST,5.5,OVER,DEMON,1,0,5.5,2026-02-11T19:40:00.000-05:00,2026-02-11T05:22:33.108000+00:00,0,0,demon,TOR
9840755,Herbert Jones,PA,14.5,OVER,DEMON,1,0,14.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:22:32.040000+00:00,0,0,demon,NOP
9840751,Derik Queen,PR,24.5,OVER,DEMON,1,0,24.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:22:31.139000+00:00,0,0,demon,NOP
9840749,Derik Queen,PA,24.5,OVER,DEMON,1,0,24.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:22:30.834000+00:00,0,0,demon,NOP
9838667,Dyson Daniels,REB,6.0,OVER,STANDARD,1,0,6.0,2026-02-11T19:10:00.000-05:00,2026-02-11T05:22:29.864000+00:00,0,0,standard,ATL
9838667,Dyson Daniels,REB,6.0,UNDER,STANDARD,0,1,6.0,2026-02-11T19:10:00.000-05:00,2026-02-11T05:22:29.864000+00:00,0,0,standard,ATL
9840635,Kentavious Caldwell-Pope,PA,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:22:29.641000+00:00,0,0,goblin,MEM
9840641,Kyle Anderson,PA,14.5,OVER,DEMON,1,0,14.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:22:29.611000+00:00,0,0,demon,MEM
9840643,Kyle Anderson,PR,14.5,OVER,DEMON,1,0,14.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:22:29.569000+00:00,0,0,demon,MEM
9840628,Cam Spencer,PR,19.5,OVER,DEMON,1,0,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:22:29.453000+00:00,0,0,demon,MEM
9840667,Ty Jerome,PR,29.5,OVER,DEMON,1,0,29.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:22:29.322000+00:00,0,0,demon,MEM
9840633,Jaylen Wells,PR,24.5,OVER,DEMON,1,0,24.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:22:29.279000+00:00,0,0,demon,MEM
9838324,Alex Sarr,AST,4.5,OVER,DEMON,1,0,4.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:22:20.966000+00:00,0,0,demon,WAS
9839766,Daeqwon Plowden,PTS,13.5,OVER,DEMON,1,0,13.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:22:17.298000+00:00,0,0,demon,SAC
9838762,Kon Knueppel,PR,26.5,OVER,STANDARD,1,0,26.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:22:15.515000+00:00,0,0,standard,CHA
9838762,Kon Knueppel,PR,26.5,UNDER,STANDARD,0,1,26.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:22:15.515000+00:00,0,0,standard,CHA
9838767,Kon Knueppel,PRA,30.5,OVER,STANDARD,1,0,30.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:22:04.449000+00:00,0,0,standard,CHA
9838767,Kon Knueppel,PRA,30.5,UNDER,STANDARD,0,1,30.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:22:04.449000+00:00,0,0,standard,CHA
9839193,John Konchar,REB,3.5,OVER,DEMON,1,0,3.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:21:39.609000+00:00,0,0,demon,UTA
9839042,Brice Sensabaugh,REB,3.5,OVER,DEMON,1,0,3.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:21:39.596000+00:00,0,0,demon,UTA
9840713,James Harden,PRA,32.5,OVER,GOBLIN,1,0,32.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:21:37.284000+00:00,0,0,goblin,CLE
9833635,Christian Braun,FG3M,2.5,OVER,DEMON,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:21:35.705000+00:00,0,0,demon,DEN
9834399,Tobias Harris,PTS,14.5,OVER,STANDARD,1,0,14.5,2026-02-11T19:40:00.000-05:00,2026-02-11T05:20:40.947000+00:00,0,0,standard,DET
9834399,Tobias Harris,PTS,14.5,UNDER,STANDARD,0,1,14.5,2026-02-11T19:40:00.000-05:00,2026-02-11T05:20:40.947000+00:00,0,0,standard,DET
9836457,Derik Queen,PTS,19.5,OVER,DEMON,1,0,19.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:20:34.853000+00:00,0,0,demon,NOP
9839131,Isaiah Collier,PTS,19.5,OVER,DEMON,1,0,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:20:04.916000+00:00,0,0,demon,UTA
9837272,James Harden,PR,29.5,OVER,DEMON,1,0,29.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:20:00.383000+00:00,0,0,demon,CLE
9837284,Jarrett Allen,PR,34.5,OVER,DEMON,1,0,34.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:20:00.368000+00:00,0,0,demon,CLE
9834465,Jerami Grant,RA,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:19:49.786000+00:00,0,0,goblin,POR
9831800,Payton Pritchard,PRA,30.5,OVER,DEMON,1,0,30.5,2026-02-11T19:40:00.000-05:00,2026-02-11T05:19:36.357000+00:00,0,0,demon,BOS
9836993,Tim Hardaway,AST,1.5,OVER,DEMON,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:19:23.319000+00:00,0,0,demon,DEN
9833640,Christian Braun,REB,5.5,OVER,DEMON,1,0,5.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:19:21.894000+00:00,0,0,demon,DEN
9836834,Jaime Jaquez,FG3M,1.5,OVER,DEMON,1,0,1.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:17:58.577000+00:00,0,0,demon,MIA
9840695,Dennis Schröder,PTS,8.5,OVER,STANDARD,1,0,8.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:17:29.982000+00:00,0,0,standard,CLE
9840695,Dennis Schröder,PTS,8.5,UNDER,STANDARD,0,1,8.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:17:29.982000+00:00,0,0,standard,CLE
9834274,Bub Carrington,PTS,11.5,OVER,STANDARD,1,0,11.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:17:21.338000+00:00,0,0,standard,WAS
9834274,Bub Carrington,PTS,11.5,UNDER,STANDARD,0,1,11.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:17:21.338000+00:00,0,0,standard,WAS
9837608,Brandon Ingram,PR,24.5,OVER,GOBLIN,1,0,24.5,2026-02-11T19:40:00.000-05:00,2026-02-11T05:17:18.810000+00:00,0,0,goblin,TOR
9835032,GG Jackson,PTS,14.5,OVER,DEMON,1,0,14.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:17:10.263000+00:00,0,0,demon,MEM
9836107,Davion Mitchell,PR,11.5,OVER,STANDARD,1,0,11.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:16:43.289000+00:00,0,0,standard,MIA
9836107,Davion Mitchell,PR,11.5,UNDER,STANDARD,0,1,11.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:16:43.289000+00:00,0,0,standard,MIA
9838662,Dyson Daniels,PR,17.5,OVER,STANDARD,1,0,17.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:16:43.269000+00:00,0,0,standard,ATL
9838662,Dyson Daniels,PR,17.5,UNDER,STANDARD,0,1,17.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:16:43.269000+00:00,0,0,standard,ATL
9836700,Tim Hardaway,AST,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:16:41.481000+00:00,0,0,goblin,DEN
9835126,Scotty Pippen,RA,7.5,OVER,DEMON,1,0,7.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:16:37.259000+00:00,0,0,demon,MEM
9836125,Herbert Jones,FG3M,1.5,OVER,DEMON,1,0,1.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:16:32.585000+00:00,0,0,demon,NOP
9839859,Jusuf Nurkić,PTS,11.5,OVER,DEMON,1,0,11.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:16:31.406000+00:00,0,0,demon,UTA
9837521,Kyshawn George,PR,14.5,OVER,GOBLIN,1,0,14.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:16:15.775000+00:00,0,0,goblin,WAS
9840582,Bam Adebayo,PR,29.5,OVER,GOBLIN,1,0,29.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:15:55.604000+00:00,0,0,goblin,MIA
9836702,Tim Hardaway,PA,14.5,OVER,STANDARD,1,0,14.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:14:57.202000+00:00,0,0,standard,DEN
9836702,Tim Hardaway,PA,14.5,UNDER,STANDARD,0,1,14.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:14:57.202000+00:00,0,0,standard,DEN
9834927,Immanuel Quickley,PTS,13.5,OVER,GOBLIN,1,0,13.5,2026-02-11T19:40:00.000-05:00,2026-02-11T05:14:50.653000+00:00,0,0,goblin,TOR
9838512,Sam Merrill,PTS,8.5,OVER,GOBLIN,1,0,8.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:14:06.197000+00:00,0,0,goblin,CLE
9835510,Christian Braun,PRA,19.5,OVER,DEMON,1,0,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:13:50.363000+00:00,0,0,demon,DEN
9838679,Grant Williams,AST,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:12:58.946000+00:00,0,0,goblin,CHA
9840687,Dennis Schröder,FG3M,2.5,OVER,DEMON,1,0,2.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:12:57.284000+00:00,0,0,demon,CLE
9834327,Kyshawn George,PR,18.5,OVER,STANDARD,1,0,18.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:12:33.614000+00:00,0,0,standard,WAS
9834327,Kyshawn George,PR,18.5,UNDER,STANDARD,0,1,18.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:12:33.614000+00:00,0,0,standard,WAS
9840572,Andrew Wiggins,PA,24.5,OVER,DEMON,1,0,24.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:11:20.746000+00:00,0,0,demon,MIA
9824407,Desmond Bane,AST,4.5,OVER,DEMON,1,0,4.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:11:10.481000+00:00,0,0,demon,ORL
9838933,Sion James,AST,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:11:08.658000+00:00,0,0,goblin,CHA
9836865,Jeremiah Fears,PRA,21.5,OVER,DEMON,1,0,21.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:10:36.590000+00:00,0,0,demon,NOP
9835228,Kentavious Caldwell-Pope,AST,2.5,OVER,DEMON,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:10:12.899000+00:00,0,0,demon,MEM
9836135,Herbert Jones,PRA,14.5,OVER,STANDARD,1,0,14.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:10:02.072000+00:00,0,0,standard,NOP
9836135,Herbert Jones,PRA,14.5,UNDER,STANDARD,0,1,14.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:10:02.072000+00:00,0,0,standard,NOP
9834643,Ausar Thompson,REB,7.5,OVER,DEMON,1,0,7.5,2026-02-11T19:40:00.000-05:00,2026-02-11T05:09:57.405000+00:00,0,0,demon,DET
9831512,Guerschon Yabusele,REB,7.5,OVER,DEMON,1,0,7.5,2026-02-11T19:40:00.000-05:00,2026-02-11T05:09:24.194000+00:00,0,0,demon,CHI
9838965,Sion James,RA,7.5,OVER,DEMON,1,0,7.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:09:24.159000+00:00,0,0,demon,CHA
9838553,Tre Johnson,PRA,19.5,OVER,STANDARD,1,0,19.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:08:50.085000+00:00,0,0,standard,WAS
9838553,Tre Johnson,PRA,19.5,UNDER,STANDARD,0,1,19.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:08:50.085000+00:00,0,0,standard,WAS
9833816,Jonas Valančiūnas,REB,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:08:48.899000+00:00,0,0,goblin,DEN
9834510,Robert Williams,PTS,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:08:48.889000+00:00,0,0,goblin,POR
9838495,Kyshawn George,RA,11.5,OVER,DEMON,1,0,11.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:08:27.357000+00:00,0,0,demon,WAS
9837810,Duncan Robinson,PR,19.5,OVER,DEMON,1,0,19.5,2026-02-11T19:40:00.000-05:00,2026-02-11T05:08:20.084000+00:00,0,0,demon,DET
9837794,Ausar Thompson,PR,19.5,OVER,DEMON,1,0,19.5,2026-02-11T19:40:00.000-05:00,2026-02-11T05:08:20.069000+00:00,0,0,demon,DET
9837803,Cade Cunningham,PR,34.5,OVER,DEMON,1,0,34.5,2026-02-11T19:40:00.000-05:00,2026-02-11T05:08:20.020000+00:00,0,0,demon,DET
9836801,Davion Mitchell,PRA,24.5,OVER,DEMON,1,0,24.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:07:55.474000+00:00,0,0,demon,MIA
9837587,Jamal Shead,PRA,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T19:40:00.000-05:00,2026-02-11T05:07:48.665000+00:00,0,0,goblin,TOR
9834321,Kyshawn George,AST,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:07:24.766000+00:00,0,0,goblin,WAS
9831652,Matas Buzelis,FG3M,3.5,OVER,DEMON,1,0,3.5,2026-02-11T19:40:00.000-05:00,2026-02-11T05:06:46.655000+00:00,0,0,demon,CHI
9839281,Maxime Raynaud,RA,10.5,OVER,STANDARD,1,0,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:06:40.440000+00:00,0,0,standard,SAC
9839281,Maxime Raynaud,RA,10.5,UNDER,STANDARD,0,1,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:06:40.440000+00:00,0,0,standard,SAC
9840196,Jalen Johnson,AST,9.5,OVER,DEMON,1,0,9.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:06:20.551000+00:00,0,0,demon,ATL
9836857,Jeremiah Fears,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:05:46.843000+00:00,0,0,goblin,NOP
9831841,Sam Hauser,RA,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T19:40:00.000-05:00,2026-02-11T05:05:25.343000+00:00,0,0,goblin,BOS
9833899,Donovan Mitchell,PA,32.5,OVER,STANDARD,1,0,32.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:05:21.539000+00:00,0,0,standard,CLE
9833899,Donovan Mitchell,PA,32.5,UNDER,STANDARD,0,1,32.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:05:21.539000+00:00,0,0,standard,CLE
9838514,Sam Merrill,PR,13.5,OVER,STANDARD,1,0,13.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:05:11.447000+00:00,0,0,standard,CLE
9838514,Sam Merrill,PR,13.5,UNDER,STANDARD,0,1,13.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:05:11.447000+00:00,0,0,standard,CLE
9833914,Jarrett Allen,PR,25.5,OVER,STANDARD,1,0,25.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:04:49.584000+00:00,0,0,standard,CLE
9833914,Jarrett Allen,PR,25.5,UNDER,STANDARD,0,1,25.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:04:49.584000+00:00,0,0,standard,CLE
9835392,Ayo Dosunmu,PR,19.5,OVER,DEMON,1,0,19.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:03:46.312000+00:00,0,0,demon,MIN
9839693,Jamal Shead,REB,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:40:00.000-05:00,2026-02-11T05:03:42.818000+00:00,0,0,goblin,TOR
9833906,James Harden,PTS,21.5,OVER,STANDARD,1,0,21.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:03:40.951000+00:00,0,0,standard,CLE
9833906,James Harden,PTS,21.5,UNDER,STANDARD,0,1,21.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:03:40.951000+00:00,0,0,standard,CLE
9833920,Jaylon Tyson,PA,16.5,OVER,STANDARD,1,0,16.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:03:11.034000+00:00,0,0,standard,CLE
9833920,Jaylon Tyson,PA,16.5,UNDER,STANDARD,0,1,16.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:03:11.034000+00:00,0,0,standard,CLE
9840621,Kasparas Jakučionis,PR,19.5,OVER,DEMON,1,0,19.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:03:10.622000+00:00,0,0,demon,MIA
9834991,Tobias Harris,PRA,25.5,OVER,DEMON,1,0,25.5,2026-02-11T19:40:00.000-05:00,2026-02-11T05:03:06.999000+00:00,0,0,demon,DET
9831507,Guerschon Yabusele,PRA,16.5,OVER,DEMON,1,0,16.5,2026-02-11T19:40:00.000-05:00,2026-02-11T05:03:06.974000+00:00,0,0,demon,CHI
9833907,James Harden,PA,29.5,OVER,STANDARD,1,0,29.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:02:41.310000+00:00,0,0,standard,CLE
9833907,James Harden,PA,29.5,UNDER,STANDARD,0,1,29.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:02:41.310000+00:00,0,0,standard,CLE
9839737,Ace Bailey,PRA,25.5,OVER,DEMON,1,0,25.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:02:04.061000+00:00,0,0,demon,UTA
9838785,LaMelo Ball,FG3M,6.5,OVER,DEMON,1,0,6.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:01:41.454000+00:00,0,0,demon,CHA
9834679,Daniss Jenkins,PTS,14.5,OVER,DEMON,1,0,14.5,2026-02-11T19:40:00.000-05:00,2026-02-11T05:01:41.438000+00:00,0,0,demon,DET
9838985,Zaccharie Risacher,REB,4.5,OVER,DEMON,1,0,4.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:00:56.102000+00:00,0,0,demon,ATL
9836196,Zion Williamson,AST,5.5,OVER,DEMON,1,0,5.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:00:51.154000+00:00,0,0,demon,NOP
9837798,Cade Cunningham,PA,39.5,OVER,DEMON,1,0,39.5,2026-02-11T19:40:00.000-05:00,2026-02-11T05:00:51.140000+00:00,0,0,demon,DET
9839832,Jaren Jackson,AST,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:00:43.139000+00:00,0,0,goblin,UTA
9836565,Jaime Jaquez,PR,20.5,OVER,STANDARD,1,0,20.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:00:41.640000+00:00,0,0,standard,MIA
9836565,Jaime Jaquez,PR,20.5,UNDER,STANDARD,0,1,20.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:00:41.640000+00:00,0,0,standard,MIA
9822046,Chet Holmgren,PRA,28.5,OVER,STANDARD,1,0,28.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:00:26.966000+00:00,0,0,standard,OKC
9822046,Chet Holmgren,PRA,28.5,UNDER,STANDARD,0,1,28.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:00:26.966000+00:00,0,0,standard,OKC
9836109,Davion Mitchell,REB,2.5,OVER,STANDARD,1,0,2.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:00:06.644000+00:00,0,0,standard,MIA
9836109,Davion Mitchell,REB,2.5,UNDER,STANDARD,0,1,2.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:00:06.644000+00:00,0,0,standard,MIA
9835114,Scotty Pippen,AST,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:00:04.612000+00:00,0,0,goblin,MEM
9839320,Precious Achiuwa,AST,1.5,OVER,STANDARD,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:59:57.873000+00:00,0,0,standard,SAC
9839320,Precious Achiuwa,AST,1.5,UNDER,STANDARD,0,1,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:59:57.873000+00:00,0,0,standard,SAC
9831757,Nikola Vučević,PRA,21.5,OVER,GOBLIN,1,0,21.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:59:56.792000+00:00,0,0,goblin,BOS
9838764,Kon Knueppel,PRA,33.5,OVER,DEMON,1,0,33.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:59:37.709000+00:00,0,0,demon,CHA
9840218,Nickeil Alexander-Walker,PRA,32.5,OVER,DEMON,1,0,32.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:59:37.699000+00:00,0,0,demon,ATL
9834305,Jarrett Allen,PTS,24.5,OVER,DEMON,1,0,24.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:59:31.967000+00:00,0,0,demon,CLE
9837276,James Harden,PRA,44.5,OVER,DEMON,1,0,44.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:59:31.951000+00:00,0,0,demon,CLE
9834277,Bub Carrington,PRA,19.5,OVER,STANDARD,1,0,19.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:58:16.746000+00:00,0,0,standard,WAS
