projection_id,player,stat,direction,line,tag,team,opp,home,game_date
9831584,Jaden Ivey,PTS,OVER,11.5,,CHI,,0,
9831584,Jaden Ivey,PTS,UNDER,11.5,,CHI,,0,
9831601,Jaden Ivey,RA,OVER,6.5,GOBLIN,CHI,,0,
9831601,Jaden Ivey,RA,UNDER,6.5,GOBLIN,CHI,,0,
9847519,Jaden Ivey,REB,OVER,4.0,,CHI,,0,
9847519,Jaden Ivey,REB,UNDER,4.0,,CHI,,0,
9833089,Jaden McDaniels,AST,OVER,2.5,GOBLIN,MIN,,0,
9833089,Jaden McDaniels,AST,UNDER,2.5,GOBLIN,MIN,,0,
9833086,Jaden McDaniels,FG3M,OVER,0.5,GOBLIN,MIN,,0,
9833086,Jaden McDaniels,FG3M,UNDER,0.5,GOBLIN,MIN,,0,
9833094,Jaden McDaniels,PA,OVER,16.5,,MIN,,0,
9833094,Jaden McDaniels,PA,UNDER,16.5,,MIN,,0,
9833095,Jaden McDaniels,PR,OVER,18.5,,MIN,,0,
9833095,Jaden McDaniels,PR,UNDER,18.5,,MIN,,0,
9833096,Jaden McDaniels,PRA,OVER,21.5,,MIN,,0,
9833096,Jaden McDaniels,PRA,UNDER,21.5,,MIN,,0,
9833090,Jaden McDaniels,PTS,OVER,13.5,,MIN,,0,
9833090,Jaden McDaniels,PTS,UNDER,13.5,,MIN,,0,
9834052,Jaden McDaniels,RA,OVER,6.5,GOBLIN,MIN,,0,
9834052,Jaden McDaniels,RA,UNDER,6.5,GOBLIN,MIN,,0,
9847527,Jaden McDaniels,REB,OVER,4.0,,MIN,,0,
9847527,Jaden McDaniels,REB,UNDER,4.0,,MIN,,0,
9836557,Jaime Jaquez,AST,OVER,4.5,,MIA,,0,
9836557,Jaime Jaquez,AST,UNDER,4.5,,MIA,,0,
9836555,Jaime Jaquez,FG3M,OVER,0.5,GOBLIN,MIA,,0,
9836555,Jaime Jaquez,FG3M,UNDER,0.5,GOBLIN,MIA,,0,
9836564,Jaime Jaquez,PA,OVER,20.5,,MIA,,0,
9836564,Jaime Jaquez,PA,UNDER,20.5,,MIA,,0,
9836565,Jaime Jaquez,PR,OVER,20.5,,MIA,,0,
9836565,Jaime Jaquez,PR,UNDER,20.5,,MIA,,0,
9836566,Jaime Jaquez,PRA,OVER,25.5,,MIA,,0,
9836566,Jaime Jaquez,PRA,UNDER,25.5,,MIA,,0,
9836563,Jaime Jaquez,PTS,OVER,15.5,,MIA,,0,
9836563,Jaime Jaquez,PTS,UNDER,15.5,,MIA,,0,
9836569,Jaime Jaquez,RA,OVER,9.5,,MIA,,0,
9836569,Jaime Jaquez,RA,UNDER,9.5,,MIA,,0,
9836568,Jaime Jaquez,REB,OVER,4.5,,MIA,,0,
9836568,Jaime Jaquez,REB,UNDER,4.5,,MIA,,0,
9841787,Jalen Brunson,AST,OVER,6.0,,NYK,,0,
9841787,Jalen Brunson,AST,UNDER,6.0,,NYK,,0,
9844430,Jalen Brunson,FG3M,OVER,1.5,GOBLIN,NYK,,0,
9844430,Jalen Brunson,FG3M,UNDER,1.5,GOBLIN,NYK,,0,
9841797,Jalen Brunson,PA,OVER,32.5,,NYK,,0,
9841797,Jalen Brunson,PA,UNDER,32.5,,NYK,,0,
9841798,Jalen Brunson,PR,OVER,29.5,,NYK,,0,
9841798,Jalen Brunson,PR,UNDER,29.5,,NYK,,0,
9841799,Jalen Brunson,PRA,OVER,35.5,,NYK,,0,
9841799,Jalen Brunson,PRA,UNDER,35.5,,NYK,,0,
9841794,Jalen Brunson,PTS,OVER,26.5,,NYK,,0,
9841794,Jalen Brunson,PTS,UNDER,26.5,,NYK,,0,
9843363,Jalen Brunson,RA,OVER,9.5,,NYK,,0,
9843363,Jalen Brunson,RA,UNDER,9.5,,NYK,,0,
9841801,Jalen Brunson,REB,OVER,2.5,GOBLIN,NYK,,0,
9841801,Jalen Brunson,REB,UNDER,2.5,GOBLIN,NYK,,0,
9843453,Jalen Green,AST,OVER,1.5,GOBLIN,PHX,,0,
9843453,Jalen Green,AST,UNDER,1.5,GOBLIN,PHX,,0,
9841986,Jalen Green,FG3M,OVER,1.5,,PHX,,0,
9841986,Jalen Green,FG3M,UNDER,1.5,,PHX,,0,
9841987,Jalen Green,PA,OVER,13.5,,PHX,,0,
9841987,Jalen Green,PA,UNDER,13.5,,PHX,,0,
9841988,Jalen Green,PR,OVER,13.5,,PHX,,0,
9841988,Jalen Green,PR,UNDER,13.5,,PHX,,0,
9841989,Jalen Green,PRA,OVER,16.5,,PHX,,0,
9841989,Jalen Green,PRA,UNDER,16.5,,PHX,,0,
9844450,Jalen Green,PTS,OVER,11.5,,PHX,,0,
9844450,Jalen Green,PTS,UNDER,11.5,,PHX,,0,
9841991,Jalen Green,RA,OVER,4.5,,PHX,,0,
9841991,Jalen Green,RA,UNDER,4.5,,PHX,,0,
9846289,Jalen Green,REB,OVER,1.5,GOBLIN,PHX,,0,
9846289,Jalen Green,REB,UNDER,1.5,GOBLIN,PHX,,0,
9838721,Jalen Johnson,AST,OVER,8.0,,ATL,,0,
9838721,Jalen Johnson,AST,UNDER,8.0,,ATL,,0,
9838718,Jalen Johnson,FG3M,OVER,1.5,,ATL,,0,
9838718,Jalen Johnson,FG3M,UNDER,1.5,,ATL,,0,
9838729,Jalen Johnson,PA,OVER,31.5,,ATL,,0,
9838729,Jalen Johnson,PA,UNDER,31.5,,ATL,,0,
9838730,Jalen Johnson,PR,OVER,33.5,,ATL,,0,
9838730,Jalen Johnson,PR,UNDER,33.5,,ATL,,0,
9838731,Jalen Johnson,PRA,OVER,42.5,,ATL,,0,
9838731,Jalen Johnson,PRA,UNDER,42.5,,ATL,,0,
9838728,Jalen Johnson,PTS,OVER,23.5,,ATL,,0,
9838728,Jalen Johnson,PTS,UNDER,23.5,,ATL,,0,
9838734,Jalen Johnson,RA,OVER,18.5,,ATL,,0,
9838734,Jalen Johnson,RA,UNDER,18.5,,ATL,,0,
9843355,Jalen Johnson,REB,OVER,10.5,,ATL,,0,
9843355,Jalen Johnson,REB,UNDER,10.5,,ATL,,0,
9847598,Jalen Suggs,AST,OVER,6.0,,ORL,,0,
9847598,Jalen Suggs,AST,UNDER,6.0,,ORL,,0,
9823032,Jalen Suggs,FG3M,OVER,1.5,GOBLIN,ORL,,0,
9823032,Jalen Suggs,FG3M,UNDER,1.5,GOBLIN,ORL,,0,
9823040,Jalen Suggs,PA,OVER,19.5,,ORL,,0,
9823040,Jalen Suggs,PA,UNDER,19.5,,ORL,,0,
9823041,Jalen Suggs,PR,OVER,18.5,,ORL,,0,
9823041,Jalen Suggs,PR,UNDER,18.5,,ORL,,0,
9823042,Jalen Suggs,PRA,OVER,24.5,,ORL,,0,
9823042,Jalen Suggs,PRA,UNDER,24.5,,ORL,,0,
9823039,Jalen Suggs,PTS,OVER,13.5,,ORL,,0,
9823039,Jalen Suggs,PTS,UNDER,13.5,,ORL,,0,
9823046,Jalen Suggs,RA,OVER,10.5,,ORL,,0,
9823046,Jalen Suggs,RA,UNDER,10.5,,ORL,,0,
9823043,Jalen Suggs,REB,OVER,3.5,GOBLIN,ORL,,0,
9823043,Jalen Suggs,REB,UNDER,3.5,GOBLIN,ORL,,0,
9847622,Jalen Williams,AST,OVER,5.0,,OKC,,0,
9847622,Jalen Williams,AST,UNDER,5.0,,OKC,,0,
9841541,Jalen Williams,FG3M,OVER,0.5,GOBLIN,OKC,,0,
9841541,Jalen Williams,FG3M,UNDER,0.5,GOBLIN,OKC,,0,
9821275,Jalen Williams,PA,OVER,24.5,,OKC,,0,
9821275,Jalen Williams,PA,UNDER,24.5,,OKC,,0,
9821276,Jalen Williams,PR,OVER,22.5,,OKC,,0,
9821276,Jalen Williams,PR,UNDER,22.5,,OKC,,0,
9821277,Jalen Williams,PRA,OVER,28.5,,OKC,,0,
9821277,Jalen Williams,PRA,UNDER,28.5,,OKC,,0,
9841161,Jalen Williams,PTS,OVER,19.5,,OKC,,0,
9841161,Jalen Williams,PTS,UNDER,19.5,,OKC,,0,
9841567,Jalen Williams,RA,OVER,8.5,GOBLIN,OKC,,0,
9841567,Jalen Williams,RA,UNDER,8.5,GOBLIN,OKC,,0,
9847544,Jalen Williams,REB,OVER,4.0,,OKC,,0,
9847544,Jalen Williams,REB,UNDER,4.0,,OKC,,0,
9835960,Jamal Murray,AST,OVER,7.5,,DEN,,0,
9835960,Jamal Murray,AST,UNDER,7.5,,DEN,,0,
9832452,Jamal Murray,FG3M,OVER,2.5,GOBLIN,DEN,,0,
9832452,Jamal Murray,FG3M,UNDER,2.5,GOBLIN,DEN,,0,
9832458,Jamal Murray,PA,OVER,32.5,,DEN,,0,
9832458,Jamal Murray,PA,UNDER,32.5,,DEN,,0,
9832459,Jamal Murray,PR,OVER,28.5,,DEN,,0,
9832459,Jamal Murray,PR,UNDER,28.5,,DEN,,0,
9832460,Jamal Murray,PRA,OVER,36.5,,DEN,,0,
9832460,Jamal Murray,PRA,UNDER,36.5,,DEN,,0,
9832457,Jamal Murray,PTS,OVER,24.5,,DEN,,0,
9832457,Jamal Murray,PTS,UNDER,24.5,,DEN,,0,
9832463,Jamal Murray,RA,OVER,11.5,,DEN,,0,
9832463,Jamal Murray,RA,UNDER,11.5,,DEN,,0,
9847542,Jamal Murray,REB,OVER,4.0,,DEN,,0,
9847542,Jamal Murray,REB,UNDER,4.0,,DEN,,0,
9847601,Jamal Shead,AST,OVER,4.0,,TOR,,0,
9847601,Jamal Shead,AST,UNDER,4.0,,TOR,,0,
9834717,Jamal Shead,FG3M,OVER,0.5,GOBLIN,TOR,,0,
9834717,Jamal Shead,FG3M,UNDER,0.5,GOBLIN,TOR,,0,
9833800,Jamal Shead,PA,OVER,10.5,,TOR,,0,
9833800,Jamal Shead,PA,UNDER,10.5,,TOR,,0,
9834728,Jamal Shead,PR,OVER,7.5,,TOR,,0,
9834728,Jamal Shead,PR,UNDER,7.5,,TOR,,0,
9834947,Jamal Shead,PRA,OVER,10.5,GOBLIN,TOR,,0,
9834947,Jamal Shead,PRA,UNDER,10.5,GOBLIN,TOR,,0,
9833799,Jamal Shead,PTS,OVER,5.5,,TOR,,0,
9833799,Jamal Shead,PTS,UNDER,5.5,,TOR,,0,
9834730,Jamal Shead,RA,OVER,5.5,GOBLIN,TOR,,0,
9834730,Jamal Shead,RA,UNDER,5.5,GOBLIN,TOR,,0,
9834729,Jamal Shead,REB,OVER,3.5,DEMON,TOR,,0,
9834729,Jamal Shead,REB,UNDER,3.5,DEMON,TOR,,0,
9833905,James Harden,AST,OVER,8.0,,CLE,,0,
9833905,James Harden,AST,UNDER,8.0,,CLE,,0,
9834289,James Harden,FG3M,OVER,1.5,GOBLIN,CLE,,0,
9834289,James Harden,FG3M,UNDER,1.5,GOBLIN,CLE,,0,
9833907,James Harden,PA,OVER,29.5,,CLE,,0,
9833907,James Harden,PA,UNDER,29.5,,CLE,,0,
9834297,James Harden,PR,OVER,26.5,,CLE,,0,
9834297,James Harden,PR,UNDER,26.5,,CLE,,0,
9833908,James Harden,PRA,OVER,34.5,,CLE,,0,
9833908,James Harden,PRA,UNDER,34.5,,CLE,,0,
9833906,James Harden,PTS,OVER,21.5,,CLE,,0,
9833906,James Harden,PTS,UNDER,21.5,,CLE,,0,
9833910,James Harden,RA,OVER,12.5,,CLE,,0,
9833910,James Harden,RA,UNDER,12.5,,CLE,,0,
9833909,James Harden,REB,OVER,4.5,,CLE,,0,
9833909,James Harden,REB,UNDER,4.5,,CLE,,0,
9847463,Jared McCain,PTS,OVER,6.0,,OKC,,0,
9847463,Jared McCain,PTS,UNDER,6.0,,OKC,,0,
9839832,Jaren Jackson,AST,OVER,1.5,GOBLIN,UTA,,0,
9839832,Jaren Jackson,AST,UNDER,1.5,GOBLIN,UTA,,0,
9839147,Jaren Jackson,FG3M,OVER,1.5,GOBLIN,UTA,,0,
9839147,Jaren Jackson,FG3M,UNDER,1.5,GOBLIN,UTA,,0,
9839164,Jaren Jackson,PA,OVER,21.5,,UTA,,0,
9839164,Jaren Jackson,PA,UNDER,21.5,,UTA,,0,
9839165,Jaren Jackson,PR,OVER,24.5,,UTA,,0,
9839165,Jaren Jackson,PR,UNDER,24.5,,UTA,,0,
9839166,Jaren Jackson,PRA,OVER,26.5,,UTA,,0,
9839166,Jaren Jackson,PRA,UNDER,26.5,,UTA,,0,
9839163,Jaren Jackson,PTS,OVER,19.5,,UTA,,0,
9839163,Jaren Jackson,PTS,UNDER,19.5,,UTA,,0,
9846943,Jaren Jackson,RA,OVER,6.5,,UTA,,0,
9846943,Jaren Jackson,RA,UNDER,6.5,,UTA,,0,
9847550,Jaren Jackson,REB,OVER,5.0,,UTA,,0,
9847550,Jaren Jackson,REB,UNDER,5.0,,UTA,,0,
9834301,Jarrett Allen,AST,OVER,1.5,GOBLIN,CLE,,0,
9834301,Jarrett Allen,AST,UNDER,1.5,GOBLIN,CLE,,0,
9833913,Jarrett Allen,PA,OVER,17.5,,CLE,,0,
9833913,Jarrett Allen,PA,UNDER,17.5,,CLE,,0,
9833914,Jarrett Allen,PR,OVER,25.5,,CLE,,0,
9833914,Jarrett Allen,PR,UNDER,25.5,,CLE,,0,
9833915,Jarrett Allen,PRA,OVER,28.5,,CLE,,0,
9833915,Jarrett Allen,PRA,UNDER,28.5,,CLE,,0,
9833912,Jarrett Allen,PTS,OVER,15.5,,CLE,,0,
9833912,Jarrett Allen,PTS,UNDER,15.5,,CLE,,0,
9833917,Jarrett Allen,RA,OVER,12.5,,CLE,,0,
9833917,Jarrett Allen,RA,UNDER,12.5,,CLE,,0,
9833916,Jarrett Allen,REB,OVER,10.0,,CLE,,0,
9833916,Jarrett Allen,REB,UNDER,10.0,,CLE,,0,
9842624,Jay Huff,AST,OVER,3.5,DEMON,IND,,0,
9842624,Jay Huff,AST,UNDER,3.5,DEMON,IND,,0,
9842620,Jay Huff,FG3M,OVER,1.5,,IND,,0,
9842620,Jay Huff,FG3M,UNDER,1.5,,IND,,0,
9842635,Jay Huff,PA,OVER,12.5,,IND,,0,
9842635,Jay Huff,PA,UNDER,12.5,,IND,,0,
9842636,Jay Huff,PR,OVER,16.5,,IND,,0,
9842636,Jay Huff,PR,UNDER,16.5,,IND,,0,
9842637,Jay Huff,PRA,OVER,18.5,,IND,,0,
9842637,Jay Huff,PRA,UNDER,18.5,,IND,,0,
9842632,Jay Huff,PTS,OVER,10.5,,IND,,0,
9842632,Jay Huff,PTS,UNDER,10.5,,IND,,0,
9843189,Jay Huff,RA,OVER,6.5,GOBLIN,IND,,0,
9843189,Jay Huff,RA,UNDER,6.5,GOBLIN,IND,,0,
9842641,Jay Huff,REB,OVER,5.0,,IND,,0,
9842641,Jay Huff,REB,UNDER,5.0,,IND,,0,
9840052,Jaylen Brown,AST,OVER,4.5,,BOS,,0,
9840052,Jaylen Brown,AST,UNDER,4.5,,BOS,,0,
9842752,Jaylen Brown,FG3M,OVER,1.5,GOBLIN,BOS,,0,
9842752,Jaylen Brown,FG3M,UNDER,1.5,GOBLIN,BOS,,0,
9831627,Jaylen Brown,PA,OVER,34.5,,BOS,,0,
9831627,Jaylen Brown,PA,UNDER,34.5,,BOS,,0,
9831628,Jaylen Brown,PR,OVER,36.5,,BOS,,0,
9831628,Jaylen Brown,PR,UNDER,36.5,,BOS,,0,
9831634,Jaylen Brown,PRA,OVER,40.5,,BOS,,0,
9831634,Jaylen Brown,PRA,UNDER,40.5,,BOS,,0,
9831626,Jaylen Brown,PTS,OVER,29.5,,BOS,,0,
9831626,Jaylen Brown,PTS,UNDER,29.5,,BOS,,0,
9831644,Jaylen Brown,RA,OVER,11.5,,BOS,,0,
9831644,Jaylen Brown,RA,UNDER,11.5,,BOS,,0,
9831640,Jaylen Brown,REB,OVER,7.0,,BOS,,0,
9831640,Jaylen Brown,REB,UNDER,7.0,,BOS,,0,
9832469,Jaylen Wells,AST,OVER,0.5,GOBLIN,MEM,,0,
9832469,Jaylen Wells,AST,UNDER,0.5,GOBLIN,MEM,,0,
9835051,Jaylen Wells,FG3M,OVER,1.5,GOBLIN,MEM,,0,
9835051,Jaylen Wells,FG3M,UNDER,1.5,GOBLIN,MEM,,0,
9832478,Jaylen Wells,PA,OVER,13.5,,MEM,,0,
9832478,Jaylen Wells,PA,UNDER,13.5,,MEM,,0,
9844093,Jaylen Wells,PR,OVER,16.0,,MEM,,0,
9844093,Jaylen Wells,PR,UNDER,16.0,,MEM,,0,
9832480,Jaylen Wells,PRA,OVER,16.5,,MEM,,0,
9832480,Jaylen Wells,PRA,UNDER,16.5,,MEM,,0,
9832477,Jaylen Wells,PTS,OVER,12.5,,MEM,,0,
9832477,Jaylen Wells,PTS,UNDER,12.5,,MEM,,0,
9832482,Jaylen Wells,RA,OVER,3.5,GOBLIN,MEM,,0,
9832482,Jaylen Wells,RA,UNDER,3.5,GOBLIN,MEM,,0,
9832481,Jaylen Wells,REB,OVER,2.5,GOBLIN,MEM,,0,
9832481,Jaylen Wells,REB,UNDER,2.5,GOBLIN,MEM,,0,
9841579,Jaylin Williams,AST,OVER,2.5,,OKC,,0,
9841579,Jaylin Williams,AST,UNDER,2.5,,OKC,,0,
9841576,Jaylin Williams,FG3M,OVER,0.5,GOBLIN,OKC,,0,
9841576,Jaylin Williams,FG3M,UNDER,0.5,GOBLIN,OKC,,0,
9841992,Jaylin Williams,PA,OVER,9.5,,OKC,,0,
9841992,Jaylin Williams,PA,UNDER,9.5,,OKC,,0,
9841594,Jaylin Williams,PR,OVER,11.5,,OKC,,0,
9841594,Jaylin Williams,PR,UNDER,11.5,,OKC,,0,
9846903,Jaylin Williams,PRA,OVER,14.5,,OKC,,0,
9846903,Jaylin Williams,PRA,UNDER,14.5,,OKC,,0,
9841591,Jaylin Williams,PTS,OVER,6.5,,OKC,,0,
9841591,Jaylin Williams,PTS,UNDER,6.5,,OKC,,0,
9844348,Jaylin Williams,RA,OVER,7.5,,OKC,,0,
9844348,Jaylin Williams,RA,UNDER,7.5,,OKC,,0,
9841604,Jaylin Williams,REB,OVER,3.5,GOBLIN,OKC,,0,
9841604,Jaylin Williams,REB,UNDER,3.5,GOBLIN,OKC,,0,
9834311,Jaylon Tyson,AST,OVER,1.5,GOBLIN,CLE,,0,
9834311,Jaylon Tyson,AST,UNDER,1.5,GOBLIN,CLE,,0,
9833918,Jaylon Tyson,FG3M,OVER,1.5,GOBLIN,CLE,,0,
9833918,Jaylon Tyson,FG3M,UNDER,1.5,GOBLIN,CLE,,0,
9833920,Jaylon Tyson,PA,OVER,16.5,,CLE,,0,
9833920,Jaylon Tyson,PA,UNDER,16.5,,CLE,,0,
9833921,Jaylon Tyson,PR,OVER,19.5,,CLE,,0,
9833921,Jaylon Tyson,PR,UNDER,19.5,,CLE,,0,
9833922,Jaylon Tyson,PRA,OVER,21.5,,CLE,,0,
9833922,Jaylon Tyson,PRA,UNDER,21.5,,CLE,,0,
9834315,Jaylon Tyson,PTS,OVER,13.5,,CLE,,0,
9834315,Jaylon Tyson,PTS,UNDER,13.5,,CLE,,0,
9833924,Jaylon Tyson,RA,OVER,7.5,,CLE,,0,
9833924,Jaylon Tyson,RA,UNDER,7.5,,CLE,,0,
9833923,Jaylon Tyson,REB,OVER,5.5,,CLE,,0,
9833923,Jaylon Tyson,REB,UNDER,5.5,,CLE,,0,
9833460,Jerami Grant,AST,OVER,1.5,GOBLIN,POR,,0,
9833460,Jerami Grant,AST,UNDER,1.5,GOBLIN,POR,,0,
9833457,Jerami Grant,FG3M,OVER,1.5,GOBLIN,POR,,0,
9833457,Jerami Grant,FG3M,UNDER,1.5,GOBLIN,POR,,0,
9833465,Jerami Grant,PA,OVER,19.5,,POR,,0,
9833465,Jerami Grant,PA,UNDER,19.5,,POR,,0,
9833466,Jerami Grant,PR,OVER,20.5,,POR,,0,
9833466,Jerami Grant,PR,UNDER,20.5,,POR,,0,
9833467,Jerami Grant,PRA,OVER,22.5,,POR,,0,
9833467,Jerami Grant,PRA,UNDER,22.5,,POR,,0,
9833461,Jerami Grant,PTS,OVER,17.5,,POR,,0,
9833461,Jerami Grant,PTS,UNDER,17.5,,POR,,0,
9834469,Jerami Grant,RA,OVER,5.5,,POR,,0,
9834469,Jerami Grant,RA,UNDER,5.5,,POR,,0,
9834463,Jerami Grant,REB,OVER,2.5,GOBLIN,POR,,0,
9834463,Jerami Grant,REB,UNDER,2.5,GOBLIN,POR,,0,
9836859,Jeremiah Fears,AST,OVER,2.5,GOBLIN,NOP,,0,
9836859,Jeremiah Fears,AST,UNDER,2.5,GOBLIN,NOP,,0,
9836857,Jeremiah Fears,FG3M,OVER,0.5,GOBLIN,NOP,,0,
9836857,Jeremiah Fears,FG3M,UNDER,0.5,GOBLIN,NOP,,0,
9836143,Jeremiah Fears,PA,OVER,15.5,,NOP,,0,
9836143,Jeremiah Fears,PA,UNDER,15.5,,NOP,,0,
9836144,Jeremiah Fears,PR,OVER,16.5,,NOP,,0,
9836144,Jeremiah Fears,PR,UNDER,16.5,,NOP,,0,
9836145,Jeremiah Fears,PRA,OVER,19.5,,NOP,,0,
9836145,Jeremiah Fears,PRA,UNDER,19.5,,NOP,,0,
9836142,Jeremiah Fears,PTS,OVER,12.5,,NOP,,0,
9836142,Jeremiah Fears,PTS,UNDER,12.5,,NOP,,0,
9836869,Jeremiah Fears,RA,OVER,5.5,GOBLIN,NOP,,0,
9836869,Jeremiah Fears,RA,UNDER,5.5,GOBLIN,NOP,,0,
9836146,Jeremiah Fears,REB,OVER,3.5,,NOP,,0,
9836146,Jeremiah Fears,REB,UNDER,3.5,,NOP,,0,
9830495,Jericho Sims,AST,OVER,0.5,GOBLIN,MIL,,0,
9830495,Jericho Sims,AST,UNDER,0.5,GOBLIN,MIL,,0,
9831352,Jericho Sims,PTS,OVER,9.5,DEMON,MIL,,0,
9831352,Jericho Sims,PTS,UNDER,9.5,DEMON,MIL,,0,
9832219,Jericho Sims,RA,OVER,6.5,GOBLIN,MIL,,0,
9832219,Jericho Sims,RA,UNDER,6.5,GOBLIN,MIL,,0,
9831353,Jericho Sims,REB,OVER,5.5,GOBLIN,MIL,,0,
9831353,Jericho Sims,REB,UNDER,5.5,GOBLIN,MIL,,0,
9847607,Joel Embiid,AST,OVER,4.0,,PHI,,0,
9847607,Joel Embiid,AST,UNDER,4.0,,PHI,,0,
9844154,Joel Embiid,FG3M,OVER,0.5,GOBLIN,PHI,,0,
9844154,Joel Embiid,FG3M,UNDER,0.5,GOBLIN,PHI,,0,
9841811,Joel Embiid,PA,OVER,32.5,,PHI,,0,
9841811,Joel Embiid,PA,UNDER,32.5,,PHI,,0,
9841812,Joel Embiid,PR,OVER,36.5,,PHI,,0,
9841812,Joel Embiid,PR,UNDER,36.5,,PHI,,0,
9841813,Joel Embiid,PRA,OVER,41.5,,PHI,,0,
9841813,Joel Embiid,PRA,UNDER,41.5,,PHI,,0,
9841810,Joel Embiid,PTS,OVER,27.5,,PHI,,0,
9841810,Joel Embiid,PTS,UNDER,27.5,,PHI,,0,
9841817,Joel Embiid,RA,OVER,12.5,GOBLIN,PHI,,0,
9841817,Joel Embiid,RA,UNDER,12.5,GOBLIN,PHI,,0,
9841816,Joel Embiid,REB,OVER,8.5,,PHI,,0,
9841816,Joel Embiid,REB,UNDER,8.5,,PHI,,0,
9842916,John Collins,AST,OVER,0.5,GOBLIN,LAC,,0,
9842916,John Collins,AST,UNDER,0.5,GOBLIN,LAC,,0,
9842912,John Collins,FG3M,OVER,0.5,GOBLIN,LAC,,0,
9842912,John Collins,FG3M,UNDER,0.5,GOBLIN,LAC,,0,
9842924,John Collins,PA,OVER,14.5,,LAC,,0,
9842924,John Collins,PA,UNDER,14.5,,LAC,,0,
9840958,John Collins,PR,OVER,19.5,,LAC,,0,
9840958,John Collins,PR,UNDER,19.5,,LAC,,0,
9842926,John Collins,PRA,OVER,20.5,,LAC,,0,
9842926,John Collins,PRA,UNDER,20.5,,LAC,,0,
9840955,John Collins,PTS,OVER,13.5,,LAC,,0,
9840955,John Collins,PTS,UNDER,13.5,,LAC,,0,
9842932,John Collins,RA,OVER,5.5,GOBLIN,LAC,,0,
9842932,John Collins,RA,UNDER,5.5,GOBLIN,LAC,,0,
9842478,John Collins,REB,OVER,5.5,,LAC,,0,
9842478,John Collins,REB,UNDER,5.5,,LAC,,0,
9844351,John Konchar,AST,OVER,1.5,GOBLIN,UTA,,0,
9844351,John Konchar,AST,UNDER,1.5,GOBLIN,UTA,,0,
9839178,John Konchar,FG3M,OVER,1.5,DEMON,UTA,,0,
9839178,John Konchar,FG3M,UNDER,1.5,DEMON,UTA,,0,
9843804,John Konchar,PRA,OVER,7.5,GOBLIN,UTA,,0,
9843804,John Konchar,PRA,UNDER,7.5,GOBLIN,UTA,,0,
9839188,John Konchar,PTS,OVER,2.5,GOBLIN,UTA,,0,
9839188,John Konchar,PTS,UNDER,2.5,GOBLIN,UTA,,0,
9844108,John Konchar,RA,OVER,4.5,GOBLIN,UTA,,0,
9844108,John Konchar,RA,UNDER,4.5,GOBLIN,UTA,,0,
9839191,John Konchar,REB,OVER,2.5,GOBLIN,UTA,,0,
9839191,John Konchar,REB,UNDER,2.5,GOBLIN,UTA,,0,
9835069,Jonas Valančiūnas,AST,OVER,0.5,GOBLIN,DEN,,0,
9835069,Jonas Valančiūnas,AST,UNDER,0.5,GOBLIN,DEN,,0,
9844395,Jonas Valančiūnas,PA,OVER,9.5,GOBLIN,DEN,,0,
9844395,Jonas Valančiūnas,PA,UNDER,9.5,GOBLIN,DEN,,0,
9835216,Jonas Valančiūnas,PR,OVER,14.5,,DEN,,0,
9835216,Jonas Valančiūnas,PR,UNDER,14.5,,DEN,,0,
9835217,Jonas Valančiūnas,PRA,OVER,15.5,,DEN,,0,
9835217,Jonas Valančiūnas,PRA,UNDER,15.5,,DEN,,0,
9835214,Jonas Valančiūnas,PTS,OVER,8.5,,DEN,,0,
9835214,Jonas Valančiūnas,PTS,UNDER,8.5,,DEN,,0,
9833693,Jonas Valančiūnas,RA,OVER,6.5,GOBLIN,DEN,,0,
9833693,Jonas Valančiūnas,RA,UNDER,6.5,GOBLIN,DEN,,0,
9833688,Jonas Valančiūnas,REB,OVER,5.5,,DEN,,0,
9833688,Jonas Valančiūnas,REB,UNDER,5.5,,DEN,,0,
9843461,Jordan Goodwin,AST,OVER,1.5,GOBLIN,PHX,,0,
9843461,Jordan Goodwin,AST,UNDER,1.5,GOBLIN,PHX,,0,
9843459,Jordan Goodwin,FG3M,OVER,0.5,GOBLIN,PHX,,0,
9843459,Jordan Goodwin,FG3M,UNDER,0.5,GOBLIN,PHX,,0,
9842401,Jordan Goodwin,PA,OVER,10.5,,PHX,,0,
9842401,Jordan Goodwin,PA,UNDER,10.5,,PHX,,0,
9842402,Jordan Goodwin,PR,OVER,13.5,,PHX,,0,
9842402,Jordan Goodwin,PR,UNDER,13.5,,PHX,,0,
9842403,Jordan Goodwin,PRA,OVER,15.5,,PHX,,0,
9842403,Jordan Goodwin,PRA,UNDER,15.5,,PHX,,0,
9842503,Jordan Goodwin,PTS,OVER,8.5,,PHX,,0,
9842503,Jordan Goodwin,PTS,UNDER,8.5,,PHX,,0,
9845368,Jordan Goodwin,RA,OVER,6.5,,PHX,,0,
9845368,Jordan Goodwin,RA,UNDER,6.5,,PHX,,0,
9842404,Jordan Goodwin,REB,OVER,4.5,,PHX,,0,
9842404,Jordan Goodwin,REB,UNDER,4.5,,PHX,,0,
9843263,Jordan Miller,AST,OVER,1.5,GOBLIN,LAC,,0,
9843263,Jordan Miller,AST,UNDER,1.5,GOBLIN,LAC,,0,
9842940,Jordan Miller,FG3M,OVER,0.5,,LAC,,0,
9842940,Jordan Miller,FG3M,UNDER,0.5,,LAC,,0,
9842951,Jordan Miller,PA,OVER,10.5,,LAC,,0,
