projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10400759|Russell Westbrook|BS|DEMON|1.5|OVER,10400759,134419,2026-03-08,1,CHI,russell westbrook,Russell Westbrook,SAC,BS,BLKS+STLS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T21:00:00.000-04:00,2026-03-08 04:24:35.673000+00:00
10400764|Russell Westbrook|FREE THROWS MADE|GOBLIN|1.5|OVER,10400764,134419,2026-03-08,1,CHI,russell westbrook,Russell Westbrook,SAC,FREE THROWS MADE,FREE THROWS MADE,0,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T21:00:00.000-04:00,2026-03-08 12:58:36.844000+00:00
10400772|Tre Jones|FG3M|DEMON|1.5|OVER,10400772,134419,2026-03-08,0,SAC,tre jones,Tre Jones,CHI,FG3M,3-PT MADE,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T21:00:00.000-04:00,2026-03-08 04:16:44.697000+00:00
10400776|Tre Jones|BS|DEMON|1.5|OVER,10400776,134419,2026-03-08,0,SAC,tre jones,Tre Jones,CHI,BS,BLKS+STLS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T21:00:00.000-04:00,2026-03-08 04:40:55.454000+00:00
10400780|Tre Jones|PERSONAL FOULS|DEMON|1.5|OVER,10400780,134419,2026-03-08,0,SAC,tre jones,Tre Jones,CHI,PERSONAL FOULS,PERSONAL FOULS,0,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T21:00:00.000-04:00,2026-03-08 12:53:37.523000+00:00
10400785|Tre Jones|TOV|DEMON|1.5|OVER,10400785,134419,2026-03-08,0,SAC,tre jones,Tre Jones,CHI,TOV,TURNOVERS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T21:00:00.000-04:00,2026-03-08 12:50:56.246000+00:00
10400826|Matas Buzelis|BLOCKED SHOTS|DEMON|1.5|OVER,10400826,134419,2026-03-08,0,SAC,matas buzelis,Matas Buzelis,CHI,BLOCKED SHOTS,BLOCKED SHOTS,0,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T21:00:00.000-04:00,2026-03-08 03:48:58.268000+00:00
10400895|DeMar DeRozan|REB|GOBLIN|1.5|OVER,10400895,134419,2026-03-08,1,CHI,demar derozan,DeMar DeRozan,SAC,REB,REBOUNDS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T21:00:00.000-04:00,2026-03-08 04:03:35.620000+00:00
10400898|DeMar DeRozan|STL|DEMON|1.5|OVER,10400898,134419,2026-03-08,1,CHI,demar derozan,DeMar DeRozan,SAC,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T21:00:00.000-04:00,2026-03-08 03:44:09.956000+00:00
10400908|Guerschon Yabusele|STL|DEMON|1.5|OVER,10400908,134419,2026-03-08,0,SAC,guerschon yabusele,Guerschon Yabusele,CHI,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T21:00:00.000-04:00,2026-03-08 07:54:53.582000+00:00
10400917|Isaac Okoro|STL|DEMON|1.5|OVER,10400917,134419,2026-03-08,0,SAC,isaac okoro,Isaac Okoro,CHI,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T21:00:00.000-04:00,2026-03-08 05:32:58.991000+00:00
10400919|Josh Giddey|BLOCKED SHOTS|DEMON|1.5|OVER,10400919,134419,2026-03-08,0,SAC,josh giddey,Josh Giddey,CHI,BLOCKED SHOTS,BLOCKED SHOTS,0,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T21:00:00.000-04:00,2026-03-08 03:44:14.050000+00:00
10400929|Josh Giddey|STL|DEMON|1.5|OVER,10400929,134419,2026-03-08,0,SAC,josh giddey,Josh Giddey,CHI,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T21:00:00.000-04:00,2026-03-08 03:52:23.187000+00:00
10400945|Matas Buzelis|STL|DEMON|1.5|OVER,10400945,134419,2026-03-08,0,SAC,matas buzelis,Matas Buzelis,CHI,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T21:00:00.000-04:00,2026-03-08 03:44:18.525000+00:00
10400946|Maxime Raynaud|BLOCKED SHOTS|DEMON|1.5|OVER,10400946,134419,2026-03-08,1,CHI,maxime raynaud,Maxime Raynaud,SAC,BLOCKED SHOTS,BLOCKED SHOTS,0,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T21:00:00.000-04:00,2026-03-08 03:44:18.838000+00:00
10400957|Maxime Raynaud|STL|DEMON|1.5|OVER,10400957,134419,2026-03-08,1,CHI,maxime raynaud,Maxime Raynaud,SAC,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T21:00:00.000-04:00,2026-03-08 03:44:20.591000+00:00
10400958|Nique Clifford|BLOCKED SHOTS|DEMON|1.5|OVER,10400958,134419,2026-03-08,1,CHI,nique clifford,Nique Clifford,SAC,BLOCKED SHOTS,BLOCKED SHOTS,0,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T21:00:00.000-04:00,2026-03-08 03:44:20.934000+00:00
10400995|Russell Westbrook|STL|DEMON|1.5|OVER,10400995,134419,2026-03-08,1,CHI,russell westbrook,Russell Westbrook,SAC,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T21:00:00.000-04:00,2026-03-08 11:00:05.767000+00:00
10401003|Tre Jones|REB|GOBLIN|1.5|OVER,10401003,134419,2026-03-08,0,SAC,tre jones,Tre Jones,CHI,REB,REBOUNDS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T21:00:00.000-04:00,2026-03-08 04:19:39.683000+00:00
10401008|Tre Jones|STL|DEMON|1.5|OVER,10401008,134419,2026-03-08,0,SAC,tre jones,Tre Jones,CHI,STL,STEALS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T21:00:00.000-04:00,2026-03-08 03:44:29.161000+00:00
10402452|Maxime Raynaud|AST|STANDARD|1.5|OVER,10402452,134419,2026-03-08,1,CHI,maxime raynaud,Maxime Raynaud,SAC,AST,ASSISTS,1,1.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T21:00:00.000-04:00,2026-03-08 15:41:59.852000+00:00
10402452|Maxime Raynaud|AST|STANDARD|1.5|UNDER,10402452,134419,2026-03-08,1,CHI,maxime raynaud,Maxime Raynaud,SAC,AST,ASSISTS,1,1.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T21:00:00.000-04:00,2026-03-08 15:41:59.852000+00:00
10404333|Guerschon Yabusele|BLOCKED SHOTS|DEMON|1.5|OVER,10404333,134419,2026-03-08,0,SAC,guerschon yabusele,Guerschon Yabusele,CHI,BLOCKED SHOTS,BLOCKED SHOTS,0,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T21:00:00.000-04:00,2026-03-08 06:27:48.577000+00:00
10408732|Russell Westbrook|PERSONAL FOULS|GOBLIN|1.5|OVER,10408732,134419,2026-03-08,1,CHI,russell westbrook,Russell Westbrook,SAC,PERSONAL FOULS,PERSONAL FOULS,0,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T21:00:00.000-04:00,2026-03-08 13:15:58.162000+00:00
10410085|Precious Achiuwa|FREE THROWS MADE|STANDARD|1.5|OVER,10410085,134419,2026-03-08,1,CHI,precious achiuwa,Precious Achiuwa,SAC,FREE THROWS MADE,FREE THROWS MADE,0,1.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T21:00:00.000-04:00,2026-03-08 15:42:15.390000+00:00
10410085|Precious Achiuwa|FREE THROWS MADE|STANDARD|1.5|UNDER,10410085,134419,2026-03-08,1,CHI,precious achiuwa,Precious Achiuwa,SAC,FREE THROWS MADE,FREE THROWS MADE,0,1.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T21:00:00.000-04:00,2026-03-08 15:42:15.390000+00:00
10412232|Josh Giddey|BS|STANDARD|1.5|OVER,10412232,134419,2026-03-08,0,SAC,josh giddey,Josh Giddey,CHI,BS,BLKS+STLS,1,1.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T21:00:00.000-04:00,2026-03-08 15:18:37.128000+00:00
10412232|Josh Giddey|BS|STANDARD|1.5|UNDER,10412232,134419,2026-03-08,0,SAC,josh giddey,Josh Giddey,CHI,BS,BLKS+STLS,1,1.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T21:00:00.000-04:00,2026-03-08 15:18:37.128000+00:00
10412233|Matas Buzelis|BS|GOBLIN|1.5|OVER,10412233,134419,2026-03-08,0,SAC,matas buzelis,Matas Buzelis,CHI,BS,BLKS+STLS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T21:00:00.000-04:00,2026-03-08 14:39:57.190000+00:00
10400340|Nique Clifford|FG3M|GOBLIN|0.5|OVER,10400340,134419,2026-03-08,1,CHI,nique clifford,Nique Clifford,SAC,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T21:00:00.000-04:00,2026-03-08 04:22:28.109000+00:00
10400574|Isaac Okoro|FG3M|GOBLIN|0.5|OVER,10400574,134419,2026-03-08,0,SAC,isaac okoro,Isaac Okoro,CHI,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T21:00:00.000-04:00,2026-03-08 07:53:04.309000+00:00
10400620|DeMar DeRozan|FG3M|DEMON|0.5|OVER,10400620,134419,2026-03-08,1,CHI,demar derozan,DeMar DeRozan,SAC,FG3M,3-PT MADE,1,0.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T21:00:00.000-04:00,2026-03-08 03:58:34.121000+00:00
10400626|DeMar DeRozan|BLOCKED SHOTS|DEMON|0.5|OVER,10400626,134419,2026-03-08,1,CHI,demar derozan,DeMar DeRozan,SAC,BLOCKED SHOTS,BLOCKED SHOTS,0,0.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T21:00:00.000-04:00,2026-03-08 03:34:45.834000+00:00
10400633|DeMar DeRozan|STL|GOBLIN|0.5|OVER,10400633,134419,2026-03-08,1,CHI,demar derozan,DeMar DeRozan,SAC,STL,STEALS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T21:00:00.000-04:00,2026-03-08 03:34:47.595000+00:00
10400640|Guerschon Yabusele|BLOCKED SHOTS|DEMON|0.5|OVER,10400640,134419,2026-03-08,0,SAC,guerschon yabusele,Guerschon Yabusele,CHI,BLOCKED SHOTS,BLOCKED SHOTS,0,0.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T21:00:00.000-04:00,2026-03-08 04:19:38.405000+00:00
10400643|Guerschon Yabusele|FREE THROWS MADE|GOBLIN|0.5|OVER,10400643,134419,2026-03-08,0,SAC,guerschon yabusele,Guerschon Yabusele,CHI,FREE THROWS MADE,FREE THROWS MADE,0,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T21:00:00.000-04:00,2026-03-08 15:13:28.934000+00:00
10400652|Guerschon Yabusele|STL|GOBLIN|0.5|OVER,10400652,134419,2026-03-08,0,SAC,guerschon yabusele,Guerschon Yabusele,CHI,STL,STEALS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T21:00:00.000-04:00,2026-03-08 10:34:26.486000+00:00
10400662|Isaac Okoro|BLOCKED SHOTS|DEMON|0.5|OVER,10400662,134419,2026-03-08,0,SAC,isaac okoro,Isaac Okoro,CHI,BLOCKED SHOTS,BLOCKED SHOTS,0,0.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T21:00:00.000-04:00,2026-03-08 03:34:52.806000+00:00
10400675|Isaac Okoro|STL|GOBLIN|0.5|OVER,10400675,134419,2026-03-08,0,SAC,isaac okoro,Isaac Okoro,CHI,STL,STEALS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T21:00:00.000-04:00,2026-03-08 04:20:04.369000+00:00
10400681|Josh Giddey|BLOCKED SHOTS|DEMON|0.5|OVER,10400681,134419,2026-03-08,0,SAC,josh giddey,Josh Giddey,CHI,BLOCKED SHOTS,BLOCKED SHOTS,0,0.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T21:00:00.000-04:00,2026-03-08 05:31:04.860000+00:00
10400687|Josh Giddey|STL|GOBLIN|0.5|OVER,10400687,134419,2026-03-08,0,SAC,josh giddey,Josh Giddey,CHI,STL,STEALS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T21:00:00.000-04:00,2026-03-08 04:22:42.510000+00:00
10400701|Maxime Raynaud|3-PT ATTEMPTED|GOBLIN|0.5|OVER,10400701,134419,2026-03-08,1,CHI,maxime raynaud,Maxime Raynaud,SAC,3-PT ATTEMPTED,3-PT ATTEMPTED,0,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T21:00:00.000-04:00,2026-03-08 12:43:09.405000+00:00
10400702|Maxime Raynaud|FG3M|DEMON|0.5|OVER,10400702,134419,2026-03-08,1,CHI,maxime raynaud,Maxime Raynaud,SAC,FG3M,3-PT MADE,1,0.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T21:00:00.000-04:00,2026-03-08 04:05:20.044000+00:00
10400715|Maxime Raynaud|STL|GOBLIN|0.5|OVER,10400715,134419,2026-03-08,1,CHI,maxime raynaud,Maxime Raynaud,SAC,STL,STEALS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T21:00:00.000-04:00,2026-03-08 03:35:03.665000+00:00
10400739|Precious Achiuwa|FG3M|DEMON|0.5|OVER,10400739,134419,2026-03-08,1,CHI,precious achiuwa,Precious Achiuwa,SAC,FG3M,3-PT MADE,1,0.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T21:00:00.000-04:00,2026-03-08 04:54:36.494000+00:00
10400760|Russell Westbrook|BLOCKED SHOTS|DEMON|0.5|OVER,10400760,134419,2026-03-08,1,CHI,russell westbrook,Russell Westbrook,SAC,BLOCKED SHOTS,BLOCKED SHOTS,0,0.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T21:00:00.000-04:00,2026-03-08 03:35:12.633000+00:00
10400770|Russell Westbrook|STL|GOBLIN|0.5|OVER,10400770,134419,2026-03-08,1,CHI,russell westbrook,Russell Westbrook,SAC,STL,STEALS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T21:00:00.000-04:00,2026-03-08 04:20:04.353000+00:00
10400777|Tre Jones|BLOCKED SHOTS|DEMON|0.5|OVER,10400777,134419,2026-03-08,0,SAC,tre jones,Tre Jones,CHI,BLOCKED SHOTS,BLOCKED SHOTS,0,0.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T21:00:00.000-04:00,2026-03-08 03:35:15.826000+00:00
10400784|Tre Jones|STL|GOBLIN|0.5|OVER,10400784,134419,2026-03-08,0,SAC,tre jones,Tre Jones,CHI,STL,STEALS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T21:00:00.000-04:00,2026-03-08 04:09:40.703000+00:00
10400933|Matas Buzelis|BLOCKED SHOTS|GOBLIN|0.5|OVER,10400933,134419,2026-03-08,0,SAC,matas buzelis,Matas Buzelis,CHI,BLOCKED SHOTS,BLOCKED SHOTS,0,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T21:00:00.000-04:00,2026-03-08 14:05:41.164000+00:00
10400970|Nique Clifford|STL|GOBLIN|0.5|OVER,10400970,134419,2026-03-08,1,CHI,nique clifford,Nique Clifford,SAC,STL,STEALS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T21:00:00.000-04:00,2026-03-08 03:44:22.858000+00:00
10400972|Precious Achiuwa|BLOCKED SHOTS|GOBLIN|0.5|OVER,10400972,134419,2026-03-08,1,CHI,precious achiuwa,Precious Achiuwa,SAC,BLOCKED SHOTS,BLOCKED SHOTS,0,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T21:00:00.000-04:00,2026-03-08 05:19:23.539000+00:00
10400984|Precious Achiuwa|STL|GOBLIN|0.5|OVER,10400984,134419,2026-03-08,1,CHI,precious achiuwa,Precious Achiuwa,SAC,STL,STEALS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T21:00:00.000-04:00,2026-03-08 04:39:00.477000+00:00
10401330|Malik Monk|DUNKS|STANDARD|0.5|OVER,10401330,134419,2026-03-08,1,CHI,malik monk,Malik Monk,SAC,DUNKS,DUNKS,0,0.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T21:00:00.000-04:00,2026-03-08 04:25:45.444000+00:00
10401330|Malik Monk|DUNKS|STANDARD|0.5|UNDER,10401330,134419,2026-03-08,1,CHI,malik monk,Malik Monk,SAC,DUNKS,DUNKS,0,0.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T21:00:00.000-04:00,2026-03-08 04:25:45.444000+00:00
10404201|Maxime Raynaud|BLOCKED SHOTS|DEMON|0.5|OVER,10404201,134419,2026-03-08,1,CHI,maxime raynaud,Maxime Raynaud,SAC,BLOCKED SHOTS,BLOCKED SHOTS,0,0.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T21:00:00.000-04:00,2026-03-08 10:14:08.415000+00:00
10408728|Matas Buzelis|STL|GOBLIN|0.5|OVER,10408728,134419,2026-03-08,0,SAC,matas buzelis,Matas Buzelis,CHI,STL,STEALS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T21:00:00.000-04:00,2026-03-08 10:34:26.496000+00:00
10408734|Tre Jones|FG3M|GOBLIN|0.5|OVER,10408734,134419,2026-03-08,0,SAC,tre jones,Tre Jones,CHI,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T21:00:00.000-04:00,2026-03-08 10:20:46.756000+00:00
10412231|Guerschon Yabusele|BS|GOBLIN|0.5|OVER,10412231,134419,2026-03-08,0,SAC,guerschon yabusele,Guerschon Yabusele,CHI,BS,BLKS+STLS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T21:00:00.000-04:00,2026-03-08 14:39:55.637000+00:00
10412251|Devin Booker|FANTASY SCORE|DEMON|45.5|OVER,10412251,134418,2026-03-08,1,CHA,devin booker,Devin Booker,PHX,FANTASY SCORE,FANTASY SCORE,0,45.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T22:00:00.000-04:00,2026-03-08 14:55:46.305000+00:00
10412255|LaMelo Ball|FANTASY SCORE|DEMON|40|OVER,10412255,134418,2026-03-08,0,PHX,lamelo ball,LaMelo Ball,CHA,FANTASY SCORE,FANTASY SCORE,0,40.0,OVER,DEMON,1,0,,,0,demon,2026-03-08T22:00:00.000-04:00,2026-03-08 14:55:46.305000+00:00
10412250|Brandon Miller|FANTASY SCORE|DEMON|39|OVER,10412250,134418,2026-03-08,0,PHX,brandon miller,Brandon Miller,CHA,FANTASY SCORE,FANTASY SCORE,0,39.0,OVER,DEMON,1,0,,,0,demon,2026-03-08T22:00:00.000-04:00,2026-03-08 14:55:46.305000+00:00
10412262|Jalen Green|FANTASY SCORE|DEMON|35.5|OVER,10412262,134418,2026-03-08,1,CHA,jalen green,Jalen Green,PHX,FANTASY SCORE,FANTASY SCORE,0,35.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T22:00:00.000-04:00,2026-03-08 14:55:46.305000+00:00
10412265|Kon Knueppel|FANTASY SCORE|DEMON|35|OVER,10412265,134418,2026-03-08,0,PHX,kon knueppel,Kon Knueppel,CHA,FANTASY SCORE,FANTASY SCORE,0,35.0,OVER,DEMON,1,0,,,0,demon,2026-03-08T22:00:00.000-04:00,2026-03-08 14:55:46.305000+00:00
10412269|Grayson Allen|FANTASY SCORE|DEMON|34.5|OVER,10412269,134418,2026-03-08,1,CHA,grayson allen,Grayson Allen,PHX,FANTASY SCORE,FANTASY SCORE,0,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T22:00:00.000-04:00,2026-03-08 15:40:50.343000+00:00
10412268|Moussa Diabaté|FANTASY SCORE|DEMON|33.5|OVER,10412268,134418,2026-03-08,0,PHX,moussa diabate,Moussa Diabaté,CHA,FANTASY SCORE,FANTASY SCORE,0,33.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T22:00:00.000-04:00,2026-03-08 14:55:46.305000+00:00
10412245|Devin Booker|FANTASY SCORE|GOBLIN|32.5|OVER,10412245,134418,2026-03-08,1,CHA,devin booker,Devin Booker,PHX,FANTASY SCORE,FANTASY SCORE,0,32.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T22:00:00.000-04:00,2026-03-08 14:55:46.305000+00:00
10412274|Collin Gillespie|FANTASY SCORE|DEMON|32.5|OVER,10412274,134418,2026-03-08,1,CHA,collin gillespie,Collin Gillespie,PHX,FANTASY SCORE,FANTASY SCORE,0,32.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T22:00:00.000-04:00,2026-03-08 14:55:46.305000+00:00
10412275|Miles Bridges|FANTASY SCORE|DEMON|31.5|OVER,10412275,134418,2026-03-08,0,PHX,miles bridges,Miles Bridges,CHA,FANTASY SCORE,FANTASY SCORE,0,31.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T22:00:00.000-04:00,2026-03-08 14:55:46.305000+00:00
10412282|Oso Ighodaro|FANTASY SCORE|DEMON|30.5|OVER,10412282,134418,2026-03-08,1,CHA,oso ighodaro,Oso Ighodaro,PHX,FANTASY SCORE,FANTASY SCORE,0,30.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T22:00:00.000-04:00,2026-03-08 14:55:46.305000+00:00
10412247|LaMelo Ball|FANTASY SCORE|GOBLIN|28|OVER,10412247,134418,2026-03-08,0,PHX,lamelo ball,LaMelo Ball,CHA,FANTASY SCORE,FANTASY SCORE,0,28.0,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T22:00:00.000-04:00,2026-03-08 15:28:24.944000+00:00
10412284|Royce O'Neale|FANTASY SCORE|DEMON|28|OVER,10412284,134418,2026-03-08,1,CHA,royce o neale,Royce O'Neale,PHX,FANTASY SCORE,FANTASY SCORE,0,28.0,OVER,DEMON,1,0,,,0,demon,2026-03-08T22:00:00.000-04:00,2026-03-08 14:55:46.305000+00:00
10412261|Brandon Miller|FANTASY SCORE|GOBLIN|27|OVER,10412261,134418,2026-03-08,0,PHX,brandon miller,Brandon Miller,CHA,FANTASY SCORE,FANTASY SCORE,0,27.0,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T22:00:00.000-04:00,2026-03-08 15:28:24.934000+00:00
10412254|Jalen Green|FANTASY SCORE|GOBLIN|24.5|OVER,10412254,134418,2026-03-08,1,CHA,jalen green,Jalen Green,PHX,FANTASY SCORE,FANTASY SCORE,0,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T22:00:00.000-04:00,2026-03-08 14:55:46.305000+00:00
10412253|Kon Knueppel|FANTASY SCORE|GOBLIN|24|OVER,10412253,134418,2026-03-08,0,PHX,kon knueppel,Kon Knueppel,CHA,FANTASY SCORE,FANTASY SCORE,0,24.0,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T22:00:00.000-04:00,2026-03-08 15:30:41.390000+00:00
10412257|Grayson Allen|FANTASY SCORE|GOBLIN|23.5|OVER,10412257,134418,2026-03-08,1,CHA,grayson allen,Grayson Allen,PHX,FANTASY SCORE,FANTASY SCORE,0,23.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T22:00:00.000-04:00,2026-03-08 14:55:46.305000+00:00
10412259|Moussa Diabaté|FANTASY SCORE|GOBLIN|22.5|OVER,10412259,134418,2026-03-08,0,PHX,moussa diabate,Moussa Diabaté,CHA,FANTASY SCORE,FANTASY SCORE,0,22.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T22:00:00.000-04:00,2026-03-08 14:55:46.305000+00:00
10412264|Collin Gillespie|FANTASY SCORE|GOBLIN|21.5|OVER,10412264,134418,2026-03-08,1,CHA,collin gillespie,Collin Gillespie,PHX,FANTASY SCORE,FANTASY SCORE,0,21.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T22:00:00.000-04:00,2026-03-08 14:55:46.305000+00:00
10412266|Miles Bridges|FANTASY SCORE|GOBLIN|20.5|OVER,10412266,134418,2026-03-08,0,PHX,miles bridges,Miles Bridges,CHA,FANTASY SCORE,FANTASY SCORE,0,20.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T22:00:00.000-04:00,2026-03-08 14:55:46.305000+00:00
10412271|Oso Ighodaro|FANTASY SCORE|GOBLIN|19.5|OVER,10412271,134418,2026-03-08,1,CHA,oso ighodaro,Oso Ighodaro,PHX,FANTASY SCORE,FANTASY SCORE,0,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T22:00:00.000-04:00,2026-03-08 14:55:46.305000+00:00
10412272|Royce O'Neale|FANTASY SCORE|GOBLIN|18|OVER,10412272,134418,2026-03-08,1,CHA,royce o neale,Royce O'Neale,PHX,FANTASY SCORE,FANTASY SCORE,0,18.0,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T22:00:00.000-04:00,2026-03-08 14:55:46.305000+00:00
10398062|Devin Booker|PRA|DEMON|39.5|OVER,10398062,134418,2026-03-08,1,CHA,devin booker,Devin Booker,PHX,PRA,PTS+REBS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T22:00:00.000-04:00,2026-03-08 02:04:37.718000+00:00
10398832|Devin Booker|PR|DEMON|39.5|OVER,10398832,134418,2026-03-08,1,CHA,devin booker,Devin Booker,PHX,PR,PTS+REBS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T22:00:00.000-04:00,2026-03-08 02:29:25.737000+00:00
10398866|Devin Booker|PA|DEMON|39.5|OVER,10398866,134418,2026-03-08,1,CHA,devin booker,Devin Booker,PHX,PA,PTS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T22:00:00.000-04:00,2026-03-08 02:39:30.247000+00:00
10412243|Devin Booker|FANTASY SCORE|STANDARD|38.5|OVER,10412243,134418,2026-03-08,1,CHA,devin booker,Devin Booker,PHX,FANTASY SCORE,FANTASY SCORE,0,38.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T22:00:00.000-04:00,2026-03-08 14:59:07.841000+00:00
10412243|Devin Booker|FANTASY SCORE|STANDARD|38.5|UNDER,10412243,134418,2026-03-08,1,CHA,devin booker,Devin Booker,PHX,FANTASY SCORE,FANTASY SCORE,0,38.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T22:00:00.000-04:00,2026-03-08 14:59:07.841000+00:00
10398061|Devin Booker|PRA|DEMON|37.5|OVER,10398061,134418,2026-03-08,1,CHA,devin booker,Devin Booker,PHX,PRA,PTS+REBS+ASTS,1,37.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T22:00:00.000-04:00,2026-03-08 04:00:20.203000+00:00
10398063|Devin Booker|PRA|DEMON|35.5|OVER,10398063,134418,2026-03-08,1,CHA,devin booker,Devin Booker,PHX,PRA,PTS+REBS+ASTS,1,35.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T22:00:00.000-04:00,2026-03-08 01:59:46.834000+00:00
10398160|LaMelo Ball|PRA|DEMON|35.5|OVER,10398160,134418,2026-03-08,0,PHX,lamelo ball,LaMelo Ball,CHA,PRA,PTS+REBS+ASTS,1,35.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T22:00:00.000-04:00,2026-03-08 04:26:34.086000+00:00
