team_u,out_player,out_key,ben_player,ben_key,stat,out_avg_stat,out_avg_min,ben_with_mean,ben_without_mean,actual_lift,actual_share,predicted_weight,bias,n_with,n_without
PHX,Jamaree Bouyea,jamaree bouyea,Oso Ighodaro,oso ighodaro,PTS,5.254901960784314,12.862745098039216,7.196078431372549,5.9,-1.2960784313725489,-0.2466417910447761,0.005025499445011885,0.251667290489788,51,40
PHX,Jamaree Bouyea,jamaree bouyea,Rasheer Fleming,rasheer fleming,PTS,5.254901960784314,12.862745098039216,4.025,4.291666666666667,0.2666666666666666,0.05074626865671641,0.0009138418737699974,-0.04983242678294641,40,24
PHX,Jamaree Bouyea,jamaree bouyea,Royce O'Neale,royce o neale,PTS,5.254901960784314,12.862745098039216,9.02127659574468,10.25,1.2287234042553195,0.23382422991425855,0.007258167036126191,-0.22656606287813236,47,40
PHX,Jamaree Bouyea,jamaree bouyea,Ryan Dunn,ryan dunn,PTS,5.254901960784314,12.862745098039216,4.7272727272727275,6.228571428571429,1.5012987012987011,0.2856949021128125,0.0015733097787430995,-0.2841215923340694,44,35
PHX,Jamaree Bouyea,jamaree bouyea,Collin Gillespie,collin gillespie,REB,1.6862745098039216,12.862745098039216,3.836734693877551,4.475,0.6382653061224488,0.3785061699098243,0.009457730448168623,-0.36904843946165566,49,40
PHX,Jamaree Bouyea,jamaree bouyea,Devin Booker,devin booker,REB,1.6862745098039216,12.862745098039216,4.029411764705882,3.641025641025641,-0.3883861236802413,-0.2303220035778175,0.014401404923708035,0.24472340850152555,34,39
PHX,Jamaree Bouyea,jamaree bouyea,Dillon Brooks,dillon brooks,REB,1.6862745098039216,12.862745098039216,3.5526315789473686,3.888888888888889,0.33625730994152025,0.199408404732762,0.011784306130555052,-0.18762409860220694,38,27
PHX,Jamaree Bouyea,jamaree bouyea,Grayson Allen,grayson allen,REB,1.6862745098039216,12.862745098039216,3.0,2.9705882352941178,-0.02941176470588225,-0.017441860465116216,0.007366275307885593,0.02480813577300181,22,34
PHX,Jamaree Bouyea,jamaree bouyea,Isaiah Livers,isaiah livers,REB,1.6862745098039216,12.862745098039216,1.9047619047619047,1.625,-0.27976190476190466,-0.16590531561461788,0.0002940089855962431,0.16619932460021414,21,16
PHX,Jamaree Bouyea,jamaree bouyea,Jalen Green,jalen green,REB,1.6862745098039216,12.862745098039216,4.260869565217392,3.3333333333333335,-0.9275362318840581,-0.5500505561172903,0.009457556475768293,0.5595081125930585,23,15
PHX,Jamaree Bouyea,jamaree bouyea,Jordan Goodwin,jordan goodwin,REB,1.6862745098039216,12.862745098039216,5.093023255813954,4.352941176470588,-0.7400820793433658,-0.43888588426176345,0.0062309946697278315,0.44511687893149127,43,34
PHX,Jamaree Bouyea,jamaree bouyea,Khaman Maluach,khaman maluach,REB,1.6862745098039216,12.862745098039216,3.2857142857142856,2.5,-0.7857142857142856,-0.4659468438538205,0.0007925840913225332,0.46673942794514306,35,20
PHX,Jamaree Bouyea,jamaree bouyea,Mark Williams,mark williams,REB,1.6862745098039216,12.862745098039216,7.515151515151516,8.321428571428571,0.8062770562770556,0.4781410450015097,0.007766857411641259,-0.4703741875898685,33,28
PHX,Jamaree Bouyea,jamaree bouyea,Oso Ighodaro,oso ighodaro,REB,1.6862745098039216,12.862745098039216,5.666666666666667,4.525,-1.1416666666666666,-0.6770348837209302,0.007548053204136594,0.6845829369250668,51,40
PHX,Jamaree Bouyea,jamaree bouyea,Rasheer Fleming,rasheer fleming,REB,1.6862745098039216,12.862745098039216,2.0,2.2083333333333335,0.20833333333333348,0.12354651162790706,0.001125047651733517,-0.12242146397617354,40,24
PHX,Jamaree Bouyea,jamaree bouyea,Royce O'Neale,royce o neale,REB,1.6862745098039216,12.862745098039216,4.574468085106383,5.05,0.475531914893617,0.2820014844136566,0.00891889812018883,-0.27308258629346777,47,40
PHX,Jamaree Bouyea,jamaree bouyea,Ryan Dunn,ryan dunn,REB,1.6862745098039216,12.862745098039216,4.159090909090909,4.0,-0.15909090909090917,-0.09434460887949264,0.002344062896297376,0.09668867177579002,44,35
PHX,Jamaree Bouyea,jamaree bouyea,Collin Gillespie,collin gillespie,AST,1.6274509803921569,12.862745098039216,4.428571428571429,4.475,0.04642857142857082,0.028528399311531467,0.019125712501030605,-0.009402686810500861,49,40
PHX,Jamaree Bouyea,jamaree bouyea,Devin Booker,devin booker,AST,1.6274509803921569,12.862745098039216,5.735294117647059,6.128205128205129,0.39291101055806976,0.24142724745134408,0.03515905590359878,-0.2062681915477453,34,39
PHX,Jamaree Bouyea,jamaree bouyea,Dillon Brooks,dillon brooks,AST,1.6274509803921569,12.862745098039216,1.8421052631578947,1.8148148148148149,-0.02729044834307981,-0.01676882970478398,0.01628439725489055,0.033053226959674525,38,27
PHX,Jamaree Bouyea,jamaree bouyea,Grayson Allen,grayson allen,AST,1.6274509803921569,12.862745098039216,3.4545454545454546,3.823529411764706,0.3689839572192515,0.22672508214676898,0.015343939074953981,-0.211381143071815,22,34
PHX,Jamaree Bouyea,jamaree bouyea,Isaiah Livers,isaiah livers,AST,1.6274509803921569,12.862745098039216,0.6666666666666666,0.5625,-0.10416666666666663,-0.06400602409638552,0.0004298374309234607,0.06443586152730899,21,16
PHX,Jamaree Bouyea,jamaree bouyea,Jalen Green,jalen green,AST,1.6274509803921569,12.862745098039216,3.130434782608696,2.6,-0.5304347826086957,-0.3259298061812468,0.015821212794617907,0.3417510189758647,23,15
PHX,Jamaree Bouyea,jamaree bouyea,Jordan Goodwin,jordan goodwin,AST,1.6274509803921569,12.862745098039216,1.930232558139535,2.323529411764706,0.3932968536251711,0.24166433174558705,0.007755839494538756,-0.2339084922510483,43,34
PHX,Jamaree Bouyea,jamaree bouyea,Khaman Maluach,khaman maluach,AST,1.6274509803921569,12.862745098039216,0.05714285714285714,0.4,0.34285714285714286,0.210671256454389,0.0005014716250344621,-0.21016978482935453,35,20
PHX,Jamaree Bouyea,jamaree bouyea,Mark Williams,mark williams,AST,1.6274509803921569,12.862745098039216,1.0303030303030303,0.9285714285714286,-0.10173160173160167,-0.06250977937724922,0.005665396724949728,0.06817517610219895,33,28
PHX,Jamaree Bouyea,jamaree bouyea,Oso Ighodaro,oso ighodaro,AST,1.6274509803921569,12.862745098039216,2.450980392156863,2.225,-0.22598039215686283,-0.13885542168674705,0.010171862218447795,0.14902728390519485,51,40
PHX,Jamaree Bouyea,jamaree bouyea,Rasheer Fleming,rasheer fleming,AST,1.6274509803921569,12.862745098039216,0.275,0.25,-0.025000000000000022,-0.015361445783132545,0.0010999887896656264,0.01646143457279817,40,24
PHX,Jamaree Bouyea,jamaree bouyea,Royce O'Neale,royce o neale,AST,1.6274509803921569,12.862745098039216,2.3191489361702127,3.075,0.7558510638297875,0.46443860548577304,0.013224171419971412,-0.45121443406580164,47,40
PHX,Jamaree Bouyea,jamaree bouyea,Ryan Dunn,ryan dunn,AST,1.6274509803921569,12.862745098039216,1.3636363636363635,1.457142857142857,0.09350649350649354,0.057455797214833376,0.0027053408954802074,-0.05475045631935317,44,35
PHX,Jordan Goodwin,jordan goodwin,Collin Gillespie,collin gillespie,PTS,8.987012987012987,22.337662337662337,12.013333333333334,13.357142857142858,1.343809523809524,0.14952793834296726,0.02663633967068232,-0.12289159867228494,75,14
PHX,Jordan Goodwin,jordan goodwin,Devin Booker,devin booker,PTS,8.987012987012987,22.337662337662337,25.238095238095237,26.5,1.2619047619047628,0.14041425818882475,0.06319807696944442,-0.07721618121938033,63,10
PHX,Jordan Goodwin,jordan goodwin,Grayson Allen,grayson allen,PTS,8.987012987012987,22.337662337662337,15.955555555555556,15.909090909090908,-0.04646464646464743,-0.005170199100835046,0.027292057457844333,0.03246225655867938,45,11
PHX,Jordan Goodwin,jordan goodwin,Jalen Green,jalen green,PTS,8.987012987012987,22.337662337662337,19.285714285714285,18.6,-0.6857142857142833,-0.0763005780346818,0.03471462726438083,0.11101520529906264,28,10
PHX,Jordan Goodwin,jordan goodwin,Jamaree Bouyea,jamaree bouyea,PTS,8.987012987012987,22.337662337662337,5.1395348837209305,5.875,0.7354651162790695,0.08183643634897161,0.002447002236137932,-0.07938943411283368,43,8
PHX,Jordan Goodwin,jordan goodwin,Khaman Maluach,khaman maluach,PTS,8.987012987012987,22.337662337662337,2.9555555555555557,5.2,2.2444444444444445,0.24974309569685293,0.0012893151807561935,-0.24845378051609673,45,10
PHX,Jordan Goodwin,jordan goodwin,Mark Williams,mark williams,PTS,8.987012987012987,22.337662337662337,11.773584905660377,10.0,-1.7735849056603765,-0.19734976551423264,0.014102927588213165,0.2114526931024458,53,8
PHX,Jordan Goodwin,jordan goodwin,Oso Ighodaro,oso ighodaro,PTS,8.987012987012987,22.337662337662337,6.5394736842105265,7.066666666666666,0.5271929824561399,0.05866164689179591,0.014819229319852644,-0.043842417571943265,76,15
PHX,Jordan Goodwin,jordan goodwin,Rasheer Fleming,rasheer fleming,PTS,8.987012987012987,22.337662337662337,3.769230769230769,5.666666666666667,1.8974358974358978,0.211130872980584,0.002694743564825804,-0.2084361294157582,52,12
PHX,Jordan Goodwin,jordan goodwin,Royce O'Neale,royce o neale,PTS,8.987012987012987,22.337662337662337,9.643835616438356,9.285714285714286,-0.35812133072406915,-0.03984876078866088,0.021402935753362686,0.06125169654202356,73,14
PHX,Jordan Goodwin,jordan goodwin,Ryan Dunn,ryan dunn,PTS,8.987012987012987,22.337662337662337,5.375,5.466666666666667,0.09166666666666679,0.010199903660886333,0.0046393873201005745,-0.005560516340785759,64,15
PHX,Jordan Goodwin,jordan goodwin,Collin Gillespie,collin gillespie,REB,4.766233766233766,22.337662337662337,4.08,4.357142857142857,0.2771428571428567,0.058147138964577565,0.04673107719721488,-0.011416061767362685,75,14
PHX,Jordan Goodwin,jordan goodwin,Devin Booker,devin booker,REB,4.766233766233766,22.337662337662337,3.761904761904762,4.2,0.4380952380952383,0.09191643960036336,0.07115799809757402,-0.02075844150278934,63,10
PHX,Jordan Goodwin,jordan goodwin,Grayson Allen,grayson allen,REB,4.766233766233766,22.337662337662337,3.066666666666667,2.6363636363636362,-0.43030303030303063,-0.09028156221616719,0.036397102027304694,0.12667866424347188,45,11
PHX,Jordan Goodwin,jordan goodwin,Jalen Green,jalen green,REB,4.766233766233766,22.337662337662337,3.7857142857142856,4.2,0.4142857142857146,0.0869209809264306,0.04673021759165576,-0.04019076333477484,28,10
PHX,Jordan Goodwin,jordan goodwin,Jamaree Bouyea,jamaree bouyea,REB,4.766233766233766,22.337662337662337,1.6744186046511629,1.75,0.07558139534883712,0.015857676953298254,0.004431874851635525,-0.011425802101662729,43,8
PHX,Jordan Goodwin,jordan goodwin,Khaman Maluach,khaman maluach,REB,4.766233766233766,22.337662337662337,2.577777777777778,4.9,2.3222222222222224,0.487223735997578,0.003916194118648173,-0.4833075418789298,45,10
PHX,Jordan Goodwin,jordan goodwin,Mark Williams,mark williams,REB,4.766233766233766,22.337662337662337,7.7924528301886795,8.5,0.7075471698113205,0.14844995115932338,0.0383763964592002,-0.11007355470012319,53,8
PHX,Jordan Goodwin,jordan goodwin,Oso Ighodaro,oso ighodaro,REB,4.766233766233766,22.337662337662337,5.052631578947368,5.733333333333333,0.6807017543859653,0.14281753429896274,0.037295274897530414,-0.10552225940143233,76,15
PHX,Jordan Goodwin,jordan goodwin,Rasheer Fleming,rasheer fleming,REB,4.766233766233766,22.337662337662337,1.8846153846153846,2.9166666666666665,1.032051282051282,0.21653392021239432,0.005558911723254365,-0.21097500848913994,52,12
PHX,Jordan Goodwin,jordan goodwin,Royce O'Neale,royce o neale,REB,4.766233766233766,22.337662337662337,4.534246575342466,6.142857142857143,1.6086105675146776,0.33750139972378795,0.044068682106429176,-0.2934327176173588,73,14
PHX,Jordan Goodwin,jordan goodwin,Ryan Dunn,ryan dunn,REB,4.766233766233766,22.337662337662337,4.078125,4.133333333333334,0.05520833333333375,0.01158321980018174,0.011582121605422895,-1.0981947588459273e-06,64,15
PHX,Jordan Goodwin,jordan goodwin,Collin Gillespie,collin gillespie,AST,2.103896103896104,22.337662337662337,4.333333333333333,5.071428571428571,0.7380952380952381,0.35082304526748975,0.03646301558733857,-0.3143600296801512,75,14
PHX,Jordan Goodwin,jordan goodwin,Devin Booker,devin booker,AST,2.103896103896104,22.337662337662337,6.015873015873016,5.5,-0.5158730158730158,-0.24519890260630997,0.06703045459770184,0.3122293572040118,63,10
PHX,Jordan Goodwin,jordan goodwin,Grayson Allen,grayson allen,AST,2.103896103896104,22.337662337662337,3.466666666666667,4.545454545454546,1.078787878787879,0.5127572016460906,0.029253095257552993,-0.48350410638853764,45,11
PHX,Jordan Goodwin,jordan goodwin,Jalen Green,jalen green,AST,2.103896103896104,22.337662337662337,3.0714285714285716,2.5,-0.5714285714285716,-0.27160493827160503,0.030163013728752172,0.3017679520003572,28,10
PHX,Jordan Goodwin,jordan goodwin,Jamaree Bouyea,jamaree bouyea,AST,2.103896103896104,22.337662337662337,1.4651162790697674,2.5,1.0348837209302326,0.49188917599770315,0.0033250118279776267,-0.48856416416972553,43,8
PHX,Jordan Goodwin,jordan goodwin,Khaman Maluach,khaman maluach,AST,2.103896103896104,22.337662337662337,0.2,0.1,-0.1,-0.047530864197530866,0.0009560515813073254,0.048486915778838194,45,10
PHX,Jordan Goodwin,jordan goodwin,Mark Williams,mark williams,AST,2.103896103896104,22.337662337662337,1.0943396226415094,0.25,-0.8443396226415094,-0.4013219194036804,0.010801032854549454,0.41212295225822987,53,8
PHX,Jordan Goodwin,jordan goodwin,Oso Ighodaro,oso ighodaro,AST,2.103896103896104,22.337662337662337,2.1842105263157894,3.2,1.0157894736842108,0.48281351526965577,0.01939257272656044,-0.46342094254309535,76,15
PHX,Jordan Goodwin,jordan goodwin,Rasheer Fleming,rasheer fleming,AST,2.103896103896104,22.337662337662337,0.21153846153846154,0.5,0.28846153846153844,0.1371082621082621,0.002097119695870892,-0.1350111424123912,52,12
PHX,Jordan Goodwin,jordan goodwin,Royce O'Neale,royce o neale,AST,2.103896103896104,22.337662337662337,2.684931506849315,2.5714285714285716,-0.11350293542074352,-0.05394892609504476,0.02521177543529797,0.07916070153034273,73,14
PHX,Jordan Goodwin,jordan goodwin,Ryan Dunn,ryan dunn,AST,2.103896103896104,22.337662337662337,1.40625,1.4,-0.006250000000000089,-0.002970679012345721,0.005157710450559356,0.008128389462905077,64,15
PHX,Khaman Maluach,khaman maluach,Collin Gillespie,collin gillespie,PTS,3.3636363636363638,9.709090909090909,10.924528301886792,14.13888888888889,3.2143605870020977,0.9556207150546777,0.006243301821289868,-0.9493774132333879,53,36
PHX,Khaman Maluach,khaman maluach,Devin Booker,devin booker,PTS,3.3636363636363638,9.709090909090909,25.186046511627907,25.733333333333334,0.547286821705427,0.16270689293945126,0.014813021380697929,-0.14789387155875333,43,30
PHX,Khaman Maluach,khaman maluach,Dillon Brooks,dillon brooks,PTS,3.3636363636363638,9.709090909090909,21.424242424242426,18.78125,-2.6429924242424256,-0.7857545045045049,0.010113158614918866,0.7958676631194238,33,32
PHX,Khaman Maluach,khaman maluach,Grayson Allen,grayson allen,PTS,3.3636363636363638,9.709090909090909,14.787878787878787,17.608695652173914,2.820816864295127,0.8386212299255782,0.0063969957636804105,-0.8322242341618978,33,23
PHX,Khaman Maluach,khaman maluach,Isaiah Livers,isaiah livers,PTS,3.3636363636363638,9.709090909090909,2.0952380952380953,1.75,-0.34523809523809534,-0.10263835263835266,0.000143254979148105,0.10278160761750077,21,16
PHX,Khaman Maluach,khaman maluach,Jalen Green,jalen green,PTS,3.3636363636363638,9.709090909090909,20.821428571428573,14.3,-6.521428571428572,-1.938803088803089,0.008136774733491595,1.9469398635365804,28,10
PHX,Khaman Maluach,khaman maluach,Jamaree Bouyea,jamaree bouyea,PTS,3.3636363636363638,9.709090909090909,5.485714285714286,4.75,-0.7357142857142858,-0.21872586872586874,0.0005735537880377609,0.2192994225139065,35,16
PHX,Khaman Maluach,khaman maluach,Jordan Goodwin,jordan goodwin,PTS,3.3636363636363638,9.709090909090909,8.311111111111112,9.9375,1.6263888888888882,0.4835210210210208,0.00320037287758413,-0.48032064814343667,45,32
PHX,Khaman Maluach,khaman maluach,Mark Williams,mark williams,PTS,3.3636363636363638,9.709090909090909,9.166666666666666,13.08108108108108,3.9144144144144146,1.163744825906988,0.0033055905798469233,-1.160439235327141,24,37
PHX,Khaman Maluach,khaman maluach,Oso Ighodaro,oso ighodaro,PTS,3.3636363636363638,9.709090909090909,7.2592592592592595,5.702702702702703,-1.556556556556557,-0.46276005735465203,0.0034734848161056737,0.4662335421707577,54,37
PHX,Khaman Maluach,khaman maluach,Rasheer Fleming,rasheer fleming,PTS,3.3636363636363638,9.709090909090909,4.181818181818182,3.7777777777777777,-0.404040404040404,-0.12012012012012009,0.0006316219726205018,0.12075174209274059,55,9
PHX,Khaman Maluach,khaman maluach,Royce O'Neale,royce o neale,PTS,3.3636363636363638,9.709090909090909,9.4,9.837837837837839,0.43783783783783825,0.13016800584368163,0.005016642279757215,-0.12515136356392442,50,37
PHX,Khaman Maluach,khaman maluach,Ryan Dunn,ryan dunn,PTS,3.3636363636363638,9.709090909090909,4.829787234042553,6.21875,1.388962765957447,0.4129348763657275,0.0010874277646013765,-0.41184744860112615,47,32
PHX,Khaman Maluach,khaman maluach,Collin Gillespie,collin gillespie,REB,3.0,9.709090909090909,3.9056603773584904,4.444444444444445,0.5387840670859543,0.17959468902865142,0.017247056831650766,-0.16234763219700066,53,36
PHX,Khaman Maluach,khaman maluach,Devin Booker,devin booker,REB,3.0,9.709090909090909,3.488372093023256,4.3,0.811627906976744,0.2705426356589147,0.026262310026281606,-0.24428032563263308,43,30
PHX,Khaman Maluach,khaman maluach,Dillon Brooks,dillon brooks,REB,3.0,9.709090909090909,3.4242424242424243,3.96875,0.5445075757575757,0.18150252525252522,0.021489785384463923,-0.1600127398680613,33,32
PHX,Khaman Maluach,khaman maluach,Grayson Allen,grayson allen,REB,3.0,9.709090909090909,2.787878787878788,3.260869565217391,0.47299077733860306,0.157663592446201,0.013433092597525832,-0.14423049984867517,33,23
PHX,Khaman Maluach,khaman maluach,Isaiah Livers,isaiah livers,REB,3.0,9.709090909090909,1.9047619047619047,1.625,-0.27976190476190466,-0.09325396825396821,0.0005361529080770424,0.09379012116204526,21,16
PHX,Khaman Maluach,khaman maluach,Jalen Green,jalen green,REB,3.0,9.709090909090909,4.178571428571429,3.1,-1.0785714285714287,-0.3595238095238096,0.01724673957669282,0.3767705491005024,28,10
PHX,Khaman Maluach,khaman maluach,Jamaree Bouyea,jamaree bouyea,REB,3.0,9.709090909090909,1.6857142857142857,1.6875,0.0017857142857142794,0.0005952380952380931,0.0016356737747418597,0.0010404356795037665,35,16
PHX,Khaman Maluach,khaman maluach,Jordan Goodwin,jordan goodwin,REB,3.0,9.709090909090909,4.5777777777777775,5.03125,0.4534722222222225,0.1511574074074075,0.011362802077671657,-0.13979460532973584,45,32
PHX,Khaman Maluach,khaman maluach,Mark Williams,mark williams,REB,3.0,9.709090909090909,6.75,8.621621621621621,1.871621621621621,0.6238738738738737,0.014163591563115828,-0.6097102823107579,24,37
PHX,Khaman Maluach,khaman maluach,Oso Ighodaro,oso ighodaro,REB,3.0,9.709090909090909,5.314814814814815,4.945945945945946,-0.36886886886886927,-0.12295628962295642,0.01376458160797717,0.1367208712309336,54,37
PHX,Khaman Maluach,khaman maluach,Rasheer Fleming,rasheer fleming,REB,3.0,9.709090909090909,2.0,2.5555555555555554,0.5555555555555554,0.18518518518518512,0.0020516297111766936,-0.18313355547400842,55,9
PHX,Khaman Maluach,khaman maluach,Royce O'Neale,royce o neale,REB,3.0,9.709090909090909,4.48,5.216216216216216,0.7362162162162154,0.24540540540540512,0.016264445640273698,-0.22914095976513144,50,37
PHX,Khaman Maluach,khaman maluach,Ryan Dunn,ryan dunn,REB,3.0,9.709090909090909,4.319148936170213,3.75,-0.5691489361702127,-0.18971631205673756,0.004274618124397189,0.19399093018113475,47,32
PHX,Khaman Maluach,khaman maluach,Collin Gillespie,collin gillespie,AST,0.18181818181818182,9.709090909090909,3.9622641509433962,5.166666666666667,1.2044025157232707,6.624213836477989,0.0010690675378818599,-6.623144768940107,53,36
PHX,Khaman Maluach,khaman maluach,Devin Booker,devin booker,AST,0.18181818181818182,9.709090909090909,6.023255813953488,5.833333333333333,-0.18992248062015538,-1.0445736434108546,0.0019652813105438863,1.0465389247213985,43,30
PHX,Khaman Maluach,khaman maluach,Dillon Brooks,dillon brooks,AST,0.18181818181818182,9.709090909090909,1.8484848484848484,1.8125,-0.0359848484848484,-0.19791666666666619,0.0009102468981606751,0.19882691356482687,33,32
PHX,Khaman Maluach,khaman maluach,Grayson Allen,grayson allen,AST,0.18181818181818182,9.709090909090909,3.3333333333333335,4.173913043478261,0.8405797101449273,4.6231884057971,0.0008576782259686476,-4.622330727571131,33,23
PHX,Khaman Maluach,khaman maluach,Isaiah Livers,isaiah livers,AST,0.18181818181818182,9.709090909090909,0.7142857142857143,0.5,-0.2142857142857143,-1.1785714285714286,2.4026568628073135e-05,1.1785954551400566,21,16
PHX,Khaman Maluach,khaman maluach,Jalen Green,jalen green,AST,0.18181818181818182,9.709090909090909,3.0714285714285716,2.5,-0.5714285714285716,-3.1428571428571437,0.0008843563348416811,3.1437414991919854,28,10
PHX,Khaman Maluach,khaman maluach,Jamaree Bouyea,jamaree bouyea,AST,0.18181818181818182,9.709090909090909,1.8857142857142857,1.0625,-0.8232142857142857,-4.527678571428571,9.748678629856456e-05,4.52777605821487,35,16
PHX,Khaman Maluach,khaman maluach,Jordan Goodwin,jordan goodwin,AST,0.18181818181818182,9.709090909090909,2.2,1.96875,-0.23125000000000018,-1.271875000000001,0.00043352718138927584,1.2723085271813903,45,32
PHX,Khaman Maluach,khaman maluach,Mark Williams,mark williams,AST,0.18181818181818182,9.709090909090909,0.9166666666666666,1.027027027027027,0.11036036036036034,0.6069819819819818,0.00031667796572491547,-0.606665304016257,24,37
PHX,Khaman Maluach,khaman maluach,Oso Ighodaro,oso ighodaro,AST,0.18181818181818182,9.709090909090909,2.5925925925925926,2.0,-0.5925925925925926,-3.259259259259259,0.0005685752986699722,3.259827834557929,54,37
PHX,Khaman Maluach,khaman maluach,Rasheer Fleming,rasheer fleming,AST,0.18181818181818182,9.709090909090909,0.2545454545454545,0.3333333333333333,0.0787878787878788,0.43333333333333335,6.14859345502611e-05,-0.4332718473987831,55,9
PHX,Khaman Maluach,khaman maluach,Royce O'Neale,royce o neale,AST,0.18181818181818182,9.709090909090909,2.38,3.054054054054054,0.674054054054054,3.707297297297297,0.0007391898408864341,-3.7065581074564107,50,37
PHX,Khaman Maluach,khaman maluach,Ryan Dunn,ryan dunn,AST,0.18181818181818182,9.709090909090909,1.3191489361702127,1.53125,0.21210106382978733,1.1665558510638303,0.00015122009860319102,-1.1664046309652272,47,32
PHX,Mark Williams,mark williams,Collin Gillespie,collin gillespie,PTS,11.540983606557377,23.557377049180328,12.866666666666667,10.89655172413793,-1.9701149425287365,-0.1707059822361547,0.032552554632512214,0.20325853686866693,60,29
PHX,Mark Williams,mark williams,Devin Booker,devin booker,PTS,11.540983606557377,23.557377049180328,24.59090909090909,26.655172413793103,2.0642633228840133,0.17886372542034773,0.07723504350268907,-0.10162868191765866,44,29
PHX,Mark Williams,mark williams,Dillon Brooks,dillon brooks,PTS,11.540983606557377,23.557377049180328,19.7,21.533333333333335,1.8333333333333357,0.15885416666666688,0.05272997489834525,-0.10612419176832164,50,15
PHX,Mark Williams,mark williams,Grayson Allen,grayson allen,PTS,11.540983606557377,23.557377049180328,16.975,13.375,-3.6000000000000014,-0.3119318181818183,0.03335391432960286,0.34528573251142114,40,16
PHX,Mark Williams,mark williams,Isaiah Livers,isaiah livers,PTS,11.540983606557377,23.557377049180328,2.0,1.7777777777777777,-0.22222222222222232,-0.019255050505050515,0.0007469309779636193,0.020001981483014134,28,9
PHX,Mark Williams,mark williams,Jamaree Bouyea,jamaree bouyea,PTS,11.540983606557377,23.557377049180328,6.333333333333333,3.2777777777777777,-3.0555555555555554,-0.2647569444444444,0.0029905075157693056,0.2677474519602137,33,18
PHX,Mark Williams,mark williams,Jordan Goodwin,jordan goodwin,PTS,11.540983606557377,23.557377049180328,9.037735849056604,8.875,-0.1627358490566042,-0.014100691466552353,0.01668673338628438,0.030787424852836733,53,24
PHX,Mark Williams,mark williams,Khaman Maluach,khaman maluach,PTS,11.540983606557377,23.557377049180328,1.8333333333333333,4.548387096774194,2.715053763440861,0.2352532380254155,0.0015756858254172513,-0.23367755219999825,24,31
PHX,Mark Williams,mark williams,Nick Richards,nick richards,PTS,11.540983606557377,23.557377049180328,3.260869565217391,5.375,2.114130434782609,0.1831845973320158,0.0012329901115933951,-0.18195160722042242,23,8
PHX,Mark Williams,mark williams,Nigel Hayes-Davis,nigel hayes davis,PTS,11.540983606557377,23.557377049180328,1.3181818181818181,2.4444444444444446,1.1262626262626265,0.09758809687786962,0.00010142409134409687,-0.09748667278652552,22,9
PHX,Mark Williams,mark williams,Oso Ighodaro,oso ighodaro,PTS,11.540983606557377,23.557377049180328,5.737704918032787,8.433333333333334,2.695628415300547,0.2335700757575758,0.018110738112308834,-0.21545933764526695,61,30
PHX,Mark Williams,mark williams,Rasheer Fleming,rasheer fleming,PTS,11.540983606557377,23.557377049180328,2.9696969696969697,5.354838709677419,2.3851417399804493,0.20666711099262416,0.003293274834272889,-0.20337383615835128,33,31
PHX,Mark Williams,mark williams,Royce O'Neale,royce o neale,PTS,11.540983606557377,23.557377049180328,9.573770491803279,9.615384615384615,0.041614123581336315,0.0036057692307691976,0.026156755921473072,0.022550986690703875,61,26
PHX,Mark Williams,mark williams,Ryan Dunn,ryan dunn,PTS,11.540983606557377,23.557377049180328,5.517857142857143,5.086956521739131,-0.4309006211180124,-0.03733655950028233,0.005669844695860561,0.04300640419614289,56,23
PHX,Mark Williams,mark williams,Collin Gillespie,collin gillespie,REB,7.885245901639344,23.557377049180328,4.15,4.068965517241379,-0.08103448275862135,-0.010276722345687947,0.0717250189456445,0.08200174129133245,60,29
PHX,Mark Williams,mark williams,Devin Booker,devin booker,REB,7.885245901639344,23.557377049180328,3.8181818181818183,3.8275862068965516,0.009404388714733258,0.0011926563650701222,0.10921658707209969,0.10802393070702956,44,29
PHX,Mark Williams,mark williams,Dillon Brooks,dillon brooks,REB,7.885245901639344,23.557377049180328,3.74,3.533333333333333,-0.206666666666667,-0.026209286209286253,0.08936917636926356,0.11557846257854981,50,15
PHX,Mark Williams,mark williams,Grayson Allen,grayson allen,REB,7.885245901639344,23.557377049180328,3.225,2.375,-0.8500000000000001,-0.10779625779625782,0.05586395583088704,0.16366021362714486,40,16
PHX,Mark Williams,mark williams,Isaiah Livers,isaiah livers,REB,7.885245901639344,23.557377049180328,1.6428571428571428,2.2222222222222223,0.5793650793650795,0.07347457347457349,0.0022296892661139074,-0.07124488420845959,28,9
PHX,Mark Williams,mark williams,Jamaree Bouyea,jamaree bouyea,REB,7.885245901639344,23.557377049180328,1.9393939393939394,1.2222222222222223,-0.7171717171717171,-0.09095109095109095,0.006802246529793849,0.0977533374808848,33,18
PHX,Mark Williams,mark williams,Jordan Goodwin,jordan goodwin,REB,7.885245901639344,23.557377049180328,4.69811320754717,4.916666666666667,0.21855345911949708,0.02771675884883435,0.04725427661379153,0.019537517764957178,53,24
PHX,Mark Williams,mark williams,Khaman Maluach,khaman maluach,REB,7.885245901639344,23.557377049180328,1.6666666666666667,4.032258064516129,2.365591397849462,0.30000223548610644,0.006010755886697224,-0.2939914795994092,24,31
PHX,Mark Williams,mark williams,Nick Richards,nick richards,REB,7.885245901639344,23.557377049180328,2.739130434782609,5.0,2.260869565217391,0.28672150411280845,0.005721387971475525,-0.2810001161413329,23,8
