team,out_player,beneficiary_player,stat,games,weight
PHX,Isaiah Livers,Jalen Green,PTS,15,0.18127177842062606
PHX,Isaiah Livers,Jalen Green,REB,15,0.04011923797330076
PHX,Isaiah Livers,Jamaree Bouyea,AST,17,0.10829145989839589
PHX,Isaiah Livers,Jamaree Bouyea,PTS,17,0.09051755048504942
PHX,Isaiah Livers,Jamaree Bouyea,REB,17,0.09920675568524144
PHX,Isaiah Livers,Khaman Maluach,AST,15,0.04189573682258869
PHX,Isaiah Livers,Khaman Maluach,PTS,15,0.09584683288228216
PHX,Isaiah Livers,Khaman Maluach,REB,15,0.16316178986467794
PHX,Isaiah Livers,Koby Brea,AST,4,0.05771072223645825
PHX,Isaiah Livers,Koby Brea,REB,4,0.027971749156780818
PHX,Isaiah Livers,Mark Williams,PTS,26,0.0338095904088857
PHX,Isaiah Livers,Mark Williams,REB,26,0.03742401580498566
PHX,Isaiah Livers,Nick Richards,AST,9,0.11953919615303471
PHX,Isaiah Livers,Nick Richards,REB,9,0.01953004905254534
PHX,Isaiah Livers,Nigel Hayes-Davis,AST,9,0.012216126817266854
PHX,Isaiah Livers,Nigel Hayes-Davis,REB,9,0.07322804012214522
PHX,Isaiah Livers,Oso Ighodaro,AST,33,0.09338658524307886
PHX,Isaiah Livers,Oso Ighodaro,REB,33,0.09694427322107459
PHX,Isaiah Livers,Rasheer Fleming,AST,21,0.024238742525796213
PHX,Isaiah Livers,Rasheer Fleming,PTS,21,0.1556891412940815
PHX,Isaiah Livers,Rasheer Fleming,REB,21,0.12562792273664306
PHX,Isaiah Livers,Royce O'Neale,AST,32,0.07234277346047228
PHX,Isaiah Livers,Royce O'Neale,REB,32,0.055306285846359785
PHX,Isaiah Livers,Ryan Dunn,AST,29,0.05898336136562025
PHX,Isaiah Livers,Ryan Dunn,PTS,29,0.05860486018497952
PHX,Isaiah Livers,Ryan Dunn,REB,29,0.09376002172070212
PHX,Jalen Green,Collin Gillespie,AST,42,0.10573265124714253
PHX,Jalen Green,Collin Gillespie,PTS,42,0.021107948073626096
PHX,Jalen Green,Devin Booker,AST,32,0.20387952117291386
PHX,Jalen Green,Devin Booker,PTS,32,0.05422716492515048
PHX,Jalen Green,Devin Booker,REB,32,0.06023811881295453
PHX,Jalen Green,Dillon Brooks,AST,40,0.017947920184829578
PHX,Jalen Green,Dillon Brooks,PTS,40,0.08218920725520158
PHX,Jalen Green,Dillon Brooks,REB,40,0.013830365443786144
PHX,Jalen Green,Grayson Allen,PTS,25,0.13937231547255
PHX,Jalen Green,Grayson Allen,REB,25,0.01956876080795083
PHX,Jalen Green,Isaiah Livers,AST,25,0.011642767416805108
PHX,Jalen Green,Isaiah Livers,PTS,25,0.012314297403108247
PHX,Jalen Green,Isaiah Livers,REB,25,0.03562571213289477
PHX,Jalen Green,Jamaree Bouyea,AST,26,0.13550620503524072
PHX,Jalen Green,Jamaree Bouyea,PTS,26,0.08751009051227003
PHX,Jalen Green,Jamaree Bouyea,REB,26,0.02958881165142391
PHX,Jalen Green,Jordan Goodwin,AST,43,0.07565710014725285
PHX,Jalen Green,Jordan Goodwin,PTS,43,0.024483687169972807
PHX,Jalen Green,Jordan Goodwin,REB,43,0.03815537241407885
PHX,Jalen Green,Koby Brea,REB,3,0.05717664212183985
PHX,Jalen Green,Mark Williams,AST,39,0.05522151057469989
PHX,Jalen Green,Mark Williams,PTS,39,0.06797285174032916
PHX,Jalen Green,Mark Williams,REB,39,0.00014456044069413647
PHX,Jalen Green,Nick Richards,AST,20,0.014488498061648933
PHX,Jalen Green,Nick Richards,REB,20,0.08207175031993177
PHX,Jalen Green,Nigel Hayes-Davis,AST,20,0.004839252374763277
PHX,Jalen Green,Nigel Hayes-Davis,PTS,20,0.008733842370232437
PHX,Jalen Green,Nigel Hayes-Davis,REB,20,0.02035737279801085
PHX,Jalen Green,Oso Ighodaro,REB,43,0.020119168077193716
PHX,Jalen Green,Rasheer Fleming,AST,26,0.007154478114600148
PHX,Jalen Green,Royce O'Neale,AST,43,0.06715415017433736
PHX,Jalen Green,Royce O'Neale,PTS,43,0.03466621168125876
PHX,Jalen Green,Ryan Dunn,AST,36,0.059196611690374414
PHX,Jalen Green,Ryan Dunn,PTS,36,0.015376978596725557
PHX,Jalen Green,Ryan Dunn,REB,36,0.08058931837734712
PHX,Jamaree Bouyea,Collin Gillespie,REB,28,0.19081652846579727
PHX,Jamaree Bouyea,Devin Booker,AST,27,0.08075525995573997
PHX,Jamaree Bouyea,Devin Booker,PTS,27,0.17409178608997578
PHX,Jamaree Bouyea,Devin Booker,REB,27,0.0060104175066740045
PHX,Jamaree Bouyea,Dillon Brooks,REB,18,0.16652535126788962
PHX,Jamaree Bouyea,Grayson Allen,PTS,23,0.10959721890837698
PHX,Jamaree Bouyea,Grayson Allen,REB,23,0.0006414939355204464
PHX,Jamaree Bouyea,Haywood Highsmith,AST,3,0.17892421040831075
PHX,Jamaree Bouyea,Haywood Highsmith,PTS,3,0.19657330330486544
PHX,Jamaree Bouyea,Haywood Highsmith,REB,3,0.1244894194334393
PHX,Jamaree Bouyea,Isaiah Livers,PTS,12,0.05486406768311077
PHX,Jamaree Bouyea,Jalen Green,PTS,11,0.14382838779784843
PHX,Jamaree Bouyea,Jalen Green,REB,11,0.12717505075435173
PHX,Jamaree Bouyea,Jordan Goodwin,AST,24,0.23438571141487144
PHX,Jamaree Bouyea,Jordan Goodwin,REB,24,0.12921718505121668
PHX,Jamaree Bouyea,Khaman Maluach,AST,12,0.07496634653614223
PHX,Jamaree Bouyea,Khaman Maluach,REB,12,0.03574899459963261
PHX,Jamaree Bouyea,Mark Williams,REB,22,0.09299144132921015
PHX,Jamaree Bouyea,Nick Richards,PTS,12,0.09543964824000324
PHX,Jamaree Bouyea,Nigel Hayes-Davis,AST,7,0.05334354251951687
PHX,Jamaree Bouyea,Oso Ighodaro,PTS,28,0.03174082006824081
PHX,Jamaree Bouyea,Oso Ighodaro,REB,28,0.033172077155334295
PHX,Jamaree Bouyea,Rasheer Fleming,PTS,16,0.04228995612080153
PHX,Jamaree Bouyea,Rasheer Fleming,REB,16,0.043138736812471934
PHX,Jamaree Bouyea,Royce O'Neale,AST,28,0.18012689820871855
PHX,Jamaree Bouyea,Royce O'Neale,PTS,28,0.06028152943140681
PHX,Jamaree Bouyea,Royce O'Neale,REB,28,0.0500733036884619
PHX,Jamaree Bouyea,Ryan Dunn,AST,25,0.1189787191551829
PHX,Jamaree Bouyea,Ryan Dunn,PTS,25,0.09129328235537022
PHX,Jordan Goodwin,Amir Coffey,AST,7,0.019199914060255376
PHX,Jordan Goodwin,Amir Coffey,PTS,7,0.05984298820536718
PHX,Jordan Goodwin,Amir Coffey,REB,7,0.04005265209752521
PHX,Jordan Goodwin,Collin Gillespie,AST,7,0.03836876679212044
PHX,Jordan Goodwin,Collin Gillespie,PTS,7,0.1931953008803819
PHX,Jordan Goodwin,Devin Booker,PTS,4,0.09190570956885212
PHX,Jordan Goodwin,Devin Booker,REB,4,0.02303024360007191
PHX,Jordan Goodwin,Grayson Allen,AST,5,0.27755379965051846
PHX,Jordan Goodwin,Grayson Allen,PTS,5,0.10512963258000675
PHX,Jordan Goodwin,Jalen Green,PTS,7,0.0666346684293959
PHX,Jordan Goodwin,Jalen Green,REB,7,0.022066768884146274
PHX,Jordan Goodwin,Jamaree Bouyea,AST,3,0.2936282627844006
PHX,Jordan Goodwin,Jamaree Bouyea,REB,3,0.07744644600641763
PHX,Jordan Goodwin,Khaman Maluach,AST,5,0.004236775651749407
PHX,Jordan Goodwin,Khaman Maluach,PTS,5,0.14969790311609765
PHX,Jordan Goodwin,Khaman Maluach,REB,5,0.3606075477467187
PHX,Jordan Goodwin,Oso Ighodaro,AST,7,0.267841059174341
PHX,Jordan Goodwin,Oso Ighodaro,PTS,7,0.08979619117176582
PHX,Jordan Goodwin,Oso Ighodaro,REB,7,0.08621032696270023
PHX,Jordan Goodwin,Rasheer Fleming,AST,7,0.01623677988166852
PHX,Jordan Goodwin,Rasheer Fleming,PTS,7,0.1586539197321071
PHX,Jordan Goodwin,Rasheer Fleming,REB,7,0.17765015704028425
PHX,Jordan Goodwin,Royce O'Neale,REB,7,0.046964803985115294
PHX,Jordan Goodwin,Ryan Dunn,PTS,7,0.010463327610762406
PHX,Jordan Goodwin,Ryan Dunn,REB,7,0.03801164907009197
PHX,Mark Williams,Collin Gillespie,PTS,11,0.08192448769193195
PHX,Mark Williams,Devin Booker,AST,11,0.14173751976772003
PHX,Mark Williams,Devin Booker,PTS,11,0.1878180726314456
PHX,Mark Williams,Devin Booker,REB,11,0.026486100821518265
PHX,Mark Williams,Dillon Brooks,PTS,4,0.35055568830784145
PHX,Mark Williams,Grayson Allen,AST,6,0.2357128191947762
PHX,Mark Williams,Isaiah Livers,REB,4,0.1422332557291244
PHX,Mark Williams,Jalen Green,AST,7,0.14768426934334672
PHX,Mark Williams,Jalen Green,PTS,7,0.1798351601270269
PHX,Mark Williams,Jalen Green,REB,7,0.11620097315675114
PHX,Mark Williams,Jordan Goodwin,REB,8,0.09911131475190274
PHX,Mark Williams,Khaman Maluach,AST,11,0.026453647355339453
PHX,Mark Williams,Khaman Maluach,REB,11,0.04714517191597163
PHX,Mark Williams,Nick Richards,REB,4,0.2386379187727317
PHX,Mark Williams,Nigel Hayes-Davis,AST,4,0.0441658823403588
PHX,Mark Williams,Oso Ighodaro,AST,11,0.3080584148922428
PHX,Mark Williams,Oso Ighodaro,PTS,11,0.11960924835140294
PHX,Mark Williams,Oso Ighodaro,REB,11,0.1621806185862135
PHX,Mark Williams,Rasheer Fleming,PTS,11,0.0802573428903512
PHX,Mark Williams,Rasheer Fleming,REB,11,0.05223149445851646
PHX,Mark Williams,Royce O'Neale,REB,10,0.016075236916599872
PHX,Mark Williams,Ryan Dunn,REB,6,0.029232103009007644
PHX,Nick Richards,Collin Gillespie,AST,40,0.1921116865105861
PHX,Nick Richards,Collin Gillespie,PTS,40,0.05763137563734258
PHX,Nick Richards,Collin Gillespie,REB,40,0.01982427135083845
PHX,Nick Richards,Devin Booker,PTS,27,0.16023724321170607
PHX,Nick Richards,Dillon Brooks,AST,29,0.052574740751505866
PHX,Nick Richards,Dillon Brooks,PTS,29,0.09598861428530714
PHX,Nick Richards,Dillon Brooks,REB,29,0.0896148954886892
PHX,Nick Richards,Grayson Allen,AST,25,0.23349545882671216
PHX,Nick Richards,Grayson Allen,PTS,25,0.08216464326771396
PHX,Nick Richards,Grayson Allen,REB,25,0.07480695250797575
PHX,Nick Richards,Jalen Green,AST,18,0.04059480451767293
PHX,Nick Richards,Jalen Green,PTS,18,0.019307137940164133
PHX,Nick Richards,Jalen Green,REB,18,0.053012619509458986
PHX,Nick Richards,Jamaree Bouyea,AST,25,0.0631643649182325
PHX,Nick Richards,Jamaree Bouyea,PTS,25,0.038302280372340076
PHX,Nick Richards,Jamaree Bouyea,REB,25,0.060109589731668044
PHX,Nick Richards,Jordan Goodwin,AST,34,0.13876105070487707
PHX,Nick Richards,Jordan Goodwin,PTS,34,0.07292535985386339
PHX,Nick Richards,Jordan Goodwin,REB,34,0.14356321920738277
PHX,Nick Richards,Khaman Maluach,PTS,20,0.07828658426822657
PHX,Nick Richards,Khaman Maluach,REB,20,0.18081894689592284
PHX,Nick Richards,Koby Brea,PTS,3,0.14750726638189987
PHX,Nick Richards,Mark Williams,AST,34,0.008747313045011378
PHX,Nick Richards,Mark Williams,PTS,34,0.04952851020248307
PHX,Nick Richards,Mark Williams,REB,34,0.09944253385508103
PHX,Nick Richards,Nigel Hayes-Davis,AST,9,0.016610917612067348
PHX,Nick Richards,Nigel Hayes-Davis,PTS,9,0.05023341469590989
PHX,Nick Richards,Oso Ighodaro,AST,41,0.0324389782541979
PHX,Nick Richards,Oso Ighodaro,PTS,41,0.10571430431274847
PHX,Nick Richards,Oso Ighodaro,REB,41,0.10274638018287255
PHX,Nick Richards,Rasheer Fleming,AST,27,0.021719076230331844
PHX,Nick Richards,Rasheer Fleming,PTS,27,0.04217326557029482
PHX,Nick Richards,Rasheer Fleming,REB,27,0.06550295999996025
PHX,Nick Richards,Royce O'Neale,AST,40,0.14090319549711877
PHX,Nick Richards,Royce O'Neale,REB,40,0.09604454361722281
PHX,Nick Richards,Ryan Dunn,AST,39,0.058878413131686076
PHX,Nick Richards,Ryan Dunn,REB,39,0.014513087652927206
PHX,Rasheer Fleming,Collin Gillespie,AST,23,0.21027095913298585
PHX,Rasheer Fleming,Collin Gillespie,PTS,23,0.11884508284248003
PHX,Rasheer Fleming,Collin Gillespie,REB,23,0.25406161368055474
PHX,Rasheer Fleming,Devin Booker,AST,19,0.3152552475976408
PHX,Rasheer Fleming,Devin Booker,PTS,19,0.07867980763332673
PHX,Rasheer Fleming,Devin Booker,REB,19,0.23578730576611137
PHX,Rasheer Fleming,Dillon Brooks,REB,22,0.10675468274284945
PHX,Rasheer Fleming,Grayson Allen,AST,13,0.09840902023782747
PHX,Rasheer Fleming,Grayson Allen,PTS,13,0.09112355834142877
PHX,Rasheer Fleming,Grayson Allen,REB,13,0.06378360181605737
PHX,Rasheer Fleming,Jalen Green,AST,6,0.21497649328740312
PHX,Rasheer Fleming,Jordan Goodwin,PTS,23,0.2175219942416537
PHX,Rasheer Fleming,Mark Williams,AST,23,0.06446567623669673
PHX,Rasheer Fleming,Mark Williams,PTS,23,0.32563907794527314
PHX,Rasheer Fleming,Mark Williams,REB,23,0.2855558422804133
PHX,Rasheer Fleming,Oso Ighodaro,REB,23,0.0014097934256745868
PHX,Rasheer Fleming,Royce O'Neale,AST,23,0.04186524760351483
PHX,Rasheer Fleming,Royce O'Neale,REB,23,0.05264716028833911
PHX,Rasheer Fleming,Ryan Dunn,AST,20,0.05475735590393128
PHX,Rasheer Fleming,Ryan Dunn,PTS,20,0.02047372881677717
PHX,Ryan Dunn,Collin Gillespie,AST,9,0.007604087673318693
PHX,Ryan Dunn,Collin Gillespie,PTS,9,0.048035816814229894
PHX,Ryan Dunn,Devin Booker,AST,9,0.03638081425621331
PHX,Ryan Dunn,Devin Booker,REB,9,0.0645062417011544
PHX,Ryan Dunn,Dillon Brooks,PTS,7,0.08390790171717372
PHX,Ryan Dunn,Grayson Allen,AST,3,0.038646741033148635
PHX,Ryan Dunn,Isaiah Livers,AST,5,0.12599441662188832
PHX,Ryan Dunn,Isaiah Livers,REB,5,0.09815150322060776
PHX,Ryan Dunn,Jamaree Bouyea,PTS,6,0.008949712825839066
PHX,Ryan Dunn,Jordan Goodwin,PTS,9,0.0638643782967946
PHX,Ryan Dunn,Jordan Goodwin,REB,9,0.07410060519581993
PHX,Ryan Dunn,Khaman Maluach,AST,5,0.024622244283558855
PHX,Ryan Dunn,Mark Williams,AST,4,0.10735315247454628
PHX,Ryan Dunn,Mark Williams,PTS,4,0.11856177407524804
PHX,Ryan Dunn,Mark Williams,REB,4,0.2410402932597601
PHX,Ryan Dunn,Nick Richards,REB,7,0.07067082360419977
PHX,Ryan Dunn,Oso Ighodaro,AST,9,0.39580233303860013
PHX,Ryan Dunn,Oso Ighodaro,REB,9,0.0601139603030073
PHX,Ryan Dunn,Rasheer Fleming,REB,6,0.002583289649287823
PHX,Ryan Dunn,Royce O'Neale,PTS,9,0.06410447755193464
PHX,Ryan Dunn,Royce O'Neale,REB,9,0.02376917481993834
POR,Blake Wesley,Caleb Love,AST,39,0.11177210915559528
POR,Blake Wesley,Caleb Love,PTS,39,0.10663790540926155
POR,Blake Wesley,Caleb Love,REB,39,0.06666439755598666
POR,Blake Wesley,Deni Avdija,AST,40,0.1155264606547541
POR,Blake Wesley,Deni Avdija,PTS,40,0.181059511490986
POR,Blake Wesley,Deni Avdija,REB,40,0.09147329510748228
POR,Blake Wesley,Donovan Clingan,AST,42,0.0718731702400289
POR,Blake Wesley,Donovan Clingan,PTS,42,0.039975660929338484
POR,Blake Wesley,Donovan Clingan,REB,42,0.05895526241955798
POR,Blake Wesley,Duop Reath,AST,28,0.003733737174122587
POR,Blake Wesley,Duop Reath,PTS,28,0.010775836959774857
POR,Blake Wesley,Duop Reath,REB,28,0.01458112650069394
POR,Blake Wesley,Javonte Cooke,AST,11,0.10102271765549918
POR,Blake Wesley,Javonte Cooke,PTS,11,0.05641907587524595
POR,Blake Wesley,Jerami Grant,AST,30,0.13484241212557083
POR,Blake Wesley,Jerami Grant,PTS,30,0.0009061325183882125
POR,Blake Wesley,Jerami Grant,REB,30,0.037040379397044076
POR,Blake Wesley,Jrue Holiday,AST,18,0.13668444733342075
POR,Blake Wesley,Kris Murray,AST,31,0.047229110732734225
POR,Blake Wesley,Kris Murray,PTS,31,0.02640052023091423
POR,Blake Wesley,Kris Murray,REB,31,0.06973494660159828
POR,Blake Wesley,Matisse Thybulle,PTS,3,0.19100376827643514
POR,Blake Wesley,Rayan Rupert,AST,38,0.005229743226077638
POR,Blake Wesley,Rayan Rupert,PTS,38,0.1062150155578189
POR,Blake Wesley,Rayan Rupert,REB,38,0.016130716869631266
POR,Blake Wesley,Robert Williams III,REB,34,0.13520230281699874
POR,Blake Wesley,Scoot Henderson,REB,3,0.3322654071546651
POR,Blake Wesley,Shaedon Sharpe,AST,39,0.04338878030750844
POR,Blake Wesley,Shaedon Sharpe,PTS,39,0.07410047897799533
POR,Blake Wesley,Shaedon Sharpe,REB,39,0.0693765857308445
POR,Blake Wesley,Sidy Cissoko,AST,46,0.07593462228525445
POR,Blake Wesley,Sidy Cissoko,PTS,46,0.039011062169461534
POR,Blake Wesley,Toumani Camara,AST,46,0.0633280563934221
POR,Blake Wesley,Toumani Camara,PTS,46,0.010750211999209825
POR,Blake Wesley,Yang Hansen,AST,23,0.08943463271601158
POR,Blake Wesley,Yang Hansen,PTS,23,0.03295075536653775
POR,Blake Wesley,Yang Hansen,REB,23,0.10857557984549716
POR,Caleb Love,Blake Wesley,AST,14,0.03978534002108116
POR,Caleb Love,Donovan Clingan,PTS,20,0.06595001887458352
POR,Caleb Love,Donovan Clingan,REB,20,0.21966996961543833
POR,Caleb Love,Duop Reath,AST,5,0.16490568578106807
POR,Caleb Love,Duop Reath,PTS,5,0.22364510020860545
POR,Caleb Love,Javonte Cooke,REB,5,0.3033790532870824
POR,Caleb Love,Jrue Holiday,AST,21,0.5773233792439998
POR,Caleb Love,Jrue Holiday,PTS,21,0.3833544234554746
POR,Caleb Love,Jrue Holiday,REB,21,0.19258978792037304
POR,Caleb Love,Kris Murray,AST,15,0.05195740302453865
POR,Caleb Love,Rayan Rupert,PTS,5,0.08154917043480032
POR,Caleb Love,Robert Williams III,REB,17,0.08281551925358406
POR,Caleb Love,Scoot Henderson,AST,16,0.0002332213974039181
POR,Caleb Love,Scoot Henderson,PTS,16,0.00704296017708268
POR,Caleb Love,Scoot Henderson,REB,16,0.046457377523185996
POR,Caleb Love,Shaedon Sharpe,REB,6,0.12813151032472167
POR,Caleb Love,Toumani Camara,AST,21,0.1657949705319083
POR,Caleb Love,Vit Krejci,PTS,14,0.23845832684945345
POR,Caleb Love,Vit Krejci,REB,14,0.02695678207561443
POR,Deni Avdija,Blake Wesley,AST,10,0.033076976754642676
POR,Deni Avdija,Blake Wesley,PTS,10,0.0811002443859026
POR,Deni Avdija,Blake Wesley,REB,10,0.011565947749095066
POR,Deni Avdija,Caleb Love,AST,9,0.4305242281486089
POR,Deni Avdija,Caleb Love,PTS,9,0.1105117142992188
POR,Deni Avdija,Donovan Clingan,AST,15,0.12440973392764597
POR,Deni Avdija,Donovan Clingan,PTS,15,0.023770853872159697
POR,Deni Avdija,Donovan Clingan,REB,15,0.24077901765164678
POR,Deni Avdija,Duop Reath,PTS,3,0.11780698418579073
POR,Deni Avdija,Duop Reath,REB,3,0.25037257401004614
POR,Deni Avdija,Javonte Cooke,PTS,8,0.0024715887140922006
POR,Deni Avdija,Jerami Grant,PTS,15,0.08752684004337936
POR,Deni Avdija,Jerami Grant,REB,15,0.006391408363730892
POR,Deni Avdija,Jrue Holiday,PTS,15,0.18199539561276462
POR,Deni Avdija,Jrue Holiday,REB,15,0.04632093377056549
POR,Deni Avdija,Kris Murray,PTS,4,0.029985035761941545
POR,Deni Avdija,Matisse Thybulle,AST,6,0.022286809980233746
POR,Deni Avdija,Matisse Thybulle,PTS,6,0.034226147236234475
POR,Deni Avdija,Matisse Thybulle,REB,6,0.02386633748448113
POR,Deni Avdija,Rayan Rupert,AST,9,0.14724152383570796
POR,Deni Avdija,Rayan Rupert,PTS,9,0.11475549970201687
POR,Deni Avdija,Rayan Rupert,REB,9,0.04763555673377624
POR,Deni Avdija,Robert Williams III,AST,11,0.0008155951036368686
POR,Deni Avdija,Robert Williams III,PTS,11,0.18221281924438312
POR,Deni Avdija,Robert Williams III,REB,11,0.18130687484314745
POR,Deni Avdija,Scoot Henderson,AST,8,0.043694880943828285
POR,Deni Avdija,Scoot Henderson,REB,8,0.019409910237011583
POR,Deni Avdija,Shaedon Sharpe,AST,8,0.1059999736615799
POR,Deni Avdija,Sidy Cissoko,AST,16,0.03165335267324989
POR,Deni Avdija,Sidy Cissoko,PTS,16,0.0008436357968794034
POR,Deni Avdija,Sidy Cissoko,REB,16,0.10057218724102746
POR,Deni Avdija,Toumani Camara,PTS,16,0.027979799561383148
POR,Deni Avdija,Toumani Camara,REB,16,0.02972769218817323
POR,Deni Avdija,Vit Krejci,AST,10,0.06029692497086576
POR,Deni Avdija,Vit Krejci,PTS,10,0.0048134415838534655
POR,Deni Avdija,Vit Krejci,REB,10,0.04205155972729859
POR,Donovan Clingan,Deni Avdija,AST,4,0.1951875469694371
POR,Donovan Clingan,Deni Avdija,PTS,4,0.044632621905842135
POR,Donovan Clingan,Deni Avdija,REB,4,0.18824743237590374
POR,Donovan Clingan,Duop Reath,AST,4,0.033897298197975254
POR,Donovan Clingan,Duop Reath,PTS,4,0.11540758164852156
POR,Donovan Clingan,Duop Reath,REB,4,0.031971225177155296
POR,Donovan Clingan,Jerami Grant,AST,5,0.04457312010283545
POR,Donovan Clingan,Jerami Grant,PTS,5,0.18388635647544202
POR,Donovan Clingan,Jerami Grant,REB,5,0.11254685863662638
POR,Donovan Clingan,Kris Murray,AST,5,0.059549392667100944
POR,Donovan Clingan,Kris Murray,PTS,5,0.005124668410384068
POR,Donovan Clingan,Kris Murray,REB,5,0.11552877404916634
POR,Donovan Clingan,Rayan Rupert,PTS,4,0.04223821570156116
POR,Donovan Clingan,Rayan Rupert,REB,4,0.012797124876767528
POR,Donovan Clingan,Robert Williams III,AST,3,0.0038368765115347424
POR,Donovan Clingan,Robert Williams III,PTS,3,0.10309330883604895
POR,Donovan Clingan,Robert Williams III,REB,3,0.2935647550199146
POR,Donovan Clingan,Sidy Cissoko,PTS,5,0.10138474117939757
POR,Donovan Clingan,Sidy Cissoko,REB,5,0.047166026087661427
POR,Donovan Clingan,Toumani Camara,AST,5,0.13033317682908951
POR,Donovan Clingan,Toumani Camara,PTS,5,0.0019091744018585573
POR,Duop Reath,Blake Wesley,AST,17,0.0008449670562564292
POR,Duop Reath,Blake Wesley,REB,17,0.029208802627583606
POR,Duop Reath,Caleb Love,AST,19,0.09797431749345369
POR,Duop Reath,Caleb Love,PTS,19,0.1767945541258768
POR,Duop Reath,Donovan Clingan,AST,34,0.0927340813463106
POR,Duop Reath,Donovan Clingan,PTS,34,0.2339114015139474
POR,Duop Reath,Donovan Clingan,REB,34,0.2046272375045631
POR,Duop Reath,Javonte Cooke,REB,10,0.03386018040044459
POR,Duop Reath,Jerami Grant,PTS,29,0.18963775844509378
POR,Duop Reath,Jrue Holiday,PTS,26,0.19260531925046664
POR,Duop Reath,Kris Murray,AST,17,0.04969211846115451
POR,Duop Reath,Rayan Rupert,REB,20,0.016112550069871945
POR,Duop Reath,Robert Williams III,AST,25,0.17941637713248654
POR,Duop Reath,Robert Williams III,PTS,25,0.18208899233406803
POR,Duop Reath,Robert Williams III,REB,25,0.29488623259028013
POR,Duop Reath,Scoot Henderson,AST,17,0.20589468043622142
POR,Duop Reath,Shaedon Sharpe,AST,18,0.10885292933370966
POR,Duop Reath,Sidy Cissoko,AST,34,0.15541189076805925
POR,Duop Reath,Sidy Cissoko,REB,34,0.10126413193692528
POR,Duop Reath,Toumani Camara,AST,35,0.1091786379723478
POR,Duop Reath,Toumani Camara,PTS,35,0.02496197433054723
POR,Duop Reath,Toumani Camara,REB,35,0.3200408648703311
POR,Jerami Grant,Caleb Love,AST,16,0.031813089351338544
POR,Jerami Grant,Caleb Love,PTS,16,0.23602003658557574
POR,Jerami Grant,Caleb Love,REB,16,0.20693122937390973
POR,Jerami Grant,Deni Avdija,AST,15,0.38612898162743603
POR,Jerami Grant,Deni Avdija,PTS,15,0.21458980221725282
POR,Jerami Grant,Deni Avdija,REB,15,0.05566779439967066
POR,Jerami Grant,Donovan Clingan,AST,16,0.0003226369779236666
POR,Jerami Grant,Donovan Clingan,PTS,16,0.051314271912975475
POR,Jerami Grant,Donovan Clingan,REB,16,0.14208580956885505
POR,Jerami Grant,Duop Reath,AST,10,0.03795166439122037
POR,Jerami Grant,Duop Reath,REB,10,0.07702045723212365
POR,Jerami Grant,Kris Murray,AST,10,0.028880634484721505
POR,Jerami Grant,Kris Murray,PTS,10,0.09618409030628396
POR,Jerami Grant,Kris Murray,REB,10,0.04691081049729407
POR,Jerami Grant,Rayan Rupert,AST,16,0.07834600479454898
POR,Jerami Grant,Rayan Rupert,PTS,16,0.030307617247031914
POR,Jerami Grant,Shaedon Sharpe,AST,16,0.03467034982782041
POR,Jerami Grant,Shaedon Sharpe,PTS,16,0.04321245872389917
POR,Jerami Grant,Sidy Cissoko,AST,16,0.12371902020823533
POR,Jerami Grant,Sidy Cissoko,PTS,16,0.10156723609216503
POR,Jerami Grant,Toumani Camara,AST,16,0.0017074844638144979
POR,Jerami Grant,Toumani Camara,PTS,16,0.07449182164858234
POR,Jerami Grant,Yang Hansen,AST,12,0.08769834728362333
POR,Jerami Grant,Yang Hansen,PTS,12,0.052075822780789455
POR,Jerami Grant,Yang Hansen,REB,12,0.08512417970796649
POR,Jrue Holiday,Caleb Love,PTS,29,0.09539124871424329
POR,Jrue Holiday,Caleb Love,REB,29,0.031142869783413244
POR,Jrue Holiday,Deni Avdija,AST,28,0.22730782049335752
POR,Jrue Holiday,Deni Avdija,PTS,28,0.22004312266274587
POR,Jrue Holiday,Deni Avdija,REB,28,0.07056509257392476
POR,Jrue Holiday,Donovan Clingan,AST,25,0.06303885004565576
POR,Jrue Holiday,Donovan Clingan,PTS,25,0.03663324593626387
POR,Jrue Holiday,Donovan Clingan,REB,25,0.025887940324923205
POR,Jrue Holiday,Duop Reath,AST,20,0.0054724637233528875
POR,Jrue Holiday,Javonte Cooke,AST,7,0.061576285953467015
POR,Jrue Holiday,Javonte Cooke,PTS,7,0.024458148471815367
POR,Jrue Holiday,Jerami Grant,AST,15,0.08244247862843329
POR,Jrue Holiday,Jerami Grant,PTS,15,0.3094757091679645
POR,Jrue Holiday,Jerami Grant,REB,15,0.2370007744320582
POR,Jrue Holiday,Kris Murray,AST,23,0.012567866978536608
POR,Jrue Holiday,Kris Murray,PTS,23,0.042645752011553115
POR,Jrue Holiday,Kris Murray,REB,23,0.08962343847460014
POR,Jrue Holiday,Rayan Rupert,REB,28,0.03569320144374612
POR,Jrue Holiday,Robert Williams III,AST,20,0.01359713946320433
POR,Jrue Holiday,Robert Williams III,REB,20,0.04475515407165341
POR,Jrue Holiday,Shaedon Sharpe,AST,25,0.018953814657270574
POR,Jrue Holiday,Sidy Cissoko,AST,29,0.046285611406786
POR,Jrue Holiday,Sidy Cissoko,PTS,29,0.1586754110789104
POR,Jrue Holiday,Toumani Camara,AST,29,0.032784428402218256
POR,Jrue Holiday,Toumani Camara,PTS,29,0.06301612545073154
