team,out_player,beneficiary_player,stat,games,weight
POR,Kris Murray,Toumani Camara,AST,25,0.007633318538293097
POR,Kris Murray,Toumani Camara,PTS,25,0.03005393453610195
POR,Kris Murray,Toumani Camara,REB,25,0.01770409473195896
POR,Kris Murray,Vit Krejci,AST,9,0.014795670170329562
POR,Matisse Thybulle,Blake Wesley,AST,8,0.18900397414434317
POR,Matisse Thybulle,Blake Wesley,REB,8,0.15365993221168744
POR,Matisse Thybulle,Caleb Love,AST,43,0.10871464611839542
POR,Matisse Thybulle,Caleb Love,PTS,43,0.036620684678799406
POR,Matisse Thybulle,Caleb Love,REB,43,0.012690402595418229
POR,Matisse Thybulle,Deni Avdija,AST,41,0.07348451759263325
POR,Matisse Thybulle,Deni Avdija,PTS,41,0.28166127454776546
POR,Matisse Thybulle,Deni Avdija,REB,41,0.04071886364825539
POR,Matisse Thybulle,Donovan Clingan,AST,47,0.06112754297267134
POR,Matisse Thybulle,Donovan Clingan,REB,47,0.19836229298361432
POR,Matisse Thybulle,Duop Reath,REB,29,0.001521223861092244
POR,Matisse Thybulle,Javonte Cooke,AST,15,0.029829993505050365
POR,Matisse Thybulle,Javonte Cooke,PTS,15,0.06046225340404319
POR,Matisse Thybulle,Jerami Grant,AST,35,0.08833769254566295
POR,Matisse Thybulle,Jerami Grant,PTS,35,0.013770358331682454
POR,Matisse Thybulle,Jerami Grant,REB,35,0.026837745799286803
POR,Matisse Thybulle,Jrue Holiday,AST,22,0.09186530819136723
POR,Matisse Thybulle,Kris Murray,AST,30,0.026239050676988653
POR,Matisse Thybulle,Kris Murray,PTS,30,0.015385586125907284
POR,Matisse Thybulle,Kris Murray,REB,30,0.11533986989664373
POR,Matisse Thybulle,Rayan Rupert,AST,45,1.4943373361514993e-05
POR,Matisse Thybulle,Rayan Rupert,PTS,45,0.0023582866783274665
POR,Matisse Thybulle,Robert Williams III,AST,38,0.01597893108272653
POR,Matisse Thybulle,Robert Williams III,REB,38,0.09173424444744617
POR,Matisse Thybulle,Scoot Henderson,AST,4,0.2213933644461066
POR,Matisse Thybulle,Shaedon Sharpe,AST,43,0.020960962578003665
POR,Matisse Thybulle,Shaedon Sharpe,PTS,43,0.03306490716010078
POR,Matisse Thybulle,Shaedon Sharpe,REB,43,0.15857094144811737
POR,Matisse Thybulle,Sidy Cissoko,AST,49,0.01868960966053389
POR,Matisse Thybulle,Sidy Cissoko,PTS,49,0.16950608350406596
POR,Matisse Thybulle,Sidy Cissoko,REB,49,0.10531974676136688
POR,Matisse Thybulle,Toumani Camara,AST,51,0.006618489163059664
POR,Matisse Thybulle,Toumani Camara,PTS,51,0.04925033441166413
POR,Matisse Thybulle,Toumani Camara,REB,51,0.030743440028034877
POR,Matisse Thybulle,Vit Krejci,AST,6,0.011974111645209394
POR,Matisse Thybulle,Vit Krejci,PTS,6,0.33086131849954986
POR,Matisse Thybulle,Yang Hansen,AST,29,0.035766862303886336
POR,Matisse Thybulle,Yang Hansen,PTS,29,0.007058912658093988
POR,Matisse Thybulle,Yang Hansen,REB,29,0.06450129631903655
POR,Rayan Rupert,Blake Wesley,PTS,11,0.04061686803006033
POR,Rayan Rupert,Donovan Clingan,AST,18,0.19764874053946582
POR,Rayan Rupert,Donovan Clingan,PTS,18,0.19741838830700065
POR,Rayan Rupert,Donovan Clingan,REB,18,0.1763512637998004
POR,Rayan Rupert,Duop Reath,AST,4,0.19178078575831398
POR,Rayan Rupert,Duop Reath,PTS,4,0.21742008017642372
POR,Rayan Rupert,Javonte Cooke,REB,4,0.09903479243750211
POR,Rayan Rupert,Jerami Grant,AST,19,0.14983659772399271
POR,Rayan Rupert,Jerami Grant,PTS,19,0.162867092649306
POR,Rayan Rupert,Jrue Holiday,AST,18,0.35412606334529656
POR,Rayan Rupert,Jrue Holiday,PTS,18,0.2482759257979657
POR,Rayan Rupert,Jrue Holiday,REB,18,0.12212492885340079
POR,Rayan Rupert,Matisse Thybulle,AST,13,0.017957699076327147
POR,Rayan Rupert,Matisse Thybulle,PTS,13,0.0341819245095689
POR,Rayan Rupert,Matisse Thybulle,REB,13,0.04138106527921108
POR,Rayan Rupert,Robert Williams III,PTS,14,0.06564695036022583
POR,Rayan Rupert,Robert Williams III,REB,14,0.1592481592660557
POR,Rayan Rupert,Scoot Henderson,AST,13,0.01098221689884219
POR,Rayan Rupert,Scoot Henderson,PTS,13,0.026272866066359816
POR,Rayan Rupert,Scoot Henderson,REB,13,0.00202049107272808
POR,Rayan Rupert,Shaedon Sharpe,REB,5,0.22868701922994508
POR,Rayan Rupert,Sidy Cissoko,AST,19,0.020632465303284022
POR,Rayan Rupert,Toumani Camara,AST,19,0.057035431354477535
POR,Rayan Rupert,Toumani Camara,REB,19,0.07377925126224884
POR,Rayan Rupert,Vit Krejci,PTS,12,0.00729990410308901
POR,Rayan Rupert,Vit Krejci,REB,12,0.09737302879910785
POR,Robert Williams III,Blake Wesley,PTS,6,0.0369517761177639
POR,Robert Williams III,Blake Wesley,REB,6,0.0031216356884299972
POR,Robert Williams III,Caleb Love,PTS,14,0.030724290817966415
POR,Robert Williams III,Deni Avdija,AST,13,0.12091951319130953
POR,Robert Williams III,Deni Avdija,REB,13,0.035203540784811214
POR,Robert Williams III,Donovan Clingan,AST,16,0.22069350632326298
POR,Robert Williams III,Donovan Clingan,PTS,16,0.1254037955532737
POR,Robert Williams III,Donovan Clingan,REB,16,0.30978685589768556
POR,Robert Williams III,Duop Reath,AST,8,0.1005444149013831
POR,Robert Williams III,Duop Reath,PTS,8,0.06800388272155272
POR,Robert Williams III,Duop Reath,REB,8,0.019574922671596946
POR,Robert Williams III,Javonte Cooke,AST,8,0.06433699120302061
POR,Robert Williams III,Javonte Cooke,PTS,8,0.026761232602721594
POR,Robert Williams III,Jerami Grant,AST,14,0.032928487081062906
POR,Robert Williams III,Jerami Grant,REB,14,0.07973238906283624
POR,Robert Williams III,Jrue Holiday,PTS,9,0.1923202771290918
POR,Robert Williams III,Jrue Holiday,REB,9,0.07368383423305713
POR,Robert Williams III,Kris Murray,PTS,11,0.0696545503551054
POR,Robert Williams III,Kris Murray,REB,11,0.06911636241678043
POR,Robert Williams III,Matisse Thybulle,AST,5,0.01906044065036436
POR,Robert Williams III,Matisse Thybulle,PTS,5,0.066119822699394
POR,Robert Williams III,Rayan Rupert,AST,13,0.08292914823937644
POR,Robert Williams III,Rayan Rupert,PTS,13,0.04707381986897669
POR,Robert Williams III,Rayan Rupert,REB,13,0.11187042098492955
POR,Robert Williams III,Scoot Henderson,PTS,5,0.16717122120328812
POR,Robert Williams III,Scoot Henderson,REB,5,0.02476058444659165
POR,Robert Williams III,Shaedon Sharpe,PTS,10,0.032752443933685114
POR,Robert Williams III,Shaedon Sharpe,REB,10,0.017759172037079062
POR,Robert Williams III,Sidy Cissoko,AST,17,0.008987129503696114
POR,Robert Williams III,Sidy Cissoko,PTS,17,0.030871344266878327
POR,Robert Williams III,Sidy Cissoko,REB,17,0.11165964385734058
POR,Robert Williams III,Toumani Camara,AST,18,0.09534609762658706
POR,Robert Williams III,Toumani Camara,PTS,18,0.029970711920190005
POR,Robert Williams III,Vit Krejci,AST,5,0.17902338214140467
POR,Robert Williams III,Vit Krejci,PTS,5,0.0614731476992347
POR,Robert Williams III,Vit Krejci,REB,5,0.10536989602126008
POR,Robert Williams III,Yang Hansen,AST,15,0.07523088913853217
POR,Robert Williams III,Yang Hansen,PTS,15,0.01474768311087754
POR,Robert Williams III,Yang Hansen,REB,15,0.03836074189760151
POR,Scoot Henderson,Blake Wesley,AST,5,0.12364784649448955
POR,Scoot Henderson,Blake Wesley,PTS,5,0.31638837591447067
POR,Scoot Henderson,Blake Wesley,REB,5,0.20424665878660309
POR,Scoot Henderson,Caleb Love,AST,43,0.007812640597737305
POR,Scoot Henderson,Caleb Love,PTS,43,0.006673860935314537
POR,Scoot Henderson,Caleb Love,REB,43,0.02317314513294029
POR,Scoot Henderson,Deni Avdija,AST,40,0.09906207489398124
POR,Scoot Henderson,Deni Avdija,PTS,40,0.20440021837315359
POR,Scoot Henderson,Deni Avdija,REB,40,0.08070486899743894
POR,Scoot Henderson,Donovan Clingan,AST,44,0.046287374422416414
POR,Scoot Henderson,Donovan Clingan,REB,44,0.1386219524966059
POR,Scoot Henderson,Javonte Cooke,AST,12,0.08222857353932038
POR,Scoot Henderson,Javonte Cooke,PTS,12,0.0759852071991402
POR,Scoot Henderson,Jerami Grant,AST,32,0.13405907723347277
POR,Scoot Henderson,Jerami Grant,PTS,32,0.05502549597813623
POR,Scoot Henderson,Jerami Grant,REB,32,0.05384341660316578
POR,Scoot Henderson,Jrue Holiday,AST,19,0.13844630687684353
POR,Scoot Henderson,Jrue Holiday,REB,19,0.011226176791808703
POR,Scoot Henderson,Kris Murray,AST,30,0.02893195009015906
POR,Scoot Henderson,Kris Murray,PTS,30,0.009724837415925228
POR,Scoot Henderson,Kris Murray,REB,30,0.11179147566559607
POR,Scoot Henderson,Rayan Rupert,AST,42,0.024986035000925756
POR,Scoot Henderson,Rayan Rupert,PTS,42,0.11675438909489547
POR,Scoot Henderson,Rayan Rupert,REB,42,0.0073126168899829
POR,Scoot Henderson,Robert Williams III,AST,35,0.009305117405619182
POR,Scoot Henderson,Robert Williams III,REB,35,0.13295508084039848
POR,Scoot Henderson,Shaedon Sharpe,AST,43,0.009766631292103041
POR,Scoot Henderson,Shaedon Sharpe,PTS,43,0.06419916968038408
POR,Scoot Henderson,Shaedon Sharpe,REB,43,0.022577193871451344
POR,Scoot Henderson,Sidy Cissoko,AST,46,0.0375532278462892
POR,Scoot Henderson,Sidy Cissoko,PTS,46,0.12340530717803491
POR,Scoot Henderson,Sidy Cissoko,REB,46,0.09205963380193777
POR,Scoot Henderson,Toumani Camara,AST,48,0.03017471174621296
POR,Scoot Henderson,Toumani Camara,PTS,48,0.014787463961311987
POR,Scoot Henderson,Toumani Camara,REB,48,0.025340025153569576
POR,Scoot Henderson,Yang Hansen,AST,26,0.0734192591113736
POR,Scoot Henderson,Yang Hansen,PTS,26,0.012655674269233001
POR,Scoot Henderson,Yang Hansen,REB,26,0.09614775496850114
POR,Shaedon Sharpe,Caleb Love,AST,6,0.44156777092806093
POR,Shaedon Sharpe,Caleb Love,PTS,6,0.13081791046211694
POR,Shaedon Sharpe,Caleb Love,REB,6,0.005363851713517519
POR,Shaedon Sharpe,Donovan Clingan,AST,20,0.4333602475036476
POR,Shaedon Sharpe,Donovan Clingan,PTS,20,0.3184667024166344
POR,Shaedon Sharpe,Donovan Clingan,REB,20,0.12711215297914383
POR,Shaedon Sharpe,Javonte Cooke,REB,9,0.012447855635187435
POR,Shaedon Sharpe,Jerami Grant,PTS,21,0.09670926554260764
POR,Shaedon Sharpe,Jerami Grant,REB,21,0.02122459760941566
POR,Shaedon Sharpe,Jrue Holiday,PTS,17,0.29622089574366955
POR,Shaedon Sharpe,Jrue Holiday,REB,17,0.06611167991522243
POR,Shaedon Sharpe,Matisse Thybulle,AST,13,0.010451737388040418
POR,Shaedon Sharpe,Matisse Thybulle,PTS,13,0.018145608343203015
POR,Shaedon Sharpe,Matisse Thybulle,REB,13,0.0425759178267712
POR,Shaedon Sharpe,Rayan Rupert,REB,7,0.24440045578667574
POR,Shaedon Sharpe,Robert Williams III,PTS,13,0.10119126776494801
POR,Shaedon Sharpe,Robert Williams III,REB,13,0.22919189537073703
POR,Shaedon Sharpe,Scoot Henderson,AST,16,0.0031822065999966296
POR,Shaedon Sharpe,Scoot Henderson,PTS,16,0.025078515338872034
POR,Shaedon Sharpe,Sidy Cissoko,REB,20,0.09366643389592841
POR,Shaedon Sharpe,Toumani Camara,REB,21,0.020825657323473988
POR,Shaedon Sharpe,Vit Krejci,AST,15,0.06954402807943003
POR,Shaedon Sharpe,Vit Krejci,PTS,15,0.00898447406624544
POR,Shaedon Sharpe,Vit Krejci,REB,15,0.11625500811963005
POR,Shaedon Sharpe,Yang Hansen,AST,12,0.041894009500824364
POR,Shaedon Sharpe,Yang Hansen,PTS,12,0.004385360321702998
POR,Shaedon Sharpe,Yang Hansen,REB,12,0.020824493824296644
POR,Sidy Cissoko,Blake Wesley,AST,3,0.35969520780075837
POR,Sidy Cissoko,Blake Wesley,PTS,3,0.030702817004390086
POR,Sidy Cissoko,Blake Wesley,REB,3,0.15872535262173923
POR,Sidy Cissoko,Jerami Grant,REB,3,0.10339977761433625
POR,Sidy Cissoko,Jrue Holiday,AST,3,0.4437643801598894
POR,Sidy Cissoko,Jrue Holiday,PTS,3,0.1304892822907031
POR,Sidy Cissoko,Jrue Holiday,REB,3,0.00829490656710342
POR,Sidy Cissoko,Toumani Camara,AST,3,0.09137093359818729
POR,Vit Krejci,Blake Wesley,AST,4,0.14317044584443855
POR,Vit Krejci,Blake Wesley,PTS,4,0.07979514594866002
POR,Vit Krejci,Blake Wesley,REB,4,0.15890753852591247
POR,Vit Krejci,Caleb Love,AST,41,0.00013009125310588164
POR,Vit Krejci,Caleb Love,PTS,41,0.03317566881707054
POR,Vit Krejci,Caleb Love,REB,41,0.07444761022819259
POR,Vit Krejci,Deni Avdija,AST,42,0.05582374824964729
POR,Vit Krejci,Deni Avdija,PTS,42,0.21088500087817233
POR,Vit Krejci,Deni Avdija,REB,42,0.09651746984702934
POR,Vit Krejci,Donovan Clingan,AST,44,0.05096000735080043
POR,Vit Krejci,Donovan Clingan,PTS,44,0.027209840100447136
POR,Vit Krejci,Javonte Cooke,AST,12,0.10166073816087523
POR,Vit Krejci,Javonte Cooke,PTS,12,0.08368407766593217
POR,Vit Krejci,Jerami Grant,AST,32,0.15504688102272543
POR,Vit Krejci,Jerami Grant,PTS,32,0.1124388093163557
POR,Vit Krejci,Jerami Grant,REB,32,0.05607319894260141
POR,Vit Krejci,Jrue Holiday,AST,19,0.24179980496569722
POR,Vit Krejci,Jrue Holiday,REB,19,0.1746149148352163
POR,Vit Krejci,Kris Murray,AST,32,0.05314244874346836
POR,Vit Krejci,Kris Murray,PTS,32,0.05262689398151488
POR,Vit Krejci,Kris Murray,REB,32,0.09097333699929863
POR,Vit Krejci,Rayan Rupert,AST,41,0.01273367347764709
POR,Vit Krejci,Rayan Rupert,PTS,41,0.1393758182592632
POR,Vit Krejci,Rayan Rupert,REB,41,0.02525869763658452
POR,Vit Krejci,Robert Williams III,AST,35,0.0007353219210283975
POR,Vit Krejci,Robert Williams III,REB,35,0.15299652844280312
POR,Vit Krejci,Shaedon Sharpe,AST,42,0.03317042014839776
POR,Vit Krejci,Shaedon Sharpe,PTS,42,0.08779148733099698
POR,Vit Krejci,Shaedon Sharpe,REB,42,0.057046063477980635
POR,Vit Krejci,Sidy Cissoko,AST,46,0.02207179882717866
POR,Vit Krejci,Sidy Cissoko,PTS,46,0.08371243425505459
POR,Vit Krejci,Sidy Cissoko,REB,46,0.0019982490691117807
POR,Vit Krejci,Toumani Camara,AST,48,0.022540297136955233
POR,Vit Krejci,Toumani Camara,PTS,48,0.060692015569015004
POR,Vit Krejci,Yang Hansen,AST,25,0.10701432289803445
POR,Vit Krejci,Yang Hansen,PTS,25,0.02861280787751747
POR,Vit Krejci,Yang Hansen,REB,25,0.11116639199526916
SA,Carter Bryant,De'Aaron Fox,AST,9,0.07830790943844265
SA,Carter Bryant,De'Aaron Fox,PTS,9,0.06261582404962676
SA,Carter Bryant,De'Aaron Fox,REB,9,0.18128577174223054
SA,Carter Bryant,Devin Vassell,AST,10,0.10357053393722275
SA,Carter Bryant,Devin Vassell,PTS,10,0.046524126057693765
SA,Carter Bryant,Devin Vassell,REB,10,0.11879278549005502
SA,Carter Bryant,Harrison Barnes,AST,12,0.15289455790529144
SA,Carter Bryant,Harrison Barnes,PTS,12,0.22450486412731654
SA,Carter Bryant,Harrison Barnes,REB,12,0.017703422851005058
SA,Carter Bryant,Jeremy Sochan,PTS,5,0.12734974372293772
SA,Carter Bryant,Jordan McLaughlin,PTS,4,0.19233756621814138
SA,Carter Bryant,Julian Champagnie,AST,12,0.04298754682728784
SA,Carter Bryant,Julian Champagnie,REB,12,0.07220774551760176
SA,Carter Bryant,Keldon Johnson,AST,12,0.035926935095758415
SA,Carter Bryant,Keldon Johnson,REB,12,0.054483583376464355
SA,Carter Bryant,Kelly Olynyk,AST,6,0.09399228311897682
SA,Carter Bryant,Kelly Olynyk,REB,6,0.03899214316903807
SA,Carter Bryant,Lindy Waters III,AST,6,0.062469655148223446
SA,Carter Bryant,Luke Kornet,PTS,9,0.12540991409925287
SA,Carter Bryant,Luke Kornet,REB,9,0.09696163558253819
SA,Carter Bryant,Stephon Castle,AST,12,0.29847566086939303
SA,Carter Bryant,Stephon Castle,PTS,12,0.1865952909287486
SA,Carter Bryant,Stephon Castle,REB,12,0.41324472668150886
SA,Carter Bryant,Victor Wembanyama,AST,11,0.13137491765940357
SA,Carter Bryant,Victor Wembanyama,PTS,11,0.03466267079628241
SA,De'Aaron Fox,Devin Vassell,AST,5,0.046912829373839324
SA,De'Aaron Fox,Devin Vassell,REB,5,0.042324431679242894
SA,De'Aaron Fox,Dylan Harper,AST,3,0.19911619275485862
SA,De'Aaron Fox,Dylan Harper,PTS,3,0.006761624865304259
SA,De'Aaron Fox,Dylan Harper,REB,3,0.0195734169249499
SA,De'Aaron Fox,Harrison Barnes,AST,5,0.04178284316036601
SA,De'Aaron Fox,Harrison Barnes,PTS,5,0.16663298423184283
SA,De'Aaron Fox,Harrison Barnes,REB,5,0.1399296451514439
SA,De'Aaron Fox,Jeremy Sochan,PTS,3,0.11380598529775204
SA,De'Aaron Fox,Jordan McLaughlin,AST,5,0.11019542536466512
SA,De'Aaron Fox,Jordan McLaughlin,PTS,5,0.09821486216827195
SA,De'Aaron Fox,Jordan McLaughlin,REB,5,0.05114507337228776
SA,De'Aaron Fox,Julian Champagnie,REB,5,0.058361579360069395
SA,De'Aaron Fox,Keldon Johnson,AST,5,0.07652071518126562
SA,De'Aaron Fox,Keldon Johnson,PTS,5,0.17090916144597015
SA,De'Aaron Fox,Lindy Waters III,PTS,3,0.04368000658589729
SA,De'Aaron Fox,Lindy Waters III,REB,3,0.004183668242259552
SA,De'Aaron Fox,Stephon Castle,AST,5,0.17284257162947922
SA,De'Aaron Fox,Stephon Castle,PTS,5,0.2254128453504899
SA,De'Aaron Fox,Stephon Castle,REB,5,0.10636684305690874
SA,De'Aaron Fox,Victor Wembanyama,AST,5,0.1259433410712686
SA,De'Aaron Fox,Victor Wembanyama,REB,5,0.0032162634364874742
SA,Devin Vassell,De'Aaron Fox,AST,14,0.09666939774312608
SA,Devin Vassell,De'Aaron Fox,PTS,14,0.0761629838721808
SA,Devin Vassell,De'Aaron Fox,REB,14,0.24365371006423378
SA,Devin Vassell,Harrison Barnes,AST,14,0.20202080595697225
SA,Devin Vassell,Julian Champagnie,AST,14,0.17633007063476214
SA,Devin Vassell,Julian Champagnie,PTS,14,0.44349622470310424
SA,Devin Vassell,Julian Champagnie,REB,14,0.28467486156487865
SA,Devin Vassell,Keldon Johnson,PTS,14,0.1601825972086867
SA,Devin Vassell,Kelly Olynyk,REB,10,0.06035074549282528
SA,Devin Vassell,Lindy Waters III,AST,10,0.21494736134058648
SA,Devin Vassell,Lindy Waters III,PTS,10,0.04753877434328455
SA,Devin Vassell,Lindy Waters III,REB,10,0.038534310670442634
SA,Devin Vassell,Luke Kornet,AST,13,0.09304909685753975
SA,Devin Vassell,Luke Kornet,PTS,13,0.12339020991439865
SA,Devin Vassell,Luke Kornet,REB,13,0.2102303283587366
SA,Devin Vassell,Stephon Castle,AST,14,0.21698326746701327
SA,Devin Vassell,Stephon Castle,REB,14,0.07030289044388827
SA,Devin Vassell,Victor Wembanyama,PTS,12,0.14922920995834513
SA,Dylan Harper,Carter Bryant,PTS,9,0.04799808610096699
SA,Dylan Harper,Carter Bryant,REB,9,0.011144752168554364
SA,Dylan Harper,David Jones Garcia,AST,3,0.1589090378962601
SA,Dylan Harper,David Jones Garcia,PTS,3,0.08708478911168571
SA,Dylan Harper,David Jones Garcia,REB,3,0.16073434335222628
SA,Dylan Harper,De'Aaron Fox,AST,11,0.03905543205797342
SA,Dylan Harper,De'Aaron Fox,PTS,11,0.1743705639015026
SA,Dylan Harper,Devin Vassell,AST,13,0.02989851370518905
SA,Dylan Harper,Harrison Barnes,PTS,13,0.1543626747832147
SA,Dylan Harper,Harrison Barnes,REB,13,0.10045425124291338
SA,Dylan Harper,Jeremy Sochan,AST,10,0.11846845969728662
SA,Dylan Harper,Jeremy Sochan,PTS,10,0.15818154086433045
SA,Dylan Harper,Jeremy Sochan,REB,10,0.11335798078968808
SA,Dylan Harper,Jordan McLaughlin,AST,4,0.0010864640033879781
SA,Dylan Harper,Jordan McLaughlin,PTS,4,0.09711191079442046
SA,Dylan Harper,Jordan McLaughlin,REB,4,0.012246243757524866
SA,Dylan Harper,Keldon Johnson,AST,13,0.07478149631583685
SA,Dylan Harper,Keldon Johnson,PTS,13,0.009078071011556473
SA,Dylan Harper,Keldon Johnson,REB,13,0.12877405856670196
SA,Dylan Harper,Kelly Olynyk,AST,7,0.16850447644510172
SA,Dylan Harper,Kelly Olynyk,PTS,7,0.08083517560039759
SA,Dylan Harper,Kelly Olynyk,REB,7,0.1648643506534586
SA,Dylan Harper,Lindy Waters III,PTS,6,0.012243489865428323
SA,Dylan Harper,Lindy Waters III,REB,6,0.06662684784347836
SA,Dylan Harper,Luke Kornet,PTS,9,0.059658512971560204
SA,Dylan Harper,Stephon Castle,AST,10,0.17574163682310293
SA,Dylan Harper,Stephon Castle,REB,10,0.08415499090373861
SA,Dylan Harper,Victor Wembanyama,AST,9,0.2335544830558614
SA,Dylan Harper,Victor Wembanyama,PTS,9,0.11907518499493648
SA,Dylan Harper,Victor Wembanyama,REB,9,0.15003812674154446
SA,Harrison Barnes,Bismack Biyombo,AST,3,0.014351482140579535
SA,Harrison Barnes,Bismack Biyombo,PTS,3,0.09298160818796113
SA,Harrison Barnes,Bismack Biyombo,REB,3,0.03329660042985312
SA,Harrison Barnes,Carter Bryant,AST,4,0.24627306064264964
SA,Harrison Barnes,Carter Bryant,PTS,4,0.25525707443950735
SA,Harrison Barnes,Carter Bryant,REB,4,0.5752671180297847
SA,Harrison Barnes,Devin Vassell,REB,4,0.09188059576664241
SA,Harrison Barnes,Dylan Harper,PTS,4,0.20841441830419447
SA,Harrison Barnes,Julian Champagnie,AST,4,0.09310962615223765
SA,Harrison Barnes,Julian Champagnie,PTS,4,0.29028749610252597
SA,Harrison Barnes,Julian Champagnie,REB,4,0.28630686587976173
SA,Harrison Barnes,Lindy Waters III,AST,4,0.04373558833794141
SA,Harrison Barnes,Lindy Waters III,PTS,4,0.024160020536182082
SA,Harrison Barnes,Stephon Castle,AST,4,0.6025302427265918
SA,Harrison Barnes,Victor Wembanyama,PTS,4,0.128899382429629
SA,Harrison Barnes,Victor Wembanyama,REB,4,0.013248819893957988
SA,Jeremy Sochan,Bismack Biyombo,AST,11,0.019463505330379913
SA,Jeremy Sochan,Bismack Biyombo,REB,11,0.115712931393565
SA,Jeremy Sochan,Carter Bryant,AST,29,0.097721974624781
SA,Jeremy Sochan,Carter Bryant,PTS,29,0.21175808791462475
SA,Jeremy Sochan,Carter Bryant,REB,29,0.0905928336219737
SA,Jeremy Sochan,De'Aaron Fox,AST,34,0.14258291520278876
SA,Jeremy Sochan,Devin Vassell,PTS,28,0.045875734513852094
SA,Jeremy Sochan,Devin Vassell,REB,28,0.09165410259811543
SA,Jeremy Sochan,Dylan Harper,PTS,33,0.0646383389028851
SA,Jeremy Sochan,Dylan Harper,REB,33,0.018750831760676996
SA,Jeremy Sochan,Harrison Barnes,AST,32,0.10895589047456736
SA,Jeremy Sochan,Jordan McLaughlin,AST,19,0.0970737215057937
SA,Jeremy Sochan,Jordan McLaughlin,PTS,19,0.016606289237072254
SA,Jeremy Sochan,Jordan McLaughlin,REB,19,0.0018942379171979346
SA,Jeremy Sochan,Julian Champagnie,PTS,36,0.23312531522354693
SA,Jeremy Sochan,Julian Champagnie,REB,36,0.14376476138588135
SA,Jeremy Sochan,Kelly Olynyk,AST,16,0.014870540219081635
SA,Jeremy Sochan,Lindy Waters III,AST,16,0.06545660977514474
SA,Jeremy Sochan,Lindy Waters III,PTS,16,0.0525073216850232
SA,Jeremy Sochan,Luke Kornet,PTS,32,0.14722739470695856
SA,Jeremy Sochan,Luke Kornet,REB,32,0.06755379198844798
SA,Jeremy Sochan,Victor Wembanyama,AST,33,0.06929830238593855
SA,Jeremy Sochan,Victor Wembanyama,PTS,33,0.22826151781603712
SA,Jeremy Sochan,Victor Wembanyama,REB,33,0.0850009928970616
SA,Kelly Olynyk,Carter Bryant,PTS,22,0.07884994258383704
SA,Kelly Olynyk,De'Aaron Fox,AST,25,0.05703565503681607
SA,Kelly Olynyk,De'Aaron Fox,PTS,25,0.14882094173225743
SA,Kelly Olynyk,Devin Vassell,PTS,24,0.13655031865375614
SA,Kelly Olynyk,Dylan Harper,AST,22,0.043234112497110365
SA,Kelly Olynyk,Dylan Harper,PTS,22,0.2276898400442114
SA,Kelly Olynyk,Dylan Harper,REB,22,0.2979633897908841
SA,Kelly Olynyk,Harrison Barnes,AST,26,0.10099306038003115
SA,Kelly Olynyk,Jeremy Sochan,AST,8,0.19620921439036174
SA,Kelly Olynyk,Jordan McLaughlin,AST,11,0.1429623716061104
SA,Kelly Olynyk,Jordan McLaughlin,REB,11,0.02783416608883537
SA,Kelly Olynyk,Keldon Johnson,AST,28,0.12852366278397337
SA,Kelly Olynyk,Keldon Johnson,PTS,28,0.23254690419490848
SA,Kelly Olynyk,Stephon Castle,AST,26,0.18174518088830646
SA,Kelly Olynyk,Stephon Castle,PTS,26,0.059218243898470115
SA,Kelly Olynyk,Stephon Castle,REB,26,0.25307971685114306
SA,Kelly Olynyk,Victor Wembanyama,AST,27,0.14929674241729046
SA,Kelly Olynyk,Victor Wembanyama,PTS,27,0.09353632306174511
SA,Kelly Olynyk,Victor Wembanyama,REB,27,0.26237859428025473
SA,Luke Kornet,Bismack Biyombo,AST,3,0.08051650223670645
SA,Luke Kornet,Bismack Biyombo,PTS,3,0.024445434711984976
SA,Luke Kornet,Carter Bryant,AST,6,0.02362402512633124
SA,Luke Kornet,Carter Bryant,PTS,6,0.057879972676659286
SA,Luke Kornet,Carter Bryant,REB,6,0.03723336556178809
SA,Luke Kornet,De'Aaron Fox,PTS,5,0.15606504651576053
SA,Luke Kornet,De'Aaron Fox,REB,5,0.04690229257514285
SA,Luke Kornet,Devin Vassell,AST,8,0.029570138537366446
SA,Luke Kornet,Devin Vassell,PTS,8,0.08614912004716617
SA,Luke Kornet,Devin Vassell,REB,8,0.02538181925460727
SA,Luke Kornet,Dylan Harper,REB,5,0.0008806916205119891
SA,Luke Kornet,Harrison Barnes,PTS,9,0.10207434098970108
SA,Luke Kornet,Harrison Barnes,REB,9,0.05475208048424009
SA,Luke Kornet,Jeremy Sochan,AST,5,0.0468217141586345
SA,Luke Kornet,Jeremy Sochan,PTS,5,0.14924241757768877
SA,Luke Kornet,Jeremy Sochan,REB,5,0.013300562561456
SA,Luke Kornet,Jordan McLaughlin,AST,7,0.12745775869030226
SA,Luke Kornet,Jordan McLaughlin,PTS,7,0.0714433107272208
SA,Luke Kornet,Jordan McLaughlin,REB,7,0.1133835735790958
SA,Luke Kornet,Julian Champagnie,PTS,9,0.018994389971241053
SA,Luke Kornet,Keldon Johnson,AST,9,0.14210917282729518
SA,Luke Kornet,Kelly Olynyk,REB,4,0.016098513611547263
SA,Luke Kornet,Lindy Waters III,PTS,4,0.0712701684229784
SA,Luke Kornet,Lindy Waters III,REB,4,0.08249733726505641
SA,Luke Kornet,Stephon Castle,AST,8,0.21449838129836374
SA,Luke Kornet,Stephon Castle,PTS,8,0.11902013738517829
