player,stat,line,direction,hit,game_date,team,opp,tier
Precious Achiuwa,PRA,31.5,OVER,0.0,2026-03-08,SAC,CHI,DEMON
Precious Achiuwa,PRA,25.5,UNDER,1.0,2026-03-08,SAC,CHI,STANDARD
Precious Achiuwa,PR,19.5,OVER,1.0,2026-03-08,SAC,CHI,GOBLIN
Precious Achiuwa,PR,22.5,OVER,0.0,2026-03-08,SAC,CHI,GOBLIN
Precious Achiuwa,PR,23.5,OVER,0.0,2026-03-08,SAC,CHI,STANDARD
Precious Achiuwa,PR,29.5,OVER,0.0,2026-03-08,SAC,CHI,DEMON
Precious Achiuwa,PR,34.5,OVER,0.0,2026-03-08,SAC,CHI,DEMON
Precious Achiuwa,PR,23.5,UNDER,1.0,2026-03-08,SAC,CHI,STANDARD
Precious Achiuwa,PTS,11.5,OVER,1.0,2026-03-08,SAC,CHI,GOBLIN
Precious Achiuwa,PTS,12.5,OVER,1.0,2026-03-08,SAC,CHI,GOBLIN
Precious Achiuwa,PTS,13.5,OVER,0.0,2026-03-08,SAC,CHI,GOBLIN
Precious Achiuwa,PTS,14.5,OVER,0.0,2026-03-08,SAC,CHI,STANDARD
Precious Achiuwa,PTS,16.5,OVER,0.0,2026-03-08,SAC,CHI,DEMON
Precious Achiuwa,PTS,18.5,OVER,0.0,2026-03-08,SAC,CHI,DEMON
Precious Achiuwa,PTS,19.5,OVER,0.0,2026-03-08,SAC,CHI,DEMON
Precious Achiuwa,PTS,14.5,UNDER,1.0,2026-03-08,SAC,CHI,STANDARD
Precious Achiuwa,RA,10.5,OVER,1.0,2026-03-08,SAC,CHI,GOBLIN
Precious Achiuwa,RA,12.5,OVER,0.0,2026-03-08,SAC,CHI,DEMON
Precious Achiuwa,RA,13.5,OVER,0.0,2026-03-08,SAC,CHI,DEMON
Precious Achiuwa,RA,14.5,OVER,0.0,2026-03-08,SAC,CHI,DEMON
Precious Achiuwa,RA,8.5,OVER,1.0,2026-03-08,SAC,CHI,GOBLIN
Precious Achiuwa,RA,9.5,OVER,1.0,2026-03-08,SAC,CHI,GOBLIN
Precious Achiuwa,REB,11.5,OVER,0.0,2026-03-08,SAC,CHI,DEMON
Precious Achiuwa,REB,13.5,OVER,0.0,2026-03-08,SAC,CHI,DEMON
Precious Achiuwa,REB,6.5,OVER,1.0,2026-03-08,SAC,CHI,GOBLIN
Precious Achiuwa,REB,7.5,OVER,1.0,2026-03-08,SAC,CHI,GOBLIN
Precious Achiuwa,REB,8.5,OVER,1.0,2026-03-08,SAC,CHI,GOBLIN
Precious Achiuwa,REB,9.0,OVER,0.0,2026-03-08,SAC,CHI,STANDARD
Precious Achiuwa,REB,9.0,UNDER,0.0,2026-03-08,SAC,CHI,STANDARD
RJ Barrett,AST,2.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
RJ Barrett,AST,4.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
RJ Barrett,AST,5.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
RJ Barrett,AST,6.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
RJ Barrett,FG3M,1.5,OVER,1.0,2026-03-08,TOR,DAL,STANDARD
RJ Barrett,FG3M,2.5,OVER,1.0,2026-03-08,TOR,DAL,DEMON
RJ Barrett,FG3M,3.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
RJ Barrett,FG3M,1.5,UNDER,0.0,2026-03-08,TOR,DAL,STANDARD
RJ Barrett,PA,19.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
RJ Barrett,PA,21.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
RJ Barrett,PA,22.5,OVER,1.0,2026-03-08,TOR,DAL,STANDARD
RJ Barrett,PA,24.5,OVER,1.0,2026-03-08,TOR,DAL,DEMON
RJ Barrett,PA,29.5,OVER,1.0,2026-03-08,TOR,DAL,DEMON
RJ Barrett,PA,22.5,UNDER,0.0,2026-03-08,TOR,DAL,STANDARD
RJ Barrett,PRA,24.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
RJ Barrett,PRA,26.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
RJ Barrett,PRA,27.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
RJ Barrett,PRA,28.5,OVER,1.0,2026-03-08,TOR,DAL,STANDARD
RJ Barrett,PRA,30.5,OVER,1.0,2026-03-08,TOR,DAL,DEMON
RJ Barrett,PRA,32.5,OVER,1.0,2026-03-08,TOR,DAL,DEMON
RJ Barrett,PRA,34.5,OVER,1.0,2026-03-08,TOR,DAL,DEMON
RJ Barrett,PRA,28.5,UNDER,0.0,2026-03-08,TOR,DAL,STANDARD
RJ Barrett,PR,19.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
RJ Barrett,PR,24.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
RJ Barrett,PR,25.5,OVER,1.0,2026-03-08,TOR,DAL,STANDARD
RJ Barrett,PR,29.5,OVER,1.0,2026-03-08,TOR,DAL,DEMON
RJ Barrett,PR,34.5,OVER,1.0,2026-03-08,TOR,DAL,DEMON
RJ Barrett,PR,25.5,UNDER,0.0,2026-03-08,TOR,DAL,STANDARD
RJ Barrett,PTS,14.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
RJ Barrett,PTS,16.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
RJ Barrett,PTS,17.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
RJ Barrett,PTS,19.5,OVER,1.0,2026-03-08,TOR,DAL,STANDARD
RJ Barrett,PTS,21.5,OVER,1.0,2026-03-08,TOR,DAL,DEMON
RJ Barrett,PTS,23.5,OVER,1.0,2026-03-08,TOR,DAL,DEMON
RJ Barrett,PTS,24.5,OVER,1.0,2026-03-08,TOR,DAL,DEMON
RJ Barrett,PTS,19.5,UNDER,0.0,2026-03-08,TOR,DAL,STANDARD
RJ Barrett,RA,10.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
RJ Barrett,RA,11.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
RJ Barrett,RA,12.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
RJ Barrett,RA,7.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
RJ Barrett,RA,8.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
RJ Barrett,RA,9.5,OVER,0.0,2026-03-08,TOR,DAL,STANDARD
RJ Barrett,RA,9.5,UNDER,1.0,2026-03-08,TOR,DAL,STANDARD
RJ Barrett,REB,10.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
RJ Barrett,REB,4.5,OVER,1.0,2026-03-08,TOR,DAL,GOBLIN
RJ Barrett,REB,5.5,OVER,1.0,2026-03-08,TOR,DAL,STANDARD
RJ Barrett,REB,7.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
RJ Barrett,REB,8.5,OVER,0.0,2026-03-08,TOR,DAL,DEMON
RJ Barrett,REB,5.5,UNDER,0.0,2026-03-08,TOR,DAL,STANDARD
Reed Sheppard,AST,2.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Reed Sheppard,AST,3.5,OVER,0.0,2026-03-08,HOU,SAS,STANDARD
Reed Sheppard,AST,4.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Reed Sheppard,AST,5.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Reed Sheppard,AST,6.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Reed Sheppard,AST,3.5,UNDER,1.0,2026-03-08,HOU,SAS,STANDARD
Reed Sheppard,FG3M,1.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Reed Sheppard,FG3M,2.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Reed Sheppard,FG3M,3.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Reed Sheppard,FG3M,4.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Reed Sheppard,FG3M,5.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Reed Sheppard,PA,13.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Reed Sheppard,PA,14.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Reed Sheppard,PA,18.0,OVER,1.0,2026-03-08,HOU,SAS,STANDARD
Reed Sheppard,PA,19.5,OVER,1.0,2026-03-08,HOU,SAS,DEMON
Reed Sheppard,PA,22.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Reed Sheppard,PA,24.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Reed Sheppard,PA,18.0,UNDER,0.0,2026-03-08,HOU,SAS,STANDARD
Reed Sheppard,PRA,17.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Reed Sheppard,PRA,18.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Reed Sheppard,PRA,20.5,OVER,1.0,2026-03-08,HOU,SAS,STANDARD
Reed Sheppard,PRA,23.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Reed Sheppard,PRA,25.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Reed Sheppard,PRA,27.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Reed Sheppard,PRA,20.5,UNDER,0.0,2026-03-08,HOU,SAS,STANDARD
Reed Sheppard,PR,12.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Reed Sheppard,PR,13.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Reed Sheppard,PR,14.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Reed Sheppard,PR,16.5,OVER,1.0,2026-03-08,HOU,SAS,STANDARD
Reed Sheppard,PR,19.5,OVER,1.0,2026-03-08,HOU,SAS,DEMON
Reed Sheppard,PR,21.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Reed Sheppard,PR,24.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Reed Sheppard,PR,16.5,UNDER,0.0,2026-03-08,HOU,SAS,STANDARD
Reed Sheppard,PTS,10.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Reed Sheppard,PTS,11.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Reed Sheppard,PTS,13.5,OVER,1.0,2026-03-08,HOU,SAS,STANDARD
Reed Sheppard,PTS,16.5,OVER,1.0,2026-03-08,HOU,SAS,DEMON
Reed Sheppard,PTS,19.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Reed Sheppard,PTS,9.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Reed Sheppard,PTS,13.5,UNDER,0.0,2026-03-08,HOU,SAS,STANDARD
Reed Sheppard,RA,4.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Reed Sheppard,RA,5.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Reed Sheppard,RA,6.5,OVER,0.0,2026-03-08,HOU,SAS,STANDARD
Reed Sheppard,RA,7.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Reed Sheppard,RA,8.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Reed Sheppard,RA,9.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Reed Sheppard,RA,6.5,UNDER,1.0,2026-03-08,HOU,SAS,STANDARD
Reed Sheppard,REB,1.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Reed Sheppard,REB,2.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Reed Sheppard,REB,3.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Reed Sheppard,REB,4.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Reed Sheppard,REB,5.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Robert Williams,AST,0.5,OVER,1.0,2026-03-08,POR,IND,GOBLIN
Robert Williams,AST,1.5,OVER,1.0,2026-03-08,POR,IND,DEMON
Robert Williams,AST,2.5,OVER,0.0,2026-03-08,POR,IND,DEMON
Robert Williams,FG3M,0.5,OVER,0.0,2026-03-08,POR,IND,DEMON
Robert Williams,PRA,13.5,OVER,1.0,2026-03-08,POR,IND,GOBLIN
Robert Williams,PRA,14.5,OVER,1.0,2026-03-08,POR,IND,GOBLIN
Robert Williams,PRA,16.5,OVER,1.0,2026-03-08,POR,IND,STANDARD
Robert Williams,PRA,17.5,OVER,1.0,2026-03-08,POR,IND,DEMON
Robert Williams,PRA,19.5,OVER,1.0,2026-03-08,POR,IND,DEMON
Robert Williams,PRA,21.5,OVER,0.0,2026-03-08,POR,IND,DEMON
Robert Williams,PRA,16.5,UNDER,0.0,2026-03-08,POR,IND,STANDARD
Robert Williams,PR,15.5,OVER,1.0,2026-03-08,POR,IND,STANDARD
Robert Williams,PR,19.5,OVER,0.0,2026-03-08,POR,IND,DEMON
Robert Williams,PR,24.5,OVER,0.0,2026-03-08,POR,IND,DEMON
Robert Williams,PR,15.5,UNDER,0.0,2026-03-08,POR,IND,STANDARD
Robert Williams,PTS,10.5,OVER,1.0,2026-03-08,POR,IND,DEMON
Robert Williams,PTS,4.5,OVER,1.0,2026-03-08,POR,IND,GOBLIN
Robert Williams,PTS,5.5,OVER,1.0,2026-03-08,POR,IND,GOBLIN
Robert Williams,PTS,7.5,OVER,1.0,2026-03-08,POR,IND,STANDARD
Robert Williams,PTS,8.5,OVER,1.0,2026-03-08,POR,IND,DEMON
Robert Williams,PTS,9.5,OVER,1.0,2026-03-08,POR,IND,DEMON
Robert Williams,PTS,7.5,UNDER,0.0,2026-03-08,POR,IND,STANDARD
Robert Williams,RA,10.5,OVER,0.0,2026-03-08,POR,IND,DEMON
Robert Williams,RA,11.5,OVER,0.0,2026-03-08,POR,IND,DEMON
Robert Williams,RA,7.5,OVER,1.0,2026-03-08,POR,IND,GOBLIN
Robert Williams,RA,9.5,OVER,0.0,2026-03-08,POR,IND,DEMON
Robert Williams,REB,10.5,OVER,0.0,2026-03-08,POR,IND,DEMON
Robert Williams,REB,11.5,OVER,0.0,2026-03-08,POR,IND,DEMON
Robert Williams,REB,5.5,OVER,1.0,2026-03-08,POR,IND,GOBLIN
Robert Williams,REB,6.5,OVER,1.0,2026-03-08,POR,IND,GOBLIN
Robert Williams,REB,8.5,OVER,0.0,2026-03-08,POR,IND,DEMON
Royce O'Neale,AST,1.5,OVER,0.0,2026-03-08,PHX,CHA,GOBLIN
Royce O'Neale,AST,2.5,OVER,0.0,2026-03-08,PHX,CHA,STANDARD
Royce O'Neale,AST,3.5,OVER,0.0,2026-03-08,PHX,CHA,DEMON
Royce O'Neale,AST,4.5,OVER,0.0,2026-03-08,PHX,CHA,DEMON
Royce O'Neale,AST,2.5,UNDER,1.0,2026-03-08,PHX,CHA,STANDARD
Royce O'Neale,FG3M,1.5,OVER,0.0,2026-03-08,PHX,CHA,GOBLIN
Royce O'Neale,FG3M,2.5,OVER,0.0,2026-03-08,PHX,CHA,DEMON
Royce O'Neale,FG3M,3.5,OVER,0.0,2026-03-08,PHX,CHA,DEMON
Royce O'Neale,FG3M,4.5,OVER,0.0,2026-03-08,PHX,CHA,DEMON
Royce O'Neale,PA,10.5,OVER,0.0,2026-03-08,PHX,CHA,GOBLIN
Royce O'Neale,PA,11.5,OVER,0.0,2026-03-08,PHX,CHA,STANDARD
Royce O'Neale,PA,12.5,OVER,0.0,2026-03-08,PHX,CHA,DEMON
Royce O'Neale,PA,14.5,OVER,0.0,2026-03-08,PHX,CHA,DEMON
Royce O'Neale,PA,19.5,OVER,0.0,2026-03-08,PHX,CHA,DEMON
Royce O'Neale,PA,7.5,OVER,0.0,2026-03-08,PHX,CHA,GOBLIN
Royce O'Neale,PA,9.5,OVER,0.0,2026-03-08,PHX,CHA,GOBLIN
Royce O'Neale,PA,11.5,UNDER,1.0,2026-03-08,PHX,CHA,STANDARD
Royce O'Neale,PRA,14.5,OVER,0.0,2026-03-08,PHX,CHA,GOBLIN
Royce O'Neale,PRA,15.5,OVER,0.0,2026-03-08,PHX,CHA,GOBLIN
Royce O'Neale,PRA,16.5,OVER,0.0,2026-03-08,PHX,CHA,STANDARD
Royce O'Neale,PRA,19.5,OVER,0.0,2026-03-08,PHX,CHA,DEMON
Royce O'Neale,PRA,20.5,OVER,0.0,2026-03-08,PHX,CHA,DEMON
Royce O'Neale,PRA,24.5,OVER,0.0,2026-03-08,PHX,CHA,DEMON
Royce O'Neale,PRA,16.5,UNDER,1.0,2026-03-08,PHX,CHA,STANDARD
Royce O'Neale,PR,11.5,OVER,0.0,2026-03-08,PHX,CHA,GOBLIN
Royce O'Neale,PR,12.5,OVER,0.0,2026-03-08,PHX,CHA,GOBLIN
Royce O'Neale,PR,13.5,OVER,0.0,2026-03-08,PHX,CHA,STANDARD
Royce O'Neale,PR,19.5,OVER,0.0,2026-03-08,PHX,CHA,DEMON
Royce O'Neale,PR,9.5,OVER,1.0,2026-03-08,PHX,CHA,GOBLIN
Royce O'Neale,PR,13.5,UNDER,1.0,2026-03-08,PHX,CHA,STANDARD
Royce O'Neale,PTS,11.5,OVER,0.0,2026-03-08,PHX,CHA,DEMON
Royce O'Neale,PTS,14.5,OVER,0.0,2026-03-08,PHX,CHA,DEMON
Royce O'Neale,PTS,5.5,OVER,0.0,2026-03-08,PHX,CHA,GOBLIN
Royce O'Neale,PTS,6.5,OVER,0.0,2026-03-08,PHX,CHA,GOBLIN
Royce O'Neale,PTS,7.5,OVER,0.0,2026-03-08,PHX,CHA,GOBLIN
Royce O'Neale,PTS,8.5,OVER,0.0,2026-03-08,PHX,CHA,STANDARD
Royce O'Neale,PTS,9.5,OVER,0.0,2026-03-08,PHX,CHA,DEMON
Royce O'Neale,PTS,8.5,UNDER,1.0,2026-03-08,PHX,CHA,STANDARD
Royce O'Neale,RA,10.5,OVER,0.0,2026-03-08,PHX,CHA,DEMON
Royce O'Neale,RA,6.5,OVER,1.0,2026-03-08,PHX,CHA,GOBLIN
Royce O'Neale,RA,7.5,OVER,1.0,2026-03-08,PHX,CHA,STANDARD
Royce O'Neale,RA,8.5,OVER,0.0,2026-03-08,PHX,CHA,DEMON
Royce O'Neale,RA,9.5,OVER,0.0,2026-03-08,PHX,CHA,DEMON
Royce O'Neale,RA,7.5,UNDER,0.0,2026-03-08,PHX,CHA,STANDARD
Royce O'Neale,REB,3.5,OVER,1.0,2026-03-08,PHX,CHA,GOBLIN
Royce O'Neale,REB,5.5,OVER,1.0,2026-03-08,PHX,CHA,DEMON
Royce O'Neale,REB,6.5,OVER,1.0,2026-03-08,PHX,CHA,DEMON
Royce O'Neale,REB,7.5,OVER,0.0,2026-03-08,PHX,CHA,DEMON
Rui Hachimura,AST,0.5,OVER,1.0,2026-03-08,LAL,NYK,STANDARD
Rui Hachimura,AST,1.5,OVER,1.0,2026-03-08,LAL,NYK,DEMON
Rui Hachimura,AST,0.5,UNDER,0.0,2026-03-08,LAL,NYK,STANDARD
Rui Hachimura,FG3M,0.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Rui Hachimura,FG3M,1.5,OVER,1.0,2026-03-08,LAL,NYK,DEMON
Rui Hachimura,FG3M,2.5,OVER,1.0,2026-03-08,LAL,NYK,DEMON
Rui Hachimura,PRA,11.5,OVER,1.0,2026-03-08,LAL,NYK,STANDARD
Rui Hachimura,PRA,13.5,OVER,1.0,2026-03-08,LAL,NYK,DEMON
Rui Hachimura,PRA,15.5,OVER,1.0,2026-03-08,LAL,NYK,DEMON
Rui Hachimura,PRA,17.5,OVER,1.0,2026-03-08,LAL,NYK,DEMON
Rui Hachimura,PRA,9.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Rui Hachimura,PRA,11.5,UNDER,0.0,2026-03-08,LAL,NYK,STANDARD
Rui Hachimura,PR,10.5,OVER,1.0,2026-03-08,LAL,NYK,STANDARD
Rui Hachimura,PR,10.5,UNDER,0.0,2026-03-08,LAL,NYK,STANDARD
Rui Hachimura,PTS,10.5,OVER,1.0,2026-03-08,LAL,NYK,DEMON
Rui Hachimura,PTS,14.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Rui Hachimura,PTS,4.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Rui Hachimura,PTS,7.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Rui Hachimura,PTS,8.5,OVER,1.0,2026-03-08,LAL,NYK,STANDARD
Rui Hachimura,PTS,9.5,OVER,1.0,2026-03-08,LAL,NYK,DEMON
Rui Hachimura,PTS,8.5,UNDER,0.0,2026-03-08,LAL,NYK,STANDARD
Rui Hachimura,RA,2.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Rui Hachimura,RA,3.5,OVER,1.0,2026-03-08,LAL,NYK,DEMON
Rui Hachimura,RA,4.5,OVER,1.0,2026-03-08,LAL,NYK,DEMON
Rui Hachimura,REB,1.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Rui Hachimura,REB,2.5,OVER,1.0,2026-03-08,LAL,NYK,DEMON
Rui Hachimura,REB,3.5,OVER,1.0,2026-03-08,LAL,NYK,DEMON
Rui Hachimura,REB,4.5,OVER,1.0,2026-03-08,LAL,NYK,DEMON
Russell Westbrook,AST,4.5,OVER,1.0,2026-03-08,SAC,CHI,GOBLIN
Russell Westbrook,AST,5.5,OVER,1.0,2026-03-08,SAC,CHI,GOBLIN
Russell Westbrook,AST,6.0,OVER,1.0,2026-03-08,SAC,CHI,STANDARD
Russell Westbrook,AST,6.5,OVER,1.0,2026-03-08,SAC,CHI,DEMON
Russell Westbrook,AST,7.5,OVER,1.0,2026-03-08,SAC,CHI,DEMON
Russell Westbrook,AST,9.5,OVER,1.0,2026-03-08,SAC,CHI,DEMON
Russell Westbrook,AST,6.0,UNDER,0.0,2026-03-08,SAC,CHI,STANDARD
Russell Westbrook,FG3M,2.5,OVER,1.0,2026-03-08,SAC,CHI,DEMON
Russell Westbrook,FG3M,3.5,OVER,0.0,2026-03-08,SAC,CHI,DEMON
Russell Westbrook,PA,19.5,OVER,1.0,2026-03-08,SAC,CHI,GOBLIN
Russell Westbrook,PA,21.5,OVER,1.0,2026-03-08,SAC,CHI,STANDARD
Russell Westbrook,PA,24.5,OVER,1.0,2026-03-08,SAC,CHI,DEMON
Russell Westbrook,PA,29.5,OVER,1.0,2026-03-08,SAC,CHI,DEMON
Russell Westbrook,PA,21.5,UNDER,0.0,2026-03-08,SAC,CHI,STANDARD
Russell Westbrook,PRA,19.5,OVER,1.0,2026-03-08,SAC,CHI,GOBLIN
Russell Westbrook,PRA,22.5,OVER,1.0,2026-03-08,SAC,CHI,GOBLIN
Russell Westbrook,PRA,23.5,OVER,1.0,2026-03-08,SAC,CHI,GOBLIN
Russell Westbrook,PRA,25.5,OVER,1.0,2026-03-08,SAC,CHI,STANDARD
Russell Westbrook,PRA,26.5,OVER,1.0,2026-03-08,SAC,CHI,DEMON
Russell Westbrook,PRA,28.5,OVER,1.0,2026-03-08,SAC,CHI,DEMON
Russell Westbrook,PRA,30.5,OVER,1.0,2026-03-08,SAC,CHI,DEMON
Russell Westbrook,PRA,25.5,UNDER,0.0,2026-03-08,SAC,CHI,STANDARD
Russell Westbrook,PR,14.5,OVER,1.0,2026-03-08,SAC,CHI,GOBLIN
Russell Westbrook,PR,17.5,OVER,1.0,2026-03-08,SAC,CHI,GOBLIN
Russell Westbrook,PR,18.5,OVER,1.0,2026-03-08,SAC,CHI,STANDARD
Russell Westbrook,PR,24.5,OVER,1.0,2026-03-08,SAC,CHI,DEMON
Russell Westbrook,PR,29.5,OVER,1.0,2026-03-08,SAC,CHI,DEMON
Russell Westbrook,PR,18.5,UNDER,0.0,2026-03-08,SAC,CHI,STANDARD
Russell Westbrook,PTS,11.5,OVER,1.0,2026-03-08,SAC,CHI,GOBLIN
Russell Westbrook,PTS,12.5,OVER,1.0,2026-03-08,SAC,CHI,GOBLIN
Russell Westbrook,PTS,14.5,OVER,1.0,2026-03-08,SAC,CHI,STANDARD
Russell Westbrook,PTS,18.5,OVER,1.0,2026-03-08,SAC,CHI,DEMON
Russell Westbrook,PTS,19.5,OVER,1.0,2026-03-08,SAC,CHI,DEMON
Russell Westbrook,PTS,24.5,OVER,0.0,2026-03-08,SAC,CHI,DEMON
Russell Westbrook,PTS,9.5,OVER,1.0,2026-03-08,SAC,CHI,GOBLIN
Russell Westbrook,PTS,14.5,UNDER,0.0,2026-03-08,SAC,CHI,STANDARD
Russell Westbrook,RA,11.5,OVER,1.0,2026-03-08,SAC,CHI,DEMON
Russell Westbrook,RA,12.5,OVER,1.0,2026-03-08,SAC,CHI,DEMON
Russell Westbrook,RA,7.5,OVER,1.0,2026-03-08,SAC,CHI,GOBLIN
Russell Westbrook,RA,8.5,OVER,1.0,2026-03-08,SAC,CHI,GOBLIN
Russell Westbrook,REB,2.5,OVER,1.0,2026-03-08,SAC,CHI,GOBLIN
Russell Westbrook,REB,4.5,OVER,1.0,2026-03-08,SAC,CHI,DEMON
Russell Westbrook,REB,5.5,OVER,1.0,2026-03-08,SAC,CHI,DEMON
Russell Westbrook,REB,6.5,OVER,1.0,2026-03-08,SAC,CHI,DEMON
Ryan Dunn,PTS,9.5,OVER,0.0,2026-03-08,PHX,CHA,DEMON
Ryan Dunn,REB,3.5,OVER,0.0,2026-03-08,PHX,CHA,GOBLIN
Ryan Dunn,REB,5.5,OVER,0.0,2026-03-08,PHX,CHA,DEMON
Ryan Dunn,REB,7.5,OVER,0.0,2026-03-08,PHX,CHA,DEMON
Ryan Kalkbrenner,AST,0.5,OVER,0.0,2026-03-08,CHA,PHX,STANDARD
Ryan Kalkbrenner,AST,1.5,OVER,0.0,2026-03-08,CHA,PHX,DEMON
Ryan Kalkbrenner,AST,0.5,UNDER,1.0,2026-03-08,CHA,PHX,STANDARD
Ryan Kalkbrenner,PA,4.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
Ryan Kalkbrenner,PA,9.5,OVER,1.0,2026-03-08,CHA,PHX,DEMON
Ryan Kalkbrenner,PRA,10.5,OVER,1.0,2026-03-08,CHA,PHX,DEMON
Ryan Kalkbrenner,PRA,11.5,OVER,1.0,2026-03-08,CHA,PHX,DEMON
Ryan Kalkbrenner,PRA,12.5,OVER,1.0,2026-03-08,CHA,PHX,DEMON
Ryan Kalkbrenner,PRA,8.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
Ryan Kalkbrenner,PR,11.5,OVER,1.0,2026-03-08,CHA,PHX,DEMON
Ryan Kalkbrenner,PR,14.5,OVER,1.0,2026-03-08,CHA,PHX,DEMON
Ryan Kalkbrenner,PR,7.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
Ryan Kalkbrenner,PR,8.5,OVER,1.0,2026-03-08,CHA,PHX,STANDARD
Ryan Kalkbrenner,PR,9.5,OVER,1.0,2026-03-08,CHA,PHX,DEMON
Ryan Kalkbrenner,PR,8.5,UNDER,0.0,2026-03-08,CHA,PHX,STANDARD
Ryan Kalkbrenner,PTS,3.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
Ryan Kalkbrenner,PTS,4.5,OVER,1.0,2026-03-08,CHA,PHX,STANDARD
Ryan Kalkbrenner,PTS,6.5,OVER,1.0,2026-03-08,CHA,PHX,DEMON
Ryan Kalkbrenner,PTS,7.5,OVER,1.0,2026-03-08,CHA,PHX,DEMON
Ryan Kalkbrenner,PTS,9.5,OVER,1.0,2026-03-08,CHA,PHX,DEMON
Ryan Kalkbrenner,PTS,4.5,UNDER,0.0,2026-03-08,CHA,PHX,STANDARD
Ryan Kalkbrenner,RA,3.5,OVER,1.0,2026-03-08,CHA,PHX,GOBLIN
Ryan Kalkbrenner,RA,4.5,OVER,1.0,2026-03-08,CHA,PHX,STANDARD
