projection_id,player,stat,line,tag,team,opp,home,game_date,direction
9841493,Isaiah Hartenstein,RA,14.5,DEMON,OKC,,0,,OVER
9841493,Isaiah Hartenstein,RA,14.5,DEMON,OKC,,0,,UNDER
9841513,Isaiah Joe,PTS,14.5,DEMON,OKC,,0,,OVER
9841513,Isaiah Joe,PTS,14.5,DEMON,OKC,,0,,UNDER
9841518,Isaiah Joe,PA,14.5,,OKC,,0,,OVER
9841518,Isaiah Joe,PA,14.5,,OKC,,0,,UNDER
9841649,Mark Williams,PTS,14.5,DEMON,PHX,,0,,OVER
9841649,Mark Williams,PTS,14.5,DEMON,PHX,,0,,UNDER
9843454,Jalen Green,PTS,14.5,DEMON,PHX,,0,,OVER
9843454,Jalen Green,PTS,14.5,DEMON,PHX,,0,,UNDER
9843463,Jordan Goodwin,PTS,14.5,DEMON,PHX,,0,,OVER
9843463,Jordan Goodwin,PTS,14.5,DEMON,PHX,,0,,UNDER
9844490,Dillon Brooks,PTS,14.5,GOBLIN,PHX,,0,,OVER
9844490,Dillon Brooks,PTS,14.5,GOBLIN,PHX,,0,,UNDER
9845291,Aaron Wiggins,PR,14.5,DEMON,OKC,,0,,OVER
9845291,Aaron Wiggins,PR,14.5,DEMON,OKC,,0,,UNDER
9845294,Alex Caruso,PA,14.5,DEMON,OKC,,0,,OVER
9845294,Alex Caruso,PA,14.5,DEMON,OKC,,0,,UNDER
9845296,Alex Caruso,PR,14.5,DEMON,OKC,,0,,OVER
9845296,Alex Caruso,PR,14.5,DEMON,OKC,,0,,UNDER
9845300,Cason Wallace,PA,14.5,DEMON,OKC,,0,,OVER
9845300,Cason Wallace,PA,14.5,DEMON,OKC,,0,,UNDER
9845303,Cason Wallace,PR,14.5,DEMON,OKC,,0,,OVER
9845303,Cason Wallace,PR,14.5,DEMON,OKC,,0,,UNDER
9845311,Collin Gillespie,PA,14.5,GOBLIN,PHX,,0,,OVER
9845311,Collin Gillespie,PA,14.5,GOBLIN,PHX,,0,,UNDER
9845314,Collin Gillespie,PR,14.5,GOBLIN,PHX,,0,,OVER
9845314,Collin Gillespie,PR,14.5,GOBLIN,PHX,,0,,UNDER
9845336,Isaiah Hartenstein,PR,14.5,GOBLIN,OKC,,0,,OVER
9845336,Isaiah Hartenstein,PR,14.5,GOBLIN,OKC,,0,,UNDER
9845340,Isaiah Joe,PR,14.5,GOBLIN,OKC,,0,,OVER
9845340,Isaiah Joe,PR,14.5,GOBLIN,OKC,,0,,UNDER
9845347,Jalen Green,PR,14.5,DEMON,PHX,,0,,OVER
9845347,Jalen Green,PR,14.5,DEMON,PHX,,0,,UNDER
9845348,Jalen Green,PRA,14.5,GOBLIN,PHX,,0,,OVER
9845348,Jalen Green,PRA,14.5,GOBLIN,PHX,,0,,UNDER
9845358,Jaylin Williams,PA,14.5,DEMON,OKC,,0,,OVER
9845358,Jaylin Williams,PA,14.5,DEMON,OKC,,0,,UNDER
9845360,Jaylin Williams,PR,14.5,DEMON,OKC,,0,,OVER
9845360,Jaylin Williams,PR,14.5,DEMON,OKC,,0,,UNDER
9845363,Jordan Goodwin,PA,14.5,DEMON,PHX,,0,,OVER
9845363,Jordan Goodwin,PA,14.5,DEMON,PHX,,0,,UNDER
9845365,Jordan Goodwin,PR,14.5,DEMON,PHX,,0,,OVER
9845365,Jordan Goodwin,PR,14.5,DEMON,PHX,,0,,UNDER
9845370,Luguentz Dort,PR,14.5,DEMON,OKC,,0,,OVER
9845370,Luguentz Dort,PR,14.5,DEMON,OKC,,0,,UNDER
9845373,Mark Williams,PA,14.5,DEMON,PHX,,0,,OVER
9845373,Mark Williams,PA,14.5,DEMON,PHX,,0,,UNDER
9845374,Mark Williams,PR,14.5,GOBLIN,PHX,,0,,OVER
9845374,Mark Williams,PR,14.5,GOBLIN,PHX,,0,,UNDER
9845378,Royce O'Neale,PA,14.5,DEMON,PHX,,0,,OVER
9845378,Royce O'Neale,PA,14.5,DEMON,PHX,,0,,UNDER
9845382,Royce O'Neale,PRA,14.5,GOBLIN,PHX,,0,,OVER
9845382,Royce O'Neale,PRA,14.5,GOBLIN,PHX,,0,,UNDER
9846903,Jaylin Williams,PRA,14.5,,OKC,,0,,OVER
9846903,Jaylin Williams,PRA,14.5,,OKC,,0,,UNDER
9847024,Isaiah Hartenstein,PA,14.5,DEMON,OKC,,0,,OVER
9847024,Isaiah Hartenstein,PA,14.5,DEMON,OKC,,0,,UNDER
9822051,Isaiah Hartenstein,PA,13.5,,OKC,,0,,OVER
9822051,Isaiah Hartenstein,PA,13.5,,OKC,,0,,UNDER
9841250,Alex Caruso,PRA,13.5,,OKC,,0,,OVER
9841250,Alex Caruso,PRA,13.5,,OKC,,0,,UNDER
9841480,Isaiah Hartenstein,PTS,13.5,DEMON,OKC,,0,,OVER
9841480,Isaiah Hartenstein,PTS,13.5,DEMON,OKC,,0,,UNDER
9841692,Royce O'Neale,PTS,13.5,DEMON,PHX,,0,,OVER
9841692,Royce O'Neale,PTS,13.5,DEMON,PHX,,0,,UNDER
9841697,Royce O'Neale,PR,13.5,,PHX,,0,,OVER
9841697,Royce O'Neale,PR,13.5,,PHX,,0,,UNDER
9841987,Jalen Green,PA,13.5,,PHX,,0,,OVER
9841987,Jalen Green,PA,13.5,,PHX,,0,,UNDER
9841988,Jalen Green,PR,13.5,,PHX,,0,,OVER
9841988,Jalen Green,PR,13.5,,PHX,,0,,UNDER
9842402,Jordan Goodwin,PR,13.5,,PHX,,0,,OVER
9842402,Jordan Goodwin,PR,13.5,,PHX,,0,,UNDER
9846277,Cason Wallace,PRA,13.5,GOBLIN,OKC,,0,,OVER
9846277,Cason Wallace,PRA,13.5,GOBLIN,OKC,,0,,UNDER
9846287,Jalen Green,PRA,13.5,GOBLIN,PHX,,0,,OVER
9846287,Jalen Green,PRA,13.5,GOBLIN,PHX,,0,,UNDER
9846296,Jordan Goodwin,PRA,13.5,GOBLIN,PHX,,0,,OVER
9846296,Jordan Goodwin,PRA,13.5,GOBLIN,PHX,,0,,UNDER
9846365,Luguentz Dort,PR,13.5,DEMON,OKC,,0,,OVER
9846365,Luguentz Dort,PR,13.5,DEMON,OKC,,0,,UNDER
9821443,Luguentz Dort,PR,12.5,,OKC,,0,,OVER
9821443,Luguentz Dort,PR,12.5,,OKC,,0,,UNDER
9822036,Cason Wallace,PA,12.5,,OKC,,0,,OVER
9822036,Cason Wallace,PA,12.5,,OKC,,0,,UNDER
9822037,Cason Wallace,PR,12.5,,OKC,,0,,OVER
9822037,Cason Wallace,PR,12.5,,OKC,,0,,UNDER
9822054,Isaiah Hartenstein,RA,12.5,,OKC,,0,,OVER
9822054,Isaiah Hartenstein,RA,12.5,,OKC,,0,,UNDER
9841211,Aaron Wiggins,PTS,12.5,DEMON,OKC,,0,,OVER
9841211,Aaron Wiggins,PTS,12.5,DEMON,OKC,,0,,UNDER
9841280,Cason Wallace,PTS,12.5,DEMON,OKC,,0,,OVER
9841280,Cason Wallace,PTS,12.5,DEMON,OKC,,0,,UNDER
9841329,Chet Holmgren,RA,12.5,DEMON,OKC,,0,,OVER
9841329,Chet Holmgren,RA,12.5,DEMON,OKC,,0,,UNDER
9841357,Collin Gillespie,PTS,12.5,,PHX,,0,,OVER
9841357,Collin Gillespie,PTS,12.5,,PHX,,0,,UNDER
9841478,Isaiah Hartenstein,PTS,12.5,DEMON,OKC,,0,,OVER
9841478,Isaiah Hartenstein,PTS,12.5,DEMON,OKC,,0,,UNDER
9841515,Isaiah Joe,PTS,12.5,,OKC,,0,,OVER
9841515,Isaiah Joe,PTS,12.5,,OKC,,0,,UNDER
9841625,Luguentz Dort,PTS,12.5,DEMON,OKC,,0,,OVER
9841625,Luguentz Dort,PTS,12.5,DEMON,OKC,,0,,UNDER
9841648,Mark Williams,PTS,12.5,DEMON,PHX,,0,,OVER
9841648,Mark Williams,PTS,12.5,DEMON,PHX,,0,,UNDER
9841671,Mark Williams,RA,12.5,DEMON,PHX,,0,,OVER
9841671,Mark Williams,RA,12.5,DEMON,PHX,,0,,UNDER
9841691,Royce O'Neale,PTS,12.5,DEMON,PHX,,0,,OVER
9841691,Royce O'Neale,PTS,12.5,DEMON,PHX,,0,,UNDER
9841696,Royce O'Neale,PA,12.5,,PHX,,0,,OVER
9841696,Royce O'Neale,PA,12.5,,PHX,,0,,UNDER
9842398,Jaylin Williams,PRA,12.5,GOBLIN,OKC,,0,,OVER
9842398,Jaylin Williams,PRA,12.5,GOBLIN,OKC,,0,,UNDER
9846283,Isaiah Hartenstein,PA,12.5,GOBLIN,OKC,,0,,OVER
9846283,Isaiah Hartenstein,PA,12.5,GOBLIN,OKC,,0,,UNDER
9846285,Jalen Green,PA,12.5,GOBLIN,PHX,,0,,OVER
9846285,Jalen Green,PA,12.5,GOBLIN,PHX,,0,,UNDER
9846286,Jalen Green,PR,12.5,GOBLIN,PHX,,0,,OVER
9846286,Jalen Green,PR,12.5,GOBLIN,PHX,,0,,UNDER
9846295,Jordan Goodwin,PRA,12.5,GOBLIN,PHX,,0,,OVER
9846295,Jordan Goodwin,PRA,12.5,GOBLIN,PHX,,0,,UNDER
9846302,Royce O'Neale,PR,12.5,GOBLIN,PHX,,0,,OVER
9846302,Royce O'Neale,PR,12.5,GOBLIN,PHX,,0,,UNDER
9841210,Aaron Wiggins,PTS,11.5,DEMON,OKC,,0,,OVER
9841210,Aaron Wiggins,PTS,11.5,DEMON,OKC,,0,,UNDER
9841215,Aaron Wiggins,PR,11.5,,OKC,,0,,OVER
9841215,Aaron Wiggins,PR,11.5,,OKC,,0,,UNDER
9841241,Alex Caruso,PTS,11.5,DEMON,OKC,,0,,OVER
9841241,Alex Caruso,PTS,11.5,DEMON,OKC,,0,,UNDER
9841251,Alex Caruso,PRA,11.5,GOBLIN,OKC,,0,,OVER
9841251,Alex Caruso,PRA,11.5,GOBLIN,OKC,,0,,UNDER
9841325,Chet Holmgren,REB,11.5,DEMON,OKC,,0,,OVER
9841325,Chet Holmgren,REB,11.5,DEMON,OKC,,0,,UNDER
9841372,Collin Gillespie,RA,11.5,DEMON,PHX,,0,,OVER
9841372,Collin Gillespie,RA,11.5,DEMON,PHX,,0,,UNDER
9841413,Devin Booker,RA,11.5,DEMON,PHX,,0,,OVER
9841413,Devin Booker,RA,11.5,DEMON,PHX,,0,,UNDER
9841479,Isaiah Hartenstein,PTS,11.5,DEMON,OKC,,0,,OVER
9841479,Isaiah Hartenstein,PTS,11.5,DEMON,OKC,,0,,UNDER
9841489,Isaiah Hartenstein,REB,11.5,DEMON,OKC,,0,,OVER
9841489,Isaiah Hartenstein,REB,11.5,DEMON,OKC,,0,,UNDER
9841566,Jalen Williams,RA,11.5,DEMON,OKC,,0,,OVER
9841566,Jalen Williams,RA,11.5,DEMON,OKC,,0,,UNDER
9841594,Jaylin Williams,PR,11.5,,OKC,,0,,OVER
9841594,Jaylin Williams,PR,11.5,,OKC,,0,,UNDER
9841598,Jaylin Williams,PRA,11.5,GOBLIN,OKC,,0,,OVER
9841598,Jaylin Williams,PRA,11.5,GOBLIN,OKC,,0,,UNDER
9841623,Luguentz Dort,PTS,11.5,DEMON,OKC,,0,,OVER
9841623,Luguentz Dort,PTS,11.5,DEMON,OKC,,0,,UNDER
9841654,Mark Williams,PA,11.5,,PHX,,0,,OVER
9841654,Mark Williams,PA,11.5,,PHX,,0,,UNDER
9841665,Mark Williams,REB,11.5,DEMON,PHX,,0,,OVER
9841665,Mark Williams,REB,11.5,DEMON,PHX,,0,,UNDER
9841670,Mark Williams,RA,11.5,DEMON,PHX,,0,,OVER
9841670,Mark Williams,RA,11.5,DEMON,PHX,,0,,UNDER
9841693,Royce O'Neale,PTS,11.5,DEMON,PHX,,0,,OVER
9841693,Royce O'Neale,PTS,11.5,DEMON,PHX,,0,,UNDER
9844346,Isaiah Joe,PTS,11.5,GOBLIN,OKC,,0,,OVER
9844346,Isaiah Joe,PTS,11.5,GOBLIN,OKC,,0,,UNDER
9844450,Jalen Green,PTS,11.5,,PHX,,0,,OVER
9844450,Jalen Green,PTS,11.5,,PHX,,0,,UNDER
9845458,Cason Wallace,PA,11.5,GOBLIN,OKC,,0,,OVER
9845458,Cason Wallace,PA,11.5,GOBLIN,OKC,,0,,UNDER
9845459,Cason Wallace,PR,11.5,GOBLIN,OKC,,0,,OVER
9845459,Cason Wallace,PR,11.5,GOBLIN,OKC,,0,,UNDER
9845465,Chet Holmgren,RA,11.5,DEMON,OKC,,0,,OVER
9845465,Chet Holmgren,RA,11.5,DEMON,OKC,,0,,UNDER
9845482,Isaiah Hartenstein,PA,11.5,GOBLIN,OKC,,0,,OVER
9845482,Isaiah Hartenstein,PA,11.5,GOBLIN,OKC,,0,,UNDER
9845487,Isaiah Hartenstein,RA,11.5,GOBLIN,OKC,,0,,OVER
9845487,Isaiah Hartenstein,RA,11.5,GOBLIN,OKC,,0,,UNDER
9845488,Jalen Green,PA,11.5,GOBLIN,PHX,,0,,OVER
9845488,Jalen Green,PA,11.5,GOBLIN,PHX,,0,,UNDER
9845489,Jalen Green,PR,11.5,GOBLIN,PHX,,0,,OVER
9845489,Jalen Green,PR,11.5,GOBLIN,PHX,,0,,UNDER
9845496,Jordan Goodwin,PA,11.5,DEMON,PHX,,0,,OVER
9845496,Jordan Goodwin,PA,11.5,DEMON,PHX,,0,,UNDER
9845498,Jordan Goodwin,PR,11.5,GOBLIN,PHX,,0,,OVER
9845498,Jordan Goodwin,PR,11.5,GOBLIN,PHX,,0,,UNDER
9845512,Royce O'Neale,PR,11.5,GOBLIN,PHX,,0,,OVER
9845512,Royce O'Neale,PR,11.5,GOBLIN,PHX,,0,,UNDER
9846300,Luguentz Dort,PR,11.5,GOBLIN,OKC,,0,,OVER
9846300,Luguentz Dort,PR,11.5,GOBLIN,OKC,,0,,UNDER
9846827,Collin Gillespie,PR,11.5,GOBLIN,PHX,,0,,OVER
9846827,Collin Gillespie,PR,11.5,GOBLIN,PHX,,0,,UNDER
9846830,Jared McCain,PTS,11.5,DEMON,OKC,,0,,OVER
9846830,Jared McCain,PTS,11.5,DEMON,OKC,,0,,UNDER
9822048,Chet Holmgren,RA,10.5,,OKC,,0,,OVER
9822048,Chet Holmgren,RA,10.5,,OKC,,0,,UNDER
9841212,Aaron Wiggins,PTS,10.5,DEMON,OKC,,0,,OVER
9841212,Aaron Wiggins,PTS,10.5,DEMON,OKC,,0,,UNDER
9841239,Alex Caruso,PTS,10.5,DEMON,OKC,,0,,OVER
9841239,Alex Caruso,PTS,10.5,DEMON,OKC,,0,,UNDER
9841245,Alex Caruso,PA,10.5,,OKC,,0,,OVER
9841245,Alex Caruso,PA,10.5,,OKC,,0,,UNDER
9841246,Alex Caruso,PR,10.5,,OKC,,0,,OVER
9841246,Alex Caruso,PR,10.5,,OKC,,0,,UNDER
9841324,Chet Holmgren,REB,10.5,DEMON,OKC,,0,,OVER
9841324,Chet Holmgren,REB,10.5,DEMON,OKC,,0,,UNDER
9841371,Collin Gillespie,RA,10.5,DEMON,PHX,,0,,OVER
9841371,Collin Gillespie,RA,10.5,DEMON,PHX,,0,,UNDER
9841412,Devin Booker,RA,10.5,DEMON,PHX,,0,,OVER
9841412,Devin Booker,RA,10.5,DEMON,PHX,,0,,UNDER
9841487,Isaiah Hartenstein,REB,10.5,DEMON,OKC,,0,,OVER
9841487,Isaiah Hartenstein,REB,10.5,DEMON,OKC,,0,,UNDER
9841495,Isaiah Hartenstein,RA,10.5,GOBLIN,OKC,,0,,OVER
9841495,Isaiah Hartenstein,RA,10.5,GOBLIN,OKC,,0,,UNDER
9841517,Isaiah Joe,PTS,10.5,GOBLIN,OKC,,0,,OVER
9841517,Isaiah Joe,PTS,10.5,GOBLIN,OKC,,0,,UNDER
9841565,Jalen Williams,RA,10.5,DEMON,OKC,,0,,OVER
9841565,Jalen Williams,RA,10.5,DEMON,OKC,,0,,UNDER
9841590,Jaylin Williams,PTS,10.5,DEMON,OKC,,0,,OVER
9841590,Jaylin Williams,PTS,10.5,DEMON,OKC,,0,,UNDER
9841607,Jaylin Williams,RA,10.5,DEMON,OKC,,0,,OVER
9841607,Jaylin Williams,RA,10.5,DEMON,OKC,,0,,UNDER
9841624,Luguentz Dort,PTS,10.5,DEMON,OKC,,0,,OVER
9841624,Luguentz Dort,PTS,10.5,DEMON,OKC,,0,,UNDER
9841664,Mark Williams,REB,10.5,DEMON,PHX,,0,,OVER
9841664,Mark Williams,REB,10.5,DEMON,PHX,,0,,UNDER
9841669,Mark Williams,RA,10.5,DEMON,PHX,,0,,OVER
9841669,Mark Williams,RA,10.5,DEMON,PHX,,0,,UNDER
9841710,Royce O'Neale,RA,10.5,DEMON,PHX,,0,,OVER
9841710,Royce O'Neale,RA,10.5,DEMON,PHX,,0,,UNDER
9842401,Jordan Goodwin,PA,10.5,,PHX,,0,,OVER
9842401,Jordan Goodwin,PA,10.5,,PHX,,0,,UNDER
9844488,Collin Gillespie,PTS,10.5,GOBLIN,PHX,,0,,OVER
9844488,Collin Gillespie,PTS,10.5,GOBLIN,PHX,,0,,UNDER
9844492,Jordan Goodwin,PTS,10.5,DEMON,PHX,,0,,OVER
9844492,Jordan Goodwin,PTS,10.5,DEMON,PHX,,0,,UNDER
9822035,Cason Wallace,PTS,9.5,,OKC,,0,,OVER
9822035,Cason Wallace,PTS,9.5,,OKC,,0,,UNDER
9822050,Isaiah Hartenstein,PTS,9.5,,OKC,,0,,OVER
9822050,Isaiah Hartenstein,PTS,9.5,,OKC,,0,,UNDER
9841240,Alex Caruso,PTS,9.5,DEMON,OKC,,0,,OVER
9841240,Alex Caruso,PTS,9.5,DEMON,OKC,,0,,UNDER
9841326,Chet Holmgren,REB,9.5,DEMON,OKC,,0,,OVER
9841326,Chet Holmgren,REB,9.5,DEMON,OKC,,0,,UNDER
9841358,Collin Gillespie,PTS,9.5,GOBLIN,PHX,,0,,OVER
9841358,Collin Gillespie,PTS,9.5,GOBLIN,PHX,,0,,UNDER
9841373,Collin Gillespie,RA,9.5,DEMON,PHX,,0,,OVER
9841373,Collin Gillespie,RA,9.5,DEMON,PHX,,0,,UNDER
9841488,Isaiah Hartenstein,REB,9.5,DEMON,OKC,,0,,OVER
9841488,Isaiah Hartenstein,REB,9.5,DEMON,OKC,,0,,UNDER
9841516,Isaiah Joe,PTS,9.5,GOBLIN,OKC,,0,,OVER
9841516,Isaiah Joe,PTS,9.5,GOBLIN,OKC,,0,,UNDER
9841589,Jaylin Williams,PTS,9.5,DEMON,OKC,,0,,OVER
9841589,Jaylin Williams,PTS,9.5,DEMON,OKC,,0,,UNDER
9841606,Jaylin Williams,RA,9.5,DEMON,OKC,,0,,OVER
9841606,Jaylin Williams,RA,9.5,DEMON,OKC,,0,,UNDER
9841663,Mark Williams,REB,9.5,DEMON,PHX,,0,,OVER
9841663,Mark Williams,REB,9.5,DEMON,PHX,,0,,UNDER
9841708,Royce O'Neale,RA,9.5,DEMON,PHX,,0,,OVER
9841708,Royce O'Neale,RA,9.5,DEMON,PHX,,0,,UNDER
9841992,Jaylin Williams,PA,9.5,,OKC,,0,,OVER
9841992,Jaylin Williams,PA,9.5,,OKC,,0,,UNDER
9843456,Jalen Green,PTS,9.5,GOBLIN,PHX,,0,,OVER
9843456,Jalen Green,PTS,9.5,GOBLIN,PHX,,0,,UNDER
9843462,Jordan Goodwin,PTS,9.5,DEMON,PHX,,0,,OVER
9843462,Jordan Goodwin,PTS,9.5,DEMON,PHX,,0,,UNDER
9844817,Cason Wallace,RA,9.5,DEMON,OKC,,0,,OVER
9844817,Cason Wallace,RA,9.5,DEMON,OKC,,0,,UNDER
9845290,Aaron Wiggins,PR,9.5,GOBLIN,OKC,,0,,OVER
9845290,Aaron Wiggins,PR,9.5,GOBLIN,OKC,,0,,UNDER
9845293,Alex Caruso,PA,9.5,GOBLIN,OKC,,0,,OVER
9845293,Alex Caruso,PA,9.5,GOBLIN,OKC,,0,,UNDER
9845295,Alex Caruso,PR,9.5,GOBLIN,OKC,,0,,OVER
9845295,Alex Caruso,PR,9.5,GOBLIN,OKC,,0,,UNDER
9845298,Alex Caruso,PRA,9.5,GOBLIN,OKC,,0,,OVER
9845298,Alex Caruso,PRA,9.5,GOBLIN,OKC,,0,,UNDER
9845299,Cason Wallace,PA,9.5,GOBLIN,OKC,,0,,OVER
9845299,Cason Wallace,PA,9.5,GOBLIN,OKC,,0,,UNDER
9845302,Cason Wallace,PR,9.5,GOBLIN,OKC,,0,,OVER
9845302,Cason Wallace,PR,9.5,GOBLIN,OKC,,0,,UNDER
9845343,Jalen Green,PA,9.5,GOBLIN,PHX,,0,,OVER
9845343,Jalen Green,PA,9.5,GOBLIN,PHX,,0,,UNDER
9845345,Jalen Green,PR,9.5,GOBLIN,PHX,,0,,OVER
9845345,Jalen Green,PR,9.5,GOBLIN,PHX,,0,,UNDER
9845359,Jaylin Williams,PR,9.5,GOBLIN,OKC,,0,,OVER
9845359,Jaylin Williams,PR,9.5,GOBLIN,OKC,,0,,UNDER
9845362,Jordan Goodwin,PA,9.5,GOBLIN,PHX,,0,,OVER
9845362,Jordan Goodwin,PA,9.5,GOBLIN,PHX,,0,,UNDER
9845364,Jordan Goodwin,PR,9.5,GOBLIN,PHX,,0,,OVER
9845364,Jordan Goodwin,PR,9.5,GOBLIN,PHX,,0,,UNDER
9845369,Luguentz Dort,PR,9.5,GOBLIN,OKC,,0,,OVER
9845369,Luguentz Dort,PR,9.5,GOBLIN,OKC,,0,,UNDER
9845372,Mark Williams,PA,9.5,GOBLIN,PHX,,0,,OVER
9845372,Mark Williams,PA,9.5,GOBLIN,PHX,,0,,UNDER
9845377,Royce O'Neale,PA,9.5,GOBLIN,PHX,,0,,OVER
9845377,Royce O'Neale,PA,9.5,GOBLIN,PHX,,0,,UNDER
9845380,Royce O'Neale,PR,9.5,GOBLIN,PHX,,0,,OVER
9845380,Royce O'Neale,PR,9.5,GOBLIN,PHX,,0,,UNDER
9845467,Chet Holmgren,RA,9.5,GOBLIN,OKC,,0,,OVER
9845467,Chet Holmgren,RA,9.5,GOBLIN,OKC,,0,,UNDER
9845486,Isaiah Hartenstein,RA,9.5,GOBLIN,OKC,,0,,OVER
9845486,Isaiah Hartenstein,RA,9.5,GOBLIN,OKC,,0,,UNDER
9846745,Jared McCain,PTS,9.5,DEMON,OKC,,0,,OVER
9846745,Jared McCain,PTS,9.5,DEMON,OKC,,0,,UNDER
9847025,Isaiah Hartenstein,PA,9.5,GOBLIN,OKC,,0,,OVER
9847025,Isaiah Hartenstein,PA,9.5,GOBLIN,OKC,,0,,UNDER
9822047,Chet Holmgren,REB,8.5,,OKC,,0,,OVER
9822047,Chet Holmgren,REB,8.5,,OKC,,0,,UNDER
9822056,Luguentz Dort,PTS,8.5,,OKC,,0,,OVER
9822056,Luguentz Dort,PTS,8.5,,OKC,,0,,UNDER
9841258,Alex Caruso,RA,8.5,DEMON,OKC,,0,,OVER
9841258,Alex Caruso,RA,8.5,DEMON,OKC,,0,,UNDER
9841283,Cason Wallace,PTS,8.5,GOBLIN,OKC,,0,,OVER
9841283,Cason Wallace,PTS,8.5,GOBLIN,OKC,,0,,UNDER
9841293,Cason Wallace,RA,8.5,DEMON,OKC,,0,,OVER
9841293,Cason Wallace,RA,8.5,DEMON,OKC,,0,,UNDER
9841331,Chet Holmgren,RA,8.5,GOBLIN,OKC,,0,,OVER
9841331,Chet Holmgren,RA,8.5,GOBLIN,OKC,,0,,UNDER
9841388,Devin Booker,AST,8.5,DEMON,PHX,,0,,OVER
9841388,Devin Booker,AST,8.5,DEMON,PHX,,0,,UNDER
9841416,Devin Booker,RA,8.5,GOBLIN,PHX,,0,,OVER
9841416,Devin Booker,RA,8.5,GOBLIN,PHX,,0,,UNDER
9841458,Dillon Brooks,RA,8.5,DEMON,PHX,,0,,OVER
9841458,Dillon Brooks,RA,8.5,DEMON,PHX,,0,,UNDER
9841481,Isaiah Hartenstein,PTS,8.5,GOBLIN,OKC,,0,,OVER
9841481,Isaiah Hartenstein,PTS,8.5,GOBLIN,OKC,,0,,UNDER
9841490,Isaiah Hartenstein,REB,8.5,DEMON,OKC,,0,,OVER
9841490,Isaiah Hartenstein,REB,8.5,DEMON,OKC,,0,,UNDER
9841545,Jalen Williams,AST,8.5,DEMON,OKC,,0,,OVER
9841545,Jalen Williams,AST,8.5,DEMON,OKC,,0,,UNDER
9841567,Jalen Williams,RA,8.5,GOBLIN,OKC,,0,,OVER
9841567,Jalen Williams,RA,8.5,GOBLIN,OKC,,0,,UNDER
9841588,Jaylin Williams,PTS,8.5,DEMON,OKC,,0,,OVER
9841588,Jaylin Williams,PTS,8.5,DEMON,OKC,,0,,UNDER
9841605,Jaylin Williams,RA,8.5,DEMON,OKC,,0,,OVER
9841605,Jaylin Williams,RA,8.5,DEMON,OKC,,0,,UNDER
9841652,Mark Williams,PTS,8.5,GOBLIN,PHX,,0,,OVER
9841652,Mark Williams,PTS,8.5,GOBLIN,PHX,,0,,UNDER
9841672,Mark Williams,RA,8.5,GOBLIN,PHX,,0,,OVER
9841672,Mark Williams,RA,8.5,GOBLIN,PHX,,0,,UNDER
9841694,Royce O'Neale,PTS,8.5,,PHX,,0,,OVER
9841694,Royce O'Neale,PTS,8.5,,PHX,,0,,UNDER
9841709,Royce O'Neale,RA,8.5,DEMON,PHX,,0,,OVER
9841709,Royce O'Neale,RA,8.5,DEMON,PHX,,0,,UNDER
9842503,Jordan Goodwin,PTS,8.5,,PHX,,0,,OVER
9842503,Jordan Goodwin,PTS,8.5,,PHX,,0,,UNDER
9844491,Jalen Green,PTS,8.5,GOBLIN,PHX,,0,,OVER
9844491,Jalen Green,PTS,8.5,GOBLIN,PHX,,0,,UNDER
9845318,Collin Gillespie,RA,8.5,,PHX,,0,,OVER
9845318,Collin Gillespie,RA,8.5,,PHX,,0,,UNDER
9846294,Jordan Goodwin,PA,8.5,GOBLIN,PHX,,0,,OVER
9846294,Jordan Goodwin,PA,8.5,GOBLIN,PHX,,0,,UNDER
9841993,Mark Williams,REB,8.0,,PHX,,0,,OVER
9841993,Mark Williams,REB,8.0,,PHX,,0,,UNDER
9841242,Alex Caruso,PTS,7.5,,OKC,,0,,OVER
9841242,Alex Caruso,PTS,7.5,,OKC,,0,,UNDER
9841257,Alex Caruso,RA,7.5,DEMON,OKC,,0,,OVER
9841257,Alex Caruso,RA,7.5,DEMON,OKC,,0,,UNDER
9841292,Cason Wallace,RA,7.5,DEMON,OKC,,0,,OVER
9841292,Cason Wallace,RA,7.5,DEMON,OKC,,0,,UNDER
9841327,Chet Holmgren,REB,7.5,GOBLIN,OKC,,0,,OVER
9841327,Chet Holmgren,REB,7.5,GOBLIN,OKC,,0,,UNDER
9841343,Collin Gillespie,AST,7.5,DEMON,PHX,,0,,OVER
9841343,Collin Gillespie,AST,7.5,DEMON,PHX,,0,,UNDER
9841369,Collin Gillespie,REB,7.5,DEMON,PHX,,0,,OVER
9841369,Collin Gillespie,REB,7.5,DEMON,PHX,,0,,UNDER
9841374,Collin Gillespie,RA,7.5,GOBLIN,PHX,,0,,OVER
9841374,Collin Gillespie,RA,7.5,GOBLIN,PHX,,0,,UNDER
9841387,Devin Booker,AST,7.5,DEMON,PHX,,0,,OVER
9841387,Devin Booker,AST,7.5,DEMON,PHX,,0,,UNDER
9841415,Devin Booker,RA,7.5,GOBLIN,PHX,,0,,OVER
9841415,Devin Booker,RA,7.5,GOBLIN,PHX,,0,,UNDER
9841456,Dillon Brooks,RA,7.5,DEMON,PHX,,0,,OVER
9841456,Dillon Brooks,RA,7.5,DEMON,PHX,,0,,UNDER
9841492,Isaiah Hartenstein,REB,7.5,GOBLIN,OKC,,0,,OVER
9841492,Isaiah Hartenstein,REB,7.5,GOBLIN,OKC,,0,,UNDER
