projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10644392|Aaron Gordon|RA|STANDARD|7.5|OVER,10644392,136974,2026-03-17,1,PHI,aaron gordon,Aaron Gordon,DEN,RA,REBS+ASTS,1,7.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 02:11:18.464000+00:00
10644392|Aaron Gordon|RA|STANDARD|7.5|UNDER,10644392,136974,2026-03-17,1,PHI,aaron gordon,Aaron Gordon,DEN,RA,REBS+ASTS,1,7.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 02:11:18.464000+00:00
10644610|Christian Braun|RA|STANDARD|7.5|OVER,10644610,136974,2026-03-17,1,PHI,christian braun,Christian Braun,DEN,RA,REBS+ASTS,1,7.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 02:49:24.418000+00:00
10644610|Christian Braun|RA|STANDARD|7.5|UNDER,10644610,136974,2026-03-17,1,PHI,christian braun,Christian Braun,DEN,RA,REBS+ASTS,1,7.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 02:49:24.418000+00:00
10644806|Aaron Gordon|REB|DEMON|7.5|OVER,10644806,136974,2026-03-17,1,PHI,aaron gordon,Aaron Gordon,DEN,REB,REBOUNDS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 03:34:09.024000+00:00
10644812|Adem Bona|REB|DEMON|7.5|OVER,10644812,136974,2026-03-17,0,DEN,adem bona,Adem Bona,PHI,REB,REBOUNDS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 04:09:23.675000+00:00
10644844|Christian Braun|REB|DEMON|7.5|OVER,10644844,136974,2026-03-17,1,PHI,christian braun,Christian Braun,DEN,REB,REBOUNDS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 05:27:12.256000+00:00
10644849|Dominick Barlow|REB|DEMON|7.5|OVER,10644849,136974,2026-03-17,0,DEN,dominick barlow,Dominick Barlow,PHI,REB,REBOUNDS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 02:37:17.499000+00:00
10644854|Jamal Murray|AST|DEMON|7.5|OVER,10644854,136974,2026-03-17,1,PHI,jamal murray,Jamal Murray,DEN,AST,ASSISTS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 02:01:49.560000+00:00
10644868|Nikola Jokić|AST|GOBLIN|7.5|OVER,10644868,136974,2026-03-17,1,PHI,nikola jokić,Nikola Jokić,DEN,AST,ASSISTS,1,7.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 07:11:10.163000+00:00
10644895|Trendon Watford|REB|DEMON|7.5|OVER,10644895,136974,2026-03-17,0,DEN,trendon watford,Trendon Watford,PHI,REB,REBOUNDS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 01:23:23.111000+00:00
10644904|VJ Edgecombe|REB|DEMON|7.5|OVER,10644904,136974,2026-03-17,0,DEN,vj edgecombe,VJ Edgecombe,PHI,REB,REBOUNDS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 03:58:13.434000+00:00
10645837|Cameron Johnson|PTS|GOBLIN|7.5|OVER,10645837,136974,2026-03-17,1,PHI,cameron johnson,Cameron Johnson,DEN,PTS,POINTS,1,7.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 02:59:40.649000+00:00
10645844|Christian Braun|PTS|GOBLIN|7.5|OVER,10645844,136974,2026-03-17,1,PHI,christian braun,Christian Braun,DEN,PTS,POINTS,1,7.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 02:28:31.068000+00:00
10645887|Tim Hardaway|PTS|GOBLIN|7.5|OVER,10645887,136974,2026-03-17,1,PHI,tim hardaway,Tim Hardaway,DEN,PTS,POINTS,1,7.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 02:47:03.824000+00:00
10647024|Adem Bona|RA|DEMON|7.5|OVER,10647024,136974,2026-03-17,0,DEN,adem bona,Adem Bona,PHI,RA,REBS+ASTS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 03:41:19.078000+00:00
10647045|Bruce Brown|RA|DEMON|7.5|OVER,10647045,136974,2026-03-17,1,PHI,bruce brown,Bruce Brown,DEN,RA,REBS+ASTS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 02:55:45.656000+00:00
10647057|Cameron Johnson|FG ATTEMPTED|DEMON|7.5|OVER,10647057,136974,2026-03-17,1,PHI,cameron johnson,Cameron Johnson,DEN,FG ATTEMPTED,FG ATTEMPTED,0,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 12:19:33.665000+00:00
10647062|Cameron Johnson|RA|DEMON|7.5|OVER,10647062,136974,2026-03-17,1,PHI,cameron johnson,Cameron Johnson,DEN,RA,REBS+ASTS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 03:17:59.729000+00:00
10647079|Christian Braun|FG ATTEMPTED|GOBLIN|7.5|OVER,10647079,136974,2026-03-17,1,PHI,christian braun,Christian Braun,DEN,FG ATTEMPTED,FG ATTEMPTED,0,7.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 12:17:01.775000+00:00
10647106|Dominick Barlow|FG ATTEMPTED|STANDARD|7.5|OVER,10647106,136974,2026-03-17,0,DEN,dominick barlow,Dominick Barlow,PHI,FG ATTEMPTED,FG ATTEMPTED,0,7.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 12:17:01.775000+00:00
10647106|Dominick Barlow|FG ATTEMPTED|STANDARD|7.5|UNDER,10647106,136974,2026-03-17,0,DEN,dominick barlow,Dominick Barlow,PHI,FG ATTEMPTED,FG ATTEMPTED,0,7.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 12:17:01.775000+00:00
10647124|Dominick Barlow|RA|DEMON|7.5|OVER,10647124,136974,2026-03-17,0,DEN,dominick barlow,Dominick Barlow,PHI,RA,REBS+ASTS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 02:55:58.595000+00:00
10647171|Justin Edwards|RA|DEMON|7.5|OVER,10647171,136974,2026-03-17,0,DEN,justin edwards,Justin Edwards,PHI,RA,REBS+ASTS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 06:31:41.214000+00:00
10647324|Cameron Payne|PTS|GOBLIN|7.5|OVER,10647324,136974,2026-03-17,0,DEN,cameron payne,Cameron Payne,PHI,PTS,POINTS,1,7.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 04:28:56.759000+00:00
10647337|Dominick Barlow|PTS|GOBLIN|7.5|OVER,10647337,136974,2026-03-17,0,DEN,dominick barlow,Dominick Barlow,PHI,PTS,POINTS,1,7.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 03:36:58.870000+00:00
10647342|Justin Edwards|PTS|GOBLIN|7.5|OVER,10647342,136974,2026-03-17,0,DEN,justin edwards,Justin Edwards,PHI,PTS,POINTS,1,7.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 03:09:14.304000+00:00
10647363|Trendon Watford|PTS|GOBLIN|7.5|OVER,10647363,136974,2026-03-17,0,DEN,trendon watford,Trendon Watford,PHI,PTS,POINTS,1,7.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 06:00:08.403000+00:00
10647544|Bruce Brown|PTS|DEMON|7.5|OVER,10647544,136974,2026-03-17,1,PHI,bruce brown,Bruce Brown,DEN,PTS,POINTS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 03:57:51.287000+00:00
10647566|VJ Edgecombe|RA|GOBLIN|7.5|OVER,10647566,136974,2026-03-17,0,DEN,vj edgecombe,VJ Edgecombe,PHI,RA,REBS+ASTS,1,7.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 03:23:29.452000+00:00
10648227|Cameron Payne|RA|DEMON|7.5|OVER,10648227,136974,2026-03-17,0,DEN,cameron payne,Cameron Payne,PHI,RA,REBS+ASTS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 03:30:29.449000+00:00
10648234|Trendon Watford|RA|DEMON|7.5|OVER,10648234,136974,2026-03-17,0,DEN,trendon watford,Trendon Watford,PHI,RA,REBS+ASTS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 06:11:57.857000+00:00
10648300|Bruce Brown|PR|GOBLIN|7.5|OVER,10648300,136974,2026-03-17,1,PHI,bruce brown,Bruce Brown,DEN,PR,PTS+REBS,1,7.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 03:38:31.983000+00:00
10648926|Trendon Watford|FG ATTEMPTED|STANDARD|7.5|OVER,10648926,136974,2026-03-17,0,DEN,trendon watford,Trendon Watford,PHI,FG ATTEMPTED,FG ATTEMPTED,0,7.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 12:17:01.775000+00:00
10648926|Trendon Watford|FG ATTEMPTED|STANDARD|7.5|UNDER,10648926,136974,2026-03-17,0,DEN,trendon watford,Trendon Watford,PHI,FG ATTEMPTED,FG ATTEMPTED,0,7.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 12:17:01.775000+00:00
10651151|Quentin Grimes|3-PT ATTEMPTED|DEMON|7.5|OVER,10651151,136974,2026-03-17,0,DEN,quentin grimes,Quentin Grimes,PHI,3-PT ATTEMPTED,3-PT ATTEMPTED,0,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 12:21:18.722000+00:00
10652615|Quentin Grimes|RA|GOBLIN|7.5|OVER,10652615,136974,2026-03-17,0,DEN,quentin grimes,Quentin Grimes,PHI,RA,REBS+ASTS,1,7.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 11:15:32.604000+00:00
10656056|Jamal Murray|AST|STANDARD|7|OVER,10656056,136974,2026-03-17,1,PHI,jamal murray,Jamal Murray,DEN,AST,ASSISTS,1,7.0,OVER,STANDARD,1,0,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 12:12:34.062000+00:00
10656056|Jamal Murray|AST|STANDARD|7|UNDER,10656056,136974,2026-03-17,1,PHI,jamal murray,Jamal Murray,DEN,AST,ASSISTS,1,7.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 12:12:34.062000+00:00
10656135|Trendon Watford|RA|STANDARD|7|OVER,10656135,136974,2026-03-17,0,DEN,trendon watford,Trendon Watford,PHI,RA,REBS+ASTS,1,7.0,OVER,STANDARD,1,0,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 12:11:05.658000+00:00
10656135|Trendon Watford|RA|STANDARD|7|UNDER,10656135,136974,2026-03-17,0,DEN,trendon watford,Trendon Watford,PHI,RA,REBS+ASTS,1,7.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 12:11:05.658000+00:00
10644808|Adem Bona|PTS|STANDARD|6.5|OVER,10644808,136974,2026-03-17,0,DEN,adem bona,Adem Bona,PHI,PTS,POINTS,1,6.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 01:34:36.437000+00:00
10644808|Adem Bona|PTS|STANDARD|6.5|UNDER,10644808,136974,2026-03-17,0,DEN,adem bona,Adem Bona,PHI,PTS,POINTS,1,6.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 01:34:36.437000+00:00
10645833|Aaron Gordon|REB|DEMON|6.5|OVER,10645833,136974,2026-03-17,1,PHI,aaron gordon,Aaron Gordon,DEN,REB,REBOUNDS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 11:24:36.938000+00:00
10645852|Christian Braun|REB|DEMON|6.5|OVER,10645852,136974,2026-03-17,1,PHI,christian braun,Christian Braun,DEN,REB,REBOUNDS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 06:12:47.432000+00:00
10645867|Jamal Murray|REB|DEMON|6.5|OVER,10645867,136974,2026-03-17,1,PHI,jamal murray,Jamal Murray,DEN,REB,REBOUNDS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 02:15:49.367000+00:00
10646992|Aaron Gordon|RA|GOBLIN|6.5|OVER,10646992,136974,2026-03-17,1,PHI,aaron gordon,Aaron Gordon,DEN,RA,REBS+ASTS,1,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 04:13:23.348000+00:00
10647026|Adem Bona|RA|GOBLIN|6.5|OVER,10647026,136974,2026-03-17,0,DEN,adem bona,Adem Bona,PHI,RA,REBS+ASTS,1,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 11:32:15.880000+00:00
10647044|Bruce Brown|RA|DEMON|6.5|OVER,10647044,136974,2026-03-17,1,PHI,bruce brown,Bruce Brown,DEN,RA,REBS+ASTS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 02:55:45.569000+00:00
10647063|Cameron Johnson|RA|DEMON|6.5|OVER,10647063,136974,2026-03-17,1,PHI,cameron johnson,Cameron Johnson,DEN,RA,REBS+ASTS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 03:11:00.008000+00:00
10647090|Christian Braun|RA|GOBLIN|6.5|OVER,10647090,136974,2026-03-17,1,PHI,christian braun,Christian Braun,DEN,RA,REBS+ASTS,1,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 03:09:55.869000+00:00
10647122|Dominick Barlow|REB|DEMON|6.5|OVER,10647122,136974,2026-03-17,0,DEN,dominick barlow,Dominick Barlow,PHI,REB,REBOUNDS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 02:55:58.285000+00:00
10647123|Dominick Barlow|RA|DEMON|6.5|OVER,10647123,136974,2026-03-17,0,DEN,dominick barlow,Dominick Barlow,PHI,RA,REBS+ASTS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 05:06:55.695000+00:00
10647172|Justin Edwards|RA|DEMON|6.5|OVER,10647172,136974,2026-03-17,0,DEN,justin edwards,Justin Edwards,PHI,RA,REBS+ASTS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 02:56:06.143000+00:00
10647188|Nikola Jokić|FREE THROWS ATTEMPTED|STANDARD|6.5|OVER,10647188,136974,2026-03-17,1,PHI,nikola jokić,Nikola Jokić,DEN,FREE THROWS ATTEMPTED,FREE THROWS ATTEMPTED,0,6.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 12:17:24.919000+00:00
10647188|Nikola Jokić|FREE THROWS ATTEMPTED|STANDARD|6.5|UNDER,10647188,136974,2026-03-17,1,PHI,nikola jokić,Nikola Jokić,DEN,FREE THROWS ATTEMPTED,FREE THROWS ATTEMPTED,0,6.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 12:17:24.919000+00:00
10647206|Quentin Grimes|AST|DEMON|6.5|OVER,10647206,136974,2026-03-17,0,DEN,quentin grimes,Quentin Grimes,PHI,AST,ASSISTS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 02:56:11.248000+00:00
10647211|Quentin Grimes|FG MADE|STANDARD|6.5|OVER,10647211,136974,2026-03-17,0,DEN,quentin grimes,Quentin Grimes,PHI,FG MADE,FG MADE,0,6.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 12:17:01.775000+00:00
10647211|Quentin Grimes|FG MADE|STANDARD|6.5|UNDER,10647211,136974,2026-03-17,0,DEN,quentin grimes,Quentin Grimes,PHI,FG MADE,FG MADE,0,6.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 12:17:01.775000+00:00
10647222|Quentin Grimes|REB|DEMON|6.5|OVER,10647222,136974,2026-03-17,0,DEN,quentin grimes,Quentin Grimes,PHI,REB,REBOUNDS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 02:56:13.796000+00:00
10647226|Quentin Grimes|RA|GOBLIN|6.5|OVER,10647226,136974,2026-03-17,0,DEN,quentin grimes,Quentin Grimes,PHI,RA,REBS+ASTS,1,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 05:07:20.314000+00:00
10647253|Tim Hardaway|RA|DEMON|6.5|OVER,10647253,136974,2026-03-17,1,PHI,tim hardaway,Tim Hardaway,DEN,RA,REBS+ASTS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 02:56:18.528000+00:00
10647264|VJ Edgecombe|AST|DEMON|6.5|OVER,10647264,136974,2026-03-17,0,DEN,vj edgecombe,VJ Edgecombe,PHI,AST,ASSISTS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 04:28:40.911000+00:00
10647270|VJ Edgecombe|FG MADE|STANDARD|6.5|OVER,10647270,136974,2026-03-17,0,DEN,vj edgecombe,VJ Edgecombe,PHI,FG MADE,FG MADE,0,6.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 12:17:01.775000+00:00
10647270|VJ Edgecombe|FG MADE|STANDARD|6.5|UNDER,10647270,136974,2026-03-17,0,DEN,vj edgecombe,VJ Edgecombe,PHI,FG MADE,FG MADE,0,6.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 12:17:01.775000+00:00
10647280|VJ Edgecombe|REB|DEMON|6.5|OVER,10647280,136974,2026-03-17,0,DEN,vj edgecombe,VJ Edgecombe,PHI,REB,REBOUNDS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 03:05:34.862000+00:00
10647543|Bruce Brown|PTS|STANDARD|6.5|OVER,10647543,136974,2026-03-17,1,PHI,bruce brown,Bruce Brown,DEN,PTS,POINTS,1,6.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 03:15:44.069000+00:00
10647543|Bruce Brown|PTS|STANDARD|6.5|UNDER,10647543,136974,2026-03-17,1,PHI,bruce brown,Bruce Brown,DEN,PTS,POINTS,1,6.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 03:15:44.069000+00:00
10648908|Cameron Payne|3-PT ATTEMPTED|STANDARD|6.5|OVER,10648908,136974,2026-03-17,0,DEN,cameron payne,Cameron Payne,PHI,3-PT ATTEMPTED,3-PT ATTEMPTED,0,6.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 12:16:51.444000+00:00
10648908|Cameron Payne|3-PT ATTEMPTED|STANDARD|6.5|UNDER,10648908,136974,2026-03-17,0,DEN,cameron payne,Cameron Payne,PHI,3-PT ATTEMPTED,3-PT ATTEMPTED,0,6.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 12:16:51.444000+00:00
10649006|Cameron Payne|RA|DEMON|6.5|OVER,10649006,136974,2026-03-17,0,DEN,cameron payne,Cameron Payne,PHI,RA,REBS+ASTS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 04:37:00.809000+00:00
10652178|Trendon Watford|TWO POINTERS ATTEMPTED|DEMON|6.5|OVER,10652178,136974,2026-03-17,0,DEN,trendon watford,Trendon Watford,PHI,TWO POINTERS ATTEMPTED,TWO POINTERS ATTEMPTED,0,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 12:17:12.481000+00:00
10652359|Trendon Watford|PTS|GOBLIN|6.5|OVER,10652359,136974,2026-03-17,0,DEN,trendon watford,Trendon Watford,PHI,PTS,POINTS,1,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 12:06:25.573000+00:00
10652696|Tim Hardaway|3-PT ATTEMPTED|DEMON|6.5|OVER,10652696,136974,2026-03-17,1,PHI,tim hardaway,Tim Hardaway,DEN,3-PT ATTEMPTED,3-PT ATTEMPTED,0,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 12:16:51.444000+00:00
10652770|Justin Edwards|TWO POINTERS ATTEMPTED|DEMON|6.5|OVER,10652770,136974,2026-03-17,0,DEN,justin edwards,Justin Edwards,PHI,TWO POINTERS ATTEMPTED,TWO POINTERS ATTEMPTED,0,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 12:23:03.663000+00:00
10651049|Adem Bona|REB|STANDARD|6|OVER,10651049,136974,2026-03-17,0,DEN,adem bona,Adem Bona,PHI,REB,REBOUNDS,1,6.0,OVER,STANDARD,1,0,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 06:17:13.264000+00:00
10651049|Adem Bona|REB|STANDARD|6|UNDER,10651049,136974,2026-03-17,0,DEN,adem bona,Adem Bona,PHI,REB,REBOUNDS,1,6.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T22:00:00.000-04:00,2026-03-17 06:17:13.264000+00:00
10644391|Aaron Gordon|REB|DEMON|5.5|OVER,10644391,136974,2026-03-17,1,PHI,aaron gordon,Aaron Gordon,DEN,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 01:19:13.662000+00:00
10644638|VJ Edgecombe|REB|DEMON|5.5|OVER,10644638,136974,2026-03-17,0,DEN,vj edgecombe,VJ Edgecombe,PHI,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 01:25:24.911000+00:00
10644811|Adem Bona|REB|GOBLIN|5.5|OVER,10644811,136974,2026-03-17,0,DEN,adem bona,Adem Bona,PHI,REB,REBOUNDS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 02:28:29.064000+00:00
10644818|Bruce Brown|REB|DEMON|5.5|OVER,10644818,136974,2026-03-17,1,PHI,bruce brown,Bruce Brown,DEN,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 01:23:08.095000+00:00
10644824|Cameron Johnson|REB|DEMON|5.5|OVER,10644824,136974,2026-03-17,1,PHI,cameron johnson,Cameron Johnson,DEN,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 10:10:22.290000+00:00
10644830|Cameron Payne|AST|DEMON|5.5|OVER,10644830,136974,2026-03-17,0,DEN,cameron payne,Cameron Payne,PHI,AST,ASSISTS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 08:41:38.416000+00:00
10644843|Christian Braun|REB|DEMON|5.5|OVER,10644843,136974,2026-03-17,1,PHI,christian braun,Christian Braun,DEN,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 02:34:30.456000+00:00
10644848|Dominick Barlow|REB|DEMON|5.5|OVER,10644848,136974,2026-03-17,0,DEN,dominick barlow,Dominick Barlow,PHI,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 01:38:50.495000+00:00
10644853|Jamal Murray|AST|GOBLIN|5.5|OVER,10644853,136974,2026-03-17,1,PHI,jamal murray,Jamal Murray,DEN,AST,ASSISTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T22:00:00.000-04:00,2026-03-17 03:13:31.743000+00:00
10644856|Jamal Murray|REB|DEMON|5.5|OVER,10644856,136974,2026-03-17,1,PHI,jamal murray,Jamal Murray,DEN,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 04:23:44.853000+00:00
10644865|Justin Edwards|REB|DEMON|5.5|OVER,10644865,136974,2026-03-17,0,DEN,justin edwards,Justin Edwards,PHI,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 01:23:16.990000+00:00
10644873|Quentin Grimes|AST|DEMON|5.5|OVER,10644873,136974,2026-03-17,0,DEN,quentin grimes,Quentin Grimes,PHI,AST,ASSISTS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 01:23:18.858000+00:00
10644876|Quentin Grimes|REB|DEMON|5.5|OVER,10644876,136974,2026-03-17,0,DEN,quentin grimes,Quentin Grimes,PHI,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 01:23:19.534000+00:00
10644889|Trendon Watford|AST|DEMON|5.5|OVER,10644889,136974,2026-03-17,0,DEN,trendon watford,Trendon Watford,PHI,AST,ASSISTS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 01:23:21.979000+00:00
10644894|Trendon Watford|REB|DEMON|5.5|OVER,10644894,136974,2026-03-17,0,DEN,trendon watford,Trendon Watford,PHI,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 02:01:49.571000+00:00
10644899|VJ Edgecombe|AST|DEMON|5.5|OVER,10644899,136974,2026-03-17,0,DEN,vj edgecombe,VJ Edgecombe,PHI,AST,ASSISTS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T22:00:00.000-04:00,2026-03-17 02:18:03.333000+00:00
