projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10366099|Ayo Dosunmu|PR|STANDARD|13.5|OVER,10366099,133704,2026-03-07,1,ORL,ayo dosunmu,Ayo Dosunmu,MIN,PR,PTS+REBS,1,13.5,OVER,STANDARD,1,0,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 22:21:50.210000+00:00
10366099|Ayo Dosunmu|PR|STANDARD|13.5|UNDER,10366099,133704,2026-03-07,1,ORL,ayo dosunmu,Ayo Dosunmu,MIN,PR,PTS+REBS,1,13.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 22:21:50.210000+00:00
10366302|Jaden McDaniels|PTS|STANDARD|13.5|OVER,10366302,133704,2026-03-07,1,ORL,jaden mcdaniels,Jaden McDaniels,MIN,PTS,POINTS,1,13.5,OVER,STANDARD,1,0,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 22:19:26.367000+00:00
10366302|Jaden McDaniels|PTS|STANDARD|13.5|UNDER,10366302,133704,2026-03-07,1,ORL,jaden mcdaniels,Jaden McDaniels,MIN,PTS,POINTS,1,13.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 22:19:26.367000+00:00
10366405|Julius Randle|RA|DEMON|13.5|OVER,10366405,133704,2026-03-07,1,ORL,julius randle,Julius Randle,MIN,RA,REBS+ASTS,1,13.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:15:56.605000+00:00
10366429|Naz Reid|PTS|DEMON|13.5|OVER,10366429,133704,2026-03-07,1,ORL,naz reid,Naz Reid,MIN,PTS,POINTS,1,13.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:30:42.380000+00:00
10366528|Rudy Gobert|REB|DEMON|13.5|OVER,10366528,133704,2026-03-07,1,ORL,rudy gobert,Rudy Gobert,MIN,REB,REBOUNDS,1,13.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:20:27.124000+00:00
10366534|Rudy Gobert|RA|STANDARD|13.5|OVER,10366534,133704,2026-03-07,1,ORL,rudy gobert,Rudy Gobert,MIN,RA,REBS+ASTS,1,13.5,OVER,STANDARD,1,0,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 22:23:51.334000+00:00
10366534|Rudy Gobert|RA|STANDARD|13.5|UNDER,10366534,133704,2026-03-07,1,ORL,rudy gobert,Rudy Gobert,MIN,RA,REBS+ASTS,1,13.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 22:23:51.334000+00:00
10366226|Donte DiVincenzo|PTS|DEMON|12.5|OVER,10366226,133704,2026-03-07,1,ORL,donte divincenzo,Donte DiVincenzo,MIN,PTS,POINTS,1,12.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:21:30.026000+00:00
10366345|Jalen Suggs|PTS|STANDARD|12.5|OVER,10366345,133704,2026-03-07,0,MIN,jalen suggs,Jalen Suggs,ORL,PTS,POINTS,1,12.5,OVER,STANDARD,1,0,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 23:41:38.320000+00:00
10366345|Jalen Suggs|PTS|STANDARD|12.5|UNDER,10366345,133704,2026-03-07,0,MIN,jalen suggs,Jalen Suggs,ORL,PTS,POINTS,1,12.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 23:41:38.320000+00:00
10366435|Naz Reid|PA|STANDARD|12.5|OVER,10366435,133704,2026-03-07,1,ORL,naz reid,Naz Reid,MIN,PA,PTS+ASTS,1,12.5,OVER,STANDARD,1,0,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 23:47:15.784000+00:00
10366435|Naz Reid|PA|STANDARD|12.5|UNDER,10366435,133704,2026-03-07,1,ORL,naz reid,Naz Reid,MIN,PA,PTS+ASTS,1,12.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 23:47:15.784000+00:00
10366515|Rudy Gobert|PTS|DEMON|12.5|OVER,10366515,133704,2026-03-07,1,ORL,rudy gobert,Rudy Gobert,MIN,PTS,POINTS,1,12.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:30:42.392000+00:00
10366555|Wendell Carter|PTS|DEMON|12.5|OVER,10366555,133704,2026-03-07,0,MIN,wendell carter,Wendell Carter,ORL,PTS,POINTS,1,12.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:39:58.200000+00:00
10366574|Wendell Carter|RA|DEMON|12.5|OVER,10366574,133704,2026-03-07,0,MIN,wendell carter,Wendell Carter,ORL,RA,REBS+ASTS,1,12.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:16:21.119000+00:00
10365972|Anthony Black|PTS|GOBLIN|11.5|OVER,10365972,133704,2026-03-07,0,MIN,anthony black,Anthony Black,ORL,PTS,POINTS,1,11.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-07T15:00:00.000-05:00,2026-03-06 22:15:13.360000+00:00
10366071|Anthony Edwards|RA|DEMON|11.5|OVER,10366071,133704,2026-03-07,1,ORL,anthony edwards,Anthony Edwards,MIN,RA,REBS+ASTS,1,11.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:15:21.626000+00:00
10366236|Donte DiVincenzo|PTS|STANDARD|11.5|OVER,10366236,133704,2026-03-07,1,ORL,donte divincenzo,Donte DiVincenzo,MIN,PTS,POINTS,1,11.5,OVER,STANDARD,1,0,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 23:30:08.422000+00:00
10366236|Donte DiVincenzo|PTS|STANDARD|11.5|UNDER,10366236,133704,2026-03-07,1,ORL,donte divincenzo,Donte DiVincenzo,MIN,PTS,POINTS,1,11.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 23:30:08.422000+00:00
10366303|Jaden McDaniels|PTS|GOBLIN|11.5|OVER,10366303,133704,2026-03-07,1,ORL,jaden mcdaniels,Jaden McDaniels,MIN,PTS,POINTS,1,11.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-07T15:00:00.000-05:00,2026-03-06 22:53:55.790000+00:00
10366347|Jalen Suggs|PTS|GOBLIN|11.5|OVER,10366347,133704,2026-03-07,0,MIN,jalen suggs,Jalen Suggs,ORL,PTS,POINTS,1,11.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-07T15:00:00.000-05:00,2026-03-06 23:06:13.050000+00:00
10366362|Jalen Suggs|RA|DEMON|11.5|OVER,10366362,133704,2026-03-07,0,MIN,jalen suggs,Jalen Suggs,ORL,RA,REBS+ASTS,1,11.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:15:50.806000+00:00
10366407|Julius Randle|RA|STANDARD|11.5|OVER,10366407,133704,2026-03-07,1,ORL,julius randle,Julius Randle,MIN,RA,REBS+ASTS,1,11.5,OVER,STANDARD,1,0,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 22:23:41.440000+00:00
10366407|Julius Randle|RA|STANDARD|11.5|UNDER,10366407,133704,2026-03-07,1,ORL,julius randle,Julius Randle,MIN,RA,REBS+ASTS,1,11.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 22:23:41.440000+00:00
10366491|Paolo Banchero|REB|DEMON|11.5|OVER,10366491,133704,2026-03-07,0,MIN,paolo banchero,Paolo Banchero,ORL,REB,REBOUNDS,1,11.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:16:09.142000+00:00
10366497|Paolo Banchero|RA|GOBLIN|11.5|OVER,10366497,133704,2026-03-07,0,MIN,paolo banchero,Paolo Banchero,ORL,RA,REBS+ASTS,1,11.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-07T15:00:00.000-05:00,2026-03-06 22:42:48.476000+00:00
10366535|Rudy Gobert|RA|GOBLIN|11.5|OVER,10366535,133704,2026-03-07,1,ORL,rudy gobert,Rudy Gobert,MIN,RA,REBS+ASTS,1,11.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-07T15:00:00.000-05:00,2026-03-06 22:45:59.587000+00:00
10366554|Wendell Carter|PTS|DEMON|11.5|OVER,10366554,133704,2026-03-07,0,MIN,wendell carter,Wendell Carter,ORL,PTS,POINTS,1,11.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:37:25.305000+00:00
10366573|Wendell Carter|RA|DEMON|11.5|OVER,10366573,133704,2026-03-07,0,MIN,wendell carter,Wendell Carter,ORL,RA,REBS+ASTS,1,11.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:16:21.027000+00:00
10367137|Rudy Gobert|PA|STANDARD|11.5|OVER,10367137,133704,2026-03-07,1,ORL,rudy gobert,Rudy Gobert,MIN,PA,PTS+ASTS,1,11.5,OVER,STANDARD,1,0,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 23:47:15.771000+00:00
10367137|Rudy Gobert|PA|STANDARD|11.5|UNDER,10367137,133704,2026-03-07,1,ORL,rudy gobert,Rudy Gobert,MIN,PA,PTS+ASTS,1,11.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 23:47:15.771000+00:00
10368062|Rudy Gobert|REB|GOBLIN|11.5|OVER,10368062,133704,2026-03-07,1,ORL,rudy gobert,Rudy Gobert,MIN,REB,REBOUNDS,1,11.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-07T15:00:00.000-05:00,2026-03-06 23:50:50.574000+00:00
10366069|Anthony Edwards|RA|DEMON|10.5|OVER,10366069,133704,2026-03-07,1,ORL,anthony edwards,Anthony Edwards,MIN,RA,REBS+ASTS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:47:58.314000+00:00
10366097|Ayo Dosunmu|PTS|STANDARD|10.5|OVER,10366097,133704,2026-03-07,1,ORL,ayo dosunmu,Ayo Dosunmu,MIN,PTS,POINTS,1,10.5,OVER,STANDARD,1,0,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 23:46:53.339000+00:00
10366097|Ayo Dosunmu|PTS|STANDARD|10.5|UNDER,10366097,133704,2026-03-07,1,ORL,ayo dosunmu,Ayo Dosunmu,MIN,PTS,POINTS,1,10.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 23:46:53.339000+00:00
10366155|Desmond Bane|RA|DEMON|10.5|OVER,10366155,133704,2026-03-07,0,MIN,desmond bane,Desmond Bane,ORL,RA,REBS+ASTS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:15:33.518000+00:00
10366280|Donte DiVincenzo|RA|DEMON|10.5|OVER,10366280,133704,2026-03-07,1,ORL,donte divincenzo,Donte DiVincenzo,MIN,RA,REBS+ASTS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:15:39.652000+00:00
10366321|Jaden McDaniels|RA|DEMON|10.5|OVER,10366321,133704,2026-03-07,1,ORL,jaden mcdaniels,Jaden McDaniels,MIN,RA,REBS+ASTS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:15:45.236000+00:00
10366360|Jalen Suggs|RA|DEMON|10.5|OVER,10366360,133704,2026-03-07,0,MIN,jalen suggs,Jalen Suggs,ORL,RA,REBS+ASTS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:28:23.393000+00:00
10366449|Naz Reid|RA|DEMON|10.5|OVER,10366449,133704,2026-03-07,1,ORL,naz reid,Naz Reid,MIN,RA,REBS+ASTS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:16:02.987000+00:00
10366490|Paolo Banchero|REB|DEMON|10.5|OVER,10366490,133704,2026-03-07,0,MIN,paolo banchero,Paolo Banchero,ORL,REB,REBOUNDS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:16:09.052000+00:00
10366518|Rudy Gobert|PTS|STANDARD|10.5|OVER,10366518,133704,2026-03-07,1,ORL,rudy gobert,Rudy Gobert,MIN,PTS,POINTS,1,10.5,OVER,STANDARD,1,0,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 22:19:26.351000+00:00
10366518|Rudy Gobert|PTS|STANDARD|10.5|UNDER,10366518,133704,2026-03-07,1,ORL,rudy gobert,Rudy Gobert,MIN,PTS,POINTS,1,10.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 22:19:26.351000+00:00
10366530|Rudy Gobert|REB|GOBLIN|10.5|OVER,10366530,133704,2026-03-07,1,ORL,rudy gobert,Rudy Gobert,MIN,REB,REBOUNDS,1,10.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-07T15:00:00.000-05:00,2026-03-06 22:22:58.717000+00:00
10366556|Wendell Carter|PTS|DEMON|10.5|OVER,10366556,133704,2026-03-07,0,MIN,wendell carter,Wendell Carter,ORL,PTS,POINTS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:28:03.270000+00:00
10366568|Wendell Carter|REB|DEMON|10.5|OVER,10366568,133704,2026-03-07,0,MIN,wendell carter,Wendell Carter,ORL,REB,REBOUNDS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:16:20.470000+00:00
10366572|Wendell Carter|RA|DEMON|10.5|OVER,10366572,133704,2026-03-07,0,MIN,wendell carter,Wendell Carter,ORL,RA,REBS+ASTS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:16:20.933000+00:00
10368236|Donte DiVincenzo|PTS|GOBLIN|10.5|OVER,10368236,133704,2026-03-07,1,ORL,donte divincenzo,Donte DiVincenzo,MIN,PTS,POINTS,1,10.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-07T15:00:00.000-05:00,2026-03-06 23:49:00.704000+00:00
10365973|Anthony Black|PTS|GOBLIN|9.5|OVER,10365973,133704,2026-03-07,0,MIN,anthony black,Anthony Black,ORL,PTS,POINTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-07T15:00:00.000-05:00,2026-03-06 23:31:08.101000+00:00
10365988|Anthony Black|RA|DEMON|9.5|OVER,10365988,133704,2026-03-07,0,MIN,anthony black,Anthony Black,ORL,RA,REBS+ASTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:15:15.541000+00:00
10366070|Anthony Edwards|RA|DEMON|9.5|OVER,10366070,133704,2026-03-07,1,ORL,anthony edwards,Anthony Edwards,MIN,RA,REBS+ASTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 23:48:58.564000+00:00
10366098|Ayo Dosunmu|PTS|GOBLIN|9.5|OVER,10366098,133704,2026-03-07,1,ORL,ayo dosunmu,Ayo Dosunmu,MIN,PTS,POINTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-07T15:00:00.000-05:00,2026-03-06 23:47:16.292000+00:00
10366154|Desmond Bane|RA|DEMON|9.5|OVER,10366154,133704,2026-03-07,0,MIN,desmond bane,Desmond Bane,ORL,RA,REBS+ASTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:15:33.423000+00:00
10366244|Donte DiVincenzo|PTS|GOBLIN|9.5|OVER,10366244,133704,2026-03-07,1,ORL,donte divincenzo,Donte DiVincenzo,MIN,PTS,POINTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-07T15:00:00.000-05:00,2026-03-06 23:05:36.145000+00:00
10366278|Donte DiVincenzo|RA|DEMON|9.5|OVER,10366278,133704,2026-03-07,1,ORL,donte divincenzo,Donte DiVincenzo,MIN,RA,REBS+ASTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:15:39.477000+00:00
10366304|Jaden McDaniels|PTS|GOBLIN|9.5|OVER,10366304,133704,2026-03-07,1,ORL,jaden mcdaniels,Jaden McDaniels,MIN,PTS,POINTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-07T15:00:00.000-05:00,2026-03-06 22:57:40.533000+00:00
10366320|Jaden McDaniels|RA|DEMON|9.5|OVER,10366320,133704,2026-03-07,1,ORL,jaden mcdaniels,Jaden McDaniels,MIN,RA,REBS+ASTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:15:45.144000+00:00
10366346|Jalen Suggs|PTS|GOBLIN|9.5|OVER,10366346,133704,2026-03-07,0,MIN,jalen suggs,Jalen Suggs,ORL,PTS,POINTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-07T15:00:00.000-05:00,2026-03-06 23:51:57.545000+00:00
10366361|Jalen Suggs|RA|DEMON|9.5|OVER,10366361,133704,2026-03-07,0,MIN,jalen suggs,Jalen Suggs,ORL,RA,REBS+ASTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:58:37.362000+00:00
10366402|Julius Randle|REB|DEMON|9.5|OVER,10366402,133704,2026-03-07,1,ORL,julius randle,Julius Randle,MIN,REB,REBOUNDS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:15:56.243000+00:00
10366408|Julius Randle|RA|GOBLIN|9.5|OVER,10366408,133704,2026-03-07,1,ORL,julius randle,Julius Randle,MIN,RA,REBS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-07T15:00:00.000-05:00,2026-03-06 22:53:33.564000+00:00
10366433|Naz Reid|PTS|GOBLIN|9.5|OVER,10366433,133704,2026-03-07,1,ORL,naz reid,Naz Reid,MIN,PTS,POINTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-07T15:00:00.000-05:00,2026-03-06 23:23:17.072000+00:00
10366447|Naz Reid|RA|DEMON|9.5|OVER,10366447,133704,2026-03-07,1,ORL,naz reid,Naz Reid,MIN,RA,REBS+ASTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:16:02.806000+00:00
10366489|Paolo Banchero|REB|DEMON|9.5|OVER,10366489,133704,2026-03-07,0,MIN,paolo banchero,Paolo Banchero,ORL,REB,REBOUNDS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:29:02.507000+00:00
10366520|Rudy Gobert|PTS|GOBLIN|9.5|OVER,10366520,133704,2026-03-07,1,ORL,rudy gobert,Rudy Gobert,MIN,PTS,POINTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-07T15:00:00.000-05:00,2026-03-06 22:16:13.373000+00:00
10366531|Rudy Gobert|REB|GOBLIN|9.5|OVER,10366531,133704,2026-03-07,1,ORL,rudy gobert,Rudy Gobert,MIN,REB,REBOUNDS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-07T15:00:00.000-05:00,2026-03-06 22:22:27.976000+00:00
10366557|Wendell Carter|PTS|STANDARD|9.5|OVER,10366557,133704,2026-03-07,0,MIN,wendell carter,Wendell Carter,ORL,PTS,POINTS,1,9.5,OVER,STANDARD,1,0,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 22:19:26.330000+00:00
10366557|Wendell Carter|PTS|STANDARD|9.5|UNDER,10366557,133704,2026-03-07,0,MIN,wendell carter,Wendell Carter,ORL,PTS,POINTS,1,9.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 22:19:26.330000+00:00
10366566|Wendell Carter|REB|DEMON|9.5|OVER,10366566,133704,2026-03-07,0,MIN,wendell carter,Wendell Carter,ORL,REB,REBOUNDS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:16:20.292000+00:00
10367140|Wendell Carter|RA|STANDARD|9.5|OVER,10367140,133704,2026-03-07,0,MIN,wendell carter,Wendell Carter,ORL,RA,REBS+ASTS,1,9.5,OVER,STANDARD,1,0,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 23:41:42.721000+00:00
10367140|Wendell Carter|RA|STANDARD|9.5|UNDER,10367140,133704,2026-03-07,0,MIN,wendell carter,Wendell Carter,ORL,RA,REBS+ASTS,1,9.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 23:41:42.721000+00:00
10365986|Anthony Black|RA|DEMON|8.5|OVER,10365986,133704,2026-03-07,0,MIN,anthony black,Anthony Black,ORL,RA,REBS+ASTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:15:15.351000+00:00
10366112|Ayo Dosunmu|RA|DEMON|8.5|OVER,10366112,133704,2026-03-07,1,ORL,ayo dosunmu,Ayo Dosunmu,MIN,RA,REBS+ASTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:15:27.545000+00:00
10366153|Desmond Bane|RA|DEMON|8.5|OVER,10366153,133704,2026-03-07,0,MIN,desmond bane,Desmond Bane,ORL,RA,REBS+ASTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:22:58.595000+00:00
10366239|Donte DiVincenzo|PTS|GOBLIN|8.5|OVER,10366239,133704,2026-03-07,1,ORL,donte divincenzo,Donte DiVincenzo,MIN,PTS,POINTS,1,8.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-07T15:00:00.000-05:00,2026-03-06 22:32:07.684000+00:00
10366279|Donte DiVincenzo|RA|DEMON|8.5|OVER,10366279,133704,2026-03-07,1,ORL,donte divincenzo,Donte DiVincenzo,MIN,RA,REBS+ASTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:15:39.566000+00:00
10366319|Jaden McDaniels|RA|DEMON|8.5|OVER,10366319,133704,2026-03-07,1,ORL,jaden mcdaniels,Jaden McDaniels,MIN,RA,REBS+ASTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:15:45.054000+00:00
10366332|Jalen Suggs|AST|DEMON|8.5|OVER,10366332,133704,2026-03-07,0,MIN,jalen suggs,Jalen Suggs,ORL,AST,ASSISTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:15:46.773000+00:00
10366400|Julius Randle|REB|DEMON|8.5|OVER,10366400,133704,2026-03-07,1,ORL,julius randle,Julius Randle,MIN,REB,REBOUNDS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:15:56.058000+00:00
10366432|Naz Reid|PTS|GOBLIN|8.5|OVER,10366432,133704,2026-03-07,1,ORL,naz reid,Naz Reid,MIN,PTS,POINTS,1,8.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-07T15:00:00.000-05:00,2026-03-06 22:30:01.331000+00:00
10366445|Naz Reid|REB|DEMON|8.5|OVER,10366445,133704,2026-03-07,1,ORL,naz reid,Naz Reid,MIN,REB,REBOUNDS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:16:02.424000+00:00
10366448|Naz Reid|RA|DEMON|8.5|OVER,10366448,133704,2026-03-07,1,ORL,naz reid,Naz Reid,MIN,RA,REBS+ASTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:33:23.624000+00:00
10366519|Rudy Gobert|PTS|GOBLIN|8.5|OVER,10366519,133704,2026-03-07,1,ORL,rudy gobert,Rudy Gobert,MIN,PTS,POINTS,1,8.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-07T15:00:00.000-05:00,2026-03-06 23:13:56.577000+00:00
10366558|Wendell Carter|PTS|GOBLIN|8.5|OVER,10366558,133704,2026-03-07,0,MIN,wendell carter,Wendell Carter,ORL,PTS,POINTS,1,8.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-07T15:00:00.000-05:00,2026-03-06 22:28:12.452000+00:00
10366567|Wendell Carter|REB|DEMON|8.5|OVER,10366567,133704,2026-03-07,0,MIN,wendell carter,Wendell Carter,ORL,REB,REBOUNDS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 23:02:40.585000+00:00
10366575|Wendell Carter|RA|GOBLIN|8.5|OVER,10366575,133704,2026-03-07,0,MIN,wendell carter,Wendell Carter,ORL,RA,REBS+ASTS,1,8.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-07T15:00:00.000-05:00,2026-03-06 22:31:59.330000+00:00
10367110|Ayo Dosunmu|PTS|GOBLIN|8.5|OVER,10367110,133704,2026-03-07,1,ORL,ayo dosunmu,Ayo Dosunmu,MIN,PTS,POINTS,1,8.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-07T15:00:00.000-05:00,2026-03-06 23:01:26.097000+00:00
10365987|Anthony Black|RA|DEMON|7.5|OVER,10365987,133704,2026-03-07,0,MIN,anthony black,Anthony Black,ORL,RA,REBS+ASTS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:50:43.025000+00:00
10366066|Anthony Edwards|REB|DEMON|7.5|OVER,10366066,133704,2026-03-07,1,ORL,anthony edwards,Anthony Edwards,MIN,REB,REBOUNDS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:15:21.029000+00:00
10366073|Anthony Edwards|RA|GOBLIN|7.5|OVER,10366073,133704,2026-03-07,1,ORL,anthony edwards,Anthony Edwards,MIN,RA,REBS+ASTS,1,7.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-07T15:00:00.000-05:00,2026-03-06 22:37:03.890000+00:00
10366111|Ayo Dosunmu|RA|DEMON|7.5|OVER,10366111,133704,2026-03-07,1,ORL,ayo dosunmu,Ayo Dosunmu,MIN,RA,REBS+ASTS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:15:27.459000+00:00
10366156|Desmond Bane|RA|STANDARD|7.5|OVER,10366156,133704,2026-03-07,0,MIN,desmond bane,Desmond Bane,ORL,RA,REBS+ASTS,1,7.5,OVER,STANDARD,1,0,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 22:31:38.543000+00:00
