player,stat,line,direction,hit,game_date,team,opp,tier
OG Anunoby,PTS,13.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
OG Anunoby,PTS,14.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
OG Anunoby,PTS,16.5,OVER,1.0,2026-03-17,NYK,IND,STANDARD
OG Anunoby,PTS,19.5,OVER,1.0,2026-03-17,NYK,IND,DEMON
OG Anunoby,PTS,20.5,OVER,1.0,2026-03-17,NYK,IND,DEMON
OG Anunoby,PTS,24.5,OVER,1.0,2026-03-17,NYK,IND,DEMON
OG Anunoby,PTS,16.5,UNDER,0.0,2026-03-17,NYK,IND,STANDARD
OG Anunoby,RA,10.5,OVER,1.0,2026-03-17,NYK,IND,DEMON
OG Anunoby,RA,6.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
OG Anunoby,RA,7.5,OVER,1.0,2026-03-17,NYK,IND,STANDARD
OG Anunoby,RA,8.5,OVER,1.0,2026-03-17,NYK,IND,DEMON
OG Anunoby,RA,9.5,OVER,1.0,2026-03-17,NYK,IND,DEMON
OG Anunoby,RA,7.5,UNDER,0.0,2026-03-17,NYK,IND,STANDARD
OG Anunoby,REB,3.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
OG Anunoby,REB,4.5,OVER,1.0,2026-03-17,NYK,IND,GOBLIN
OG Anunoby,REB,5.5,OVER,1.0,2026-03-17,NYK,IND,DEMON
OG Anunoby,REB,6.5,OVER,1.0,2026-03-17,NYK,IND,DEMON
OG Anunoby,REB,7.5,OVER,1.0,2026-03-17,NYK,IND,DEMON
Oso Ighodaro,AST,1.5,OVER,1.0,2026-03-17,PHX,MIN,GOBLIN
Oso Ighodaro,AST,3.5,OVER,1.0,2026-03-17,PHX,MIN,DEMON
Oso Ighodaro,AST,4.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Oso Ighodaro,PA,14.5,OVER,1.0,2026-03-17,PHX,MIN,DEMON
Oso Ighodaro,PA,9.5,OVER,1.0,2026-03-17,PHX,MIN,STANDARD
Oso Ighodaro,PA,9.5,UNDER,0.0,2026-03-17,PHX,MIN,STANDARD
Oso Ighodaro,PRA,12.5,OVER,1.0,2026-03-17,PHX,MIN,GOBLIN
Oso Ighodaro,PRA,13.5,OVER,1.0,2026-03-17,PHX,MIN,GOBLIN
Oso Ighodaro,PRA,15.5,OVER,1.0,2026-03-17,PHX,MIN,STANDARD
Oso Ighodaro,PRA,17.5,OVER,1.0,2026-03-17,PHX,MIN,DEMON
Oso Ighodaro,PRA,19.5,OVER,1.0,2026-03-17,PHX,MIN,DEMON
Oso Ighodaro,PRA,15.5,UNDER,0.0,2026-03-17,PHX,MIN,STANDARD
Oso Ighodaro,PR,11.5,OVER,1.0,2026-03-17,PHX,MIN,GOBLIN
Oso Ighodaro,PR,12.5,OVER,1.0,2026-03-17,PHX,MIN,STANDARD
Oso Ighodaro,PR,14.5,OVER,1.0,2026-03-17,PHX,MIN,DEMON
Oso Ighodaro,PR,19.5,OVER,1.0,2026-03-17,PHX,MIN,DEMON
Oso Ighodaro,PR,9.5,OVER,1.0,2026-03-17,PHX,MIN,GOBLIN
Oso Ighodaro,PR,12.5,UNDER,0.0,2026-03-17,PHX,MIN,STANDARD
Oso Ighodaro,PTS,4.5,OVER,1.0,2026-03-17,PHX,MIN,GOBLIN
Oso Ighodaro,PTS,5.5,OVER,1.0,2026-03-17,PHX,MIN,GOBLIN
Oso Ighodaro,PTS,6.5,OVER,1.0,2026-03-17,PHX,MIN,STANDARD
Oso Ighodaro,PTS,8.5,OVER,1.0,2026-03-17,PHX,MIN,DEMON
Oso Ighodaro,PTS,9.5,OVER,1.0,2026-03-17,PHX,MIN,DEMON
Oso Ighodaro,PTS,6.5,UNDER,0.0,2026-03-17,PHX,MIN,STANDARD
Oso Ighodaro,RA,10.5,OVER,1.0,2026-03-17,PHX,MIN,DEMON
Oso Ighodaro,RA,11.5,OVER,1.0,2026-03-17,PHX,MIN,DEMON
Oso Ighodaro,RA,6.5,OVER,1.0,2026-03-17,PHX,MIN,GOBLIN
Oso Ighodaro,RA,7.5,OVER,1.0,2026-03-17,PHX,MIN,GOBLIN
Oso Ighodaro,RA,8.0,OVER,1.0,2026-03-17,PHX,MIN,STANDARD
Oso Ighodaro,RA,9.5,OVER,1.0,2026-03-17,PHX,MIN,DEMON
Oso Ighodaro,RA,8.0,UNDER,0.0,2026-03-17,PHX,MIN,STANDARD
Oso Ighodaro,REB,4.5,OVER,1.0,2026-03-17,PHX,MIN,GOBLIN
Oso Ighodaro,REB,6.5,OVER,1.0,2026-03-17,PHX,MIN,DEMON
Oso Ighodaro,REB,7.5,OVER,1.0,2026-03-17,PHX,MIN,DEMON
Oso Ighodaro,REB,8.5,OVER,1.0,2026-03-17,PHX,MIN,DEMON
Paolo Banchero,AST,3.5,OVER,1.0,2026-03-17,ORL,OKC,GOBLIN
Paolo Banchero,AST,4.5,OVER,1.0,2026-03-17,ORL,OKC,GOBLIN
Paolo Banchero,AST,5.5,OVER,0.0,2026-03-17,ORL,OKC,DEMON
Paolo Banchero,AST,6.5,OVER,0.0,2026-03-17,ORL,OKC,DEMON
Paolo Banchero,AST,7.5,OVER,0.0,2026-03-17,ORL,OKC,DEMON
Paolo Banchero,FG3M,0.5,OVER,1.0,2026-03-17,ORL,OKC,GOBLIN
Paolo Banchero,FG3M,1.5,OVER,1.0,2026-03-17,ORL,OKC,DEMON
Paolo Banchero,FG3M,2.5,OVER,1.0,2026-03-17,ORL,OKC,DEMON
Paolo Banchero,PA,19.5,OVER,1.0,2026-03-17,ORL,OKC,GOBLIN
Paolo Banchero,PA,27.0,OVER,1.0,2026-03-17,ORL,OKC,STANDARD
Paolo Banchero,PA,29.5,OVER,1.0,2026-03-17,ORL,OKC,DEMON
Paolo Banchero,PA,34.5,OVER,1.0,2026-03-17,ORL,OKC,DEMON
Paolo Banchero,PA,27.0,UNDER,0.0,2026-03-17,ORL,OKC,STANDARD
Paolo Banchero,PRA,29.5,OVER,1.0,2026-03-17,ORL,OKC,GOBLIN
Paolo Banchero,PRA,35.0,OVER,1.0,2026-03-17,ORL,OKC,STANDARD
Paolo Banchero,PRA,39.5,OVER,1.0,2026-03-17,ORL,OKC,DEMON
Paolo Banchero,PRA,41.5,OVER,1.0,2026-03-17,ORL,OKC,DEMON
Paolo Banchero,PRA,44.5,OVER,1.0,2026-03-17,ORL,OKC,DEMON
Paolo Banchero,PRA,35.0,UNDER,0.0,2026-03-17,ORL,OKC,STANDARD
Paolo Banchero,PR,24.5,OVER,1.0,2026-03-17,ORL,OKC,GOBLIN
Paolo Banchero,PR,28.5,OVER,1.0,2026-03-17,ORL,OKC,GOBLIN
Paolo Banchero,PR,29.5,OVER,1.0,2026-03-17,ORL,OKC,STANDARD
Paolo Banchero,PR,34.5,OVER,1.0,2026-03-17,ORL,OKC,DEMON
Paolo Banchero,PR,39.5,OVER,1.0,2026-03-17,ORL,OKC,DEMON
Paolo Banchero,PR,29.5,UNDER,0.0,2026-03-17,ORL,OKC,STANDARD
Paolo Banchero,PTS,17.5,OVER,1.0,2026-03-17,ORL,OKC,GOBLIN
Paolo Banchero,PTS,21.5,OVER,1.0,2026-03-17,ORL,OKC,STANDARD
Paolo Banchero,PTS,24.5,OVER,1.0,2026-03-17,ORL,OKC,DEMON
Paolo Banchero,PTS,25.5,OVER,1.0,2026-03-17,ORL,OKC,DEMON
Paolo Banchero,PTS,29.5,OVER,1.0,2026-03-17,ORL,OKC,DEMON
Paolo Banchero,PTS,21.5,UNDER,0.0,2026-03-17,ORL,OKC,STANDARD
Paolo Banchero,RA,11.5,OVER,1.0,2026-03-17,ORL,OKC,GOBLIN
Paolo Banchero,RA,12.5,OVER,1.0,2026-03-17,ORL,OKC,GOBLIN
Paolo Banchero,RA,13.5,OVER,1.0,2026-03-17,ORL,OKC,STANDARD
Paolo Banchero,RA,14.5,OVER,1.0,2026-03-17,ORL,OKC,DEMON
Paolo Banchero,RA,15.5,OVER,0.0,2026-03-17,ORL,OKC,DEMON
Paolo Banchero,RA,17.5,OVER,0.0,2026-03-17,ORL,OKC,DEMON
Paolo Banchero,RA,13.5,UNDER,0.0,2026-03-17,ORL,OKC,STANDARD
Paolo Banchero,REB,10.5,OVER,0.0,2026-03-17,ORL,OKC,DEMON
Paolo Banchero,REB,11.5,OVER,0.0,2026-03-17,ORL,OKC,DEMON
Paolo Banchero,REB,6.5,OVER,1.0,2026-03-17,ORL,OKC,GOBLIN
Paolo Banchero,REB,7.5,OVER,1.0,2026-03-17,ORL,OKC,GOBLIN
Paolo Banchero,REB,8.5,OVER,1.0,2026-03-17,ORL,OKC,STANDARD
Paolo Banchero,REB,9.5,OVER,1.0,2026-03-17,ORL,OKC,DEMON
Paolo Banchero,REB,8.5,UNDER,0.0,2026-03-17,ORL,OKC,STANDARD
Pelle Larsson,AST,2.5,OVER,0.0,2026-03-17,MIA,CHA,GOBLIN
Pelle Larsson,AST,3.5,OVER,0.0,2026-03-17,MIA,CHA,STANDARD
Pelle Larsson,AST,4.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Pelle Larsson,AST,5.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Pelle Larsson,AST,6.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Pelle Larsson,AST,3.5,UNDER,1.0,2026-03-17,MIA,CHA,STANDARD
Pelle Larsson,FG3M,0.5,OVER,1.0,2026-03-17,MIA,CHA,GOBLIN
Pelle Larsson,FG3M,1.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Pelle Larsson,FG3M,2.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Pelle Larsson,PA,11.5,OVER,1.0,2026-03-17,MIA,CHA,GOBLIN
Pelle Larsson,PA,13.5,OVER,1.0,2026-03-17,MIA,CHA,GOBLIN
Pelle Larsson,PA,15.5,OVER,0.0,2026-03-17,MIA,CHA,STANDARD
Pelle Larsson,PA,19.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Pelle Larsson,PA,24.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Pelle Larsson,PA,15.5,UNDER,1.0,2026-03-17,MIA,CHA,STANDARD
Pelle Larsson,PRA,17.5,OVER,0.0,2026-03-17,MIA,CHA,GOBLIN
Pelle Larsson,PRA,19.5,OVER,0.0,2026-03-17,MIA,CHA,STANDARD
Pelle Larsson,PRA,22.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Pelle Larsson,PRA,24.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Pelle Larsson,PRA,29.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Pelle Larsson,PRA,19.5,UNDER,1.0,2026-03-17,MIA,CHA,STANDARD
Pelle Larsson,PR,11.5,OVER,1.0,2026-03-17,MIA,CHA,GOBLIN
Pelle Larsson,PR,13.5,OVER,1.0,2026-03-17,MIA,CHA,GOBLIN
Pelle Larsson,PR,14.5,OVER,1.0,2026-03-17,MIA,CHA,GOBLIN
Pelle Larsson,PR,15.5,OVER,1.0,2026-03-17,MIA,CHA,STANDARD
Pelle Larsson,PR,19.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Pelle Larsson,PR,24.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Pelle Larsson,PR,15.5,UNDER,0.0,2026-03-17,MIA,CHA,STANDARD
Pelle Larsson,PTS,11.5,OVER,1.0,2026-03-17,MIA,CHA,STANDARD
Pelle Larsson,PTS,14.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Pelle Larsson,PTS,17.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Pelle Larsson,PTS,19.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Pelle Larsson,PTS,9.5,OVER,1.0,2026-03-17,MIA,CHA,GOBLIN
Pelle Larsson,PTS,11.5,UNDER,0.0,2026-03-17,MIA,CHA,STANDARD
Pelle Larsson,RA,10.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Pelle Larsson,RA,6.5,OVER,0.0,2026-03-17,MIA,CHA,GOBLIN
Pelle Larsson,RA,8.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Pelle Larsson,RA,9.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Pelle Larsson,REB,2.5,OVER,0.0,2026-03-17,MIA,CHA,GOBLIN
Pelle Larsson,REB,3.5,OVER,0.0,2026-03-17,MIA,CHA,GOBLIN
Pelle Larsson,REB,4.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Pelle Larsson,REB,5.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Pelle Larsson,REB,6.5,OVER,0.0,2026-03-17,MIA,CHA,DEMON
Precious Achiuwa,AST,0.5,OVER,1.0,2026-03-17,SAC,SAS,GOBLIN
Precious Achiuwa,AST,2.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Precious Achiuwa,FG3M,0.5,OVER,1.0,2026-03-17,SAC,SAS,DEMON
Precious Achiuwa,FG3M,1.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Precious Achiuwa,PA,14.5,OVER,0.0,2026-03-17,SAC,SAS,STANDARD
Precious Achiuwa,PA,19.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Precious Achiuwa,PA,14.5,UNDER,1.0,2026-03-17,SAC,SAS,STANDARD
Precious Achiuwa,PRA,19.5,OVER,0.0,2026-03-17,SAC,SAS,GOBLIN
Precious Achiuwa,PRA,20.5,OVER,0.0,2026-03-17,SAC,SAS,GOBLIN
Precious Achiuwa,PRA,21.5,OVER,0.0,2026-03-17,SAC,SAS,GOBLIN
Precious Achiuwa,PRA,22.5,OVER,0.0,2026-03-17,SAC,SAS,STANDARD
Precious Achiuwa,PRA,23.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Precious Achiuwa,PRA,25.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Precious Achiuwa,PRA,27.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Precious Achiuwa,PRA,22.5,UNDER,1.0,2026-03-17,SAC,SAS,STANDARD
Precious Achiuwa,PR,19.5,OVER,0.0,2026-03-17,SAC,SAS,GOBLIN
Precious Achiuwa,PR,20.5,OVER,0.0,2026-03-17,SAC,SAS,STANDARD
Precious Achiuwa,PR,24.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Precious Achiuwa,PR,29.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Precious Achiuwa,PR,20.5,UNDER,1.0,2026-03-17,SAC,SAS,STANDARD
Precious Achiuwa,PTS,10.5,OVER,0.0,2026-03-17,SAC,SAS,GOBLIN
Precious Achiuwa,PTS,11.5,OVER,0.0,2026-03-17,SAC,SAS,GOBLIN
Precious Achiuwa,PTS,12.5,OVER,0.0,2026-03-17,SAC,SAS,STANDARD
Precious Achiuwa,PTS,14.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Precious Achiuwa,PTS,16.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Precious Achiuwa,PTS,19.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Precious Achiuwa,PTS,9.5,OVER,1.0,2026-03-17,SAC,SAS,GOBLIN
Precious Achiuwa,PTS,12.5,UNDER,1.0,2026-03-17,SAC,SAS,STANDARD
Precious Achiuwa,RA,10.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Precious Achiuwa,RA,11.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Precious Achiuwa,RA,12.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Precious Achiuwa,RA,8.5,OVER,1.0,2026-03-17,SAC,SAS,GOBLIN
Precious Achiuwa,RA,9.5,OVER,0.0,2026-03-17,SAC,SAS,STANDARD
Precious Achiuwa,RA,9.5,UNDER,1.0,2026-03-17,SAC,SAS,STANDARD
Precious Achiuwa,REB,10.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Precious Achiuwa,REB,11.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Precious Achiuwa,REB,5.5,OVER,1.0,2026-03-17,SAC,SAS,GOBLIN
Precious Achiuwa,REB,6.5,OVER,1.0,2026-03-17,SAC,SAS,GOBLIN
Precious Achiuwa,REB,8.5,OVER,0.0,2026-03-17,SAC,SAS,STANDARD
Precious Achiuwa,REB,9.5,OVER,0.0,2026-03-17,SAC,SAS,DEMON
Precious Achiuwa,REB,8.5,UNDER,1.0,2026-03-17,SAC,SAS,STANDARD
Quentin Grimes,AST,2.5,OVER,0.0,2026-03-17,PHI,DEN,GOBLIN
Quentin Grimes,AST,3.5,OVER,0.0,2026-03-17,PHI,DEN,GOBLIN
Quentin Grimes,AST,4.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Quentin Grimes,AST,5.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Quentin Grimes,AST,6.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Quentin Grimes,FG3M,1.5,OVER,0.0,2026-03-17,PHI,DEN,GOBLIN
Quentin Grimes,FG3M,2.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Quentin Grimes,FG3M,3.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Quentin Grimes,FG3M,4.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Quentin Grimes,PA,19.5,OVER,0.0,2026-03-17,PHI,DEN,GOBLIN
Quentin Grimes,PA,23.5,OVER,0.0,2026-03-17,PHI,DEN,GOBLIN
Quentin Grimes,PA,24.5,OVER,0.0,2026-03-17,PHI,DEN,STANDARD
Quentin Grimes,PA,29.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Quentin Grimes,PA,34.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Quentin Grimes,PA,24.5,UNDER,1.0,2026-03-17,PHI,DEN,STANDARD
Quentin Grimes,PRA,24.5,OVER,0.0,2026-03-17,PHI,DEN,GOBLIN
Quentin Grimes,PRA,25.5,OVER,0.0,2026-03-17,PHI,DEN,GOBLIN
Quentin Grimes,PRA,26.5,OVER,0.0,2026-03-17,PHI,DEN,GOBLIN
Quentin Grimes,PRA,28.5,OVER,0.0,2026-03-17,PHI,DEN,STANDARD
Quentin Grimes,PRA,31.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Quentin Grimes,PRA,33.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Quentin Grimes,PRA,39.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Quentin Grimes,PRA,28.5,UNDER,1.0,2026-03-17,PHI,DEN,STANDARD
Quentin Grimes,PR,19.5,OVER,0.0,2026-03-17,PHI,DEN,GOBLIN
Quentin Grimes,PR,23.5,OVER,0.0,2026-03-17,PHI,DEN,GOBLIN
Quentin Grimes,PR,24.5,OVER,0.0,2026-03-17,PHI,DEN,STANDARD
Quentin Grimes,PR,29.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Quentin Grimes,PR,34.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Quentin Grimes,PR,24.5,UNDER,1.0,2026-03-17,PHI,DEN,STANDARD
Quentin Grimes,PTS,14.5,OVER,0.0,2026-03-17,PHI,DEN,GOBLIN
Quentin Grimes,PTS,17.5,OVER,0.0,2026-03-17,PHI,DEN,GOBLIN
Quentin Grimes,PTS,18.5,OVER,0.0,2026-03-17,PHI,DEN,GOBLIN
Quentin Grimes,PTS,20.5,OVER,0.0,2026-03-17,PHI,DEN,STANDARD
Quentin Grimes,PTS,22.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Quentin Grimes,PTS,24.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Quentin Grimes,PTS,29.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Quentin Grimes,PTS,20.5,UNDER,1.0,2026-03-17,PHI,DEN,STANDARD
Quentin Grimes,RA,10.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Quentin Grimes,RA,6.5,OVER,0.0,2026-03-17,PHI,DEN,GOBLIN
Quentin Grimes,RA,7.5,OVER,0.0,2026-03-17,PHI,DEN,GOBLIN
Quentin Grimes,RA,8.0,OVER,0.0,2026-03-17,PHI,DEN,STANDARD
Quentin Grimes,RA,8.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Quentin Grimes,RA,9.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Quentin Grimes,RA,8.0,UNDER,1.0,2026-03-17,PHI,DEN,STANDARD
Quentin Grimes,REB,2.5,OVER,0.0,2026-03-17,PHI,DEN,GOBLIN
Quentin Grimes,REB,4.0,OVER,0.0,2026-03-17,PHI,DEN,STANDARD
Quentin Grimes,REB,4.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Quentin Grimes,REB,5.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Quentin Grimes,REB,6.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Quentin Grimes,REB,4.0,UNDER,1.0,2026-03-17,PHI,DEN,STANDARD
Royce O'Neale,AST,1.5,OVER,1.0,2026-03-17,PHX,MIN,GOBLIN
Royce O'Neale,AST,2.5,OVER,0.0,2026-03-17,PHX,MIN,STANDARD
Royce O'Neale,AST,3.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Royce O'Neale,AST,4.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Royce O'Neale,AST,2.5,UNDER,1.0,2026-03-17,PHX,MIN,STANDARD
Royce O'Neale,FG3M,1.5,OVER,1.0,2026-03-17,PHX,MIN,GOBLIN
Royce O'Neale,FG3M,2.5,OVER,1.0,2026-03-17,PHX,MIN,DEMON
Royce O'Neale,FG3M,3.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Royce O'Neale,FG3M,4.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Royce O'Neale,PA,14.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Royce O'Neale,PA,7.5,OVER,1.0,2026-03-17,PHX,MIN,GOBLIN
Royce O'Neale,PA,9.5,OVER,1.0,2026-03-17,PHX,MIN,GOBLIN
Royce O'Neale,PRA,12.5,OVER,1.0,2026-03-17,PHX,MIN,GOBLIN
Royce O'Neale,PRA,13.5,OVER,0.0,2026-03-17,PHX,MIN,GOBLIN
Royce O'Neale,PRA,15.5,OVER,0.0,2026-03-17,PHX,MIN,STANDARD
Royce O'Neale,PRA,18.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Royce O'Neale,PRA,20.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Royce O'Neale,PRA,22.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Royce O'Neale,PRA,15.5,UNDER,1.0,2026-03-17,PHX,MIN,STANDARD
Royce O'Neale,PR,11.5,OVER,0.0,2026-03-17,PHX,MIN,GOBLIN
Royce O'Neale,PR,14.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Royce O'Neale,PR,19.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Royce O'Neale,PR,9.5,OVER,1.0,2026-03-17,PHX,MIN,GOBLIN
Royce O'Neale,PTS,11.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Royce O'Neale,PTS,14.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Royce O'Neale,PTS,4.5,OVER,1.0,2026-03-17,PHX,MIN,GOBLIN
Royce O'Neale,PTS,5.5,OVER,1.0,2026-03-17,PHX,MIN,GOBLIN
Royce O'Neale,PTS,7.5,OVER,1.0,2026-03-17,PHX,MIN,STANDARD
Royce O'Neale,PTS,9.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Royce O'Neale,PTS,7.5,UNDER,0.0,2026-03-17,PHX,MIN,STANDARD
Royce O'Neale,RA,10.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Royce O'Neale,RA,6.5,OVER,0.0,2026-03-17,PHX,MIN,GOBLIN
Royce O'Neale,RA,7.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Royce O'Neale,RA,8.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Royce O'Neale,RA,9.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Royce O'Neale,REB,3.5,OVER,0.0,2026-03-17,PHX,MIN,GOBLIN
Royce O'Neale,REB,5.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Royce O'Neale,REB,6.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Royce O'Neale,REB,7.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Rudy Gobert,AST,1.5,OVER,0.0,2026-03-17,MIN,PHX,GOBLIN
Rudy Gobert,AST,2.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Rudy Gobert,AST,3.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Rudy Gobert,PA,14.5,OVER,0.0,2026-03-17,MIN,PHX,STANDARD
Rudy Gobert,PA,19.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Rudy Gobert,PA,14.5,UNDER,1.0,2026-03-17,MIN,PHX,STANDARD
Rudy Gobert,PRA,23.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Rudy Gobert,PRA,24.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Rudy Gobert,PRA,25.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Rudy Gobert,PRA,26.5,OVER,1.0,2026-03-17,MIN,PHX,STANDARD
Rudy Gobert,PRA,29.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Rudy Gobert,PRA,31.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Rudy Gobert,PRA,33.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Rudy Gobert,PRA,26.5,UNDER,0.0,2026-03-17,MIN,PHX,STANDARD
Rudy Gobert,PR,19.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Rudy Gobert,PR,22.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Rudy Gobert,PR,24.5,OVER,1.0,2026-03-17,MIN,PHX,STANDARD
Rudy Gobert,PR,29.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Rudy Gobert,PR,34.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Rudy Gobert,PR,24.5,UNDER,0.0,2026-03-17,MIN,PHX,STANDARD
Rudy Gobert,PTS,10.5,OVER,0.0,2026-03-17,MIN,PHX,GOBLIN
Rudy Gobert,PTS,12.5,OVER,0.0,2026-03-17,MIN,PHX,STANDARD
Rudy Gobert,PTS,14.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Rudy Gobert,PTS,16.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Rudy Gobert,PTS,18.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Rudy Gobert,PTS,9.5,OVER,0.0,2026-03-17,MIN,PHX,GOBLIN
Rudy Gobert,PTS,12.5,UNDER,1.0,2026-03-17,MIN,PHX,STANDARD
Rudy Gobert,RA,12.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Rudy Gobert,RA,14.0,OVER,1.0,2026-03-17,MIN,PHX,STANDARD
Rudy Gobert,RA,16.5,OVER,1.0,2026-03-17,MIN,PHX,DEMON
Rudy Gobert,RA,18.5,OVER,1.0,2026-03-17,MIN,PHX,DEMON
Rudy Gobert,RA,14.0,UNDER,0.0,2026-03-17,MIN,PHX,STANDARD
Rudy Gobert,REB,10.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Rudy Gobert,REB,11.5,OVER,1.0,2026-03-17,MIN,PHX,STANDARD
Rudy Gobert,REB,13.5,OVER,1.0,2026-03-17,MIN,PHX,DEMON
Rudy Gobert,REB,14.5,OVER,1.0,2026-03-17,MIN,PHX,DEMON
